id,web_name,full_name,team,team_short,pos,price,cost_change_event,cost_change_start,selected_by_percent,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,ep_next,status,chance_next,news,news_added,transfers_in_event,transfers_out_event
279,Ajayi,Semi Ajayi,Hull City,HUL,DEF,4.1,0.0,0.1,9.6,20,6.7,10.0,153,2,1,0,2,0,2,63,14,0.52,0.00,2.15,6.7,a,100,,2026-08-22T17:30:07.668197Z,30376,4182
8,Calafiori,Riccardo Calafiori,Arsenal,ARS,DEF,5.7,0.0,0.2,45.9,20,6.7,10.0,170,2,0,2,2,0,2,61,8,0.15,0.55,0.39,6.7,a,,,,43984,4436
165,João Pedro,João Pedro Junqueira de Jesus,Chelsea,CHE,FWD,7.7,0.0,0.2,71.4,20,6.7,10.0,180,2,2,2,0,0,4,89,6,1.86,0.10,2.74,6.7,a,,,,41516,8267
154,Palmer,Cole Palmer,Chelsea,CHE,MID,9.6,0.0,0.1,19.6,20,6.7,10.0,172,2,2,1,0,0,3,88,17,0.94,0.32,2.65,6.7,a,100,,2026-08-24T22:00:07.971542Z,67065,6139
12,Saka,Bukayo Saka,Arsenal,ARS,MID,9.5,0.0,0.0,11.0,20,6.7,10.0,157,2,2,0,2,0,4,82,18,1.27,0.12,0.39,6.7,a,,,,21712,5996
572,Tzolakis,Konstantinos Tzolakis,Hull City,HUL,GKP,4.6,0.0,0.1,7.9,20,6.7,10.0,180,2,0,0,2,8,6,73,0,0.00,0.00,3.12,6.7,a,,,,17073,3385
388,Guéhi,Marc Guéhi,Man City,MCI,DEF,6.0,0.0,0.0,18.7,19,6.3,6.3,270,3,1,0,1,0,3,73,18,0.89,0.38,2.54,6.3,a,,,,6125,11922
98,Janelt,Vitaly Janelt,Brentford,BRE,MID,5.0,0.0,0.0,0.7,19,6.3,6.3,270,3,2,0,1,0,3,78,34,0.49,0.32,3.97,6.3,a,,,,3174,897
268,King,Josh King,Fulham,FUL,MID,5.5,0.0,0.0,0.7,19,6.3,6.3,270,3,2,0,0,0,3,82,19,1.05,0.30,6.23,6.3,a,,,,4755,1049
335,Stach,Anton Stach,Leeds,LEE,MID,6.0,0.0,0.0,3.0,19,6.3,6.3,270,3,1,0,1,0,3,57,38,0.49,0.16,4.19,6.3,a,,,,4323,3811
454,Elanga,Anthony Elanga,Newcastle,NEW,MID,6.1,0.0,0.1,10.6,18,6.0,6.0,233,3,2,0,1,0,2,71,9,0.42,0.34,4.15,6.0,a,,,,54043,14330
480,Gibbs-White,Morgan Gibbs-White,Nott'm Forest,NFO,MID,7.9,0.0,-0.1,9.4,18,6.0,6.0,270,3,1,1,1,0,3,49,15,1.22,0.11,3.79,6.0,a,100,,2026-08-24T15:30:08.350159Z,13949,8211
449,Hall,Lewis Hall,Newcastle,NEW,DEF,5.1,0.0,0.1,10.0,18,6.0,6.0,269,3,0,1,1,0,3,79,30,0.04,0.67,5.58,6.0,a,,,,48087,5496
86,Lewis-Potter,Keane Lewis-Potter,Brentford,BRE,MID,5.5,0.0,0.0,2.2,18,6.0,6.0,267,3,1,1,1,0,3,70,27,1.09,0.83,3.97,6.0,a,,,,4729,2140
565,M.Sangaré,Mamadou Sangaré,Brentford,BRE,MID,5.7,0.0,0.2,15.4,18,6.0,6.0,210,3,0,2,1,0,3,57,32,0.40,0.37,2.35,6.0,a,,,,29406,16366
229,Tarkowski,James Tarkowski,Everton,EVE,DEF,6.0,0.0,0.0,10.9,18,6.0,9.0,180,2,1,0,1,0,2,52,19,0.15,0.01,4.12,6.0,a,,,,14078,6113
504,Vuskovic,Luka Vušković,Brighton,BHA,DEF,5.0,0.0,0.0,2.4,18,6.0,6.0,270,3,1,0,1,0,2,46,22,0.35,0.06,5.92,6.0,a,,,,2309,2441
10,White,Benjamin White,Arsenal,ARS,DEF,5.5,0.0,0.0,7.6,18,6.0,9.0,180,2,0,1,2,0,3,63,9,0.18,0.26,0.53,6.0,a,100,,2026-07-23T12:01:23.305229Z,16730,9329
544,Xhaka,Granit Xhaka,Sunderland,SUN,MID,5.5,0.0,0.0,4.6,18,6.0,6.0,270,3,0,1,1,0,5,75,34,0.05,0.60,4.00,6.0,a,,,,3241,3793
453,Barnes,Harvey Barnes,Newcastle,NEW,MID,6.0,0.0,0.0,1.2,17,5.7,5.7,270,3,1,1,1,0,2,58,18,0.23,0.06,5.60,5.7,a,,,,9437,1480
277,Egan,John Egan,Hull City,HUL,DEF,4.0,0.0,0.0,5.2,17,5.7,8.5,180,2,0,0,2,0,1,52,34,0.00,0.00,3.12,5.7,a,,,,29672,3603
124,Groß,Pascal Groß,Brighton,BHA,MID,5.5,0.0,0.0,16.0,16,5.3,5.3,270,3,1,1,1,0,3,63,15,0.66,0.41,5.92,5.3,a,,,,35260,8825
123,Hinshelwood,Jack Hinshelwood,Brighton,BHA,MID,6.0,0.0,0.0,1.3,16,5.3,16.0,63,1,2,0,1,0,3,54,3,1.41,0.02,0.19,2.6,d,50,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z,250,4971
332,Justin,James Justin,Leeds,LEE,DEF,4.5,0.0,0.0,1.5,16,5.3,5.3,270,3,0,0,1,0,2,49,30,0.16,0.02,4.19,5.3,a,,,,2454,1437
88,Kayode,Michael Kayode,Brentford,BRE,DEF,4.6,0.0,0.1,9.6,16,5.3,5.3,207,3,1,0,1,0,1,47,13,0.55,0.21,2.35,5.3,a,,,,8369,7584
586,Mendy,Nobel Mendy,Hull City,HUL,DEF,4.0,0.0,0.0,5.5,16,5.3,8.0,121,2,1,0,1,0,1,44,22,0.29,0.00,1.95,5.3,a,100,,2026-08-22T17:30:08.045208Z,9675,3504
204,Mitchell,Tyrick Mitchell,Crystal Palace,CRY,DEF,4.5,0.0,0.0,4.7,16,5.3,5.3,253,3,2,0,0,0,2,32,16,0.85,0.18,5.96,5.3,a,,,,7782,3344
237,Ndiaye,Iliman Ndiaye,Man City,MCI,MID,5.9,-0.1,-0.1,11.4,16,5.3,5.3,266,3,0,1,2,0,1,64,30,0.29,0.43,5.33,5.3,a,,,,5959,42803
94,Schade,Kevin Schade,Brentford,BRE,MID,6.0,0.0,0.0,4.3,15,5.0,5.0,267,3,1,0,1,0,3,62,23,0.77,0.12,3.97,5.0,a,,,,5010,6307
368,Szoboszlai,Dominik Szoboszlai,Liverpool,LIV,MID,7.0,0.0,0.0,40.8,15,5.0,5.0,270,3,1,0,1,0,1,73,29,1.17,0.52,4.63,5.0,a,,,,11826,68061
173,Thomas,Bobby Thomas,Coventry City,COV,DEF,4.0,0.0,0.0,8.5,15,5.0,5.0,257,3,0,0,1,0,2,59,31,0.23,0.19,3.90,5.0,a,,,,9955,5860
385,Trafford,James Trafford,Leeds,LEE,GKP,5.0,0.0,0.0,5.2,15,5.0,5.0,270,3,0,0,1,11,2,65,0,0.00,0.00,4.19,5.0,a,,,,5420,2933
334,Muharemović,Tarik Muharemović,Leeds,LEE,DEF,5.0,0.0,0.0,3.3,14,4.7,4.7,270,3,0,0,1,0,0,52,39,0.09,0.02,4.19,4.7,a,,,,3634,4289
469,N.Williams,Neco Williams,Nott'm Forest,NFO,DEF,5.0,0.0,0.0,8.2,14,4.7,4.7,270,3,0,1,1,0,0,56,24,0.12,0.21,3.79,4.7,a,,,,4341,6382
15,Ødegaard,Martin Ødegaard,Arsenal,ARS,MID,6.6,0.0,0.1,11.1,14,4.7,7.0,145,2,1,0,2,0,3,54,13,0.29,0.17,0.39,4.7,a,,,,9908,10249
87,Ajer,Kristoffer Ajer,Brentford,BRE,DEF,4.5,0.0,0.0,5.2,13,4.3,4.3,270,3,0,0,1,0,0,42,32,0.11,0.03,3.97,4.3,a,,,,8355,6053
258,Castagne,Timothy Castagne,Fulham,FUL,DEF,4.5,0.0,0.0,0.9,13,4.3,4.3,247,3,0,2,1,0,0,38,14,0.67,0.37,4.47,4.3,a,,,,1655,962
593,Dedić,Amar Dedic,Newcastle,NEW,DEF,4.5,0.0,0.0,3.4,13,4.3,4.3,270,3,0,1,1,0,2,37,18,0.13,0.08,5.60,4.3,a,,,,26816,5642
236,Dewsbury-Hall,Kiernan Dewsbury-Hall,Everton,EVE,MID,6.5,0.0,0.0,4.4,13,4.3,6.5,180,2,1,0,1,0,3,64,18,0.18,0.33,4.08,4.3,a,,,,10482,6015
542,E.Le Fée,Enzo Le Fée,Sunderland,SUN,MID,5.9,0.0,-0.1,5.6,13,4.3,4.3,258,3,1,0,1,0,1,51,14,1.23,0.25,3.80,4.3,a,,,,584,17946
4,Gabriel,Gabriel dos Santos Magalhães,Arsenal,ARS,DEF,8.0,0.0,0.0,25.6,13,4.3,6.5,180,2,0,0,2,0,0,44,14,0.18,0.03,0.53,4.3,a,,,,4167,19146
127,Gomez,Diego Gómez Amarilla,Brighton,BHA,MID,5.0,0.0,0.0,5.0,13,4.3,4.3,265,3,0,2,1,0,0,55,20,0.63,0.70,5.92,4.3,a,,,,11508,7037
553,Isidor,Wilson Isidor,Sunderland,SUN,FWD,5.5,0.0,0.0,1.1,13,4.3,4.3,75,0,1,1,0,0,3,47,2,1.48,0.01,0.93,4.3,a,,,,1671,1312
427,Mbeumo,Bryan Mbeumo,Man Utd,MUN,MID,7.9,-0.1,-0.1,26.7,13,4.3,6.5,180,2,1,1,0,0,2,49,9,2.26,0.44,3.07,4.3,a,,,,4740,66514
533,Mukiele,Nordi Mukiele,Sunderland,SUN,DEF,5.5,0.0,0.0,2.4,13,4.3,6.5,180,2,0,0,1,0,1,43,32,0.00,0.03,2.20,4.3,a,100,,2026-08-09T08:30:05.954750Z,706,1881
377,Munoz,Victor Munoz,Liverpool,LIV,MID,6.5,0.0,0.0,1.3,13,4.3,4.3,180,2,1,1,1,0,0,48,11,0.42,0.25,3.95,4.3,a,,,,2596,4165
483,Ndoye,Dan Ndoye,Nott'm Forest,NFO,MID,5.5,0.0,0.0,0.7,13,4.3,4.3,184,3,1,0,1,0,2,40,18,0.35,0.63,3.03,4.3,a,,,,1900,1035
40,Rogers,Morgan Rogers,Chelsea,CHE,MID,7.5,0.0,0.0,25.0,13,4.3,6.5,171,2,1,1,0,0,1,65,12,1.10,1.11,2.65,4.3,a,,,,56564,12864
397,Semenyo,Antoine Semenyo,Man City,MCI,MID,8.5,0.0,0.0,19.3,13,4.3,4.3,270,3,0,2,1,0,0,75,12,0.17,0.93,2.54,4.3,a,,,,3103,34916
464,Wissa,Yoane Wissa,Newcastle,NEW,FWD,6.1,0.0,0.1,15.7,13,4.3,4.3,261,3,1,1,1,0,2,49,17,1.35,0.05,4.43,4.3,a,,,,79192,14229
532,Ballard,Daniel Ballard,Sunderland,SUN,DEF,5.0,0.0,0.0,4.0,12,4.0,4.0,270,3,0,0,1,0,0,43,29,0.15,0.16,4.00,4.0,a,,,,728,11392
327,Bijol,Jaka Bijol,Leeds,LEE,DEF,5.0,0.0,0.0,0.9,12,4.0,4.0,164,2,0,0,1,0,2,29,21,0.11,0.00,2.88,4.0,a,,,,733,1331
316,Emersonn,Emersonn Correia da Silva,Ipswich Town,IPS,FWD,5.5,0.0,0.0,1.7,12,4.0,4.0,175,3,1,0,0,0,3,56,7,1.04,0.06,2.02,4.0,a,100,,2026-08-31T09:30:08.306145Z,4539,3244
282,Giles,Ryan Giles,Hull City,HUL,DEF,4.0,0.0,0.0,1.1,12,4.0,6.0,174,2,0,0,2,0,0,45,8,0.02,0.14,3.05,4.0,a,,,,1587,517
471,Milenković,Nikola Milenković,Nott'm Forest,NFO,DEF,5.5,0.0,0.0,1.6,12,4.0,4.0,270,3,0,0,1,0,0,34,31,0.11,0.03,3.79,4.0,a,,,,405,958
11,Mosquera,Cristhian Mosquera,Arsenal,ARS,DEF,5.5,0.0,0.0,4.3,12,4.0,6.0,168,2,0,0,2,0,0,52,10,0.00,0.01,0.53,3.0,d,75,Unspecified injury - 75% chance of playing,2026-09-04T14:00:08.080310Z,199,13064
1,Raya,David Raya Martín,Arsenal,ARS,GKP,6.0,0.0,0.0,38.5,12,4.0,6.0,180,2,0,0,2,1,0,45,0,0.00,0.00,0.53,4.0,a,,,,21005,12228
428,Cunha,Matheus Santos Carneiro da Cunha,Man Utd,MUN,MID,7.9,-0.1,-0.1,7.8,11,3.7,5.5,158,2,0,2,0,0,1,45,5,0.35,0.36,2.07,3.7,a,,,,1229,10024
96,Damsgaard,Mikkel Damsgaard,Brentford,BRE,MID,5.5,0.0,0.0,0.5,11,3.7,3.7,167,2,0,1,1,0,2,56,17,0.03,0.46,2.09,3.7,a,,,,283,398
591,Enciso,Julio Enciso,Ipswich Town,IPS,MID,5.5,0.0,0.0,0.8,11,3.7,3.7,250,3,0,2,0,0,0,65,21,0.87,0.64,6.09,3.7,a,100,,2026-08-22T18:00:07.551930Z,3154,1328
79,Evanilson,Francisco Evanilson de Lima Barbosa,Bournemouth,BOU,FWD,6.0,0.0,0.0,3.3,11,3.7,3.7,244,3,0,2,2,0,0,32,18,0.86,0.26,4.27,3.7,a,,,,4455,4007
398,Foden,Phil Foden,Man City,MCI,MID,7.0,0.0,0.0,5.7,11,3.7,3.7,195,2,0,2,0,0,1,56,14,1.49,0.86,1.79,3.7,a,,,,6140,17076
82,Kelleher,Caoimhín Kelleher,Brentford,BRE,GKP,5.0,0.0,0.0,7.0,11,3.7,3.7,270,3,0,0,1,7,0,51,0,0.00,0.01,3.97,3.7,a,,,,4383,3658
472,Murillo,Murillo Costa dos Santos,Nott'm Forest,NFO,DEF,5.5,0.0,0.0,1.5,11,3.7,3.7,269,3,0,0,1,0,0,41,29,0.30,0.28,3.79,3.7,a,100,,2026-07-23T12:01:23.801183Z,569,967
570,Palacios,César Palacios,Fulham,FUL,MID,5.5,0.0,0.0,0.2,11,3.7,3.7,208,3,1,0,0,0,1,43,13,1.00,0.03,4.97,3.7,a,,,,193,209
460,Willock,Joe Willock,Newcastle,NEW,MID,5.0,0.0,0.0,0.4,11,3.7,3.7,166,2,1,0,1,0,0,34,8,0.51,0.20,3.71,3.7,a,,,,2097,706
605,Yalcouyé,Malick Yalcouyé,Brighton,BHA,MID,4.5,0.0,0.0,2.2,11,3.7,3.7,167,2,1,0,0,0,1,58,12,0.75,0.26,5.53,3.7,a,,,,18006,2567
211,Yeremy,Yéremy Pino Santos,Crystal Palace,CRY,MID,5.5,0.0,0.0,0.2,11,3.7,3.7,190,2,0,2,0,0,0,56,20,0.29,0.39,5.29,3.7,a,,,,878,218
350,A.Becker,Alisson Becker,Liverpool,LIV,GKP,5.5,0.0,0.0,3.7,10,3.3,3.3,270,3,0,0,1,9,1,37,0,0.00,0.00,4.63,3.3,a,,,,3288,2766
244,Armstrong,Harrison Armstrong,Everton,EVE,MID,5.0,0.0,0.0,0.4,10,3.3,5.0,176,2,0,1,1,0,0,37,25,0.00,0.07,4.12,3.3,a,,,,2002,697
249,Barry,Thierno Barry,Everton,EVE,FWD,5.5,0.0,0.0,5.0,10,3.3,5.0,147,2,1,0,1,0,2,43,6,1.93,0.09,2.20,3.3,a,,,,26358,6957
230,Branthwaite,Jarrad Branthwaite,Everton,EVE,DEF,5.5,0.0,0.0,1.8,10,3.3,5.0,180,2,0,0,1,0,0,33,20,0.09,0.02,4.12,3.3,a,,,,1681,1229
346,Calvert-Lewin,Dominic Calvert-Lewin,Leeds,LEE,FWD,6.0,0.0,0.0,25.8,10,3.3,3.3,252,3,1,0,1,0,2,29,9,1.88,0.08,3.22,3.3,a,,,,10924,43176
84,Collins,Nathan Collins,Brentford,BRE,DEF,5.5,0.0,0.0,2.2,10,3.3,3.3,196,3,0,0,1,0,0,39,17,0.51,0.05,2.14,3.3,a,,,,911,1858
384,Donnarumma,Gianluigi Donnarumma,Man City,MCI,GKP,5.5,0.0,0.0,7.9,10,3.3,3.3,270,3,0,0,1,7,0,46,0,0.00,0.00,2.54,3.3,a,,,,2716,8307
116,Dunk,Lewis Dunk,Brighton,BHA,DEF,4.5,0.0,0.0,1.3,10,3.3,3.3,270,3,0,0,1,0,1,40,18,0.00,0.07,5.92,3.3,a,,,,1164,638
569,Gonzalo,Gonzalo García,Fulham,FUL,FWD,6.0,0.0,0.0,4.6,10,3.3,3.3,270,3,1,0,0,0,0,45,13,1.44,0.18,6.23,3.3,a,,,,4582,7575
567,Horníček,Lukás Hornícek,Newcastle,NEW,GKP,5.0,0.0,0.0,1.2,10,3.3,3.3,270,3,0,0,1,13,0,56,0,0.00,0.00,5.60,3.3,a,,,,5222,1680
474,Jair Cunha,Jair Paula da Cunha Filho,Nott'm Forest,NFO,DEF,4.5,0.0,0.0,0.2,10,3.3,3.3,270,3,0,0,1,0,0,33,27,0.03,0.01,3.79,3.3,a,,,,175,124
214,Kamada,Daichi Kamada,Crystal Palace,CRY,MID,5.0,0.0,0.0,0.3,10,3.3,3.3,268,3,0,1,0,0,0,67,27,0.05,0.30,6.34,3.3,a,,,,493,287
233,Mykolenko,Vitalii Mykolenko,Everton,EVE,DEF,4.5,0.0,0.0,1.8,10,3.3,5.0,180,2,0,0,1,0,0,34,16,0.00,0.06,4.12,3.3,a,,,,7105,2259
551,N.Angulo,Nilson Angulo,Sunderland,SUN,MID,5.0,0.0,0.0,0.1,10,3.3,3.3,185,3,1,0,1,0,0,48,18,0.15,0.12,3.03,3.3,a,,,,226,259
499,Pedro Porro,Pedro Porro Sauceda,Spurs,TOT,DEF,5.5,0.0,0.0,11.5,10,3.3,5.0,180,2,0,0,1,0,3,33,8,0.35,0.20,1.37,3.3,a,100,,2026-08-21T15:22:48.149081Z,3803,8115
226,Pickford,Jordan Pickford,Everton,EVE,GKP,5.5,0.0,0.0,8.7,10,3.3,5.0,180,2,0,0,1,8,0,56,0,0.00,0.02,4.12,3.3,a,,,,5329,4551
390,Rúben,Rúben dos Santos Gato Alves Dias,Man City,MCI,DEF,5.5,0.0,0.0,1.8,10,3.3,3.3,270,3,0,0,1,0,0,55,15,0.09,0.74,2.54,3.3,a,,,,999,1716
112,Van Hecke,Jan Paul van Hecke,Spurs,TOT,DEF,4.9,0.0,-0.1,7.2,10,3.3,3.3,270,3,0,0,1,0,2,41,21,0.22,0.07,5.24,3.3,a,,,,1316,9182
338,Ampadu,Ethan Ampadu,Leeds,LEE,MID,5.5,0.0,0.0,1.1,9,3.0,3.0,270,3,0,0,1,0,0,41,34,0.01,0.14,4.19,3.0,a,,,,324,1250
579,Araujo,Ronald Araujo,Liverpool,LIV,DEF,5.4,0.0,-0.1,2.1,9,3.0,3.0,123,1,0,0,1,0,0,29,15,0.00,0.05,1.36,3.0,a,,,,3708,2155
286,Belloumi,Mohamed Belloumi,Hull City,HUL,MID,5.0,0.0,0.0,0.8,9,3.0,4.5,172,2,0,1,2,0,0,31,20,0.17,0.05,2.94,3.0,a,,,,1200,572
447,Botman,Sven Botman,Newcastle,NEW,DEF,5.0,0.0,0.0,0.7,9,3.0,3.0,270,3,0,0,1,0,0,29,24,0.01,0.17,5.60,3.0,a,,,,797,678
305,Davis,Leif Davis,Ipswich Town,IPS,DEF,4.0,0.0,0.0,5.2,9,3.0,3.0,270,3,1,0,0,0,0,15,17,0.65,0.25,6.12,3.0,a,,,,5646,4891
534,Hume,Trai Hume,Sunderland,SUN,DEF,4.5,0.0,0.0,5.3,9,3.0,3.0,195,2,0,0,1,0,0,46,12,0.04,0.28,3.10,3.0,a,,,,582,14420
362,Jacquet,Jeremy Jacquet,Liverpool,LIV,DEF,5.0,0.0,0.0,2.6,9,3.0,3.0,235,3,0,0,1,0,0,50,23,0.00,0.10,4.02,3.0,a,100,,2026-07-23T12:01:23.581126Z,5937,3675
393,Khusanov,Abdukodir Khusanov,Man City,MCI,DEF,5.5,0.0,0.0,1.6,9,3.0,3.0,268,3,0,0,1,0,0,53,17,0.00,0.06,2.54,3.0,a,,,,573,1491
496,Kinsky,Antonín Kinský,Spurs,TOT,GKP,4.5,0.0,0.0,19.3,9,3.0,3.0,270,3,0,0,1,6,0,43,0,0.00,0.00,5.24,3.0,a,,,,3886,26404
541,Meunier,Thomas Meunier,Sunderland,SUN,DEF,4.5,0.0,0.0,0.3,9,3.0,3.0,243,3,0,0,1,0,0,32,14,0.24,0.13,3.54,3.0,a,100,,2026-08-16T08:30:07.830062Z,132,153
536,Reinildo,Reinildo Mandava,Sunderland,SUN,DEF,4.5,0.0,0.0,0.4,9,3.0,3.0,270,3,0,0,1,0,0,49,23,0.00,0.31,4.00,3.0,a,,,,111,393
529,Roefs,Robin Roefs,Sunderland,SUN,GKP,5.0,0.0,0.0,3.4,9,3.0,3.0,270,3,0,0,1,2,0,40,0,0.00,0.00,4.00,3.0,a,,,,335,4198
467,Sels,Matz Sels,Nott'm Forest,NFO,GKP,5.0,0.0,0.0,1.4,9,3.0,3.0,270,3,0,0,1,4,0,38,0,0.00,0.01,3.79,3.0,a,,,,725,848
455,Tonali,Sandro Tonali,Spurs,TOT,MID,5.4,0.0,-0.1,2.8,9,3.0,3.0,254,3,0,0,1,0,0,52,20,0.09,0.09,5.24,3.0,a,,,,1373,4027
109,Verbruggen,Bart Verbruggen,Brighton,BHA,GKP,4.5,0.0,0.0,22.1,9,3.0,3.0,270,3,0,0,1,4,0,41,0,0.00,0.20,5.92,3.0,a,,,,17705,13314
356,Virgil,Virgil van Dijk,Liverpool,LIV,DEF,6.5,0.0,0.0,17.3,9,3.0,3.0,270,3,0,0,1,0,0,45,25,0.25,0.06,4.63,3.0,a,,,,5209,13022
366,Wirtz,Florian Wirtz,Liverpool,LIV,MID,7.4,-0.1,-0.1,9.4,9,3.0,3.0,242,3,0,1,1,0,0,53,19,0.67,0.29,3.46,3.0,a,,,,1294,46716
481,Anderson,Elliot Anderson,Man City,MCI,MID,6.4,0.0,-0.1,5.0,8,2.7,2.7,233,3,0,0,1,0,0,62,31,0.09,0.63,2.44,2.7,a,100,,2026-08-23T17:00:07.952697Z,1974,8038
516,Bentancur,Rodrigo Bentancur,Spurs,TOT,MID,5.5,0.0,0.0,0.2,8,2.7,2.7,225,2,0,0,1,0,0,38,34,0.05,0.04,3.55,2.7,a,,,,103,141
313,Clarke,Jack Clarke,Ipswich Town,IPS,MID,5.5,0.0,0.0,0.2,8,2.7,4.0,43,0,1,0,0,0,1,30,4,0.15,0.02,0.09,2.7,a,,,,87,437
315,Fatawu,Abdul Fatawu,Ipswich Town,IPS,MID,5.5,0.0,0.0,0.2,8,2.7,2.7,225,3,0,1,0,0,0,61,17,0.03,0.78,5.91,2.7,a,,,,285,240
26,Havertz,Kai Havertz,Arsenal,ARS,FWD,7.5,0.0,0.0,6.7,8,2.7,4.0,180,2,1,0,2,0,0,39,7,0.28,0.06,0.53,2.7,a,,,,4847,9828
138,Kostoulas,Charalampos Kostoulas,Brighton,BHA,FWD,5.5,0.0,0.0,0.5,8,2.7,2.7,195,2,0,1,0,0,0,28,17,0.79,0.04,5.69,2.7,a,,,,1150,391
459,L.Miley,Lewis Miley,Newcastle,NEW,MID,5.5,0.0,0.0,0.1,8,2.7,2.7,227,3,0,0,1,0,0,40,26,0.05,0.07,4.53,2.7,a,100,,2026-07-23T12:01:23.785456Z,147,117
161,Lavia,Roméo Lavia,Chelsea,CHE,MID,5.0,0.0,0.0,0.2,8,2.7,4.0,131,2,1,0,0,0,0,40,16,0.75,0.03,2.31,2.7,a,,,,954,293
267,Lukić,Saša Lukić,Ipswich Town,IPS,MID,5.0,0.0,0.0,0.1,8,2.7,2.7,252,3,0,1,0,0,0,46,21,0.02,0.06,5.26,2.7,a,,,,114,137
156,Neto,Pedro Lomba Neto,Chelsea,CHE,MID,6.5,0.0,0.0,1.3,8,2.7,4.0,81,1,1,0,0,0,0,41,8,0.44,0.40,1.48,2.7,a,,,,2071,1129
13,Rice,Declan Rice,Arsenal,ARS,MID,7.5,0.0,0.0,14.2,8,2.7,4.0,151,2,0,0,2,0,0,29,18,0.07,0.18,0.39,2.7,a,,,,2084,14068
558,Schlager,Xaver Schlager,Nott'm Forest,NFO,MID,5.0,0.0,0.0,0.1,8,2.7,2.7,196,2,0,0,1,0,0,38,26,0.07,0.06,3.45,2.7,a,,,,82,95
290,Slater,Regan Slater,Hull City,HUL,MID,4.5,0.0,0.0,4.9,8,2.7,4.0,180,2,0,1,2,0,0,26,13,0.00,0.45,3.12,2.7,a,,,,12016,5100
445,Thiaw,Malick Thiaw,Newcastle,NEW,DEF,5.0,0.0,0.0,2.2,8,2.7,2.7,270,3,0,0,1,0,0,24,21,0.00,0.10,5.60,2.7,a,,,,6307,3912
210,Wharton,Adam Wharton,Crystal Palace,CRY,MID,5.5,0.0,0.0,0.9,8,2.7,2.7,270,3,0,0,0,0,0,51,29,0.00,0.32,6.46,2.7,a,100,,2026-07-23T12:01:23.498963Z,855,790
264,Bobb,Oscar Bobb,Fulham,FUL,MID,5.5,0.0,0.0,0.3,7,2.3,2.3,211,3,0,0,1,0,0,35,15,0.26,0.87,4.44,2.3,a,,,,340,458
114,Boscagli,Olivier Boscagli,Brighton,BHA,DEF,4.5,0.0,0.0,0.3,7,2.3,2.3,270,3,0,0,1,0,0,44,13,0.05,0.57,5.92,2.3,a,,,,269,201
643,Chilwell,Ben Chilwell,Crystal Palace,CRY,DEF,4.5,0.0,0.0,0.0,7,7.0,7.0,16,0,1,0,0,0,0,20,0,0.14,0.00,0.51,1.8,a,,,,576,26
