id,web_name,full_name,team,team_short,pos,price,cost_change_event,cost_change_start,selected_by_percent,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,ep_next,status,chance_next,news,news_added,transfers_in_event,transfers_out_event
504,Vuskovic,Luka Vušković,Brighton,BHA,DEF,5.0,0.0,0.0,3.2,32,6.4,6.4,437,5,1,0,3,0,2,98,43,0.46,0.07,8.45,6.4,a,,,,10679,2511
286,Belloumi,Mohamed Belloumi,Hull City,HUL,MID,5.1,0.0,0.1,4.5,31,6.2,6.2,394,5,2,2,3,0,2,111,44,0.72,0.43,6.44,6.2,a,,,,17248,6135
449,Hall,Lewis Hall,Newcastle,NEW,DEF,5.2,0.0,0.2,15.3,31,6.2,6.2,449,5,1,1,1,0,6,127,46,0.25,0.79,9.12,6.2,a,,,,41589,4400
1,Raya,David Raya Martín,Arsenal,ARS,GKP,6.0,0.0,0.0,41.7,30,6.0,6.0,450,5,0,0,3,9,3,104,0,0.00,0.01,4.03,6.0,a,,,,41112,7465
426,B.Fernandes,Bruno Borges Fernandes,Man Utd,MUN,MID,12.0,0.0,0.0,39.8,29,5.8,7.2,360,4,3,1,0,0,3,133,23,2.28,1.13,5.18,5.8,a,,,,7761,36454
8,Calafiori,Riccardo Calafiori,Arsenal,ARS,DEF,5.8,0.0,0.3,50.7,29,5.8,5.8,416,5,0,2,3,0,2,76,18,0.67,0.62,3.76,5.8,a,,,,17920,11810
367,Gakpo,Cody Gakpo,Liverpool,LIV,MID,7.2,0.0,0.2,12.7,29,5.8,7.2,280,3,1,3,1,0,5,100,27,0.44,1.22,4.72,5.8,a,100,,2026-09-09T18:30:08.772955Z,11071,17302
40,Rogers,Morgan Rogers,Chelsea,CHE,MID,7.7,0.0,0.2,40.1,29,5.8,5.8,437,5,3,1,0,0,2,135,31,1.72,1.23,8.73,5.8,a,,,,35315,15429
68,Tavernier,Marcus Tavernier,Bournemouth,BOU,MID,6.1,0.0,0.1,6.6,29,5.8,7.2,350,4,3,0,0,0,8,139,36,1.70,0.81,5.14,5.8,a,,,,27782,7268
15,Ødegaard,Martin Ødegaard,Arsenal,ARS,MID,6.8,0.0,0.3,20.0,29,5.8,5.8,377,5,2,0,3,0,6,137,23,1.08,1.32,3.23,5.8,a,,,,19775,21473
453,Barnes,Harvey Barnes,Newcastle,NEW,MID,6.1,0.1,0.1,4.7,28,5.6,5.6,450,5,1,3,1,0,3,105,33,0.62,0.48,9.14,5.6,a,,,,49398,2466
480,Gibbs-White,Morgan Gibbs-White,Nott'm Forest,NFO,MID,8.0,0.0,0.0,16.0,28,5.6,5.6,450,5,1,2,1,0,6,116,21,1.56,1.42,4.77,5.6,a,100,,2026-08-24T15:30:08.350159Z,20680,13412
98,Janelt,Vitaly Janelt,Brentford,BRE,MID,5.0,0.0,0.0,2.5,28,5.6,5.6,450,5,2,0,2,0,3,109,64,0.53,0.44,6.32,5.6,a,,,,6510,5087
138,Kostoulas,Charalampos Kostoulas,Brighton,BHA,FWD,5.5,0.0,0.0,1.6,28,5.6,5.6,353,4,2,3,2,0,3,105,27,1.35,0.06,7.67,5.6,a,,,,65054,1364
154,Palmer,Cole Palmer,Chelsea,CHE,MID,9.7,0.0,0.2,26.8,28,5.6,5.6,442,5,2,2,0,0,3,148,29,1.31,0.79,8.73,5.6,a,100,,2026-08-24T22:00:07.971542Z,12262,28749
69,Scott,Alex Scott,Bournemouth,BOU,MID,6.1,0.0,0.1,5.8,28,5.6,7.0,356,4,1,2,1,0,5,112,52,0.52,0.35,5.17,5.6,a,,,,5841,8242
279,Ajayi,Semi Ajayi,Hull City,HUL,DEF,4.2,0.0,0.2,14.3,27,5.4,5.4,423,5,1,0,3,0,2,79,27,0.66,0.01,6.43,5.4,a,100,,2026-08-22T17:30:07.668197Z,15975,12031
230,Branthwaite,Jarrad Branthwaite,Everton,EVE,DEF,5.5,0.0,0.0,2.3,27,5.4,5.4,450,5,0,0,3,0,0,97,54,0.17,0.02,6.94,5.4,a,,,,3317,1389
233,Mykolenko,Vitalii Mykolenko,Everton,EVE,DEF,4.6,0.1,0.1,4.2,27,5.4,5.4,450,5,0,0,3,0,3,109,39,0.04,0.16,6.94,5.4,a,,,,23609,3211
399,Cherki,Rayan Cherki,Man City,MCI,MID,7.8,0.0,0.3,27.8,26,5.2,6.5,218,3,2,2,1,0,4,115,7,0.59,1.41,1.82,5.2,a,,,,8858,31402
277,Egan,John Egan,Hull City,HUL,DEF,4.1,0.0,0.1,7.1,26,5.2,5.2,437,5,0,0,3,0,1,71,59,0.05,0.00,7.27,5.2,a,,,,9712,6089
316,Emersonn,Emersonn Correia da Silva,Ipswich Town,IPS,FWD,5.5,0.0,0.0,3.4,26,5.2,5.2,317,5,2,1,0,0,6,110,10,1.61,0.12,4.29,5.2,a,100,,2026-08-31T09:30:08.306145Z,12360,4559
388,Guéhi,Marc Guéhi,Man City,MCI,DEF,6.0,0.0,0.0,18.5,26,5.2,6.5,360,4,1,0,2,0,4,101,25,0.89,0.38,3.68,5.2,a,,,,5775,8106
305,Davis,Leif Davis,Ipswich Town,IPS,DEF,4.0,0.0,0.0,6.8,25,5.0,5.0,450,5,2,2,0,0,1,52,24,1.59,0.46,8.98,5.0,a,,,,15193,4822
4,Gabriel,Gabriel dos Santos Magalhães,Arsenal,ARS,DEF,8.0,0.0,0.0,23.0,25,5.0,5.0,450,5,0,0,3,0,2,90,41,0.51,0.20,4.03,5.0,a,,,,4304,16120
379,Isak,Alexander Isak,Liverpool,LIV,FWD,9.1,0.0,0.1,21.9,25,5.0,6.2,333,4,3,0,2,0,5,102,6,2.79,0.06,5.16,5.0,a,,,,14111,19168
586,Mendy,Nobel Mendy,Hull City,HUL,DEF,4.1,0.0,0.1,6.4,25,5.0,6.2,249,4,1,0,2,0,1,69,39,0.32,0.00,4.02,5.0,a,100,,2026-09-12T18:00:09.334142Z,644,17836
226,Pickford,Jordan Pickford,Everton,EVE,GKP,5.5,0.0,0.0,9.0,25,5.0,5.0,450,5,0,0,3,15,1,121,0,0.00,0.02,6.94,5.0,a,,,,5333,3213
282,Giles,Ryan Giles,Hull City,HUL,DEF,4.0,0.0,0.0,2.9,24,4.8,4.8,444,5,0,1,3,0,2,94,24,0.02,0.43,7.33,4.8,a,,,,9421,2803
127,Gomez,Diego Gómez Amarilla,Brighton,BHA,MID,5.0,0.0,0.0,4.1,24,4.8,4.8,433,5,0,3,3,0,0,80,36,0.79,0.78,8.49,4.8,a,,,,2049,13048
173,Thomas,Bobby Thomas,Coventry City,COV,DEF,4.0,0.0,0.0,8.6,24,4.8,4.8,437,5,0,0,2,0,3,78,52,0.49,0.30,8.14,4.8,a,,,,3540,8940
112,Van Hecke,Jan Paul van Hecke,Spurs,TOT,DEF,4.9,0.0,-0.1,6.6,24,4.8,4.8,450,5,1,0,2,0,2,85,43,0.69,0.42,7.78,4.8,a,,,,2736,6672
88,Kayode,Michael Kayode,Brentford,BRE,DEF,4.6,0.0,0.1,7.7,23,4.6,4.6,294,4,1,0,2,0,1,72,16,0.55,0.43,3.24,4.6,a,,,,4526,5010
427,Mbeumo,Bryan Mbeumo,Man Utd,MUN,MID,7.9,0.0,-0.1,21.4,23,4.6,5.8,360,4,2,1,0,0,3,87,22,2.80,0.55,5.18,4.6,a,,,,8121,26855
472,Murillo,Murillo Costa dos Santos,Nott'm Forest,NFO,DEF,5.5,0.0,0.0,2.1,23,4.6,4.6,449,5,0,1,1,0,0,76,52,0.42,0.37,4.77,4.6,a,100,,2026-07-23T12:01:23.801183Z,1874,1417
109,Verbruggen,Bart Verbruggen,Brighton,BHA,GKP,4.5,0.0,0.0,21.7,23,4.6,4.6,450,5,0,0,3,12,0,107,0,0.00,0.20,8.67,4.6,a,,,,16144,17334
116,Dunk,Lewis Dunk,Brighton,BHA,DEF,4.5,0.0,0.0,1.5,22,4.4,5.5,360,4,1,0,2,0,1,79,23,0.03,0.09,7.04,4.4,a,,,,2824,1557
268,King,Josh King,Fulham,FUL,MID,5.5,0.0,0.0,2.1,22,4.4,5.5,346,4,2,0,1,0,3,99,23,1.16,0.43,7.04,4.4,a,,,,21270,3610
86,Lewis-Potter,Keane Lewis-Potter,Brentford,BRE,MID,5.5,0.0,0.0,1.7,22,4.4,4.4,406,5,1,1,2,0,3,85,38,1.21,0.79,5.69,4.4,a,,,,1136,3794
565,M.Sangaré,Mamadou Sangaré,Brentford,BRE,MID,5.6,-0.1,0.1,10.7,22,4.4,4.4,321,4,0,2,1,0,3,76,48,0.41,0.65,4.31,4.4,a,,,,2086,57133
335,Stach,Anton Stach,Leeds,LEE,MID,6.0,0.0,0.0,2.6,22,4.4,5.5,357,4,1,0,2,0,3,73,48,0.92,0.23,5.11,4.4,a,,,,1096,5653
460,Willock,Joe Willock,Newcastle,NEW,MID,5.0,0.0,0.0,0.5,22,4.4,4.4,284,3,2,0,1,0,3,80,18,0.81,0.30,5.19,4.4,a,,,,1923,588
87,Ajer,Kristoffer Ajer,Brentford,BRE,DEF,4.5,0.0,0.0,4.0,21,4.2,4.2,450,5,0,0,2,0,1,73,50,0.13,0.08,6.32,4.2,a,,,,3815,5253
41,Buendía,Emiliano Buendía Stati,Aston Villa,AVL,MID,5.9,0.0,-0.1,0.9,21,4.2,4.2,401,5,1,0,1,0,3,73,34,0.92,0.24,7.86,4.2,a,,,,2193,1100
649,Maitland-Niles,Ainsley Maitland-Niles,Everton,EVE,DEF,4.5,0.0,0.0,1.0,21,7.0,7.0,177,2,1,0,2,0,2,75,13,0.06,0.25,2.00,7.0,a,,,,3044,742
334,Muharemović,Tarik Muharemović,Leeds,LEE,DEF,5.0,0.0,0.0,4.3,21,4.2,5.2,360,4,0,1,1,0,0,79,50,0.09,0.04,5.40,4.2,a,,,,5142,4595
93,Schuster,Jannik Schuster,Brentford,BRE,DEF,4.5,0.0,0.0,0.2,21,4.2,7.0,253,2,0,1,1,0,3,59,38,0.10,0.54,4.19,4.2,a,,,,7879,374
10,White,Benjamin White,Arsenal,ARS,DEF,5.5,0.0,0.0,5.4,21,4.2,5.2,315,4,0,1,2,0,3,78,18,0.18,0.29,1.15,4.2,a,100,,2026-09-15T19:30:09.494382Z,1600,16123
249,Barry,Thierno Barry,Everton,EVE,FWD,5.6,0.0,0.1,8.0,20,4.0,4.0,417,5,2,0,3,0,2,83,17,3.50,0.15,5.02,4.0,a,,,,19942,7648
346,Calvert-Lewin,Dominic Calvert-Lewin,Leeds,LEE,FWD,6.0,0.0,0.0,25.7,20,4.0,5.0,329,4,2,1,2,0,4,66,14,2.48,0.08,3.79,4.0,a,,,,32676,30202
176,Dasilva,Jay Dasilva,Coventry City,COV,DEF,4.0,0.0,0.0,0.7,20,4.0,4.0,444,5,1,0,1,0,3,52,23,0.51,0.52,8.68,4.0,a,,,,445,346
236,Dewsbury-Hall,Kiernan Dewsbury-Hall,Everton,EVE,MID,6.6,0.1,0.1,6.2,20,4.0,4.0,450,5,1,0,3,0,3,110,42,0.99,0.83,6.74,4.0,a,,,,21432,11892
82,Kelleher,Caoimhín Kelleher,Brentford,BRE,GKP,5.0,0.0,0.0,6.1,20,4.0,4.0,450,5,0,0,2,17,0,97,0,0.00,0.01,6.32,4.0,a,,,,6418,2511
13,Rice,Declan Rice,Arsenal,ARS,MID,7.4,0.0,-0.1,12.4,20,4.0,4.0,411,5,0,2,3,0,0,91,42,0.12,0.69,3.50,4.0,a,,,,2509,9247
605,Yalcouyé,Malick Yalcouyé,Brighton,BHA,MID,4.5,0.0,0.0,4.0,20,4.0,4.0,236,3,2,0,1,0,1,96,19,1.46,0.45,6.57,4.0,a,,,,7608,10270
350,A.Becker,Alisson Becker,Liverpool,LIV,GKP,5.5,0.0,0.0,3.9,19,3.8,4.8,360,4,0,0,2,12,3,66,0,0.00,0.00,5.33,3.8,a,,,,1263,2425
114,Boscagli,Olivier Boscagli,Brighton,BHA,DEF,4.5,0.0,0.0,0.3,19,3.8,3.8,437,5,0,0,3,0,0,94,29,0.07,0.53,8.45,3.8,a,,,,451,175
258,Castagne,Timothy Castagne,Fulham,FUL,DEF,4.5,0.0,0.0,0.9,19,3.8,4.8,318,4,0,2,2,0,0,61,20,0.67,0.38,5.21,3.8,a,,,,5270,735
242,George,Tyrique George,Everton,EVE,MID,5.5,0.0,0.0,0.9,19,3.8,3.8,309,4,1,0,2,0,3,77,18,0.35,0.32,3.71,3.8,a,,,,766,3610
26,Havertz,Kai Havertz,Arsenal,ARS,FWD,7.6,0.0,0.1,8.5,19,3.8,3.8,437,5,2,0,3,0,2,82,13,1.67,0.37,3.91,3.8,a,,,,17639,8777
469,N.Williams,Neco Williams,Nott'm Forest,NFO,DEF,5.0,0.0,0.0,9.1,19,3.8,3.8,450,5,0,1,1,0,1,85,29,0.41,0.62,4.77,3.8,a,,,,3953,8175
544,Xhaka,Granit Xhaka,Sunderland,SUN,MID,5.5,0.0,0.0,3.8,19,3.8,4.8,360,4,0,1,1,0,5,91,46,0.06,0.94,5.84,3.8,a,,,,1366,6005
454,Elanga,Anthony Elanga,Newcastle,NEW,MID,6.1,-0.1,0.1,5.5,18,3.6,6.0,232,3,2,0,1,0,2,71,9,0.42,0.34,4.01,0.0,i,0,Unspecified injury - Unknown return date,2026-09-14T20:00:09.505598Z,83,68630
362,Jacquet,Jeremy Jacquet,Liverpool,LIV,DEF,5.0,0.0,0.0,3.3,18,3.6,4.5,325,4,0,0,2,0,3,86,28,0.00,0.12,4.72,3.6,a,100,,2026-07-23T12:01:23.581126Z,3945,2972
332,Justin,James Justin,Leeds,LEE,DEF,4.5,0.0,0.0,1.5,18,3.6,4.5,360,4,0,0,1,0,2,60,35,0.17,0.30,5.40,3.6,a,,,,497,1700
214,Kamada,Daichi Kamada,Crystal Palace,CRY,MID,5.0,0.0,0.0,0.5,18,3.6,4.5,351,4,0,3,0,0,0,97,28,0.05,0.35,7.54,3.6,a,,,,835,647
496,Kinsky,Antonín Kinský,Spurs,TOT,GKP,4.5,0.0,0.0,18.0,18,3.6,3.6,450,5,0,0,2,12,0,77,0,0.00,0.00,7.78,3.6,a,,,,4239,30895
432,Mainoo,Kobbie Mainoo,Man Utd,MUN,MID,5.5,0.0,0.0,1.6,18,3.6,4.5,275,3,0,1,0,0,2,84,44,0.24,0.42,3.15,3.6,a,,,,2127,1791
368,Szoboszlai,Dominik Szoboszlai,Liverpool,LIV,MID,7.0,0.0,0.0,34.2,18,3.6,4.5,360,4,1,0,2,0,1,98,35,1.29,0.80,5.33,3.6,a,,,,8780,49824
385,Trafford,James Trafford,Leeds,LEE,GKP,5.0,0.0,0.0,5.4,18,3.6,4.5,360,4,0,0,1,15,2,83,0,0.00,0.00,5.40,3.6,a,,,,1655,3735
384,Donnarumma,Gianluigi Donnarumma,Man City,MCI,GKP,5.5,0.0,0.0,7.8,17,3.4,4.2,360,4,0,0,2,10,0,75,0,0.00,0.00,3.68,3.4,a,,,,3467,4811
45,McGinn,John McGinn,Aston Villa,AVL,MID,5.4,0.0,-0.1,2.2,17,3.4,3.4,434,5,0,2,2,0,1,65,30,0.77,0.24,8.29,3.4,a,,,,1429,2092
204,Mitchell,Tyrick Mitchell,Crystal Palace,CRY,DEF,4.5,0.0,0.0,6.0,17,3.4,4.2,329,4,2,0,0,0,2,38,17,0.77,0.24,7.03,3.4,a,,,,1598,4860
237,Ndiaye,Iliman Ndiaye,Man City,MCI,MID,5.8,-0.1,-0.2,7.1,17,3.4,4.2,311,3,0,1,2,0,1,79,40,0.28,0.44,6.27,3.4,a,,,,1634,24087
502,Robertson,Andrew Robertson,Spurs,TOT,DEF,4.4,0.0,-0.1,2.6,17,3.4,3.4,366,4,0,1,1,0,1,68,20,0.13,0.43,7.05,3.4,a,,,,1430,3346
110,Rushworth,Carl Rushworth,Coventry City,COV,GKP,4.5,0.0,0.0,0.8,17,3.4,3.4,450,5,0,1,1,9,3,56,0,0.00,0.02,8.68,3.4,a,,,,277,2624
356,Virgil,Virgil van Dijk,Liverpool,LIV,DEF,6.5,0.0,0.0,16.3,17,3.4,4.2,360,4,0,0,2,0,0,70,35,0.25,0.07,5.33,3.4,a,,,,2857,10961
338,Ampadu,Ethan Ampadu,Leeds,LEE,MID,5.4,0.0,-0.1,0.9,16,3.2,4.0,360,4,0,1,1,0,0,68,46,0.08,0.16,5.40,3.2,a,,,,234,1355
244,Armstrong,Harrison Armstrong,Everton,EVE,MID,5.0,0.0,0.0,0.4,16,3.2,3.2,446,5,0,1,3,0,0,61,40,0.21,0.49,6.94,3.2,a,100,,2026-09-17T08:30:08.942299Z,151,1257
428,Cunha,Matheus Santos Carneiro da Cunha,Man Utd,MUN,MID,7.9,0.0,-0.1,5.7,16,3.2,4.0,317,4,0,2,1,0,1,63,10,0.58,0.44,3.82,3.2,a,,,,1078,6038
96,Damsgaard,Mikkel Damsgaard,Brentford,BRE,MID,5.4,0.0,-0.1,0.4,16,3.2,3.2,283,3,0,1,2,0,3,74,31,0.17,0.73,3.06,3.2,a,,,,448,560
79,Evanilson,Francisco Evanilson de Lima Barbosa,Bournemouth,BOU,FWD,6.0,0.0,0.0,3.3,16,3.2,4.0,334,4,0,3,2,0,0,54,22,0.71,0.51,4.80,3.2,a,,,,4954,3540
123,Hinshelwood,Jack Hinshelwood,Brighton,BHA,MID,5.9,0.0,-0.1,0.6,16,3.2,16.0,63,1,2,0,1,0,3,54,3,1.41,0.02,0.19,0.0,i,0,Ankle injury - Expected back 10 Oct,2026-08-27T19:30:07.780933Z,54,1994
390,Rúben,Rúben dos Santos Gato Alves Dias,Man City,MCI,DEF,5.5,0.0,0.0,1.9,16,3.2,4.0,360,4,0,0,2,0,0,79,22,0.09,0.74,3.68,3.2,a,,,,1215,1269
397,Semenyo,Antoine Semenyo,Man City,MCI,MID,8.4,0.0,-0.1,14.6,16,3.2,4.0,360,4,0,2,2,0,0,82,15,0.17,0.99,3.68,3.2,a,,,,2320,17681
597,Suzuki,Zion Suzuki,Aston Villa,AVL,GKP,5.0,0.0,0.0,1.8,16,3.2,4.0,360,4,0,0,1,15,3,80,0,0.00,0.01,5.45,3.2,a,,,,3691,1417
557,Tzolis,Christos Tzolis,Arsenal,ARS,MID,6.4,0.0,-0.1,13.0,16,3.2,3.2,362,5,0,2,2,0,1,81,23,0.19,0.55,2.73,3.2,a,,,,2825,52263
503,Van de Ven,Micky van de Ven,Spurs,TOT,DEF,5.0,0.0,0.0,3.9,16,3.2,4.0,360,4,0,0,2,0,3,69,29,0.59,0.05,3.91,3.2,a,100,,2026-08-21T15:00:07.610517Z,1389,4435
105,Anthony,Jaidon Anthony,Brentford,BRE,MID,5.9,0.0,-0.1,0.1,15,3.0,3.0,267,3,1,0,2,0,2,59,26,1.15,0.54,3.50,3.0,a,,,,739,136
579,Araujo,Ronald Araujo,Liverpool,LIV,DEF,5.4,0.0,-0.1,2.9,15,3.0,3.8,194,2,0,0,2,0,0,53,19,0.00,0.05,1.96,3.0,a,,,,2910,2186
129,Ayari,Yasin Ayari,Brighton,BHA,MID,5.4,0.0,-0.1,0.4,15,3.0,3.8,333,4,1,0,3,0,0,71,21,0.70,0.18,5.64,3.0,a,100,,2026-08-30T18:00:07.935334Z,397,519
516,Bentancur,Rodrigo Bentancur,Spurs,TOT,MID,5.5,0.0,0.0,0.2,15,3.0,3.0,370,4,0,0,2,0,0,69,60,0.02,0.12,5.59,3.0,a,,,,72,161
447,Botman,Sven Botman,Newcastle,NEW,DEF,5.0,0.0,0.0,0.7,15,3.0,3.0,450,5,0,0,1,0,0,43,59,0.06,0.17,9.14,3.0,a,,,,823,690
591,Enciso,Julio Enciso,Ipswich Town,IPS,MID,5.5,0.0,0.0,0.8,15,3.0,3.0,413,5,0,2,0,0,0,83,31,1.26,0.89,8.47,3.0,a,100,,2026-08-22T18:00:07.551930Z,494,1768
47,Kamara,Boubacar Kamara,Aston Villa,AVL,MID,5.0,0.0,0.0,0.3,15,3.0,3.0,443,5,0,1,2,0,0,85,36,0.12,0.16,8.44,3.0,a,100,,2026-07-23T12:01:23.337269Z,280,380
70,Kluivert,Justin Kluivert,Bournemouth,BOU,MID,6.0,0.0,0.0,1.0,15,3.0,3.8,294,4,1,0,2,0,1,64,22,0.99,0.08,4.48,3.0,a,,,,1544,1236
250,Leno,Bernd Leno,Fulham,FUL,GKP,4.5,0.0,0.0,3.2,15,3.0,3.8,360,4,0,0,1,11,2,59,0,0.00,0.00,7.51,3.0,a,,,,7889,1652
483,Ndoye,Dan Ndoye,Nott'm Forest,NFO,MID,5.5,0.0,0.0,0.8,15,3.0,3.0,316,5,1,0,1,0,2,44,20,1.21,0.94,3.85,3.0,a,,,,245,2310
336,Okafor,Noah Okafor,Leeds,LEE,MID,5.8,0.0,-0.2,0.4,15,3.0,3.8,224,3,1,0,2,0,1,65,13,0.15,0.26,1.69,3.0,a,,,,538,782
290,Slater,Regan Slater,Hull City,HUL,MID,4.5,0.0,0.0,5.4,15,3.0,3.0,437,5,0,1,3,0,0,67,33,0.21,0.59,7.27,3.0,a,,,,4053,10535
464,Wissa,Yoane Wissa,Newcastle,NEW,FWD,6.2,0.0,0.2,19.2,15,3.0,3.0,441,5,1,1,1,0,2,54,27,2.35,0.06,7.97,3.0,a,,,,24495,31265
280,Coyle,Lewie Coyle,Hull City,HUL,DEF,4.0,0.0,0.0,0.7,14,2.8,2.8,348,5,0,0,2,0,0,49,11,0.13,0.07,6.22,2.8,a,100,,2026-08-29T16:30:08.151841Z,670,418
567,Horníček,Lukás Hornícek,Newcastle,NEW,GKP,5.0,0.0,0.0,1.5,14,2.8,2.8,450,5,0,0,1,19,0,72,0,0.00,0.00,9.14,2.8,a,,,,1669,1027
553,Isidor,Wilson Isidor,Sunderland,SUN,FWD,5.5,0.0,0.0,1.3,14,2.8,3.5,95,0,1,1,0,0,3,48,3,1.49,0.01,1.99,2.8,a,,,,826,1884
53,Manzambi,Johan Manzambi,Aston Villa,AVL,MID,5.9,0.0,-0.1,0.2,14,2.8,7.0,98,1,1,1,1,0,2,48,9,0.44,0.24,1.54,2.8,a,100,,2026-08-15T15:30:06.388335Z,9175,396
295,McBurnie,Oli McBurnie,Hull City,HUL,FWD,5.5,0.0,0.0,2.0,14,2.8,2.8,441,5,0,2,3,0,0,55,21,1.23,0.13,7.21,2.8,a,,,,2456,4590
377,Munoz,Victor Munoz,Liverpool,LIV,MID,6.5,0.0,0.0,1.0,14,2.8,3.5,239,3,1,1,1,0,0,53,13,0.52,0.25,4.49,2.8,a,,,,406,2338
156,Neto,Pedro Lomba Neto,Chelsea,CHE,MID,6.5,0.0,0.0,1.4,14,2.8,2.8,332,4,1,0,0,0,0,81,28,0.68,0.58,6.64,2.8,a,,,,1066,2597
91,Pinnock,Ethan Pinnock,Coventry City,COV,DEF,4.5,0.0,0.0,0.1,14,2.8,3.5,282,3,0,0,1,0,0,15,43,0.12,0.00,6.62,2.8,a,,,,60,64
467,Sels,Matz Sels,Nott'm Forest,NFO,GKP,5.0,0.0,0.0,1.6,14,2.8,2.8,450,5,0,0,1,11,0,67,0,0.00,0.01,4.77,2.8,a,,,,590,1214
445,Thiaw,Malick Thiaw,Newcastle,NEW,DEF,5.0,0.0,0.0,2.2,14,2.8,2.8,450,5,0,0,1,0,0,32,45,0.00,0.08,9.14,2.8,a,,,,1845,2301
455,Tonali,Sandro Tonali,Spurs,TOT,MID,5.3,-0.1,-0.2,1.9,14,2.8,2.8,427,5,0,0,2,0,0,86,42,0.24,0.61,7.72,2.8,a,100,,2026-09-14T14:30:07.387706Z,519,4231
481,Anderson,Elliot Anderson,Man City,MCI,MID,6.3,0.0,-0.2,4.1,13,2.6,3.2,323,4,0,0,2,0,0,80,45,0.09,0.65,3.58,2.6,a,100,,2026-08-23T17:00:07.952697Z,2215,5216
593,Dedić,Amar Dedic,Newcastle,NEW,DEF,4.5,0.0,0.0,2.0,13,2.6,3.2,327,4,0,1,1,0,2,36,24,0.14,0.08,7.38,0.0,i,0,Unspecified injury - Unknown return date,2026-09-17T14:30:09.823731Z,75,14562
542,E.Le Fée,Enzo Le Fée,Sunderland,SUN,MID,5.7,-0.1,-0.3,3.4,13,2.6,3.2,348,4,1,0,1,0,1,57,18,2.06,0.82,5.64,2.6,a,,,,1274,9575
113,F.Kadıoğlu,Ferdi Kadıoğlu,Brighton,BHA,DEF,4.4,0.0,-0.1,1.6,13,2.6,3.2,332,4,0,0,2,0,0,46,10,0.12,0.13,7.55,2.6,a,100,,2026-08-23T13:00:07.595211Z,934,1982
588,Khalaili,Anan Khalaili,Crystal Palace,CRY,DEF,5.0,0.0,0.0,0.3,13,2.6,3.2,289,3,1,0,0,0,0,31,38,0.96,0.31,7.10,2.6,a,,,,379,242
200,Lacroix,Maxence Lacroix,Chelsea,CHE,DEF,5.9,-0.1,-0.1,6.9,13,2.6,2.6,364,4,0,1,0,0,0,28,47,0.15,0.22,7.93,2.6,a,,,,1384,7716
533,Mukiele,Nordi Mukiele,Sunderland,SUN,DEF,5.4,0.0,-0.1,1.9,13,2.6,4.3,270,3,0,0,1,0,1,39,39,0.70,0.05,4.04,2.6,a,100,,2026-08-09T08:30:05.954750Z,1323,1527
