id,web_name,full_name,team,team_short,pos,price,cost_change_event,cost_change_start,selected_by_percent,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,ep_next,status,chance_next,news,news_added,transfers_in_event,transfers_out_event
460,Willock,Joe Willock,Newcastle,NEW,MID,5.0,0.0,0.0,0.5,22,4.4,4.4,284,3,2,0,1,0,3,80,18,0.81,0.30,5.19,4.4,a,,,,5262,1281
87,Ajer,Kristoffer Ajer,Brentford,BRE,DEF,4.5,0.0,0.0,4.0,21,4.2,4.2,450,5,0,0,2,0,1,73,50,0.13,0.08,6.32,4.2,a,,,,6691,10835
338,Ampadu,Ethan Ampadu,Leeds,LEE,MID,5.4,0.0,-0.1,0.9,21,4.2,4.2,450,5,0,1,2,0,0,87,60,0.08,0.26,6.46,4.2,a,,,,676,2688
41,Buendía,Emiliano Buendía Stati,Aston Villa,AVL,MID,5.9,0.0,-0.1,0.9,21,4.2,4.2,401,5,1,0,1,0,3,73,34,0.92,0.24,7.86,4.2,a,,,,6086,2058
214,Kamada,Daichi Kamada,Crystal Palace,CRY,MID,5.0,0.0,0.0,0.5,21,4.2,4.2,441,5,0,3,1,0,0,109,38,0.47,0.38,8.85,4.2,a,,,,1588,1564
649,Maitland-Niles,Ainsley Maitland-Niles,Everton,EVE,DEF,4.5,0.0,0.0,1.2,21,7.0,7.0,177,2,1,0,2,0,2,75,13,0.06,0.25,2.00,7.0,a,,,,9855,1798
93,Schuster,Jannik Schuster,Brentford,BRE,DEF,4.5,0.0,0.0,0.2,21,4.2,7.0,253,2,0,1,1,0,3,59,38,0.10,0.54,4.19,4.2,a,,,,10461,936
10,White,Benjamin White,Arsenal,ARS,DEF,5.5,0.0,0.0,5.3,21,2.5,5.2,315,4,0,1,2,0,3,78,18,0.18,0.29,1.15,1.9,d,75,Groin injury - 75% chance of playing,2026-09-20T19:30:08.247780Z,2966,32908
544,Xhaka,Granit Xhaka,Sunderland,SUN,MID,5.5,0.0,0.0,3.7,21,4.2,4.2,450,5,0,1,1,0,5,116,54,0.06,1.32,8.66,4.2,a,,,,3091,13075
249,Barry,Thierno Barry,Everton,EVE,FWD,5.6,0.0,0.1,8.1,20,4.0,4.0,417,5,2,0,3,0,2,83,17,3.50,0.15,5.02,4.0,a,,,,39925,19594
258,Castagne,Timothy Castagne,Fulham,FUL,DEF,4.5,0.0,0.0,0.9,20,4.0,4.0,408,5,0,2,2,0,0,64,29,0.67,0.39,6.81,4.0,a,,,,8845,2033
176,Dasilva,Jay Dasilva,Coventry City,COV,DEF,4.0,0.0,0.0,0.7,20,4.8,4.0,444,5,1,0,1,0,3,54,23,0.50,0.52,8.63,4.8,a,,,,2662,698
236,Dewsbury-Hall,Kiernan Dewsbury-Hall,Everton,EVE,MID,6.6,0.1,0.1,6.1,20,4.0,4.0,450,5,1,0,3,0,3,110,42,0.99,0.83,6.74,4.0,a,,,,26455,25754
82,Kelleher,Caoimhín Kelleher,Brentford,BRE,GKP,5.0,0.0,0.0,6.1,20,4.0,4.0,450,5,0,0,2,17,0,97,0,0.00,0.01,6.32,4.0,a,,,,11973,6023
13,Rice,Declan Rice,Arsenal,ARS,MID,7.4,0.0,-0.1,12.2,20,4.2,4.0,411,5,0,2,3,0,0,91,42,0.12,0.69,3.50,4.2,a,,,,5559,25503
368,Szoboszlai,Dominik Szoboszlai,Liverpool,LIV,MID,7.0,0.0,0.0,33.6,20,4.0,4.0,440,5,1,0,3,0,1,103,41,1.42,0.82,5.99,4.0,a,,,,18190,117303
605,Yalcouyé,Malick Yalcouyé,Brighton,BHA,MID,4.5,0.0,0.0,4.0,20,4.0,4.0,236,3,2,0,1,0,1,96,19,1.46,0.45,6.57,4.0,a,,,,14696,20360
114,Boscagli,Olivier Boscagli,Brighton,BHA,DEF,4.5,0.0,0.0,0.3,19,3.8,3.8,437,5,0,0,3,0,0,93,29,0.07,0.53,8.45,3.8,a,,,,1096,374
384,Donnarumma,Gianluigi Donnarumma,Man City,MCI,GKP,5.5,0.0,0.0,7.7,19,3.8,3.8,450,5,0,0,2,14,0,84,0,0.00,0.00,7.25,3.8,a,,,,6317,14796
242,George,Tyrique George,Everton,EVE,MID,5.5,0.0,0.0,0.9,19,3.8,3.8,309,4,1,0,2,0,3,77,18,0.35,0.32,3.71,3.8,a,,,,1347,6912
26,Havertz,Kai Havertz,Arsenal,ARS,FWD,7.6,0.0,0.1,8.5,19,3.2,3.8,437,5,2,0,3,0,2,82,13,1.67,0.37,3.91,3.2,a,,,,31695,24356
588,Khalaili,Anan Khalaili,Crystal Palace,CRY,DEF,5.0,0.0,0.0,0.3,19,3.8,3.8,379,4,1,0,1,0,0,54,44,0.96,0.33,8.41,3.8,a,,,,916,476
469,N.Williams,Neco Williams,Nott'm Forest,NFO,DEF,5.0,0.0,0.0,9.0,19,3.8,3.8,450,5,0,1,1,0,1,85,29,0.41,0.61,4.77,3.8,a,,,,6521,21685
542,E.Le Fée,Enzo Le Fée,Sunderland,SUN,MID,5.7,-0.1,-0.3,3.4,18,3.6,3.6,438,5,1,1,1,0,1,90,21,2.06,1.34,8.46,3.6,a,,,,5074,14918
454,Elanga,Anthony Elanga,Newcastle,NEW,MID,6.1,-0.1,0.1,5.0,18,3.6,6.0,232,3,2,0,1,0,2,71,9,0.42,0.34,4.01,0.0,i,0,Unspecified injury - Unknown return date,2026-09-14T20:00:09.505598Z,167,116259
79,Evanilson,Francisco Evanilson de Lima Barbosa,Bournemouth,BOU,FWD,6.0,0.0,0.0,3.2,18,3.6,3.6,424,5,0,3,2,0,0,66,27,0.87,0.52,6.45,3.6,a,,,,9384,11034
496,Kinsky,Antonín Kinský,Spurs,TOT,GKP,4.5,0.0,0.0,17.7,18,3.6,3.6,450,5,0,0,2,12,0,77,0,0.00,0.00,7.78,3.6,a,,,,8153,63796
250,Leno,Bernd Leno,Fulham,FUL,GKP,4.5,0.0,0.0,3.2,18,3.6,3.6,450,5,0,0,1,16,2,77,0,0.00,0.00,9.11,3.6,a,,,,17456,4072
336,Okafor,Noah Okafor,Leeds,LEE,MID,5.8,0.0,-0.2,0.4,18,3.6,3.6,299,4,1,0,3,0,1,82,18,0.17,0.27,2.37,3.6,a,,,,957,1807
366,Wirtz,Florian Wirtz,Liverpool,LIV,MID,7.3,0.0,-0.2,5.9,18,3.6,3.6,402,5,0,2,3,0,0,92,36,1.00,0.40,4.82,3.6,a,,,,1206,24755
45,McGinn,John McGinn,Aston Villa,AVL,MID,5.4,0.0,-0.1,2.2,17,3.4,3.4,434,5,0,2,2,0,1,65,30,0.77,0.24,8.29,3.4,a,,,,3523,4441
502,Robertson,Andrew Robertson,Spurs,TOT,DEF,4.4,0.0,-0.1,2.6,17,3.4,3.4,366,4,0,1,1,0,1,68,20,0.13,0.43,7.05,3.4,a,,,,2945,6823
390,Rúben,Rúben dos Santos Gato Alves Dias,Man City,MCI,DEF,5.5,0.0,0.0,1.9,17,3.4,3.4,450,5,0,0,2,0,0,72,26,0.29,0.74,7.25,3.4,a,,,,2460,4231
244,Armstrong,Harrison Armstrong,Everton,EVE,MID,5.0,0.0,0.0,0.4,16,3.2,3.2,446,5,0,1,3,0,0,61,40,0.21,0.49,6.94,3.2,a,100,,2026-09-17T08:30:08.942299Z,426,2133
96,Damsgaard,Mikkel Damsgaard,Brentford,BRE,MID,5.4,0.0,-0.1,0.4,16,3.2,3.2,283,3,0,1,2,0,3,74,31,0.17,0.73,3.06,3.2,a,,,,809,1149
123,Hinshelwood,Jack Hinshelwood,Brighton,BHA,MID,5.9,0.0,-0.1,0.6,16,3.2,16.0,63,1,2,0,1,0,3,54,3,1.41,0.02,0.19,0.0,i,0,Ankle injury - Expected back 10 Oct,2026-08-27T19:30:07.780933Z,118,3860
551,N.Angulo,Nilson Angulo,Sunderland,SUN,MID,5.0,0.0,0.0,0.1,16,3.2,3.2,313,5,1,1,1,0,0,67,24,0.60,0.13,4.56,3.2,a,,,,244,434
110,Rushworth,Carl Rushworth,Coventry City,COV,GKP,4.5,0.0,0.0,0.8,16,3.8,3.2,450,5,0,1,1,9,2,56,0,0.00,0.02,8.63,3.8,a,,,,1160,3586
597,Suzuki,Zion Suzuki,Aston Villa,AVL,GKP,5.0,0.0,0.0,1.9,16,3.2,4.0,360,4,0,0,1,15,3,80,0,0.00,0.01,5.45,3.2,a,,,,7715,3175
557,Tzolis,Christos Tzolis,Arsenal,ARS,MID,6.3,-0.1,-0.2,12.6,16,2.5,3.2,362,5,0,2,2,0,1,81,23,0.19,0.55,2.73,2.5,a,,,,6154,93464
503,Van de Ven,Micky van de Ven,Spurs,TOT,DEF,5.0,0.0,0.0,3.9,16,3.2,4.0,360,4,0,0,2,0,3,69,29,0.59,0.05,3.91,3.2,a,100,,2026-08-21T15:00:07.610517Z,2826,10733
481,Anderson,Elliot Anderson,Man City,MCI,MID,6.3,0.0,-0.2,4.1,15,3.0,3.0,413,5,0,0,2,0,0,95,54,0.11,0.67,7.15,3.0,a,100,,2026-08-23T17:00:07.952697Z,4168,14588
105,Anthony,Jaidon Anthony,Brentford,BRE,MID,5.9,0.0,-0.1,0.1,15,3.0,3.0,267,3,1,0,2,0,2,59,26,1.15,0.54,3.50,3.0,a,,,,1299,300
129,Ayari,Yasin Ayari,Brighton,BHA,MID,5.4,0.0,-0.1,0.4,15,3.0,3.8,333,4,1,0,3,0,0,71,21,0.70,0.18,5.64,3.0,a,100,,2026-08-30T18:00:07.935334Z,1186,1120
257,Bassey,Calvin Bassey,Fulham,FUL,DEF,4.5,0.0,0.0,0.7,15,3.0,3.0,450,5,0,1,1,0,1,69,29,0.13,0.08,9.11,3.0,a,,,,1891,718
516,Bentancur,Rodrigo Bentancur,Spurs,TOT,MID,5.5,0.0,0.0,0.2,15,3.0,3.0,370,4,0,0,2,0,0,69,60,0.02,0.12,5.59,3.0,a,,,,170,340
447,Botman,Sven Botman,Newcastle,NEW,DEF,5.0,0.0,0.0,0.7,15,3.0,3.0,450,5,0,0,1,0,0,43,59,0.06,0.17,9.14,3.0,a,,,,2395,1392
591,Enciso,Julio Enciso,Ipswich Town,IPS,MID,5.5,0.0,0.0,0.8,15,3.0,3.0,413,5,0,2,0,0,0,83,31,1.26,0.89,8.47,3.0,a,100,,2026-08-22T18:00:07.551930Z,1051,3703
553,Isidor,Wilson Isidor,Sunderland,SUN,FWD,5.5,0.0,0.0,1.3,15,3.0,3.0,117,0,1,1,0,0,3,51,5,1.49,0.01,3.78,3.0,a,,,,1413,6396
47,Kamara,Boubacar Kamara,Aston Villa,AVL,MID,5.0,0.0,0.0,0.3,15,3.0,3.0,443,5,0,1,2,0,0,85,36,0.12,0.16,8.44,3.0,a,100,,2026-07-23T12:01:23.337269Z,653,835
70,Kluivert,Justin Kluivert,Bournemouth,BOU,MID,6.0,0.0,0.0,1.0,15,3.0,3.8,294,4,1,0,2,0,1,64,22,0.99,0.08,4.48,0.0,i,0,Unspecified injury - Unknown return date,2026-09-20T15:30:09.074071Z,2222,7852
377,Munoz,Victor Munoz,Liverpool,LIV,MID,6.5,0.0,0.0,0.9,15,3.0,3.0,257,3,1,1,1,0,0,60,16,0.52,0.31,4.63,3.0,a,,,,769,6559
483,Ndoye,Dan Ndoye,Nott'm Forest,NFO,MID,5.5,0.0,0.0,0.7,15,3.0,3.0,316,5,1,0,1,0,2,44,20,1.25,0.93,3.84,3.0,a,,,,398,5026
290,Slater,Regan Slater,Hull City,HUL,MID,4.5,0.0,0.0,5.3,15,3.0,3.0,437,5,0,1,3,0,0,67,33,0.21,0.59,7.27,3.0,a,,,,8658,21375
464,Wissa,Yoane Wissa,Newcastle,NEW,FWD,6.2,0.0,0.2,18.9,15,3.0,3.0,441,5,1,1,1,0,2,54,27,2.35,0.06,7.97,3.0,a,,,,45434,82184
532,Ballard,Daniel Ballard,Sunderland,SUN,DEF,4.9,0.0,-0.1,2.6,14,2.8,2.8,450,5,0,0,1,0,0,31,49,0.31,0.16,8.66,2.8,a,,,,1890,8048
280,Coyle,Lewie Coyle,Hull City,HUL,DEF,4.0,0.0,0.0,0.7,14,2.8,2.8,348,5,0,0,2,0,0,49,11,0.13,0.07,6.22,2.8,a,100,,2026-08-29T16:30:08.151841Z,1244,987
569,Gonzalo,Gonzalo García,Fulham,FUL,FWD,6.0,0.0,0.0,3.7,14,2.8,2.8,425,5,1,0,2,0,0,53,18,2.33,0.58,8.29,2.8,a,,,,28691,16170
331,Gudmundsson,Gabriel Gudmundsson,Leeds,LEE,DEF,4.5,0.0,0.0,0.1,14,2.8,4.7,252,3,0,0,2,0,0,62,14,0.00,0.21,3.83,2.8,a,100,,2026-08-08T20:00:07.546568Z,226,127
567,Horníček,Lukás Hornícek,Newcastle,NEW,GKP,5.0,0.0,0.0,1.5,14,2.8,2.8,450,5,0,0,1,19,0,72,0,0.00,0.00,9.14,2.8,a,,,,3672,2345
261,Iwobi,Alex Iwobi,Fulham,FUL,MID,5.4,0.0,-0.1,0.6,14,2.8,2.8,408,5,0,0,2,0,2,94,29,0.39,1.22,8.16,2.8,a,,,,1138,1729
53,Manzambi,Johan Manzambi,Aston Villa,AVL,MID,5.9,0.0,-0.1,0.3,14,2.8,7.0,98,1,1,1,1,0,2,48,9,0.44,0.24,1.54,2.8,a,100,,2026-08-15T15:30:06.388335Z,17930,1185
541,Meunier,Thomas Meunier,Sunderland,SUN,DEF,4.5,0.0,0.0,0.3,14,2.8,2.8,396,5,0,1,1,0,0,42,20,0.34,0.58,5.94,2.8,a,100,,2026-08-16T08:30:07.830062Z,853,388
156,Neto,Pedro Lomba Neto,Chelsea,CHE,MID,6.5,0.0,0.0,1.4,14,2.8,2.8,332,4,1,0,0,0,0,81,28,0.68,0.58,6.64,2.8,a,,,,2237,5563
