id,web_name,full_name,team,team_short,pos,price,cost_change_event,cost_change_start,selected_by_percent,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,ep_next,status,chance_next,news,news_added,transfers_in_event,transfers_out_event
69,Scott,Alex Scott,Bournemouth,BOU,MID,6.1,0.0,0.1,5.7,30,6.0,6.0,446,5,1,2,1,0,5,129,60,0.64,0.42,6.82,6.0,a,,,,15822,29725
8,Calafiori,Riccardo Calafiori,Arsenal,ARS,DEF,5.8,0.0,0.3,50.6,29,5.0,5.8,416,5,0,2,3,0,2,76,18,0.67,0.62,3.76,5.0,a,,,,54365,46189
40,Rogers,Morgan Rogers,Chelsea,CHE,MID,7.7,0.0,0.2,40.3,29,5.8,5.8,437,5,3,1,0,0,2,135,31,1.72,1.23,8.73,5.8,a,,,,103838,52588
15,Ødegaard,Martin Ødegaard,Arsenal,ARS,MID,6.8,0.0,0.3,19.8,29,4.5,5.8,377,5,2,0,3,0,6,137,23,1.08,1.32,3.23,4.5,a,,,,54746,67799
453,Barnes,Harvey Barnes,Newcastle,NEW,MID,6.1,0.1,0.1,5.4,28,5.6,5.6,450,5,1,3,1,0,3,105,33,0.62,0.48,9.14,5.6,a,,,,123529,9688
480,Gibbs-White,Morgan Gibbs-White,Nott'm Forest,NFO,MID,8.0,0.0,0.0,15.7,28,6.5,5.6,450,5,1,2,1,0,6,116,21,1.56,1.42,4.77,6.5,a,100,,2026-08-24T15:30:08.350159Z,45464,61991
98,Janelt,Vitaly Janelt,Brentford,BRE,MID,5.0,0.0,0.0,2.5,28,4.8,5.6,450,5,2,0,2,0,3,109,64,0.53,0.44,6.32,4.8,a,,,,15146,13702
138,Kostoulas,Charalampos Kostoulas,Brighton,BHA,FWD,5.6,0.1,0.1,3.4,28,5.6,5.6,353,4,2,3,2,0,3,105,27,1.35,0.06,7.67,5.6,a,,,,242673,9605
154,Palmer,Cole Palmer,Chelsea,CHE,MID,9.7,0.0,0.2,26.3,28,5.6,5.6,442,5,2,2,0,0,3,148,29,1.31,0.79,8.73,4.2,d,75,Muscular injury - 75% chance of playing,2026-09-21T13:00:09.022726Z,38531,105059
385,Trafford,James Trafford,Leeds,LEE,GKP,5.0,0.0,0.0,5.5,28,4.8,5.6,450,5,0,0,2,20,5,117,0,0.00,0.00,6.46,4.8,a,,,,13665,10074
350,A.Becker,Alisson Becker,Liverpool,LIV,GKP,5.5,0.0,0.0,3.9,27,5.4,5.4,450,5,0,0,3,14,5,96,0,0.00,0.00,6.12,5.4,a,,,,7821,7962
279,Ajayi,Semi Ajayi,Hull City,HUL,DEF,4.2,0.0,0.2,14.1,27,3.2,5.4,423,5,1,0,3,0,2,79,27,0.66,0.01,6.43,3.2,a,100,,2026-08-22T17:30:07.668197Z,35350,43910
230,Branthwaite,Jarrad Branthwaite,Everton,EVE,DEF,5.5,0.0,0.0,2.4,27,5.2,5.4,450,5,0,0,3,0,0,97,54,0.17,0.02,6.94,5.2,a,,,,14070,4495
334,Muharemović,Tarik Muharemović,Leeds,LEE,DEF,5.0,0.0,0.0,4.3,27,5.2,5.4,450,5,0,1,2,0,0,101,58,0.49,0.05,6.46,5.2,a,,,,17966,15004
233,Mykolenko,Vitalii Mykolenko,Everton,EVE,DEF,4.6,0.1,0.1,4.2,27,5.2,5.4,450,5,0,0,3,0,3,109,39,0.04,0.16,6.94,5.2,a,,,,35554,11668
335,Stach,Anton Stach,Leeds,LEE,MID,6.0,0.0,0.0,2.5,27,3.5,5.4,447,5,1,0,3,0,3,86,61,0.97,0.31,6.17,3.5,a,,,,3494,15249
428,Cunha,Matheus Santos Carneiro da Cunha,Man Utd,MUN,MID,7.9,0.0,-0.1,5.7,26,6.0,5.2,407,5,1,2,1,0,4,95,13,0.63,0.83,5.44,6.0,a,,,,12771,16566
277,Egan,John Egan,Hull City,HUL,DEF,4.1,0.0,0.1,7.1,26,4.5,5.2,437,5,0,0,3,0,1,71,59,0.05,0.00,7.27,4.5,a,,,,20361,21230
316,Emersonn,Emersonn Correia da Silva,Ipswich Town,IPS,FWD,5.5,0.0,0.0,3.5,26,4.2,5.2,317,5,2,1,0,0,6,110,10,1.61,0.12,4.29,4.2,a,100,,2026-08-31T09:30:08.306145Z,25630,17515
332,Justin,James Justin,Leeds,LEE,DEF,4.5,0.0,0.0,1.5,26,4.0,5.2,450,5,0,0,2,0,4,91,44,0.22,0.42,6.46,4.0,a,,,,2824,4213
305,Davis,Leif Davis,Ipswich Town,IPS,DEF,4.0,0.0,0.0,6.9,25,5.8,5.0,450,5,2,2,0,0,1,52,24,1.59,0.46,8.98,5.8,a,,,,36471,18059
4,Gabriel,Gabriel dos Santos Magalhães,Arsenal,ARS,DEF,8.0,0.0,0.0,22.8,25,5.0,5.0,450,5,0,0,3,0,2,90,41,0.51,0.20,4.03,5.0,a,,,,16423,50241
427,Mbeumo,Bryan Mbeumo,Man Utd,MUN,MID,7.9,0.0,-0.1,20.8,25,5.8,5.0,450,5,2,1,0,0,3,110,26,3.07,0.80,6.80,5.8,a,,,,23885,101049
586,Mendy,Nobel Mendy,Hull City,HUL,DEF,4.1,0.0,0.1,6.3,25,2.5,6.2,249,4,1,0,2,0,1,69,39,0.32,0.00,4.02,2.5,a,100,,2026-09-12T18:00:09.334142Z,4897,28699
226,Pickford,Jordan Pickford,Everton,EVE,GKP,5.5,0.0,0.0,9.1,25,4.5,5.0,450,5,0,0,3,15,1,121,0,0.00,0.02,6.94,4.5,a,,,,21591,10141
356,Virgil,Virgil van Dijk,Liverpool,LIV,DEF,6.5,0.0,0.0,16.2,25,5.0,5.0,450,5,0,0,3,0,0,96,48,0.25,0.08,6.12,5.0,a,,,,14555,31620
552,Brobbey,Brian Brobbey,Sunderland,SUN,FWD,5.7,-0.1,-0.3,6.8,24,5.5,4.8,399,5,3,0,1,0,3,113,11,2.94,0.11,8.18,5.5,a,,,,157870,20983
282,Giles,Ryan Giles,Hull City,HUL,DEF,4.0,0.0,0.0,2.9,24,4.5,4.8,444,5,0,1,3,0,2,94,24,0.02,0.43,7.33,4.5,a,,,,17345,9954
127,Gomez,Diego Gómez Amarilla,Brighton,BHA,MID,5.0,0.0,0.0,4.0,24,4.8,4.8,433,5,0,3,3,0,0,80,36,0.79,0.78,8.49,4.8,a,,,,9180,31310
362,Jacquet,Jeremy Jacquet,Liverpool,LIV,DEF,5.0,0.0,0.0,3.4,24,4.8,4.8,415,5,0,0,3,0,3,112,36,0.00,0.14,5.51,4.8,a,100,,2026-07-23T12:01:23.581126Z,22546,9054
268,King,Josh King,Fulham,FUL,MID,5.5,0.0,0.0,2.4,24,4.8,4.8,425,5,2,0,2,0,3,109,28,1.54,0.46,8.29,4.8,a,,,,59886,11703
204,Mitchell,Tyrick Mitchell,Crystal Palace,CRY,DEF,4.5,0.0,0.0,6.0,24,5.8,4.8,419,5,2,0,1,0,3,68,25,0.77,0.26,8.34,5.8,a,,,,9472,11743
173,Thomas,Bobby Thomas,Coventry City,COV,DEF,4.0,0.0,0.0,8.6,24,5.2,4.8,437,5,0,0,2,0,3,78,52,0.49,0.30,8.09,5.2,a,,,,17780,21283
112,Van Hecke,Jan Paul van Hecke,Spurs,TOT,DEF,4.9,0.0,-0.1,6.6,24,5.8,4.8,450,5,1,0,2,0,2,85,43,0.69,0.42,7.78,5.8,a,,,,11475,19578
88,Kayode,Michael Kayode,Brentford,BRE,DEF,4.6,0.0,0.1,7.7,23,2.5,4.6,294,4,1,0,2,0,1,72,16,0.55,0.43,3.24,2.5,a,,,,10399,15420
472,Murillo,Murillo Costa dos Santos,Nott'm Forest,NFO,DEF,5.5,0.0,0.0,2.1,23,4.8,4.6,449,5,0,1,1,0,0,76,53,0.42,0.37,4.77,4.8,a,100,,2026-07-23T12:01:23.801183Z,5824,5617
109,Verbruggen,Bart Verbruggen,Brighton,BHA,GKP,4.5,0.0,0.0,21.7,23,4.6,4.6,450,5,0,0,3,12,0,107,0,0.00,0.20,8.67,4.6,a,,,,52076,51273
579,Araujo,Ronald Araujo,Liverpool,LIV,DEF,5.4,0.0,-0.1,3.0,22,4.4,4.4,284,3,0,0,3,0,1,81,24,0.00,0.06,2.75,4.4,a,,,,11863,7413
346,Calvert-Lewin,Dominic Calvert-Lewin,Leeds,LEE,FWD,6.0,0.0,0.0,25.0,22,5.2,4.4,419,5,2,1,3,0,4,73,22,3.00,0.08,4.85,5.2,a,,,,70333,127747
116,Dunk,Lewis Dunk,Brighton,BHA,DEF,4.5,0.0,0.0,1.5,22,4.4,5.5,360,4,1,0,2,0,1,79,23,0.03,0.09,7.04,3.3,d,75,Neck injury - 75% chance of playing,2026-09-22T09:30:09.629652Z,7165,5510
86,Lewis-Potter,Keane Lewis-Potter,Brentford,BRE,MID,5.5,0.0,0.0,1.7,22,3.0,4.4,406,5,1,1,2,0,3,85,38,1.21,0.79,5.69,3.0,a,,,,2920,9550
565,M.Sangaré,Mamadou Sangaré,Brentford,BRE,MID,5.6,-0.1,0.1,10.1,22,2.0,4.4,321,4,0,2,1,0,3,76,48,0.41,0.65,4.31,2.0,a,,,,6427,116973
432,Mainoo,Kobbie Mainoo,Man Utd,MUN,MID,5.5,0.0,0.0,1.6,22,5.2,4.4,354,4,0,1,0,0,2,102,56,0.30,0.52,4.77,3.9,d,75,Unspecified injury - 75% chance of playing,2026-09-21T13:00:09.169862Z,6524,9118
237,Ndiaye,Iliman Ndiaye,Man City,MCI,MID,5.8,-0.1,-0.2,6.8,22,3.2,4.4,385,4,0,2,2,0,1,110,44,0.38,0.58,9.42,3.2,a,,,,5166,55189
460,Willock,Joe Willock,Newcastle,NEW,MID,5.0,0.0,0.0,0.5,22,4.4,4.4,284,3,2,0,1,0,3,80,18,0.81,0.30,5.19,4.4,a,,,,7429,1802
87,Ajer,Kristoffer Ajer,Brentford,BRE,DEF,4.5,0.0,0.0,3.9,21,3.2,4.2,450,5,0,0,2,0,1,73,50,0.13,0.08,6.32,3.2,a,,,,8662,16607
338,Ampadu,Ethan Ampadu,Leeds,LEE,MID,5.4,0.0,-0.1,0.9,21,4.0,4.2,450,5,0,1,2,0,0,87,60,0.08,0.26,6.46,4.0,a,,,,1056,3654
41,Buendía,Emiliano Buendía Stati,Aston Villa,AVL,MID,5.9,0.0,-0.1,1.0,21,4.2,4.2,401,5,1,0,1,0,3,73,34,0.92,0.24,7.86,4.2,a,,,,8845,2867
214,Kamada,Daichi Kamada,Crystal Palace,CRY,MID,5.0,0.0,0.0,0.5,21,4.5,4.2,441,5,0,3,1,0,0,109,38,0.47,0.38,8.85,4.5,a,,,,2298,2188
649,Maitland-Niles,Ainsley Maitland-Niles,Everton,EVE,DEF,4.5,0.0,0.0,1.2,21,7.0,7.0,177,2,1,0,2,0,2,75,13,0.06,0.25,2.00,7.0,a,,,,14414,2855
93,Schuster,Jannik Schuster,Brentford,BRE,DEF,4.5,0.0,0.0,0.3,21,5.2,7.0,253,2,0,1,1,0,3,59,38,0.10,0.54,4.19,5.2,a,,,,12409,1331
10,White,Benjamin White,Arsenal,ARS,DEF,5.5,0.0,0.0,5.1,21,2.5,5.2,315,4,0,1,2,0,3,78,18,0.18,0.29,1.15,1.9,d,75,Groin injury - 75% chance of playing,2026-09-20T19:30:08.247780Z,3088,50523
544,Xhaka,Granit Xhaka,Sunderland,SUN,MID,5.5,0.0,0.0,3.7,21,3.0,4.2,450,5,0,1,1,0,5,116,54,0.06,1.32,8.66,3.0,a,,,,4571,18208
249,Barry,Thierno Barry,Everton,EVE,FWD,5.6,0.0,0.1,8.1,20,3.0,4.0,417,5,2,0,3,0,2,83,17,3.50,0.15,5.02,3.0,a,,,,54240,27459
258,Castagne,Timothy Castagne,Fulham,FUL,DEF,4.5,0.0,0.0,0.9,20,4.0,4.0,408,5,0,2,2,0,0,64,29,0.67,0.39,6.81,4.0,a,,,,11290,3204
176,Dasilva,Jay Dasilva,Coventry City,COV,DEF,4.0,0.0,0.0,0.7,20,4.8,4.0,444,5,1,0,1,0,3,54,23,0.50,0.52,8.63,4.8,a,,,,4218,1059
236,Dewsbury-Hall,Kiernan Dewsbury-Hall,Everton,EVE,MID,6.6,0.1,0.1,6.0,20,2.2,4.0,450,5,1,0,3,0,3,110,42,0.99,0.83,6.74,2.2,a,,,,29911,34945
82,Kelleher,Caoimhín Kelleher,Brentford,BRE,GKP,5.0,0.0,0.0,6.1,20,3.2,4.0,450,5,0,0,2,17,0,97,0,0.00,0.01,6.32,3.2,a,,,,15550,8802
13,Rice,Declan Rice,Arsenal,ARS,MID,7.4,0.0,-0.1,12.0,20,4.2,4.0,411,5,0,2,3,0,0,91,42,0.12,0.69,3.50,3.2,d,75,Unspecified injury - 75% chance of playing,2026-09-21T13:00:08.896379Z,6867,49196
368,Szoboszlai,Dominik Szoboszlai,Liverpool,LIV,MID,7.0,0.0,0.0,33.2,20,4.0,4.0,440,5,1,0,3,0,1,103,41,1.42,0.82,5.99,4.0,a,,,,25260,164855
605,Yalcouyé,Malick Yalcouyé,Brighton,BHA,MID,4.5,0.0,0.0,4.0,20,4.0,4.0,236,3,2,0,1,0,1,96,19,1.46,0.45,6.57,4.0,a,,,,19623,26589
114,Boscagli,Olivier Boscagli,Brighton,BHA,DEF,4.5,0.0,0.0,0.3,19,3.8,3.8,437,5,0,0,3,0,0,93,29,0.07,0.53,8.45,3.8,a,,,,1462,538
384,Donnarumma,Gianluigi Donnarumma,Man City,MCI,GKP,5.5,0.0,0.0,7.6,19,3.8,3.8,450,5,0,0,2,14,0,84,0,0.00,0.00,7.25,3.8,a,,,,8135,21979
242,George,Tyrique George,Everton,EVE,MID,5.5,0.0,0.0,0.9,19,4.0,3.8,309,4,1,0,2,0,3,77,18,0.35,0.32,3.71,4.0,a,,,,1791,8963
26,Havertz,Kai Havertz,Arsenal,ARS,FWD,7.6,0.0,0.1,8.5,19,3.2,3.8,437,5,2,0,3,0,2,82,13,1.67,0.37,3.91,3.2,a,,,,42851,34641
588,Khalaili,Anan Khalaili,Crystal Palace,CRY,DEF,5.0,0.0,0.0,0.3,19,4.5,3.8,379,4,1,0,1,0,0,54,44,0.96,0.33,8.41,4.5,a,,,,1401,707
469,N.Williams,Neco Williams,Nott'm Forest,NFO,DEF,5.0,0.0,0.0,8.9,19,4.2,3.8,450,5,0,1,1,0,1,85,29,0.41,0.61,4.77,4.2,a,,,,8308,33051
542,E.Le Fée,Enzo Le Fée,Sunderland,SUN,MID,5.7,-0.1,-0.3,3.4,18,4.0,3.6,438,5,1,1,1,0,1,90,21,2.06,1.34,8.46,4.0,a,,,,8003,18752
454,Elanga,Anthony Elanga,Newcastle,NEW,MID,6.1,-0.1,0.1,4.8,18,3.6,6.0,232,3,2,0,1,0,2,71,9,0.42,0.34,4.01,0.0,i,0,Unspecified injury - Unknown return date,2026-09-14T20:00:09.505598Z,238,142215
79,Evanilson,Francisco Evanilson de Lima Barbosa,Bournemouth,BOU,FWD,6.0,0.0,0.0,3.2,18,3.6,3.6,424,5,0,3,2,0,0,66,27,0.87,0.52,6.45,3.6,a,,,,12466,15977
496,Kinsky,Antonín Kinský,Spurs,TOT,GKP,4.5,0.0,0.0,17.5,18,4.0,3.6,450,5,0,0,2,12,0,77,0,0.00,0.00,7.78,4.0,a,,,,11433,86550
250,Leno,Bernd Leno,Fulham,FUL,GKP,4.5,0.0,0.0,3.3,18,3.6,3.6,450,5,0,0,1,16,2,77,0,0.00,0.00,9.11,3.6,a,,,,26563,6144
336,Okafor,Noah Okafor,Leeds,LEE,MID,5.8,0.0,-0.2,0.4,18,4.2,3.6,299,4,1,0,3,0,1,82,18,0.17,0.27,2.37,4.2,a,,,,1271,2527
366,Wirtz,Florian Wirtz,Liverpool,LIV,MID,7.3,0.0,-0.2,5.8,18,3.6,3.6,402,5,0,2,3,0,0,92,36,1.00,0.40,4.82,3.6,a,,,,1868,33357
45,McGinn,John McGinn,Aston Villa,AVL,MID,5.4,0.0,-0.1,2.2,17,3.4,3.4,434,5,0,2,2,0,1,65,30,0.77,0.24,8.29,3.4,a,,,,4922,6216
502,Robertson,Andrew Robertson,Spurs,TOT,DEF,4.4,0.0,-0.1,2.6,17,3.5,3.4,366,4,0,1,1,0,1,68,20,0.13,0.43,7.05,3.5,a,,,,3939,9449
390,Rúben,Rúben dos Santos Gato Alves Dias,Man City,MCI,DEF,5.5,0.0,0.0,1.9,17,3.4,3.4,450,5,0,0,2,0,0,72,26,0.29,0.74,7.25,3.4,a,,,,3415,6576
244,Armstrong,Harrison Armstrong,Everton,EVE,MID,5.0,0.0,0.0,0.4,16,2.0,3.2,446,5,0,1,3,0,0,61,40,0.21,0.49,6.94,2.0,a,100,,2026-09-17T08:30:08.942299Z,602,2704
96,Damsgaard,Mikkel Damsgaard,Brentford,BRE,MID,5.4,0.0,-0.1,0.4,16,3.8,3.2,283,3,0,1,2,0,3,74,31,0.17,0.73,3.06,3.8,a,,,,1104,1588
123,Hinshelwood,Jack Hinshelwood,Brighton,BHA,MID,5.9,0.0,-0.1,0.6,16,3.2,16.0,63,1,2,0,1,0,3,54,3,1.41,0.02,0.19,0.0,i,0,Ankle injury - Expected back 10 Oct,2026-08-27T19:30:07.780933Z,160,5154
551,N.Angulo,Nilson Angulo,Sunderland,SUN,MID,5.0,0.0,0.0,0.1,16,2.8,3.2,313,5,1,1,1,0,0,67,24,0.60,0.13,4.56,2.8,a,,,,373,583
110,Rushworth,Carl Rushworth,Coventry City,COV,GKP,4.5,0.0,0.0,0.8,16,3.8,3.2,450,5,0,1,1,9,2,56,0,0.00,0.02,8.63,3.8,a,,,,1822,4361
597,Suzuki,Zion Suzuki,Aston Villa,AVL,GKP,5.0,0.0,0.0,1.9,16,3.2,4.0,360,4,0,0,1,15,3,80,0,0.00,0.01,5.45,3.2,a,,,,10378,4625
557,Tzolis,Christos Tzolis,Arsenal,ARS,MID,6.3,-0.1,-0.2,12.4,16,2.5,3.2,362,5,0,2,2,0,1,81,23,0.19,0.55,2.73,2.5,a,,,,8604,117258
503,Van de Ven,Micky van de Ven,Spurs,TOT,DEF,5.0,0.0,0.0,3.8,16,4.0,4.0,360,4,0,0,2,0,3,69,29,0.59,0.05,3.91,4.0,a,100,,2026-08-21T15:00:07.610517Z,3949,15176
481,Anderson,Elliot Anderson,Man City,MCI,MID,6.3,0.0,-0.2,4.0,15,3.0,3.0,413,5,0,0,2,0,0,95,54,0.11,0.67,7.15,3.0,a,100,,2026-08-23T17:00:07.952697Z,5606,21107
105,Anthony,Jaidon Anthony,Brentford,BRE,MID,5.9,0.0,-0.1,0.1,15,3.5,3.0,267,3,1,0,2,0,2,59,26,1.15,0.54,3.50,3.5,a,,,,1750,432
129,Ayari,Yasin Ayari,Brighton,BHA,MID,5.4,0.0,-0.1,0.4,15,3.0,3.8,333,4,1,0,3,0,0,71,21,0.70,0.18,5.64,3.0,a,100,,2026-08-30T18:00:07.935334Z,1656,1523
257,Bassey,Calvin Bassey,Fulham,FUL,DEF,4.5,0.0,0.0,0.7,15,3.0,3.0,450,5,0,1,1,0,1,69,29,0.13,0.08,9.11,3.0,a,,,,3353,1085
516,Bentancur,Rodrigo Bentancur,Spurs,TOT,MID,5.5,0.0,0.0,0.2,15,3.5,3.0,370,4,0,0,2,0,0,69,60,0.02,0.12,5.59,3.5,a,,,,249,475
447,Botman,Sven Botman,Newcastle,NEW,DEF,5.0,0.0,0.0,0.7,15,3.0,3.0,450,5,0,0,1,0,0,43,59,0.06,0.17,9.14,3.0,a,,,,3432,2016
591,Enciso,Julio Enciso,Ipswich Town,IPS,MID,5.5,0.0,0.0,0.8,15,2.5,3.0,413,5,0,2,0,0,0,83,31,1.26,0.89,8.47,2.5,a,100,,2026-08-22T18:00:07.551930Z,1522,4871
553,Isidor,Wilson Isidor,Sunderland,SUN,FWD,5.5,0.0,0.0,1.3,15,3.5,3.0,117,0,1,1,0,0,3,51,5,1.49,0.01,3.78,3.5,a,,,,1912,9123
47,Kamara,Boubacar Kamara,Aston Villa,AVL,MID,5.0,0.0,0.0,0.3,15,3.0,3.0,443,5,0,1,2,0,0,85,36,0.12,0.16,8.44,3.0,a,100,,2026-07-23T12:01:23.337269Z,931,1152
70,Kluivert,Justin Kluivert,Bournemouth,BOU,MID,6.0,0.0,0.0,0.9,15,3.0,3.8,294,4,1,0,2,0,1,64,22,0.99,0.08,4.48,0.0,i,0,Unspecified injury - Unknown return date,2026-09-20T15:30:09.074071Z,2261,13203
377,Munoz,Victor Munoz,Liverpool,LIV,MID,6.5,0.0,0.0,0.9,15,3.0,3.0,257,3,1,1,1,0,0,60,16,0.52,0.31,4.63,3.0,a,,,,1007,9122
483,Ndoye,Dan Ndoye,Nott'm Forest,NFO,MID,5.5,0.0,0.0,0.7,15,3.0,3.0,316,5,1,0,1,0,2,44,20,1.25,0.93,3.84,3.0,a,,,,527,6630
290,Slater,Regan Slater,Hull City,HUL,MID,4.5,0.0,0.0,5.3,15,2.2,3.0,437,5,0,1,3,0,0,67,33,0.21,0.59,7.27,2.2,a,,,,11744,28902
464,Wissa,Yoane Wissa,Newcastle,NEW,FWD,6.2,0.0,0.2,18.7,15,3.0,3.0,441,5,1,1,1,0,2,54,27,2.35,0.06,7.97,3.0,a,,,,62279,111565
532,Ballard,Daniel Ballard,Sunderland,SUN,DEF,4.9,0.0,-0.1,2.6,14,3.5,2.8,450,5,0,0,1,0,0,31,49,0.31,0.16,8.66,3.5,a,,,,2816,11452
280,Coyle,Lewie Coyle,Hull City,HUL,DEF,4.0,0.0,0.0,0.7,14,2.0,2.8,348,5,0,0,2,0,0,49,11,0.13,0.07,6.22,2.0,a,100,,2026-08-29T16:30:08.151841Z,1601,1434
569,Gonzalo,Gonzalo García,Fulham,FUL,FWD,6.0,0.0,0.0,3.8,14,2.8,2.8,425,5,1,0,2,0,0,53,18,2.33,0.58,8.29,2.8,a,,,,42074,22809
331,Gudmundsson,Gabriel Gudmundsson,Leeds,LEE,DEF,4.5,0.0,0.0,0.1,14,3.5,4.7,252,3,0,0,2,0,0,62,14,0.00,0.21,3.83,3.5,a,100,,2026-08-08T20:00:07.546568Z,344,209
567,Horníček,Lukás Hornícek,Newcastle,NEW,GKP,5.0,0.0,0.0,1.5,14,2.8,2.8,450,5,0,0,1,19,0,72,0,0.00,0.00,9.14,2.8,a,,,,5260,3400
261,Iwobi,Alex Iwobi,Fulham,FUL,MID,5.4,0.0,-0.1,0.7,14,2.8,2.8,408,5,0,0,2,0,2,94,29,0.39,1.22,8.16,2.8,a,,,,2105,2347
53,Manzambi,Johan Manzambi,Aston Villa,AVL,MID,5.9,0.0,-0.1,0.3,14,2.8,7.0,98,1,1,1,1,0,2,48,9,0.44,0.24,1.54,2.8,a,100,,2026-08-15T15:30:06.388335Z,22592,1843
541,Meunier,Thomas Meunier,Sunderland,SUN,DEF,4.5,0.0,0.0,0.3,14,3.2,2.8,396,5,0,1,1,0,0,42,20,0.34,0.58,5.94,3.2,a,100,,2026-08-16T08:30:07.830062Z,1225,564
