id,web_name,full_name,team,team_short,pos,price,cost_change_event,cost_change_start,selected_by_percent,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,ep_next,status,chance_next,news,news_added,transfers_in_event,transfers_out_event
305,Davis,Leif Davis,Ipswich Town,IPS,DEF,4.0,0.0,0.0,6.2,23,5.8,5.8,360,4,2,2,0,0,1,50,19,1.17,0.44,6.74,5.8,a,,,,119664,14764
427,Mbeumo,Bryan Mbeumo,Man Utd,MUN,MID,7.9,0.0,-0.1,22.7,23,5.8,5.8,360,4,2,1,0,0,3,87,22,2.80,0.55,5.18,5.8,a,,,,49406,133147
116,Dunk,Lewis Dunk,Brighton,BHA,DEF,4.5,0.0,0.0,1.5,22,5.5,5.5,360,4,1,0,2,0,1,79,23,0.03,0.09,7.04,5.5,a,,,,16661,5517
268,King,Josh King,Fulham,FUL,MID,5.5,0.0,0.0,1.5,22,5.5,5.5,346,4,2,0,1,0,3,99,23,1.16,0.43,7.04,5.5,a,,,,42631,11857
565,M.Sangaré,Mamadou Sangaré,Brentford,BRE,MID,5.7,0.0,0.2,12.0,22,5.5,5.5,300,4,0,2,1,0,3,76,45,0.41,0.65,4.03,5.5,a,,,,17039,109294
233,Mykolenko,Vitalii Mykolenko,Everton,EVE,DEF,4.5,0.0,0.0,3.0,22,5.5,5.5,360,4,0,0,2,0,3,80,33,0.00,0.14,5.50,5.5,a,,,,106435,9654
335,Stach,Anton Stach,Leeds,LEE,MID,6.0,0.0,0.0,2.7,22,5.5,5.5,357,4,1,0,2,0,3,73,48,0.92,0.23,5.11,5.5,a,,,,9673,17921
334,Muharemović,Tarik Muharemović,Leeds,LEE,DEF,5.0,0.0,0.0,4.0,21,5.2,5.2,360,4,0,1,1,0,0,79,50,0.09,0.04,5.40,5.2,a,,,,24201,11761
10,White,Benjamin White,Arsenal,ARS,DEF,5.5,0.0,0.0,6.6,21,5.2,5.2,315,4,0,1,2,0,3,78,18,0.18,0.29,1.15,3.9,d,75,Muscular injury - 75% chance of playing,2026-09-15T19:30:09.494382Z,17349,113058
346,Calvert-Lewin,Dominic Calvert-Lewin,Leeds,LEE,FWD,6.0,0.0,0.0,22.7,20,5.0,5.0,329,4,2,1,2,0,4,66,14,2.48,0.08,3.79,5.0,a,,,,146419,89244
350,A.Becker,Alisson Becker,Liverpool,LIV,GKP,5.5,0.0,0.0,3.9,19,4.8,4.8,360,4,0,0,2,12,3,66,0,0.00,0.00,5.33,4.8,a,,,,12725,12509
453,Barnes,Harvey Barnes,Newcastle,NEW,MID,6.0,0.0,0.0,3.1,19,4.8,4.8,360,4,1,1,1,0,2,71,24,0.51,0.37,7.55,4.8,a,,,,70428,18125
230,Branthwaite,Jarrad Branthwaite,Everton,EVE,DEF,5.5,0.0,0.0,2.1,19,4.8,4.8,360,4,0,0,2,0,0,70,40,0.17,0.02,5.50,4.8,a,,,,24198,6637
258,Castagne,Timothy Castagne,Fulham,FUL,DEF,4.5,0.0,0.0,0.8,19,4.8,4.8,318,4,0,2,2,0,0,61,20,0.67,0.38,5.21,4.8,a,,,,7405,3600
86,Lewis-Potter,Keane Lewis-Potter,Brentford,BRE,MID,5.5,0.0,0.0,1.9,19,4.8,4.8,326,4,1,1,1,0,3,70,29,1.06,0.78,4.99,4.8,a,,,,3513,24234
472,Murillo,Murillo Costa dos Santos,Nott'm Forest,NFO,DEF,5.5,0.0,0.0,1.9,19,4.8,4.8,359,4,0,1,1,0,0,60,42,0.35,0.29,4.10,4.8,a,100,,2026-07-23T12:01:23.801183Z,25853,4670
13,Rice,Declan Rice,Arsenal,ARS,MID,7.4,0.0,-0.1,12.7,19,4.8,4.8,321,4,0,2,3,0,0,78,34,0.10,0.63,2.19,4.8,a,,,,16512,46705
544,Xhaka,Granit Xhaka,Sunderland,SUN,MID,5.5,0.0,0.0,4.0,19,4.8,4.8,360,4,0,1,1,0,5,91,46,0.06,0.94,5.84,4.8,a,,,,8406,32303
605,Yalcouyé,Malick Yalcouyé,Brighton,BHA,MID,4.5,0.0,0.0,3.7,19,4.8,4.8,231,3,2,0,1,0,1,87,18,1.42,0.27,6.43,4.8,a,,,,69059,19759
454,Elanga,Anthony Elanga,Newcastle,NEW,MID,6.2,0.0,0.2,9.4,18,4.5,6.0,232,3,2,0,1,0,2,71,9,0.42,0.34,4.01,0.0,i,0,Unspecified injury - Unknown return date,2026-09-14T20:00:09.505598Z,53276,256771
242,George,Tyrique George,Everton,EVE,MID,5.5,0.0,0.0,0.8,18,4.5,4.5,298,4,1,0,2,0,3,73,16,0.32,0.31,3.33,4.5,a,,,,23356,5221
449,Hall,Lewis Hall,Newcastle,NEW,DEF,5.2,0.0,0.2,14.4,18,4.5,4.5,359,4,0,1,1,0,3,89,36,0.06,0.68,7.53,4.5,a,,,,110903,61201
362,Jacquet,Jeremy Jacquet,Liverpool,LIV,DEF,5.0,0.0,0.0,3.1,18,4.5,4.5,325,4,0,0,2,0,3,86,28,0.00,0.12,4.72,4.5,a,100,,2026-07-23T12:01:23.581126Z,45701,9572
332,Justin,James Justin,Leeds,LEE,DEF,4.5,0.0,0.0,1.5,18,4.5,4.5,360,4,0,0,1,0,2,60,35,0.17,0.30,5.40,4.5,a,,,,4319,6334
214,Kamada,Daichi Kamada,Crystal Palace,CRY,MID,5.0,0.0,0.0,0.5,18,4.5,4.5,351,4,0,3,0,0,0,97,28,0.05,0.35,7.54,4.5,a,,,,12698,3257
138,Kostoulas,Charalampos Kostoulas,Brighton,BHA,FWD,5.5,0.0,0.0,0.7,18,4.5,4.5,278,3,1,2,1,0,1,65,23,1.17,0.05,6.78,4.5,a,,,,24409,6518
432,Mainoo,Kobbie Mainoo,Man Utd,MUN,MID,5.5,0.0,0.0,1.6,18,4.5,4.5,275,3,0,1,0,0,2,84,44,0.24,0.42,3.15,4.5,a,,,,20834,6801
368,Szoboszlai,Dominik Szoboszlai,Liverpool,LIV,MID,7.0,0.0,0.0,36.0,18,4.5,4.5,360,4,1,0,2,0,1,98,35,1.29,0.80,5.33,4.5,a,,,,39094,284603
385,Trafford,James Trafford,Leeds,LEE,GKP,5.0,0.0,0.0,5.4,18,4.5,4.5,360,4,0,0,1,15,2,83,0,0.00,0.00,5.40,4.5,a,,,,15237,18809
112,Van Hecke,Jan Paul van Hecke,Spurs,TOT,DEF,4.9,0.0,-0.1,6.7,18,4.5,4.5,360,4,0,0,2,0,2,68,34,0.34,0.12,6.62,4.5,a,,,,21779,20552
236,Dewsbury-Hall,Kiernan Dewsbury-Hall,Everton,EVE,MID,6.5,0.0,0.0,5.1,17,4.2,4.2,360,4,1,0,2,0,3,100,35,0.62,0.49,5.46,4.2,a,,,,71890,31338
384,Donnarumma,Gianluigi Donnarumma,Man City,MCI,GKP,5.5,0.0,0.0,7.6,17,4.2,4.2,360,4,0,0,2,10,0,75,0,0.00,0.00,3.68,4.2,a,,,,25230,24049
26,Havertz,Kai Havertz,Arsenal,ARS,FWD,7.6,0.1,0.1,7.9,17,4.2,4.2,347,4,2,0,3,0,2,77,10,0.89,0.35,2.60,4.2,a,,,,46617,57042
88,Kayode,Michael Kayode,Brentford,BRE,DEF,4.6,0.0,0.1,8.1,17,4.2,4.2,226,3,1,0,1,0,1,52,14,0.55,0.36,2.69,4.2,a,,,,11740,80904
204,Mitchell,Tyrick Mitchell,Crystal Palace,CRY,DEF,4.5,0.0,0.0,6.4,17,4.2,4.2,329,4,2,0,0,0,2,38,17,0.77,0.24,7.03,4.2,a,,,,14412,35662
469,N.Williams,Neco Williams,Nott'm Forest,NFO,DEF,5.0,0.0,0.0,8.6,17,4.2,4.2,360,4,0,1,1,0,1,66,27,0.32,0.40,4.10,4.2,a,,,,50264,23621
237,Ndiaye,Iliman Ndiaye,Man City,MCI,MID,5.9,0.0,-0.1,7.9,17,4.2,4.2,311,3,0,1,2,0,1,79,40,0.28,0.44,6.27,4.2,a,,,,20835,104395
226,Pickford,Jordan Pickford,Everton,EVE,GKP,5.5,0.0,0.0,8.8,17,4.2,4.2,360,4,0,0,2,11,0,87,0,0.00,0.02,5.50,4.2,a,,,,35437,22944
109,Verbruggen,Bart Verbruggen,Brighton,BHA,GKP,4.5,0.0,0.0,21.9,17,4.2,4.2,360,4,0,0,2,10,0,80,0,0.00,0.20,7.04,4.2,a,,,,47772,67313
356,Virgil,Virgil van Dijk,Liverpool,LIV,DEF,6.5,0.0,0.0,16.7,17,4.2,4.2,360,4,0,0,2,0,0,70,35,0.25,0.07,5.33,4.2,a,,,,22072,44935
338,Ampadu,Ethan Ampadu,Leeds,LEE,MID,5.4,0.0,-0.1,1.0,16,4.0,4.0,360,4,0,1,1,0,0,68,46,0.08,0.16,5.40,4.0,a,,,,2286,5581
428,Cunha,Matheus Santos Carneiro da Cunha,Man Utd,MUN,MID,7.9,0.0,-0.1,6.1,16,4.0,4.0,317,4,0,2,1,0,1,63,10,0.58,0.44,3.82,4.0,a,,,,7110,46046
79,Evanilson,Francisco Evanilson de Lima Barbosa,Bournemouth,BOU,FWD,6.0,0.0,0.0,3.3,16,4.0,4.0,334,4,0,3,2,0,0,54,22,0.71,0.51,4.80,4.0,a,,,,25192,22528
127,Gomez,Diego Gómez Amarilla,Brighton,BHA,MID,5.0,0.0,0.0,4.6,16,4.0,4.0,348,4,0,2,2,0,0,61,23,0.79,0.76,7.01,4.0,a,,,,7610,38411
123,Hinshelwood,Jack Hinshelwood,Brighton,BHA,MID,5.9,-0.1,-0.1,0.7,16,4.0,16.0,63,1,2,0,1,0,3,54,3,1.41,0.02,0.19,0.0,i,0,Ankle injury - Expected back 10 Oct,2026-08-27T19:30:07.780933Z,82,17449
496,Kinsky,Antonín Kinský,Spurs,TOT,GKP,4.5,0.0,0.0,18.4,16,4.0,4.0,360,4,0,0,2,9,0,72,0,0.00,0.00,6.62,4.0,a,,,,48646,45315
390,Rúben,Rúben dos Santos Gato Alves Dias,Man City,MCI,DEF,5.5,0.0,0.0,1.9,16,4.0,4.0,360,4,0,0,2,0,0,79,22,0.09,0.74,3.68,4.0,a,,,,11203,6014
397,Semenyo,Antoine Semenyo,Man City,MCI,MID,8.4,0.0,-0.1,15.4,16,4.0,4.0,360,4,0,2,2,0,0,82,15,0.17,0.99,3.68,4.0,a,,,,17472,91427
579,Araujo,Ronald Araujo,Liverpool,LIV,DEF,5.4,0.0,-0.1,2.8,15,3.8,3.8,194,2,0,0,2,0,0,53,19,0.00,0.05,1.96,3.8,a,,,,24576,9171
70,Kluivert,Justin Kluivert,Bournemouth,BOU,MID,6.0,0.0,0.0,1.0,15,3.8,3.8,294,4,1,0,2,0,1,64,22,0.99,0.08,4.48,3.8,a,,,,7652,5128
250,Leno,Bernd Leno,Fulham,FUL,GKP,4.5,0.0,0.0,3.0,15,3.8,3.8,360,4,0,0,1,11,2,59,0,0.00,0.00,7.51,3.8,a,,,,19045,8257
336,Okafor,Noah Okafor,Leeds,LEE,MID,5.8,-0.1,-0.2,0.3,15,3.8,3.8,224,3,1,0,2,0,1,65,13,0.15,0.26,1.69,3.8,a,,,,6697,2405
173,Thomas,Bobby Thomas,Coventry City,COV,DEF,4.0,0.0,0.0,8.9,15,3.8,3.8,347,4,0,0,1,0,2,41,39,0.43,0.26,6.99,3.8,a,,,,18386,38372
503,Van de Ven,Micky van de Ven,Spurs,TOT,DEF,5.0,0.0,0.0,3.9,15,3.8,5.0,270,3,0,0,2,0,3,62,23,0.57,0.04,2.75,3.8,a,100,,2026-08-21T15:00:07.610517Z,17984,10720
464,Wissa,Yoane Wissa,Newcastle,NEW,FWD,6.2,0.0,0.2,18.2,15,3.8,3.8,351,4,1,1,1,0,2,54,22,1.51,0.05,6.38,3.8,a,,,,120376,111245
87,Ajer,Kristoffer Ajer,Brentford,BRE,DEF,4.5,0.0,0.0,4.3,14,3.5,3.5,360,4,0,0,1,0,0,44,41,0.13,0.03,5.49,3.5,a,,,,5619,33091
244,Armstrong,Harrison Armstrong,Everton,EVE,MID,5.0,0.0,0.0,0.4,14,3.5,3.5,356,4,0,1,2,0,0,48,35,0.09,0.12,5.50,3.5,a,,,,4662,3544
249,Barry,Thierno Barry,Everton,EVE,FWD,5.6,0.0,0.1,6.6,14,3.5,3.5,327,4,1,0,2,0,2,55,12,2.98,0.14,3.58,3.5,a,,,,74891,43090
553,Isidor,Wilson Isidor,Sunderland,SUN,FWD,5.5,0.0,0.0,1.4,14,3.5,3.5,95,0,1,1,0,0,3,48,3,1.49,0.01,1.99,3.5,a,,,,4217,13943
82,Kelleher,Caoimhín Kelleher,Brentford,BRE,GKP,5.0,0.0,0.0,6.3,14,3.5,3.5,360,4,0,0,1,15,0,70,0,0.00,0.01,5.49,3.5,a,,,,5587,35333
377,Munoz,Victor Munoz,Liverpool,LIV,MID,6.5,0.0,0.0,1.1,14,3.5,3.5,239,3,1,1,1,0,0,53,13,0.52,0.25,4.49,3.5,a,,,,3558,17861
483,Ndoye,Dan Ndoye,Nott'm Forest,NFO,MID,5.5,0.0,0.0,0.7,14,3.5,3.5,258,4,1,0,1,0,2,41,19,1.05,0.88,3.21,3.5,a,,,,10420,6118
597,Suzuki,Zion Suzuki,Aston Villa,AVL,GKP,5.0,0.0,0.0,1.8,14,3.5,4.7,270,3,0,0,1,10,3,63,0,0.00,0.01,3.89,3.5,a,,,,8870,9814
557,Tzolis,Christos Tzolis,Arsenal,ARS,MID,6.4,0.0,-0.1,14.6,14,3.5,3.5,290,4,0,2,2,0,1,72,20,0.19,0.48,1.96,3.5,a,,,,21028,152688
481,Anderson,Elliot Anderson,Man City,MCI,MID,6.3,0.0,-0.2,4.2,13,3.2,3.2,323,4,0,0,2,0,0,80,45,0.09,0.65,3.58,3.2,a,100,,2026-08-23T17:00:07.952697Z,16331,21143
114,Boscagli,Olivier Boscagli,Brighton,BHA,DEF,4.5,0.0,0.0,0.3,13,3.2,3.2,347,4,0,0,2,0,0,69,22,0.06,0.51,6.82,3.2,a,,,,782,1234
280,Coyle,Lewie Coyle,Hull City,HUL,DEF,4.0,0.0,0.0,0.6,13,3.2,3.2,258,4,0,0,2,0,0,46,9,0.13,0.03,4.78,3.2,a,100,,2026-08-29T16:30:08.151841Z,6914,2250
96,Damsgaard,Mikkel Damsgaard,Brentford,BRE,MID,5.5,0.0,0.0,0.4,13,3.2,3.2,197,2,0,1,1,0,3,59,21,0.13,0.45,2.36,3.2,a,,,,753,4226
593,Dedić,Amar Dedic,Newcastle,NEW,DEF,4.5,0.0,0.0,2.8,13,3.2,3.2,327,4,0,1,1,0,2,36,24,0.14,0.08,7.38,3.2,a,100,,2026-09-09T14:30:08.475769Z,7553,26630
542,E.Le Fée,Enzo Le Fée,Sunderland,SUN,MID,5.8,0.0,-0.2,4.0,13,3.2,3.2,348,4,1,0,1,0,1,57,18,2.06,0.82,5.64,3.2,a,,,,3023,48605
591,Enciso,Julio Enciso,Ipswich Town,IPS,MID,5.5,0.0,0.0,0.9,13,3.2,3.2,340,4,0,2,0,0,0,72,26,0.92,0.84,6.71,3.2,a,100,,2026-08-22T18:00:07.551930Z,4500,7769
588,Khalaili,Anan Khalaili,Crystal Palace,CRY,DEF,5.0,0.0,0.0,0.3,13,3.2,3.2,289,3,1,0,0,0,0,31,38,0.96,0.31,7.10,3.2,a,,,,3832,2126
649,Maitland-Niles,Ainsley Maitland-Niles,Everton,EVE,DEF,4.5,0.0,0.0,0.7,13,6.5,6.5,87,1,1,0,1,0,0,36,5,0.06,0.14,0.72,6.5,a,,,,28008,3126
533,Mukiele,Nordi Mukiele,Sunderland,SUN,DEF,5.4,-0.1,-0.1,2.0,13,3.2,4.3,270,3,0,0,1,0,1,39,39,0.70,0.05,4.04,3.2,a,100,,2026-08-09T08:30:05.954750Z,3410,15828
502,Robertson,Andrew Robertson,Spurs,TOT,DEF,4.4,0.0,-0.1,2.7,13,3.2,3.2,276,3,0,0,1,0,1,53,17,0.13,0.17,5.89,3.2,a,,,,11025,10665
290,Slater,Regan Slater,Hull City,HUL,MID,4.5,0.0,0.0,5.6,13,3.2,3.2,360,4,0,1,3,0,0,58,30,0.08,0.56,5.96,3.2,a,,,,37763,31996
129,Ayari,Yasin Ayari,Brighton,BHA,MID,5.4,0.0,-0.1,0.4,12,3.0,4.0,243,3,1,0,2,0,0,64,14,0.59,0.10,4.01,3.0,a,100,,2026-08-30T18:00:07.935334Z,2029,2236
532,Ballard,Daniel Ballard,Sunderland,SUN,DEF,4.9,0.0,-0.1,2.9,12,3.0,3.0,360,4,0,0,1,0,0,43,35,0.17,0.16,5.84,3.0,a,,,,4196,24676
327,Bijol,Jaka Bijol,Leeds,LEE,DEF,5.0,0.0,0.0,0.8,12,3.0,4.0,164,2,0,0,1,0,2,29,21,0.11,0.00,3.16,3.0,a,,,,2006,7278
569,Gonzalo,Gonzalo García,Fulham,FUL,FWD,6.0,0.0,0.0,3.6,12,3.0,3.0,346,4,1,0,1,0,0,50,16,1.64,0.25,7.04,3.0,a,,,,13709,40703
295,McBurnie,Oli McBurnie,Hull City,HUL,FWD,5.5,0.0,0.0,2.0,12,3.0,3.0,351,4,0,2,3,0,0,47,15,0.87,0.11,5.77,3.0,a,,,,19120,14230
471,Milenković,Nikola Milenković,Nott'm Forest,NFO,DEF,5.5,0.0,0.0,1.4,12,3.0,4.0,270,3,0,0,1,0,0,34,31,0.11,0.03,3.28,0.0,i,0,Hamstring injury - Expected back 11 Oct,2026-09-12T14:00:09.705107Z,201,25219
11,Mosquera,Cristhian Mosquera,Arsenal,ARS,DEF,5.4,0.0,-0.1,2.0,12,3.0,6.0,168,2,0,0,2,0,0,52,10,0.00,0.01,0.53,1.5,d,50,Muscular injury - 50% chance of playing,2026-09-04T14:00:08.080310Z,120,51822
551,N.Angulo,Nilson Angulo,Sunderland,SUN,MID,5.0,0.0,0.0,0.1,12,3.0,3.0,254,4,1,0,1,0,0,54,20,0.15,0.12,3.81,3.0,a,,,,475,1209
156,Neto,Pedro Lomba Neto,Chelsea,CHE,MID,6.5,0.0,0.0,1.4,12,3.0,3.0,246,3,1,0,0,0,0,68,22,0.52,0.53,4.42,3.0,a,,,,7867,12320
467,Sels,Matz Sels,Nott'm Forest,NFO,GKP,5.0,0.0,0.0,1.6,12,3.0,3.0,360,4,0,0,1,9,0,57,0,0.00,0.01,4.10,3.0,a,,,,16612,5331
222,Strand Larsen,Jørgen Strand Larsen,Crystal Palace,CRY,FWD,6.0,0.0,0.0,0.6,12,3.0,3.0,217,2,1,0,0,0,2,59,10,0.39,0.03,4.89,3.0,a,,,,7898,4413
345,Tanaka,Tanaka Ao,Leeds,LEE,MID,4.9,0.0,-0.1,0.3,12,3.0,4.0,188,2,0,2,1,0,0,48,24,0.59,0.05,2.58,3.0,a,,,,4085,1579
455,Tonali,Sandro Tonali,Spurs,TOT,MID,5.4,0.0,-0.1,2.2,12,3.0,3.0,344,4,0,0,2,0,0,68,31,0.18,0.40,6.62,2.2,d,75,Knock - 75% chance of playing,2026-09-14T14:30:07.387706Z,2962,30759
460,Willock,Joe Willock,Newcastle,NEW,MID,5.0,0.0,0.0,0.5,12,3.0,3.0,198,2,1,0,1,0,0,42,12,0.64,0.26,3.73,3.0,a,,,,3403,4506
366,Wirtz,Florian Wirtz,Liverpool,LIV,MID,7.4,0.0,-0.1,6.9,12,3.0,3.0,332,4,0,1,2,0,0,67,28,0.78,0.35,4.16,3.0,a,,,,3277,91110
211,Yeremy,Yéremy Pino Santos,Crystal Palace,CRY,MID,5.5,0.0,0.0,0.4,12,3.0,3.0,226,3,0,2,0,0,0,60,21,0.36,0.40,5.67,3.0,a,,,,954,6061
516,Bentancur,Rodrigo Bentancur,Spurs,TOT,MID,5.5,0.0,0.0,0.2,11,2.8,2.8,287,3,0,0,2,0,0,54,43,0.02,0.08,4.49,2.8,a,,,,763,853
447,Botman,Sven Botman,Newcastle,NEW,DEF,5.0,0.0,0.0,0.7,11,2.8,2.8,360,4,0,0,1,0,0,31,41,0.01,0.17,7.55,2.8,a,,,,3348,3614
567,Horníček,Lukás Hornícek,Newcastle,NEW,GKP,5.0,0.0,0.0,1.4,11,2.8,2.8,360,4,0,0,1,16,0,58,0,0.00,0.00,7.55,2.8,a,,,,11971,8187
491,Igor Jesus,Igor Jesus Maciel da Cruz,Nott'm Forest,NFO,FWD,5.8,-0.1,-0.2,2.6,11,2.8,2.8,226,2,1,0,0,0,2,49,12,1.09,0.07,2.57,2.8,a,,,,28157,14909
31,Konsa,Ezri Konsa Ngoyo,Arsenal,ARS,DEF,4.5,0.0,0.0,18.1,11,2.8,3.7,191,2,0,0,1,0,0,34,19,0.00,0.01,2.19,2.8,a,,,,186126,30050
