id,web_name,full_name,team,team_short,pos,price,cost_change_event,cost_change_start,selected_by_percent,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,ep_next,status,chance_next,news,news_added,transfers_in_event,transfers_out_event
10,White,Benjamin White,Arsenal,ARS,DEF,5.5,0.0,0.0,5.5,21,4.2,5.2,315,4,0,1,2,0,3,78,18,0.18,0.29,1.15,4.2,a,100,,2026-09-15T19:30:09.494382Z,1303,10695
249,Barry,Thierno Barry,Everton,EVE,FWD,5.6,0.0,0.1,7.9,20,4.0,4.0,417,5,2,0,3,0,2,83,15,3.57,0.15,4.72,4.0,a,,,,11897,5523
346,Calvert-Lewin,Dominic Calvert-Lewin,Leeds,LEE,FWD,6.0,0.0,0.0,25.7,20,4.0,5.0,329,4,2,1,2,0,4,66,14,2.48,0.08,3.79,4.0,a,,,,23825,21775
236,Dewsbury-Hall,Kiernan Dewsbury-Hall,Everton,EVE,MID,6.6,0.1,0.1,6.2,20,4.0,4.0,450,5,1,0,3,0,3,110,42,1.00,0.81,6.60,4.0,a,,,,20183,5767
82,Kelleher,Caoimhín Kelleher,Brentford,BRE,GKP,5.0,0.0,0.0,6.1,20,4.0,4.0,450,5,0,0,2,17,0,97,0,0.00,0.01,6.32,4.0,a,,,,4513,1599
605,Yalcouyé,Malick Yalcouyé,Brighton,BHA,MID,4.5,0.0,0.0,4.1,20,4.0,4.0,236,3,2,0,1,0,1,90,18,1.46,0.29,6.43,4.0,a,,,,6097,5335
350,A.Becker,Alisson Becker,Liverpool,LIV,GKP,5.5,0.0,0.0,3.9,19,3.8,4.8,360,4,0,0,2,12,3,66,0,0.00,0.00,5.33,3.8,a,,,,899,1626
114,Boscagli,Olivier Boscagli,Brighton,BHA,DEF,4.5,0.0,0.0,0.3,19,3.8,3.8,437,5,0,0,3,0,0,94,28,0.07,0.53,8.26,3.8,a,,,,191,121
258,Castagne,Timothy Castagne,Fulham,FUL,DEF,4.5,0.0,0.0,0.9,19,3.8,4.8,318,4,0,2,2,0,0,61,20,0.67,0.38,5.21,3.8,a,,,,3930,482
242,George,Tyrique George,Everton,EVE,MID,5.5,0.0,0.0,1.0,19,3.8,3.8,309,4,1,0,2,0,3,76,17,0.35,0.32,3.53,3.8,a,,,,637,1923
26,Havertz,Kai Havertz,Arsenal,ARS,FWD,7.6,0.0,0.1,8.5,19,3.8,3.8,437,5,2,0,3,0,2,82,13,1.71,0.37,3.93,3.8,a,,,,14305,5011
472,Murillo,Murillo Costa dos Santos,Nott'm Forest,NFO,DEF,5.5,0.0,0.0,2.1,19,3.8,4.8,359,4,0,1,1,0,0,60,42,0.35,0.29,4.10,3.8,a,100,,2026-07-23T12:01:23.801183Z,1367,786
544,Xhaka,Granit Xhaka,Sunderland,SUN,MID,5.5,0.0,0.0,3.8,19,3.8,4.8,360,4,0,1,1,0,5,91,46,0.06,0.94,5.84,3.8,a,,,,1082,3700
454,Elanga,Anthony Elanga,Newcastle,NEW,MID,6.1,-0.1,0.1,5.7,18,3.6,6.0,232,3,2,0,1,0,2,71,9,0.42,0.34,4.01,0.0,i,0,Unspecified injury - Unknown return date,2026-09-14T20:00:09.505598Z,68,49714
362,Jacquet,Jeremy Jacquet,Liverpool,LIV,DEF,5.0,0.0,0.0,3.3,18,3.6,4.5,325,4,0,0,2,0,3,86,28,0.00,0.12,4.72,3.6,a,100,,2026-07-23T12:01:23.581126Z,2919,1992
332,Justin,James Justin,Leeds,LEE,DEF,4.5,0.0,0.0,1.5,18,3.6,4.5,360,4,0,0,1,0,2,60,35,0.17,0.30,5.40,3.6,a,,,,376,1150
214,Kamada,Daichi Kamada,Crystal Palace,CRY,MID,5.0,0.0,0.0,0.5,18,3.6,4.5,351,4,0,3,0,0,0,97,28,0.05,0.35,7.54,3.6,a,,,,657,393
496,Kinsky,Antonín Kinský,Spurs,TOT,GKP,4.5,0.0,0.0,18.1,18,3.6,3.6,450,5,0,0,2,12,0,77,0,0.00,0.00,7.78,3.6,a,,,,3097,19700
432,Mainoo,Kobbie Mainoo,Man Utd,MUN,MID,5.5,0.0,0.0,1.6,18,3.6,4.5,275,3,0,1,0,0,2,84,44,0.24,0.42,3.15,3.6,a,,,,1571,1168
368,Szoboszlai,Dominik Szoboszlai,Liverpool,LIV,MID,7.0,0.0,0.0,34.4,18,3.6,4.5,360,4,1,0,2,0,1,98,35,1.29,0.80,5.33,3.6,a,,,,6163,32543
385,Trafford,James Trafford,Leeds,LEE,GKP,5.0,0.0,0.0,5.4,18,3.6,4.5,360,4,0,0,1,15,2,83,0,0.00,0.00,5.40,3.6,a,,,,1147,2584
244,Armstrong,Harrison Armstrong,Everton,EVE,MID,5.0,0.0,0.0,0.4,17,3.4,3.4,446,5,0,1,3,0,0,65,41,0.21,0.49,6.64,3.4,a,100,,2026-09-17T08:30:08.942299Z,76,954
384,Donnarumma,Gianluigi Donnarumma,Man City,MCI,GKP,5.5,0.0,0.0,7.8,17,3.4,4.2,360,4,0,0,2,10,0,75,0,0.00,0.00,3.68,3.4,a,,,,2335,3108
45,McGinn,John McGinn,Aston Villa,AVL,MID,5.4,0.0,-0.1,2.2,17,3.4,3.4,434,5,0,2,2,0,1,66,30,0.77,0.30,8.23,3.4,a,,,,981,1405
204,Mitchell,Tyrick Mitchell,Crystal Palace,CRY,DEF,4.5,0.0,0.0,6.1,17,3.4,4.2,329,4,2,0,0,0,2,38,17,0.77,0.24,7.03,3.4,a,,,,1149,3124
469,N.Williams,Neco Williams,Nott'm Forest,NFO,DEF,5.0,0.0,0.0,9.1,17,3.4,4.2,360,4,0,1,1,0,1,66,27,0.32,0.40,4.10,3.4,a,,,,2964,4536
237,Ndiaye,Iliman Ndiaye,Man City,MCI,MID,5.8,-0.1,-0.2,7.2,17,3.4,4.2,311,3,0,1,2,0,1,79,40,0.28,0.44,6.27,3.4,a,,,,1229,17358
502,Robertson,Andrew Robertson,Spurs,TOT,DEF,4.4,0.0,-0.1,2.6,17,3.4,3.4,366,4,0,1,1,0,1,69,20,0.13,0.57,7.05,3.4,a,,,,961,2331
356,Virgil,Virgil van Dijk,Liverpool,LIV,DEF,6.5,0.0,0.0,16.3,17,3.4,4.2,360,4,0,0,2,0,0,70,35,0.25,0.07,5.33,3.4,a,,,,2027,7643
338,Ampadu,Ethan Ampadu,Leeds,LEE,MID,5.4,0.0,-0.1,0.9,16,3.2,4.0,360,4,0,1,1,0,0,68,46,0.08,0.16,5.40,3.2,a,,,,163,866
428,Cunha,Matheus Santos Carneiro da Cunha,Man Utd,MUN,MID,7.9,0.0,-0.1,5.7,16,3.2,4.0,317,4,0,2,1,0,1,63,10,0.58,0.44,3.82,3.2,a,,,,706,4023
96,Damsgaard,Mikkel Damsgaard,Brentford,BRE,MID,5.4,0.0,-0.1,0.4,16,3.2,3.2,283,3,0,1,2,0,3,74,31,0.17,0.73,3.06,3.2,a,,,,351,369
79,Evanilson,Francisco Evanilson de Lima Barbosa,Bournemouth,BOU,FWD,6.0,0.0,0.0,3.3,16,3.2,4.0,334,4,0,3,2,0,0,54,22,0.71,0.51,4.80,3.2,a,,,,3544,2343
123,Hinshelwood,Jack Hinshelwood,Brighton,BHA,MID,5.9,0.0,-0.1,0.6,16,3.2,16.0,63,1,2,0,1,0,3,54,3,1.41,0.02,0.19,0.0,i,0,Ankle injury - Expected back 10 Oct,2026-08-27T19:30:07.780933Z,39,1355
390,Rúben,Rúben dos Santos Gato Alves Dias,Man City,MCI,DEF,5.5,0.0,0.0,1.9,16,3.2,4.0,360,4,0,0,2,0,0,79,22,0.09,0.74,3.68,3.2,a,,,,894,852
397,Semenyo,Antoine Semenyo,Man City,MCI,MID,8.4,0.0,-0.1,14.7,16,3.2,4.0,360,4,0,2,2,0,0,82,15,0.17,0.99,3.68,3.2,a,,,,1586,11669
597,Suzuki,Zion Suzuki,Aston Villa,AVL,GKP,5.0,0.0,0.0,1.8,16,3.2,4.0,360,4,0,0,1,15,3,80,0,0.00,0.01,5.11,3.2,a,,,,2775,925
557,Tzolis,Christos Tzolis,Arsenal,ARS,MID,6.4,0.0,-0.1,13.2,16,3.2,3.2,362,5,0,2,2,0,1,81,23,0.19,0.56,2.81,3.2,a,,,,2213,28322
503,Van de Ven,Micky van de Ven,Spurs,TOT,DEF,5.0,0.0,0.0,3.9,16,3.2,4.0,360,4,0,0,2,0,3,69,29,0.62,0.05,3.91,3.2,a,100,,2026-08-21T15:00:07.610517Z,1140,2850
105,Anthony,Jaidon Anthony,Brentford,BRE,MID,5.9,0.0,-0.1,0.1,15,3.0,3.0,267,3,1,0,2,0,2,59,26,1.15,0.54,3.50,3.0,a,,,,575,93
579,Araujo,Ronald Araujo,Liverpool,LIV,DEF,5.4,0.0,-0.1,2.9,15,3.0,3.8,194,2,0,0,2,0,0,53,19,0.00,0.05,1.96,3.0,a,,,,2168,1477
129,Ayari,Yasin Ayari,Brighton,BHA,MID,5.4,0.0,-0.1,0.4,15,3.0,3.8,333,4,1,0,3,0,0,68,21,0.70,0.23,5.45,3.0,a,100,,2026-08-30T18:00:07.935334Z,243,308
516,Bentancur,Rodrigo Bentancur,Spurs,TOT,MID,5.5,0.0,0.0,0.2,15,3.0,3.0,370,4,0,0,2,0,0,69,60,0.02,0.12,5.59,3.0,a,,,,56,105
447,Botman,Sven Botman,Newcastle,NEW,DEF,5.0,0.0,0.0,0.7,15,3.0,3.0,448,5,0,0,1,0,0,48,57,0.06,0.17,8.67,3.0,a,,,,512,515
591,Enciso,Julio Enciso,Ipswich Town,IPS,MID,5.5,0.0,0.0,0.8,15,3.0,3.0,413,5,0,2,0,0,0,83,31,1.23,0.89,8.52,3.0,a,100,,2026-08-22T18:00:07.551930Z,368,978
47,Kamara,Boubacar Kamara,Aston Villa,AVL,MID,5.0,0.0,0.0,0.3,15,3.0,3.0,443,5,0,1,2,0,0,84,36,0.12,0.16,8.38,3.0,a,100,,2026-07-23T12:01:23.337269Z,196,251
70,Kluivert,Justin Kluivert,Bournemouth,BOU,MID,6.0,0.0,0.0,1.0,15,3.0,3.8,294,4,1,0,2,0,1,64,22,0.99,0.08,4.48,3.0,a,,,,1109,776
250,Leno,Bernd Leno,Fulham,FUL,GKP,4.5,0.0,0.0,3.2,15,3.0,3.8,360,4,0,0,1,11,2,59,0,0.00,0.00,7.51,3.0,a,,,,5414,982
336,Okafor,Noah Okafor,Leeds,LEE,MID,5.8,0.0,-0.2,0.4,15,3.0,3.8,224,3,1,0,2,0,1,65,13,0.15,0.26,1.69,3.0,a,,,,394,480
290,Slater,Regan Slater,Hull City,HUL,MID,4.5,0.0,0.0,5.5,15,3.0,3.0,437,5,0,1,3,0,0,67,33,0.21,0.58,7.33,3.0,a,,,,2843,6179
173,Thomas,Bobby Thomas,Coventry City,COV,DEF,4.0,0.0,0.0,8.6,15,3.0,3.8,347,4,0,0,1,0,2,41,39,0.43,0.26,6.99,3.0,a,,,,1726,6700
464,Wissa,Yoane Wissa,Newcastle,NEW,FWD,6.2,0.0,0.2,19.3,15,3.0,3.0,439,5,1,1,1,0,2,54,25,2.30,0.06,7.50,3.0,a,,,,19363,15267
280,Coyle,Lewie Coyle,Hull City,HUL,DEF,4.0,0.0,0.0,0.7,14,2.8,2.8,346,5,0,0,2,0,0,49,10,0.13,0.06,6.19,2.8,a,100,,2026-08-29T16:30:08.151841Z,506,264
567,Horníček,Lukás Hornícek,Newcastle,NEW,GKP,5.0,0.0,0.0,1.5,14,2.8,2.8,448,5,0,0,1,19,0,71,0,0.00,0.00,8.67,2.8,a,,,,1137,652
553,Isidor,Wilson Isidor,Sunderland,SUN,FWD,5.5,0.0,0.0,1.3,14,2.8,3.5,95,0,1,1,0,0,3,48,3,1.49,0.01,1.99,2.8,a,,,,645,1271
53,Manzambi,Johan Manzambi,Aston Villa,AVL,MID,5.9,0.0,-0.1,0.2,14,2.8,7.0,98,1,1,1,1,0,2,48,9,0.44,0.24,1.50,2.8,a,100,,2026-08-15T15:30:06.388335Z,6406,248
295,McBurnie,Oli McBurnie,Hull City,HUL,FWD,5.5,0.0,0.0,2.0,14,2.8,2.8,439,5,0,2,3,0,0,56,22,1.15,0.13,7.18,2.8,a,,,,1871,3216
377,Munoz,Victor Munoz,Liverpool,LIV,MID,6.5,0.0,0.0,1.0,14,2.8,3.5,239,3,1,1,1,0,0,53,13,0.52,0.25,4.49,2.8,a,,,,287,1568
483,Ndoye,Dan Ndoye,Nott'm Forest,NFO,MID,5.5,0.0,0.0,0.8,14,2.8,3.5,258,4,1,0,1,0,2,41,19,1.05,0.88,3.21,2.8,a,,,,181,1125
156,Neto,Pedro Lomba Neto,Chelsea,CHE,MID,6.5,0.0,0.0,1.4,14,2.8,2.8,332,4,1,0,0,0,0,81,28,0.68,0.58,6.64,2.8,a,,,,809,1739
445,Thiaw,Malick Thiaw,Newcastle,NEW,DEF,5.0,0.0,0.0,2.2,14,2.8,2.8,448,5,0,0,1,0,0,31,42,0.00,0.08,8.67,2.8,a,,,,1415,1581
455,Tonali,Sandro Tonali,Spurs,TOT,MID,5.3,-0.1,-0.2,2.0,14,2.8,2.8,427,5,0,0,2,0,0,88,42,0.24,0.61,7.72,2.8,a,100,,2026-09-14T14:30:07.387706Z,419,2814
481,Anderson,Elliot Anderson,Man City,MCI,MID,6.3,0.0,-0.2,4.2,13,2.6,3.2,323,4,0,0,2,0,0,80,45,0.09,0.65,3.58,2.6,a,100,,2026-08-23T17:00:07.952697Z,1627,3222
639,Andrés,José María Andrés Baixauli,Brighton,BHA,MID,5.5,0.0,0.0,0.0,13,4.0,6.0,109,1,1,1,1,0,1,37,13,0.56,0.12,1.66,4.0,a,,,,131,23
593,Dedić,Amar Dedic,Newcastle,NEW,DEF,4.5,0.0,0.0,2.1,13,2.6,3.2,327,4,0,1,1,0,2,36,24,0.14,0.08,7.38,0.0,i,0,Unspecified injury - Unknown return date,2026-09-17T14:30:09.823731Z,56,10648
542,E.Le Fée,Enzo Le Fée,Sunderland,SUN,MID,5.7,-0.1,-0.3,3.5,13,2.6,3.2,348,4,1,0,1,0,1,57,18,2.06,0.82,5.64,2.6,a,,,,937,6787
113,F.Kadıoğlu,Ferdi Kadıoğlu,Brighton,BHA,DEF,4.4,0.0,-0.1,1.6,13,2.6,3.2,332,4,0,0,2,0,0,48,9,0.13,0.15,7.47,2.6,a,100,,2026-08-23T13:00:07.595211Z,499,1398
588,Khalaili,Anan Khalaili,Crystal Palace,CRY,DEF,5.0,0.0,0.0,0.3,13,2.6,3.2,289,3,1,0,0,0,0,31,38,0.96,0.31,7.10,2.6,a,,,,304,173
200,Lacroix,Maxence Lacroix,Chelsea,CHE,DEF,5.9,-0.1,-0.1,6.9,13,2.6,2.6,364,4,0,1,0,0,0,28,47,0.15,0.22,7.93,2.6,a,,,,1029,5613
533,Mukiele,Nordi Mukiele,Sunderland,SUN,DEF,5.4,0.0,-0.1,1.9,13,2.6,4.3,270,3,0,0,1,0,1,39,39,0.70,0.05,4.04,2.6,a,100,,2026-08-09T08:30:05.954750Z,967,966
532,Ballard,Daniel Ballard,Sunderland,SUN,DEF,4.9,0.0,-0.1,2.6,12,2.4,3.0,360,4,0,0,1,0,0,43,35,0.17,0.16,5.84,2.4,a,,,,616,2748
327,Bijol,Jaka Bijol,Leeds,LEE,DEF,5.0,0.0,0.0,0.7,12,2.4,4.0,164,2,0,0,1,0,2,29,21,0.11,0.00,3.16,2.4,a,,,,145,685
259,Diop,Issa Diop,Ipswich Town,IPS,DEF,4.0,0.0,0.0,13.2,12,2.4,2.4,450,5,0,0,0,0,0,45,45,0.00,0.16,9.05,2.4,a,,,,1052,9497
569,Gonzalo,Gonzalo García,Fulham,FUL,FWD,6.0,0.0,0.0,3.7,12,2.4,3.0,346,4,1,0,1,0,0,50,16,1.64,0.25,7.04,2.4,a,,,,10523,4200
