id,web_name,full_name,team,team_short,pos,price,cost_change_event,cost_change_start,selected_by_percent,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,ep_next,status,chance_next,news,news_added,transfers_in_event,transfers_out_event
426,B.Fernandes,Bruno Borges Fernandes,Man Utd,MUN,MID,12.0,0.0,0.0,39.1,31,6.2,6.2,450,5,3,1,0,0,3,148,29,2.56,1.32,6.80,6.2,a,,,,18571,113430
286,Belloumi,Mohamed Belloumi,Hull City,HUL,MID,5.1,0.0,0.1,4.7,31,6.2,6.2,394,5,2,2,3,0,2,111,44,0.72,0.43,6.44,6.2,a,,,,42254,13878
449,Hall,Lewis Hall,Newcastle,NEW,DEF,5.2,0.0,0.2,16.1,31,6.2,6.2,449,5,1,1,1,0,6,127,46,0.25,0.79,9.12,6.2,a,,,,129233,8790
68,Tavernier,Marcus Tavernier,Bournemouth,BOU,MID,6.1,0.0,0.1,6.7,31,6.2,6.2,424,5,3,0,0,0,8,153,42,1.70,0.92,6.54,6.2,a,,,,48716,23500
388,Guéhi,Marc Guéhi,Man City,MCI,DEF,6.0,0.0,0.0,18.4,30,6.0,6.0,450,5,1,1,2,0,4,114,29,0.95,0.39,7.25,6.0,a,,,,14177,26392
1,Raya,David Raya Martín,Arsenal,ARS,GKP,6.1,0.1,0.1,42.1,30,6.0,6.0,450,5,0,0,3,9,3,104,0,0.00,0.01,4.03,6.0,a,,,,82935,22279
69,Scott,Alex Scott,Bournemouth,BOU,MID,6.1,0.0,0.1,5.7,30,6.0,6.0,446,5,1,2,1,0,5,129,60,0.64,0.42,6.82,6.0,a,,,,12505,22978
8,Calafiori,Riccardo Calafiori,Arsenal,ARS,DEF,5.8,0.0,0.3,50.6,29,5.0,5.8,416,5,0,2,3,0,2,76,18,0.67,0.62,3.76,5.0,a,,,,41030,34648
40,Rogers,Morgan Rogers,Chelsea,CHE,MID,7.7,0.0,0.2,40.2,29,5.8,5.8,437,5,3,1,0,0,2,135,31,1.72,1.23,8.73,5.8,a,,,,77291,40639
15,Ødegaard,Martin Ødegaard,Arsenal,ARS,MID,6.8,0.0,0.3,19.9,29,4.5,5.8,377,5,2,0,3,0,6,137,23,1.08,1.32,3.23,4.5,a,,,,42257,53352
453,Barnes,Harvey Barnes,Newcastle,NEW,MID,6.1,0.1,0.1,5.2,28,5.6,5.6,450,5,1,3,1,0,3,105,33,0.62,0.48,9.14,5.6,a,,,,97624,6702
480,Gibbs-White,Morgan Gibbs-White,Nott'm Forest,NFO,MID,8.0,0.0,0.0,15.8,28,5.6,5.6,450,5,1,2,1,0,6,116,21,1.56,1.42,4.77,5.6,a,100,,2026-08-24T15:30:08.350159Z,35203,47421
98,Janelt,Vitaly Janelt,Brentford,BRE,MID,5.0,0.0,0.0,2.5,28,5.6,5.6,450,5,2,0,2,0,3,109,64,0.53,0.44,6.32,5.6,a,,,,12247,10948
138,Kostoulas,Charalampos Kostoulas,Brighton,BHA,FWD,5.6,0.1,0.1,2.9,28,5.6,5.6,353,4,2,3,2,0,3,105,27,1.35,0.06,7.67,5.6,a,,,,197753,6258
154,Palmer,Cole Palmer,Chelsea,CHE,MID,9.7,0.0,0.2,26.7,28,5.6,5.6,442,5,2,2,0,0,3,148,29,1.31,0.79,8.73,5.6,a,100,,2026-08-24T22:00:07.971542Z,31659,64139
385,Trafford,James Trafford,Leeds,LEE,GKP,5.0,0.0,0.0,5.4,28,5.6,5.6,450,5,0,0,2,20,5,117,0,0.00,0.00,6.46,5.6,a,,,,8323,7799
350,A.Becker,Alisson Becker,Liverpool,LIV,GKP,5.5,0.0,0.0,3.9,27,5.4,5.4,450,5,0,0,3,14,5,96,0,0.00,0.00,6.12,5.4,a,,,,5318,5878
279,Ajayi,Semi Ajayi,Hull City,HUL,DEF,4.2,0.0,0.2,14.2,27,5.4,5.4,423,5,1,0,3,0,2,79,27,0.66,0.01,6.43,5.4,a,100,,2026-08-22T17:30:07.668197Z,29603,32894
230,Branthwaite,Jarrad Branthwaite,Everton,EVE,DEF,5.5,0.0,0.0,2.4,27,5.4,5.4,450,5,0,0,3,0,0,97,54,0.17,0.02,6.94,5.4,a,,,,10463,3258
334,Muharemović,Tarik Muharemović,Leeds,LEE,DEF,5.0,0.0,0.0,4.3,27,5.4,5.4,450,5,0,1,2,0,0,101,58,0.49,0.05,6.46,5.4,a,,,,12994,10391
233,Mykolenko,Vitalii Mykolenko,Everton,EVE,DEF,4.6,0.1,0.1,4.2,27,5.4,5.4,450,5,0,0,3,0,3,109,39,0.04,0.16,6.94,5.4,a,,,,31737,8381
335,Stach,Anton Stach,Leeds,LEE,MID,6.0,0.0,0.0,2.5,27,5.4,5.4,447,5,1,0,3,0,3,86,61,0.97,0.31,6.17,5.4,a,,,,2653,12312
428,Cunha,Matheus Santos Carneiro da Cunha,Man Utd,MUN,MID,7.9,0.0,-0.1,5.7,26,5.2,5.2,407,5,1,2,1,0,4,95,13,0.63,0.83,5.44,5.2,a,,,,7192,13962
277,Egan,John Egan,Hull City,HUL,DEF,4.1,0.0,0.1,7.1,26,5.2,5.2,437,5,0,0,3,0,1,71,59,0.05,0.00,7.27,5.2,a,,,,16404,15964
316,Emersonn,Emersonn Correia da Silva,Ipswich Town,IPS,FWD,5.5,0.0,0.0,3.4,26,5.2,5.2,317,5,2,1,0,0,6,110,10,1.61,0.12,4.29,5.2,a,100,,2026-08-31T09:30:08.306145Z,21299,13697
332,Justin,James Justin,Leeds,LEE,DEF,4.5,0.0,0.0,1.5,26,5.2,5.2,450,5,0,0,2,0,4,91,44,0.22,0.42,6.46,5.2,a,,,,1956,3310
305,Davis,Leif Davis,Ipswich Town,IPS,DEF,4.0,0.0,0.0,6.9,25,5.0,5.0,450,5,2,2,0,0,1,52,24,1.59,0.46,8.98,5.0,a,,,,28931,12709
4,Gabriel,Gabriel dos Santos Magalhães,Arsenal,ARS,DEF,8.0,0.0,0.0,22.9,25,5.0,5.0,450,5,0,0,3,0,2,90,41,0.51,0.20,4.03,5.0,a,,,,11793,38291
427,Mbeumo,Bryan Mbeumo,Man Utd,MUN,MID,7.9,0.0,-0.1,21.0,25,5.0,5.0,450,5,2,1,0,0,3,110,26,3.07,0.80,6.80,5.0,a,,,,18357,75601
586,Mendy,Nobel Mendy,Hull City,HUL,DEF,4.1,0.0,0.1,6.3,25,5.0,6.2,249,4,1,0,2,0,1,69,39,0.32,0.00,4.02,5.0,a,100,,2026-09-12T18:00:09.334142Z,3544,25171
226,Pickford,Jordan Pickford,Everton,EVE,GKP,5.5,0.0,0.0,9.1,25,5.0,5.0,450,5,0,0,3,15,1,121,0,0.00,0.02,6.94,5.0,a,,,,16476,7554
356,Virgil,Virgil van Dijk,Liverpool,LIV,DEF,6.5,0.0,0.0,16.3,25,5.0,5.0,450,5,0,0,3,0,0,96,48,0.25,0.08,6.12,5.0,a,,,,10312,23485
552,Brobbey,Brian Brobbey,Sunderland,SUN,FWD,5.7,-0.1,-0.3,6.3,24,4.8,4.8,399,5,3,0,1,0,3,113,11,2.94,0.11,8.18,4.8,a,,,,108025,17041
282,Giles,Ryan Giles,Hull City,HUL,DEF,4.0,0.0,0.0,2.9,24,4.8,4.8,444,5,0,1,3,0,2,94,24,0.02,0.43,7.33,4.8,a,,,,14776,7505
127,Gomez,Diego Gómez Amarilla,Brighton,BHA,MID,5.0,0.0,0.0,4.0,24,4.8,4.8,433,5,0,3,3,0,0,80,36,0.79,0.78,8.49,4.8,a,,,,6755,25454
362,Jacquet,Jeremy Jacquet,Liverpool,LIV,DEF,5.0,0.0,0.0,3.3,24,4.8,4.8,415,5,0,0,3,0,3,112,36,0.00,0.14,5.51,4.8,a,100,,2026-07-23T12:01:23.581126Z,15024,6826
268,King,Josh King,Fulham,FUL,MID,5.5,0.0,0.0,2.3,24,4.8,4.8,425,5,2,0,2,0,3,109,28,1.54,0.46,8.29,4.8,a,,,,44838,8790
204,Mitchell,Tyrick Mitchell,Crystal Palace,CRY,DEF,4.5,0.0,0.0,6.0,24,4.8,4.8,419,5,2,0,1,0,3,68,25,0.77,0.26,8.34,4.8,a,,,,6584,9303
173,Thomas,Bobby Thomas,Coventry City,COV,DEF,4.0,0.0,0.0,8.6,24,5.2,4.8,437,5,0,0,2,0,3,78,52,0.49,0.30,8.09,5.2,a,,,,12789,15598
112,Van Hecke,Jan Paul van Hecke,Spurs,TOT,DEF,4.9,0.0,-0.1,6.6,24,4.8,4.8,450,5,1,0,2,0,2,85,43,0.69,0.42,7.78,4.8,a,,,,7974,14266
88,Kayode,Michael Kayode,Brentford,BRE,DEF,4.6,0.0,0.1,7.7,23,4.6,4.6,294,4,1,0,2,0,1,72,16,0.55,0.43,3.24,4.6,a,,,,8660,11613
472,Murillo,Murillo Costa dos Santos,Nott'm Forest,NFO,DEF,5.5,0.0,0.0,2.1,23,4.6,4.6,449,5,0,1,1,0,0,76,53,0.42,0.37,4.77,4.6,a,100,,2026-07-23T12:01:23.801183Z,4460,4051
109,Verbruggen,Bart Verbruggen,Brighton,BHA,GKP,4.5,0.0,0.0,21.7,23,4.6,4.6,450,5,0,0,3,12,0,107,0,0.00,0.20,8.67,4.6,a,,,,38711,40063
579,Araujo,Ronald Araujo,Liverpool,LIV,DEF,5.4,0.0,-0.1,3.0,22,4.4,4.4,284,3,0,0,3,0,1,81,24,0.00,0.06,2.75,4.4,a,,,,8747,5552
346,Calvert-Lewin,Dominic Calvert-Lewin,Leeds,LEE,FWD,6.0,0.0,0.0,25.3,22,4.4,4.4,419,5,2,1,3,0,4,73,22,3.00,0.08,4.85,4.4,a,,,,58414,96830
116,Dunk,Lewis Dunk,Brighton,BHA,DEF,4.5,0.0,0.0,1.5,22,4.4,5.5,360,4,1,0,2,0,1,79,23,0.03,0.09,7.04,4.4,a,,,,5824,4192
86,Lewis-Potter,Keane Lewis-Potter,Brentford,BRE,MID,5.5,0.0,0.0,1.7,22,4.4,4.4,406,5,1,1,2,0,3,85,38,1.21,0.79,5.69,4.4,a,,,,2372,7793
565,M.Sangaré,Mamadou Sangaré,Brentford,BRE,MID,5.6,-0.1,0.1,10.3,22,4.4,4.4,321,4,0,2,1,0,3,76,48,0.41,0.65,4.31,4.4,a,,,,5080,97770
432,Mainoo,Kobbie Mainoo,Man Utd,MUN,MID,5.5,0.0,0.0,1.6,22,4.4,4.4,354,4,0,1,0,0,2,102,56,0.30,0.52,4.77,4.4,a,,,,5446,5168
237,Ndiaye,Iliman Ndiaye,Man City,MCI,MID,5.8,-0.1,-0.2,6.9,22,4.4,4.4,385,4,0,2,2,0,1,110,44,0.38,0.58,9.42,4.4,a,,,,4127,45083
460,Willock,Joe Willock,Newcastle,NEW,MID,5.0,0.0,0.0,0.5,22,4.4,4.4,284,3,2,0,1,0,3,80,18,0.81,0.30,5.19,4.4,a,,,,5727,1371
87,Ajer,Kristoffer Ajer,Brentford,BRE,DEF,4.5,0.0,0.0,3.9,21,4.2,4.2,450,5,0,0,2,0,1,73,50,0.13,0.08,6.32,4.2,a,,,,7104,11841
338,Ampadu,Ethan Ampadu,Leeds,LEE,MID,5.4,0.0,-0.1,0.9,21,4.2,4.2,450,5,0,1,2,0,0,87,60,0.08,0.26,6.46,4.2,a,,,,732,2874
41,Buendía,Emiliano Buendía Stati,Aston Villa,AVL,MID,5.9,0.0,-0.1,0.9,21,4.2,4.2,401,5,1,0,1,0,3,73,34,0.92,0.24,7.86,4.2,a,,,,6588,2187
214,Kamada,Daichi Kamada,Crystal Palace,CRY,MID,5.0,0.0,0.0,0.5,21,4.2,4.2,441,5,0,3,1,0,0,109,38,0.47,0.38,8.85,4.2,a,,,,1739,1688
649,Maitland-Niles,Ainsley Maitland-Niles,Everton,EVE,DEF,4.5,0.0,0.0,1.2,21,7.0,7.0,177,2,1,0,2,0,2,75,13,0.06,0.25,2.00,7.0,a,,,,10756,1950
93,Schuster,Jannik Schuster,Brentford,BRE,DEF,4.5,0.0,0.0,0.2,21,4.2,7.0,253,2,0,1,1,0,3,59,38,0.10,0.54,4.19,4.2,a,,,,10812,997
10,White,Benjamin White,Arsenal,ARS,DEF,5.5,0.0,0.0,5.2,21,2.5,5.2,315,4,0,1,2,0,3,78,18,0.18,0.29,1.15,1.9,d,75,Groin injury - 75% chance of playing,2026-09-20T19:30:08.247780Z,2983,36879
544,Xhaka,Granit Xhaka,Sunderland,SUN,MID,5.5,0.0,0.0,3.7,21,4.2,4.2,450,5,0,1,1,0,5,116,54,0.06,1.32,8.66,4.2,a,,,,3361,14124
249,Barry,Thierno Barry,Everton,EVE,FWD,5.6,0.0,0.1,8.1,20,4.0,4.0,417,5,2,0,3,0,2,83,17,3.50,0.15,5.02,4.0,a,,,,42420,20984
258,Castagne,Timothy Castagne,Fulham,FUL,DEF,4.5,0.0,0.0,0.9,20,4.0,4.0,408,5,0,2,2,0,0,64,29,0.67,0.39,6.81,4.0,a,,,,9320,2256
176,Dasilva,Jay Dasilva,Coventry City,COV,DEF,4.0,0.0,0.0,0.7,20,4.8,4.0,444,5,1,0,1,0,3,54,23,0.50,0.52,8.63,4.8,a,,,,3001,750
236,Dewsbury-Hall,Kiernan Dewsbury-Hall,Everton,EVE,MID,6.6,0.1,0.1,6.1,20,4.0,4.0,450,5,1,0,3,0,3,110,42,0.99,0.83,6.74,4.0,a,,,,27108,27343
82,Kelleher,Caoimhín Kelleher,Brentford,BRE,GKP,5.0,0.0,0.0,6.1,20,4.0,4.0,450,5,0,0,2,17,0,97,0,0.00,0.01,6.32,4.0,a,,,,12623,6516
13,Rice,Declan Rice,Arsenal,ARS,MID,7.4,0.0,-0.1,12.2,20,4.2,4.0,411,5,0,2,3,0,0,91,42,0.12,0.69,3.50,4.2,a,,,,5969,27833
368,Szoboszlai,Dominik Szoboszlai,Liverpool,LIV,MID,7.0,0.0,0.0,33.6,20,4.0,4.0,440,5,1,0,3,0,1,103,41,1.42,0.82,5.99,4.0,a,,,,19258,127283
605,Yalcouyé,Malick Yalcouyé,Brighton,BHA,MID,4.5,0.0,0.0,4.0,20,4.0,4.0,236,3,2,0,1,0,1,96,19,1.46,0.45,6.57,4.0,a,,,,15636,21580
114,Boscagli,Olivier Boscagli,Brighton,BHA,DEF,4.5,0.0,0.0,0.3,19,3.8,3.8,437,5,0,0,3,0,0,93,29,0.07,0.53,8.45,3.8,a,,,,1181,402
384,Donnarumma,Gianluigi Donnarumma,Man City,MCI,GKP,5.5,0.0,0.0,7.7,19,3.8,3.8,450,5,0,0,2,14,0,84,0,0.00,0.00,7.25,3.8,a,,,,6640,16245
242,George,Tyrique George,Everton,EVE,MID,5.5,0.0,0.0,0.9,19,3.8,3.8,309,4,1,0,2,0,3,77,18,0.35,0.32,3.71,3.8,a,,,,1409,7335
26,Havertz,Kai Havertz,Arsenal,ARS,FWD,7.6,0.0,0.1,8.5,19,3.2,3.8,437,5,2,0,3,0,2,82,13,1.67,0.37,3.91,3.2,a,,,,33976,26375
588,Khalaili,Anan Khalaili,Crystal Palace,CRY,DEF,5.0,0.0,0.0,0.3,19,3.8,3.8,379,4,1,0,1,0,0,54,44,0.96,0.33,8.41,3.8,a,,,,996,506
469,N.Williams,Neco Williams,Nott'm Forest,NFO,DEF,5.0,0.0,0.0,8.9,19,3.8,3.8,450,5,0,1,1,0,1,85,29,0.41,0.61,4.77,3.8,a,,,,6834,23627
542,E.Le Fée,Enzo Le Fée,Sunderland,SUN,MID,5.7,-0.1,-0.3,3.4,18,3.6,3.6,438,5,1,1,1,0,1,90,21,2.06,1.34,8.46,3.6,a,,,,5514,15574
454,Elanga,Anthony Elanga,Newcastle,NEW,MID,6.1,-0.1,0.1,5.0,18,3.6,6.0,232,3,2,0,1,0,2,71,9,0.42,0.34,4.01,0.0,i,0,Unspecified injury - Unknown return date,2026-09-14T20:00:09.505598Z,181,122253
79,Evanilson,Francisco Evanilson de Lima Barbosa,Bournemouth,BOU,FWD,6.0,0.0,0.0,3.2,18,3.6,3.6,424,5,0,3,2,0,0,66,27,0.87,0.52,6.45,3.6,a,,,,9987,12087
496,Kinsky,Antonín Kinský,Spurs,TOT,GKP,4.5,0.0,0.0,17.7,18,3.6,3.6,450,5,0,0,2,12,0,77,0,0.00,0.00,7.78,3.6,a,,,,8647,68032
250,Leno,Bernd Leno,Fulham,FUL,GKP,4.5,0.0,0.0,3.2,18,3.6,3.6,450,5,0,0,1,16,2,77,0,0.00,0.00,9.11,3.6,a,,,,19148,4407
336,Okafor,Noah Okafor,Leeds,LEE,MID,5.8,0.0,-0.2,0.4,18,3.6,3.6,299,4,1,0,3,0,1,82,18,0.17,0.27,2.37,3.6,a,,,,1001,1959
366,Wirtz,Florian Wirtz,Liverpool,LIV,MID,7.3,0.0,-0.2,5.9,18,3.6,3.6,402,5,0,2,3,0,0,92,36,1.00,0.40,4.82,3.6,a,,,,1287,26473
45,McGinn,John McGinn,Aston Villa,AVL,MID,5.4,0.0,-0.1,2.2,17,3.4,3.4,434,5,0,2,2,0,1,65,30,0.77,0.24,8.29,3.4,a,,,,3793,4740
502,Robertson,Andrew Robertson,Spurs,TOT,DEF,4.4,0.0,-0.1,2.6,17,3.4,3.4,366,4,0,1,1,0,1,68,20,0.13,0.43,7.05,3.4,a,,,,3123,7334
390,Rúben,Rúben dos Santos Gato Alves Dias,Man City,MCI,DEF,5.5,0.0,0.0,1.9,17,3.4,3.4,450,5,0,0,2,0,0,72,26,0.29,0.74,7.25,3.4,a,,,,2646,4664
244,Armstrong,Harrison Armstrong,Everton,EVE,MID,5.0,0.0,0.0,0.4,16,3.2,3.2,446,5,0,1,3,0,0,61,40,0.21,0.49,6.94,3.2,a,100,,2026-09-17T08:30:08.942299Z,453,2271
96,Damsgaard,Mikkel Damsgaard,Brentford,BRE,MID,5.4,0.0,-0.1,0.4,16,3.2,3.2,283,3,0,1,2,0,3,74,31,0.17,0.73,3.06,3.2,a,,,,854,1236
123,Hinshelwood,Jack Hinshelwood,Brighton,BHA,MID,5.9,0.0,-0.1,0.6,16,3.2,16.0,63,1,2,0,1,0,3,54,3,1.41,0.02,0.19,0.0,i,0,Ankle injury - Expected back 10 Oct,2026-08-27T19:30:07.780933Z,123,4131
551,N.Angulo,Nilson Angulo,Sunderland,SUN,MID,5.0,0.0,0.0,0.1,16,3.2,3.2,313,5,1,1,1,0,0,67,24,0.60,0.13,4.56,3.2,a,,,,270,463
110,Rushworth,Carl Rushworth,Coventry City,COV,GKP,4.5,0.0,0.0,0.8,16,3.8,3.2,450,5,0,1,1,9,2,56,0,0.00,0.02,8.63,3.8,a,,,,1290,3721
597,Suzuki,Zion Suzuki,Aston Villa,AVL,GKP,5.0,0.0,0.0,1.9,16,3.2,4.0,360,4,0,0,1,15,3,80,0,0.00,0.01,5.45,3.2,a,,,,8211,3454
557,Tzolis,Christos Tzolis,Arsenal,ARS,MID,6.3,-0.1,-0.2,12.6,16,2.5,3.2,362,5,0,2,2,0,1,81,23,0.19,0.55,2.73,2.5,a,,,,6559,98151
503,Van de Ven,Micky van de Ven,Spurs,TOT,DEF,5.0,0.0,0.0,3.9,16,3.2,4.0,360,4,0,0,2,0,3,69,29,0.59,0.05,3.91,3.2,a,100,,2026-08-21T15:00:07.610517Z,3028,11599
481,Anderson,Elliot Anderson,Man City,MCI,MID,6.3,0.0,-0.2,4.1,15,3.0,3.0,413,5,0,0,2,0,0,95,54,0.11,0.67,7.15,3.0,a,100,,2026-08-23T17:00:07.952697Z,4397,15850
105,Anthony,Jaidon Anthony,Brentford,BRE,MID,5.9,0.0,-0.1,0.1,15,3.0,3.0,267,3,1,0,2,0,2,59,26,1.15,0.54,3.50,3.0,a,,,,1381,324
129,Ayari,Yasin Ayari,Brighton,BHA,MID,5.4,0.0,-0.1,0.4,15,3.0,3.8,333,4,1,0,3,0,0,71,21,0.70,0.18,5.64,3.0,a,100,,2026-08-30T18:00:07.935334Z,1269,1192
257,Bassey,Calvin Bassey,Fulham,FUL,DEF,4.5,0.0,0.0,0.7,15,3.0,3.0,450,5,0,1,1,0,1,69,29,0.13,0.08,9.11,3.0,a,,,,2150,776
516,Bentancur,Rodrigo Bentancur,Spurs,TOT,MID,5.5,0.0,0.0,0.2,15,3.0,3.0,370,4,0,0,2,0,0,69,60,0.02,0.12,5.59,3.0,a,,,,186,361
447,Botman,Sven Botman,Newcastle,NEW,DEF,5.0,0.0,0.0,0.7,15,3.0,3.0,450,5,0,0,1,0,0,43,59,0.06,0.17,9.14,3.0,a,,,,2608,1501
591,Enciso,Julio Enciso,Ipswich Town,IPS,MID,5.5,0.0,0.0,0.8,15,3.0,3.0,413,5,0,2,0,0,0,83,31,1.26,0.89,8.47,3.0,a,100,,2026-08-22T18:00:07.551930Z,1139,3945
553,Isidor,Wilson Isidor,Sunderland,SUN,FWD,5.5,0.0,0.0,1.3,15,3.0,3.0,117,0,1,1,0,0,3,51,5,1.49,0.01,3.78,3.0,a,,,,1505,7002
47,Kamara,Boubacar Kamara,Aston Villa,AVL,MID,5.0,0.0,0.0,0.3,15,3.0,3.0,443,5,0,1,2,0,0,85,36,0.12,0.16,8.44,3.0,a,100,,2026-07-23T12:01:23.337269Z,697,885
70,Kluivert,Justin Kluivert,Bournemouth,BOU,MID,6.0,0.0,0.0,1.0,15,3.0,3.8,294,4,1,0,2,0,1,64,22,0.99,0.08,4.48,0.0,i,0,Unspecified injury - Unknown return date,2026-09-20T15:30:09.074071Z,2229,9110
377,Munoz,Victor Munoz,Liverpool,LIV,MID,6.5,0.0,0.0,0.9,15,3.0,3.0,257,3,1,1,1,0,0,60,16,0.52,0.31,4.63,3.0,a,,,,800,7169
483,Ndoye,Dan Ndoye,Nott'm Forest,NFO,MID,5.5,0.0,0.0,0.7,15,3.0,3.0,316,5,1,0,1,0,2,44,20,1.25,0.93,3.84,3.0,a,,,,416,5387
290,Slater,Regan Slater,Hull City,HUL,MID,4.5,0.0,0.0,5.3,15,3.0,3.0,437,5,0,1,3,0,0,67,33,0.21,0.59,7.27,3.0,a,,,,9234,22823
464,Wissa,Yoane Wissa,Newcastle,NEW,FWD,6.2,0.0,0.2,18.8,15,3.0,3.0,441,5,1,1,1,0,2,54,27,2.35,0.06,7.97,3.0,a,,,,48858,88481
532,Ballard,Daniel Ballard,Sunderland,SUN,DEF,4.9,0.0,-0.1,2.6,14,2.8,2.8,450,5,0,0,1,0,0,31,49,0.31,0.16,8.66,2.8,a,,,,2062,8649
280,Coyle,Lewie Coyle,Hull City,HUL,DEF,4.0,0.0,0.0,0.7,14,2.8,2.8,348,5,0,0,2,0,0,49,11,0.13,0.07,6.22,2.8,a,100,,2026-08-29T16:30:08.151841Z,1327,1068
569,Gonzalo,Gonzalo García,Fulham,FUL,FWD,6.0,0.0,0.0,3.8,14,2.8,2.8,425,5,1,0,2,0,0,53,18,2.33,0.58,8.29,2.8,a,,,,30861,17538
331,Gudmundsson,Gabriel Gudmundsson,Leeds,LEE,DEF,4.5,0.0,0.0,0.1,14,2.8,4.7,252,3,0,0,2,0,0,62,14,0.00,0.21,3.83,2.8,a,100,,2026-08-08T20:00:07.546568Z,245,134
567,Horníček,Lukás Hornícek,Newcastle,NEW,GKP,5.0,0.0,0.0,1.5,14,2.8,2.8,450,5,0,0,1,19,0,72,0,0.00,0.00,9.14,2.8,a,,,,3923,2528
261,Iwobi,Alex Iwobi,Fulham,FUL,MID,5.4,0.0,-0.1,0.6,14,2.8,2.8,408,5,0,0,2,0,2,94,29,0.39,1.22,8.16,2.8,a,,,,1310,1866
53,Manzambi,Johan Manzambi,Aston Villa,AVL,MID,5.9,0.0,-0.1,0.3,14,2.8,7.0,98,1,1,1,1,0,2,48,9,0.44,0.24,1.54,2.8,a,100,,2026-08-15T15:30:06.388335Z,18803,1276
541,Meunier,Thomas Meunier,Sunderland,SUN,DEF,4.5,0.0,0.0,0.3,14,2.8,2.8,396,5,0,1,1,0,0,42,20,0.34,0.58,5.94,2.8,a,100,,2026-08-16T08:30:07.830062Z,921,420
156,Neto,Pedro Lomba Neto,Chelsea,CHE,MID,6.5,0.0,0.0,1.4,14,2.8,2.8,332,4,1,0,0,0,0,81,28,0.68,0.58,6.64,2.8,a,,,,2404,5954
