id,web_name,full_name,team,team_short,pos,price,cost_change_event,cost_change_start,selected_by_percent,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,ep_next,status,chance_next,news,news_added,transfers_in_event,transfers_out_event
127,Gomez,Diego Gómez Amarilla,Brighton,BHA,MID,5.0,0.0,0.0,4.1,24,4.8,4.8,433,5,0,3,3,0,0,80,36,0.79,0.78,8.45,4.8,a,,,,1775,11744
173,Thomas,Bobby Thomas,Coventry City,COV,DEF,4.0,0.0,0.0,8.6,24,4.8,4.8,437,5,0,0,2,0,3,78,52,0.49,0.30,8.14,4.8,a,,,,2868,8557
112,Van Hecke,Jan Paul van Hecke,Spurs,TOT,DEF,4.9,0.0,-0.1,6.6,24,4.8,4.8,450,5,1,0,2,0,2,85,43,0.69,0.42,7.78,4.8,a,,,,2541,6242
109,Verbruggen,Bart Verbruggen,Brighton,BHA,GKP,4.5,0.0,0.0,21.7,24,4.8,4.8,450,5,0,0,3,12,1,107,0,0.00,0.20,8.61,4.8,a,,,,14501,15719
88,Kayode,Michael Kayode,Brentford,BRE,DEF,4.6,0.0,0.1,7.7,23,4.6,4.6,294,4,1,0,2,0,1,72,16,0.55,0.43,3.24,4.6,a,,,,4277,4597
427,Mbeumo,Bryan Mbeumo,Man Utd,MUN,MID,7.9,0.0,-0.1,21.4,23,4.6,5.8,360,4,2,1,0,0,3,87,22,2.80,0.55,5.18,4.6,a,,,,7336,23738
472,Murillo,Murillo Costa dos Santos,Nott'm Forest,NFO,DEF,5.5,0.0,0.0,2.1,23,4.6,4.6,449,5,0,1,1,0,0,76,52,0.42,0.37,4.77,4.6,a,100,,2026-07-23T12:01:23.801183Z,1746,1254
116,Dunk,Lewis Dunk,Brighton,BHA,DEF,4.5,0.0,0.0,1.5,22,4.4,5.5,360,4,1,0,2,0,1,79,23,0.03,0.09,7.04,4.4,a,,,,2652,1380
268,King,Josh King,Fulham,FUL,MID,5.5,0.0,0.0,2.1,22,4.4,5.5,346,4,2,0,1,0,3,99,23,1.16,0.43,7.04,4.4,a,,,,19792,3216
86,Lewis-Potter,Keane Lewis-Potter,Brentford,BRE,MID,5.5,0.0,0.0,1.7,22,4.4,4.4,406,5,1,1,2,0,3,85,38,1.21,0.79,5.69,4.4,a,,,,1078,3475
565,M.Sangaré,Mamadou Sangaré,Brentford,BRE,MID,5.6,-0.1,0.1,10.7,22,4.4,4.4,321,4,0,2,1,0,3,76,48,0.41,0.65,4.31,4.4,a,,,,1898,53397
335,Stach,Anton Stach,Leeds,LEE,MID,6.0,0.0,0.0,2.6,22,4.4,5.5,357,4,1,0,2,0,3,73,48,0.92,0.23,5.11,4.4,a,,,,1025,5143
460,Willock,Joe Willock,Newcastle,NEW,MID,5.0,0.0,0.0,0.5,22,4.4,4.4,284,3,2,0,1,0,3,80,18,0.81,0.30,5.19,4.4,a,,,,1688,542
87,Ajer,Kristoffer Ajer,Brentford,BRE,DEF,4.5,0.0,0.0,4.0,21,4.2,4.2,450,5,0,0,2,0,1,73,50,0.13,0.08,6.32,4.2,a,,,,3529,4908
41,Buendía,Emiliano Buendía Stati,Aston Villa,AVL,MID,5.9,0.0,-0.1,0.9,21,4.2,4.2,401,5,1,0,1,0,3,73,34,0.92,0.24,7.86,4.2,a,,,,1957,1023
649,Maitland-Niles,Ainsley Maitland-Niles,Everton,EVE,DEF,4.5,0.0,0.0,1.0,21,7.0,7.0,177,2,1,0,2,0,2,75,13,0.06,0.25,2.00,7.0,a,,,,2549,690
334,Muharemović,Tarik Muharemović,Leeds,LEE,DEF,5.0,0.0,0.0,4.3,21,4.2,5.2,360,4,0,1,1,0,0,79,50,0.09,0.04,5.40,4.2,a,,,,4776,4221
93,Schuster,Jannik Schuster,Brentford,BRE,DEF,4.5,0.0,0.0,0.2,21,4.2,7.0,253,2,0,1,1,0,3,59,38,0.10,0.54,4.19,4.2,a,,,,7498,327
10,White,Benjamin White,Arsenal,ARS,DEF,5.5,0.0,0.0,5.4,21,4.2,5.2,315,4,0,1,2,0,3,78,18,0.18,0.29,1.15,4.2,a,100,,2026-09-15T19:30:09.494382Z,1506,14812
249,Barry,Thierno Barry,Everton,EVE,FWD,5.6,0.0,0.1,8.0,20,4.0,4.0,417,5,2,0,3,0,2,83,17,3.50,0.15,5.02,4.0,a,,,,17858,7097
346,Calvert-Lewin,Dominic Calvert-Lewin,Leeds,LEE,FWD,6.0,0.0,0.0,25.7,20,4.0,5.0,329,4,2,1,2,0,4,66,14,2.48,0.08,3.79,4.0,a,,,,30520,28090
176,Dasilva,Jay Dasilva,Coventry City,COV,DEF,4.0,0.0,0.0,0.7,20,4.0,4.0,444,5,1,0,1,0,3,52,23,0.51,0.52,8.68,4.0,a,,,,284,325
236,Dewsbury-Hall,Kiernan Dewsbury-Hall,Everton,EVE,MID,6.6,0.1,0.1,6.2,20,4.0,4.0,450,5,1,0,3,0,3,110,42,0.99,0.83,6.74,4.0,a,,,,21106,10374
82,Kelleher,Caoimhín Kelleher,Brentford,BRE,GKP,5.0,0.0,0.0,6.1,20,4.0,4.0,450,5,0,0,2,17,0,97,0,0.00,0.01,6.32,4.0,a,,,,5989,2236
13,Rice,Declan Rice,Arsenal,ARS,MID,7.4,0.0,-0.1,12.4,20,4.0,4.0,411,5,0,2,3,0,0,91,41,0.11,0.67,3.49,4.0,a,,,,2350,8267
605,Yalcouyé,Malick Yalcouyé,Brighton,BHA,MID,4.5,0.0,0.0,4.0,20,4.0,4.0,236,3,2,0,1,0,1,93,19,1.49,0.29,6.56,4.0,a,,,,7205,9179
350,A.Becker,Alisson Becker,Liverpool,LIV,GKP,5.5,0.0,0.0,3.9,19,3.8,4.8,360,4,0,0,2,12,3,66,0,0.00,0.00,5.33,3.8,a,,,,1167,2183
114,Boscagli,Olivier Boscagli,Brighton,BHA,DEF,4.5,0.0,0.0,0.3,19,3.8,3.8,437,5,0,0,3,0,0,94,29,0.07,0.53,8.39,3.8,a,,,,406,161
258,Castagne,Timothy Castagne,Fulham,FUL,DEF,4.5,0.0,0.0,0.9,19,3.8,4.8,318,4,0,2,2,0,0,61,20,0.67,0.38,5.21,3.8,a,,,,4947,680
242,George,Tyrique George,Everton,EVE,MID,5.5,0.0,0.0,1.0,19,3.8,3.8,309,4,1,0,2,0,3,77,18,0.35,0.32,3.71,3.8,a,,,,732,3262
26,Havertz,Kai Havertz,Arsenal,ARS,FWD,7.6,0.0,0.1,8.5,19,3.8,3.8,437,5,2,0,3,0,2,82,13,1.71,0.37,3.90,3.8,a,,,,16767,7932
469,N.Williams,Neco Williams,Nott'm Forest,NFO,DEF,5.0,0.0,0.0,9.1,19,3.8,3.8,450,5,0,1,1,0,1,85,29,0.41,0.62,4.77,3.8,a,,,,3776,7023
544,Xhaka,Granit Xhaka,Sunderland,SUN,MID,5.5,0.0,0.0,3.8,19,3.8,4.8,360,4,0,1,1,0,5,91,46,0.06,0.94,5.84,3.8,a,,,,1291,5458
454,Elanga,Anthony Elanga,Newcastle,NEW,MID,6.1,-0.1,0.1,5.5,18,3.6,6.0,232,3,2,0,1,0,2,71,9,0.42,0.34,4.01,0.0,i,0,Unspecified injury - Unknown return date,2026-09-14T20:00:09.505598Z,82,64423
362,Jacquet,Jeremy Jacquet,Liverpool,LIV,DEF,5.0,0.0,0.0,3.3,18,3.6,4.5,325,4,0,0,2,0,3,86,28,0.00,0.12,4.72,3.6,a,100,,2026-07-23T12:01:23.581126Z,3697,2716
332,Justin,James Justin,Leeds,LEE,DEF,4.5,0.0,0.0,1.5,18,3.6,4.5,360,4,0,0,1,0,2,60,35,0.17,0.30,5.40,3.6,a,,,,461,1560
214,Kamada,Daichi Kamada,Crystal Palace,CRY,MID,5.0,0.0,0.0,0.5,18,3.6,4.5,351,4,0,3,0,0,0,97,28,0.05,0.35,7.54,3.6,a,,,,789,599
496,Kinsky,Antonín Kinský,Spurs,TOT,GKP,4.5,0.0,0.0,18.1,18,3.6,3.6,450,5,0,0,2,12,0,77,0,0.00,0.00,7.78,3.6,a,,,,3961,26962
432,Mainoo,Kobbie Mainoo,Man Utd,MUN,MID,5.5,0.0,0.0,1.6,18,3.6,4.5,275,3,0,1,0,0,2,84,44,0.24,0.42,3.15,3.6,a,,,,1985,1650
368,Szoboszlai,Dominik Szoboszlai,Liverpool,LIV,MID,7.0,0.0,0.0,34.3,18,3.6,4.5,360,4,1,0,2,0,1,98,35,1.29,0.80,5.33,3.6,a,,,,8100,44353
385,Trafford,James Trafford,Leeds,LEE,GKP,5.0,0.0,0.0,5.4,18,3.6,4.5,360,4,0,0,1,15,2,83,0,0.00,0.00,5.40,3.6,a,,,,1520,3406
384,Donnarumma,Gianluigi Donnarumma,Man City,MCI,GKP,5.5,0.0,0.0,7.8,17,3.4,4.2,360,4,0,0,2,10,0,75,0,0.00,0.00,3.68,3.4,a,,,,3185,4119
45,McGinn,John McGinn,Aston Villa,AVL,MID,5.4,0.0,-0.1,2.2,17,3.4,3.4,434,5,0,2,2,0,1,65,30,0.77,0.24,8.29,3.4,a,,,,1320,1920
204,Mitchell,Tyrick Mitchell,Crystal Palace,CRY,DEF,4.5,0.0,0.0,6.0,17,3.4,4.2,329,4,2,0,0,0,2,38,17,0.77,0.24,7.03,3.4,a,,,,1492,4402
237,Ndiaye,Iliman Ndiaye,Man City,MCI,MID,5.8,-0.1,-0.2,7.1,17,3.4,4.2,311,3,0,1,2,0,1,79,40,0.28,0.44,6.27,3.4,a,,,,1535,22483
502,Robertson,Andrew Robertson,Spurs,TOT,DEF,4.4,0.0,-0.1,2.6,17,3.4,3.4,366,4,0,1,1,0,1,68,20,0.13,0.43,7.05,3.4,a,,,,1325,3071
110,Rushworth,Carl Rushworth,Coventry City,COV,GKP,4.5,0.0,0.0,0.8,17,3.4,3.4,450,5,0,1,1,9,3,56,0,0.00,0.02,8.68,3.4,a,,,,196,1597
356,Virgil,Virgil van Dijk,Liverpool,LIV,DEF,6.5,0.0,0.0,16.3,17,3.4,4.2,360,4,0,0,2,0,0,70,35,0.25,0.07,5.33,3.4,a,,,,2641,10098
338,Ampadu,Ethan Ampadu,Leeds,LEE,MID,5.4,0.0,-0.1,0.9,16,3.2,4.0,360,4,0,1,1,0,0,68,46,0.08,0.16,5.40,3.2,a,,,,217,1234
244,Armstrong,Harrison Armstrong,Everton,EVE,MID,5.0,0.0,0.0,0.4,16,3.2,3.2,446,5,0,1,3,0,0,61,40,0.21,0.49,6.94,3.2,a,100,,2026-09-17T08:30:08.942299Z,128,1197
428,Cunha,Matheus Santos Carneiro da Cunha,Man Utd,MUN,MID,7.9,0.0,-0.1,5.7,16,3.2,4.0,317,4,0,2,1,0,1,63,10,0.58,0.44,3.82,3.2,a,,,,967,5561
96,Damsgaard,Mikkel Damsgaard,Brentford,BRE,MID,5.4,0.0,-0.1,0.4,16,3.2,3.2,283,3,0,1,2,0,3,74,31,0.17,0.73,3.06,3.2,a,,,,414,512
79,Evanilson,Francisco Evanilson de Lima Barbosa,Bournemouth,BOU,FWD,6.0,0.0,0.0,3.3,16,3.2,4.0,334,4,0,3,2,0,0,54,22,0.71,0.51,4.80,3.2,a,,,,4581,3229
123,Hinshelwood,Jack Hinshelwood,Brighton,BHA,MID,5.9,0.0,-0.1,0.6,16,3.2,16.0,63,1,2,0,1,0,3,54,3,1.41,0.02,0.19,0.0,i,0,Ankle injury - Expected back 10 Oct,2026-08-27T19:30:07.780933Z,51,1815
390,Rúben,Rúben dos Santos Gato Alves Dias,Man City,MCI,DEF,5.5,0.0,0.0,1.9,16,3.2,4.0,360,4,0,0,2,0,0,79,22,0.09,0.74,3.68,3.2,a,,,,1135,1155
397,Semenyo,Antoine Semenyo,Man City,MCI,MID,8.4,0.0,-0.1,14.6,16,3.2,4.0,360,4,0,2,2,0,0,82,15,0.17,0.99,3.68,3.2,a,,,,2105,15937
597,Suzuki,Zion Suzuki,Aston Villa,AVL,GKP,5.0,0.0,0.0,1.8,16,3.2,4.0,360,4,0,0,1,15,3,80,0,0.00,0.01,5.45,3.2,a,,,,3454,1306
557,Tzolis,Christos Tzolis,Arsenal,ARS,MID,6.4,0.0,-0.1,13.0,16,3.2,3.2,362,5,0,2,2,0,1,81,23,0.19,0.56,2.81,3.2,a,,,,2688,45571
503,Van de Ven,Micky van de Ven,Spurs,TOT,DEF,5.0,0.0,0.0,3.9,16,3.2,4.0,360,4,0,0,2,0,3,69,29,0.59,0.05,3.91,3.2,a,100,,2026-08-21T15:00:07.610517Z,1330,4059
105,Anthony,Jaidon Anthony,Brentford,BRE,MID,5.9,0.0,-0.1,0.1,15,3.0,3.0,267,3,1,0,2,0,2,59,26,1.15,0.54,3.50,3.0,a,,,,700,123
579,Araujo,Ronald Araujo,Liverpool,LIV,DEF,5.4,0.0,-0.1,2.9,15,3.0,3.8,194,2,0,0,2,0,0,53,19,0.00,0.05,1.96,3.0,a,,,,2730,2008
129,Ayari,Yasin Ayari,Brighton,BHA,MID,5.4,0.0,-0.1,0.4,15,3.0,3.8,333,4,1,0,3,0,0,68,21,0.70,0.23,5.58,3.0,a,100,,2026-08-30T18:00:07.935334Z,351,464
516,Bentancur,Rodrigo Bentancur,Spurs,TOT,MID,5.5,0.0,0.0,0.2,15,3.0,3.0,370,4,0,0,2,0,0,69,60,0.02,0.12,5.59,3.0,a,,,,69,150
447,Botman,Sven Botman,Newcastle,NEW,DEF,5.0,0.0,0.0,0.7,15,3.0,3.0,450,5,0,0,1,0,0,43,59,0.06,0.17,9.14,3.0,a,,,,735,640
591,Enciso,Julio Enciso,Ipswich Town,IPS,MID,5.5,0.0,0.0,0.8,15,3.0,3.0,413,5,0,2,0,0,0,83,31,1.26,0.89,8.47,3.0,a,100,,2026-08-22T18:00:07.551930Z,459,1583
47,Kamara,Boubacar Kamara,Aston Villa,AVL,MID,5.0,0.0,0.0,0.3,15,3.0,3.0,443,5,0,1,2,0,0,85,36,0.12,0.16,8.44,3.0,a,100,,2026-07-23T12:01:23.337269Z,257,346
70,Kluivert,Justin Kluivert,Bournemouth,BOU,MID,6.0,0.0,0.0,1.0,15,3.0,3.8,294,4,1,0,2,0,1,64,22,0.99,0.08,4.48,3.0,a,,,,1421,1086
250,Leno,Bernd Leno,Fulham,FUL,GKP,4.5,0.0,0.0,3.2,15,3.0,3.8,360,4,0,0,1,11,2,59,0,0.00,0.00,7.51,3.0,a,,,,7279,1441
483,Ndoye,Dan Ndoye,Nott'm Forest,NFO,MID,5.5,0.0,0.0,0.8,15,3.0,3.0,316,5,1,0,1,0,2,44,20,1.21,0.94,3.85,3.0,a,,,,238,2044
336,Okafor,Noah Okafor,Leeds,LEE,MID,5.8,0.0,-0.2,0.4,15,3.0,3.8,224,3,1,0,2,0,1,65,13,0.15,0.26,1.69,3.0,a,,,,505,716
290,Slater,Regan Slater,Hull City,HUL,MID,4.5,0.0,0.0,5.4,15,3.0,3.0,437,5,0,1,3,0,0,67,33,0.21,0.59,7.27,3.0,a,,,,3730,9412
464,Wissa,Yoane Wissa,Newcastle,NEW,FWD,6.2,0.0,0.2,19.2,15,3.0,3.0,441,5,1,1,1,0,2,54,27,2.35,0.06,7.97,3.0,a,,,,23245,27726
280,Coyle,Lewie Coyle,Hull City,HUL,DEF,4.0,0.0,0.0,0.7,14,2.8,2.8,348,5,0,0,2,0,0,49,11,0.13,0.07,6.22,2.8,a,100,,2026-08-29T16:30:08.151841Z,625,372
567,Horníček,Lukás Hornícek,Newcastle,NEW,GKP,5.0,0.0,0.0,1.5,14,2.8,2.8,450,5,0,0,1,19,0,72,0,0.00,0.00,9.14,2.8,a,,,,1567,938
553,Isidor,Wilson Isidor,Sunderland,SUN,FWD,5.5,0.0,0.0,1.3,14,2.8,3.5,95,0,1,1,0,0,3,48,3,1.49,0.01,1.99,2.8,a,,,,789,1750
53,Manzambi,Johan Manzambi,Aston Villa,AVL,MID,5.9,0.0,-0.1,0.2,14,2.8,7.0,98,1,1,1,1,0,2,48,9,0.44,0.24,1.54,2.8,a,100,,2026-08-15T15:30:06.388335Z,8384,363
295,McBurnie,Oli McBurnie,Hull City,HUL,FWD,5.5,0.0,0.0,2.0,14,2.8,2.8,441,5,0,2,3,0,0,55,21,1.23,0.13,7.21,2.8,a,,,,2298,4269
377,Munoz,Victor Munoz,Liverpool,LIV,MID,6.5,0.0,0.0,1.0,14,2.8,3.5,239,3,1,1,1,0,0,53,13,0.52,0.25,4.49,2.8,a,,,,374,2161
156,Neto,Pedro Lomba Neto,Chelsea,CHE,MID,6.5,0.0,0.0,1.4,14,2.8,2.8,332,4,1,0,0,0,0,81,28,0.68,0.58,6.64,2.8,a,,,,994,2376
91,Pinnock,Ethan Pinnock,Coventry City,COV,DEF,4.5,0.0,0.0,0.1,14,2.8,3.5,282,3,0,0,1,0,0,15,43,0.12,0.00,6.62,2.8,a,,,,52,60
467,Sels,Matz Sels,Nott'm Forest,NFO,GKP,5.0,0.0,0.0,1.6,14,2.8,2.8,450,5,0,0,1,11,0,67,0,0.00,0.01,4.77,2.8,a,,,,569,1040
445,Thiaw,Malick Thiaw,Newcastle,NEW,DEF,5.0,0.0,0.0,2.2,14,2.8,2.8,450,5,0,0,1,0,0,32,45,0.00,0.08,9.14,2.8,a,,,,1728,2100
455,Tonali,Sandro Tonali,Spurs,TOT,MID,5.3,-0.1,-0.2,1.9,14,2.8,2.8,427,5,0,0,2,0,0,86,42,0.24,0.61,7.72,2.8,a,100,,2026-09-14T14:30:07.387706Z,491,3912
481,Anderson,Elliot Anderson,Man City,MCI,MID,6.3,0.0,-0.2,4.2,13,2.6,3.2,323,4,0,0,2,0,0,80,45,0.09,0.65,3.58,2.6,a,100,,2026-08-23T17:00:07.952697Z,2065,4387
639,Andrés,José María Andrés Baixauli,Brighton,BHA,MID,5.5,0.0,0.0,0.0,13,4.3,6.5,109,1,1,1,1,0,1,37,13,0.59,0.12,1.66,4.3,a,,,,357,33
593,Dedić,Amar Dedic,Newcastle,NEW,DEF,4.5,0.0,0.0,2.1,13,2.6,3.2,327,4,0,1,1,0,2,36,24,0.14,0.08,7.38,0.0,i,0,Unspecified injury - Unknown return date,2026-09-17T14:30:09.823731Z,69,13629
542,E.Le Fée,Enzo Le Fée,Sunderland,SUN,MID,5.7,-0.1,-0.3,3.4,13,2.6,3.2,348,4,1,0,1,0,1,57,18,2.06,0.82,5.64,2.6,a,,,,1196,8870
113,F.Kadıoğlu,Ferdi Kadıoğlu,Brighton,BHA,DEF,4.4,0.0,-0.1,1.6,13,2.6,3.2,332,4,0,0,2,0,0,48,9,0.13,0.15,7.47,2.6,a,100,,2026-08-23T13:00:07.595211Z,841,1831
588,Khalaili,Anan Khalaili,Crystal Palace,CRY,DEF,5.0,0.0,0.0,0.3,13,2.6,3.2,289,3,1,0,0,0,0,31,38,0.96,0.31,7.10,2.6,a,,,,358,228
200,Lacroix,Maxence Lacroix,Chelsea,CHE,DEF,5.9,-0.1,-0.1,6.9,13,2.6,2.6,364,4,0,1,0,0,0,28,47,0.15,0.22,7.93,2.6,a,,,,1291,7168
533,Mukiele,Nordi Mukiele,Sunderland,SUN,DEF,5.4,0.0,-0.1,1.9,13,2.6,4.3,270,3,0,0,1,0,1,39,39,0.70,0.05,4.04,2.6,a,100,,2026-08-09T08:30:05.954750Z,1252,1378
