id,web_name,full_name,team,team_short,pos,price,cost_change_event,cost_change_start,selected_by_percent,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,ep_next,status,chance_next,news,news_added,transfers_in_event,transfers_out_event
334,Muharemović,Tarik Muharemović,Leeds,LEE,DEF,5.0,0.0,0.0,4.3,27,5.2,5.4,450,5,0,1,2,0,0,101,58,0.49,0.05,6.46,5.2,a,,,,14665,11883
233,Mykolenko,Vitalii Mykolenko,Everton,EVE,DEF,4.6,0.1,0.1,4.2,27,5.2,5.4,450,5,0,0,3,0,3,109,39,0.04,0.16,6.94,5.2,a,,,,33276,9447
335,Stach,Anton Stach,Leeds,LEE,MID,6.0,0.0,0.0,2.5,27,3.5,5.4,447,5,1,0,3,0,3,86,61,0.97,0.31,6.17,3.5,a,,,,2992,13439
428,Cunha,Matheus Santos Carneiro da Cunha,Man Utd,MUN,MID,7.9,0.0,-0.1,5.7,26,6.0,5.2,407,5,1,2,1,0,4,95,13,0.63,0.83,5.44,6.0,a,,,,8979,14841
277,Egan,John Egan,Hull City,HUL,DEF,4.1,0.0,0.1,7.1,26,4.5,5.2,437,5,0,0,3,0,1,71,59,0.05,0.00,7.27,4.5,a,,,,17715,17698
316,Emersonn,Emersonn Correia da Silva,Ipswich Town,IPS,FWD,5.5,0.0,0.0,3.4,26,4.2,5.2,317,5,2,1,0,0,6,110,10,1.61,0.12,4.29,4.2,a,100,,2026-08-31T09:30:08.306145Z,23038,15064
332,Justin,James Justin,Leeds,LEE,DEF,4.5,0.0,0.0,1.5,26,4.0,5.2,450,5,0,0,2,0,4,91,44,0.22,0.42,6.46,4.0,a,,,,2330,3600
305,Davis,Leif Davis,Ipswich Town,IPS,DEF,4.0,0.0,0.0,6.9,25,5.8,5.0,450,5,2,2,0,0,1,52,24,1.59,0.46,8.98,5.8,a,,,,31433,14383
4,Gabriel,Gabriel dos Santos Magalhães,Arsenal,ARS,DEF,8.0,0.0,0.0,22.9,25,5.0,5.0,450,5,0,0,3,0,2,90,41,0.51,0.20,4.03,5.0,a,,,,13225,42488
427,Mbeumo,Bryan Mbeumo,Man Utd,MUN,MID,7.9,0.0,-0.1,20.9,25,5.8,5.0,450,5,2,1,0,0,3,110,26,3.07,0.80,6.80,5.8,a,,,,19997,85661
586,Mendy,Nobel Mendy,Hull City,HUL,DEF,4.1,0.0,0.1,6.3,25,2.5,6.2,249,4,1,0,2,0,1,69,39,0.32,0.00,4.02,2.5,a,100,,2026-09-12T18:00:09.334142Z,4053,26403
226,Pickford,Jordan Pickford,Everton,EVE,GKP,5.5,0.0,0.0,9.1,25,4.5,5.0,450,5,0,0,3,15,1,121,0,0.00,0.02,6.94,4.5,a,,,,18333,8308
356,Virgil,Virgil van Dijk,Liverpool,LIV,DEF,6.5,0.0,0.0,16.3,25,5.0,5.0,450,5,0,0,3,0,0,96,48,0.25,0.08,6.12,5.0,a,,,,11745,25861
552,Brobbey,Brian Brobbey,Sunderland,SUN,FWD,5.7,-0.1,-0.3,6.5,24,5.5,4.8,399,5,3,0,1,0,3,113,11,2.94,0.11,8.18,5.5,a,,,,127351,18198
282,Giles,Ryan Giles,Hull City,HUL,DEF,4.0,0.0,0.0,2.9,24,4.5,4.8,444,5,0,1,3,0,2,94,24,0.02,0.43,7.33,4.5,a,,,,15750,8327
127,Gomez,Diego Gómez Amarilla,Brighton,BHA,MID,5.0,0.0,0.0,4.0,24,4.8,4.8,433,5,0,3,3,0,0,80,36,0.79,0.78,8.49,4.8,a,,,,7639,27542
362,Jacquet,Jeremy Jacquet,Liverpool,LIV,DEF,5.0,0.0,0.0,3.4,24,4.8,4.8,415,5,0,0,3,0,3,112,36,0.00,0.14,5.51,4.8,a,100,,2026-07-23T12:01:23.581126Z,17846,7576
268,King,Josh King,Fulham,FUL,MID,5.5,0.0,0.0,2.3,24,4.8,4.8,425,5,2,0,2,0,3,109,28,1.54,0.46,8.29,4.8,a,,,,50205,9750
204,Mitchell,Tyrick Mitchell,Crystal Palace,CRY,DEF,4.5,0.0,0.0,6.0,24,5.8,4.8,419,5,2,0,1,0,3,68,25,0.77,0.26,8.34,5.8,a,,,,7599,10108
173,Thomas,Bobby Thomas,Coventry City,COV,DEF,4.0,0.0,0.0,8.6,24,5.2,4.8,437,5,0,0,2,0,3,78,52,0.49,0.30,8.09,5.2,a,,,,14662,17217
112,Van Hecke,Jan Paul van Hecke,Spurs,TOT,DEF,4.9,0.0,-0.1,6.6,24,4.8,4.8,450,5,1,0,2,0,2,85,43,0.69,0.42,7.78,4.8,a,,,,9157,16064
88,Kayode,Michael Kayode,Brentford,BRE,DEF,4.6,0.0,0.1,7.7,23,4.6,4.6,294,4,1,0,2,0,1,72,16,0.55,0.43,3.24,4.6,a,,,,9407,12913
472,Murillo,Murillo Costa dos Santos,Nott'm Forest,NFO,DEF,5.5,0.0,0.0,2.1,23,4.8,4.6,449,5,0,1,1,0,0,76,53,0.42,0.37,4.77,4.8,a,100,,2026-07-23T12:01:23.801183Z,4922,4565
109,Verbruggen,Bart Verbruggen,Brighton,BHA,GKP,4.5,0.0,0.0,21.7,23,4.6,4.6,450,5,0,0,3,12,0,107,0,0.00,0.20,8.67,4.6,a,,,,43187,43758
579,Araujo,Ronald Araujo,Liverpool,LIV,DEF,5.4,0.0,-0.1,3.0,22,4.4,4.4,284,3,0,0,3,0,1,81,24,0.00,0.06,2.75,4.4,a,,,,9841,6177
346,Calvert-Lewin,Dominic Calvert-Lewin,Leeds,LEE,FWD,6.0,0.0,0.0,25.2,22,5.2,4.4,419,5,2,1,3,0,4,73,22,3.00,0.08,4.85,5.2,a,,,,62462,108575
116,Dunk,Lewis Dunk,Brighton,BHA,DEF,4.5,0.0,0.0,1.5,22,4.4,5.5,360,4,1,0,2,0,1,79,23,0.03,0.09,7.04,4.4,a,,,,6344,4629
86,Lewis-Potter,Keane Lewis-Potter,Brentford,BRE,MID,5.5,0.0,0.0,1.7,22,4.4,4.4,406,5,1,1,2,0,3,85,38,1.21,0.79,5.69,4.4,a,,,,2593,8454
565,M.Sangaré,Mamadou Sangaré,Brentford,BRE,MID,5.6,-0.1,0.1,10.3,22,4.4,4.4,321,4,0,2,1,0,3,76,48,0.41,0.65,4.31,4.4,a,,,,5579,105264
432,Mainoo,Kobbie Mainoo,Man Utd,MUN,MID,5.5,0.0,0.0,1.6,22,5.2,4.4,354,4,0,1,0,0,2,102,56,0.30,0.52,4.77,3.9,d,75,Unspecified injury - 75% chance of playing,2026-09-21T13:00:09.169862Z,6069,5905
237,Ndiaye,Iliman Ndiaye,Man City,MCI,MID,5.8,-0.1,-0.2,6.9,22,3.2,4.4,385,4,0,2,2,0,1,110,44,0.38,0.58,9.42,3.2,a,,,,4504,48941
460,Willock,Joe Willock,Newcastle,NEW,MID,5.0,0.0,0.0,0.5,22,4.4,4.4,284,3,2,0,1,0,3,80,18,0.81,0.30,5.19,4.4,a,,,,6334,1516
87,Ajer,Kristoffer Ajer,Brentford,BRE,DEF,4.5,0.0,0.0,3.9,21,4.2,4.2,450,5,0,0,2,0,1,73,50,0.13,0.08,6.32,4.2,a,,,,7713,13394
338,Ampadu,Ethan Ampadu,Leeds,LEE,MID,5.4,0.0,-0.1,0.9,21,4.0,4.2,450,5,0,1,2,0,0,87,60,0.08,0.26,6.46,4.0,a,,,,838,3176
41,Buendía,Emiliano Buendía Stati,Aston Villa,AVL,MID,5.9,0.0,-0.1,0.9,21,4.2,4.2,401,5,1,0,1,0,3,73,34,0.92,0.24,7.86,4.2,a,,,,7360,2425
214,Kamada,Daichi Kamada,Crystal Palace,CRY,MID,5.0,0.0,0.0,0.5,21,4.5,4.2,441,5,0,3,1,0,0,109,38,0.47,0.38,8.85,4.5,a,,,,1935,1870
649,Maitland-Niles,Ainsley Maitland-Niles,Everton,EVE,DEF,4.5,0.0,0.0,1.2,21,7.0,7.0,177,2,1,0,2,0,2,75,13,0.06,0.25,2.00,7.0,a,,,,12145,2237
93,Schuster,Jannik Schuster,Brentford,BRE,DEF,4.5,0.0,0.0,0.2,21,4.2,7.0,253,2,0,1,1,0,3,59,38,0.10,0.54,4.19,4.2,a,,,,11346,1098
10,White,Benjamin White,Arsenal,ARS,DEF,5.5,0.0,0.0,5.2,21,2.5,5.2,315,4,0,1,2,0,3,78,18,0.18,0.29,1.15,1.9,d,75,Groin injury - 75% chance of playing,2026-09-20T19:30:08.247780Z,3021,41932
544,Xhaka,Granit Xhaka,Sunderland,SUN,MID,5.5,0.0,0.0,3.7,21,3.0,4.2,450,5,0,1,1,0,5,116,54,0.06,1.32,8.66,3.0,a,,,,3772,15575
249,Barry,Thierno Barry,Everton,EVE,FWD,5.6,0.0,0.1,8.1,20,3.0,4.0,417,5,2,0,3,0,2,83,17,3.50,0.15,5.02,3.0,a,,,,46569,23159
258,Castagne,Timothy Castagne,Fulham,FUL,DEF,4.5,0.0,0.0,0.9,20,4.0,4.0,408,5,0,2,2,0,0,64,29,0.67,0.39,6.81,4.0,a,,,,10032,2575
176,Dasilva,Jay Dasilva,Coventry City,COV,DEF,4.0,0.0,0.0,0.7,20,4.8,4.0,444,5,1,0,1,0,3,54,23,0.50,0.52,8.63,4.8,a,,,,3406,839
236,Dewsbury-Hall,Kiernan Dewsbury-Hall,Everton,EVE,MID,6.6,0.1,0.1,6.1,20,2.2,4.0,450,5,1,0,3,0,3,110,42,0.99,0.83,6.74,2.2,a,,,,28130,29857
82,Kelleher,Caoimhín Kelleher,Brentford,BRE,GKP,5.0,0.0,0.0,6.2,20,4.0,4.0,450,5,0,0,2,17,0,97,0,0.00,0.01,6.32,4.0,a,,,,13749,7285
13,Rice,Declan Rice,Arsenal,ARS,MID,7.4,0.0,-0.1,12.2,20,4.2,4.0,411,5,0,2,3,0,0,91,42,0.12,0.69,3.50,3.2,d,75,Unspecified injury - 75% chance of playing,2026-09-21T13:00:08.896379Z,6588,31986
368,Szoboszlai,Dominik Szoboszlai,Liverpool,LIV,MID,7.0,0.0,0.0,33.4,20,4.0,4.0,440,5,1,0,3,0,1,103,41,1.42,0.82,5.99,4.0,a,,,,21056,141640
605,Yalcouyé,Malick Yalcouyé,Brighton,BHA,MID,4.5,0.0,0.0,4.0,20,4.0,4.0,236,3,2,0,1,0,1,96,19,1.46,0.45,6.57,4.0,a,,,,17108,23419
114,Boscagli,Olivier Boscagli,Brighton,BHA,DEF,4.5,0.0,0.0,0.3,19,3.8,3.8,437,5,0,0,3,0,0,93,29,0.07,0.53,8.45,3.8,a,,,,1296,452
384,Donnarumma,Gianluigi Donnarumma,Man City,MCI,GKP,5.5,0.0,0.0,7.7,19,3.8,3.8,450,5,0,0,2,14,0,84,0,0.00,0.00,7.25,3.8,a,,,,7124,18338
242,George,Tyrique George,Everton,EVE,MID,5.5,0.0,0.0,0.9,19,4.0,3.8,309,4,1,0,2,0,3,77,18,0.35,0.32,3.71,4.0,a,,,,1506,8032
26,Havertz,Kai Havertz,Arsenal,ARS,FWD,7.6,0.0,0.1,8.5,19,3.2,3.8,437,5,2,0,3,0,2,82,13,1.67,0.37,3.91,3.2,a,,,,37172,29385
588,Khalaili,Anan Khalaili,Crystal Palace,CRY,DEF,5.0,0.0,0.0,0.3,19,4.5,3.8,379,4,1,0,1,0,0,54,44,0.96,0.33,8.41,4.5,a,,,,1124,552
469,N.Williams,Neco Williams,Nott'm Forest,NFO,DEF,5.0,0.0,0.0,8.9,19,4.2,3.8,450,5,0,1,1,0,1,85,29,0.41,0.61,4.77,4.2,a,,,,7345,26864
542,E.Le Fée,Enzo Le Fée,Sunderland,SUN,MID,5.7,-0.1,-0.3,3.4,18,4.0,3.6,438,5,1,1,1,0,1,90,21,2.06,1.34,8.46,4.0,a,,,,6437,16739
454,Elanga,Anthony Elanga,Newcastle,NEW,MID,6.1,-0.1,0.1,4.9,18,3.6,6.0,232,3,2,0,1,0,2,71,9,0.42,0.34,4.01,0.0,i,0,Unspecified injury - Unknown return date,2026-09-14T20:00:09.505598Z,195,130142
79,Evanilson,Francisco Evanilson de Lima Barbosa,Bournemouth,BOU,FWD,6.0,0.0,0.0,3.2,18,3.6,3.6,424,5,0,3,2,0,0,66,27,0.87,0.52,6.45,3.6,a,,,,10912,13612
496,Kinsky,Antonín Kinský,Spurs,TOT,GKP,4.5,0.0,0.0,17.6,18,3.6,3.6,450,5,0,0,2,12,0,77,0,0.00,0.00,7.78,3.6,a,,,,9583,74755
250,Leno,Bernd Leno,Fulham,FUL,GKP,4.5,0.0,0.0,3.3,18,3.6,3.6,450,5,0,0,1,16,2,77,0,0.00,0.00,9.11,3.6,a,,,,21818,4947
336,Okafor,Noah Okafor,Leeds,LEE,MID,5.8,0.0,-0.2,0.4,18,4.2,3.6,299,4,1,0,3,0,1,82,18,0.17,0.27,2.37,4.2,a,,,,1076,2159
366,Wirtz,Florian Wirtz,Liverpool,LIV,MID,7.3,0.0,-0.2,5.9,18,3.6,3.6,402,5,0,2,3,0,0,92,36,1.00,0.40,4.82,3.6,a,,,,1431,29074
45,McGinn,John McGinn,Aston Villa,AVL,MID,5.4,0.0,-0.1,2.2,17,3.4,3.4,434,5,0,2,2,0,1,65,30,0.77,0.24,8.29,3.4,a,,,,4195,5314
502,Robertson,Andrew Robertson,Spurs,TOT,DEF,4.4,0.0,-0.1,2.6,17,3.4,3.4,366,4,0,1,1,0,1,68,20,0.13,0.43,7.05,3.4,a,,,,3392,8085
390,Rúben,Rúben dos Santos Gato Alves Dias,Man City,MCI,DEF,5.5,0.0,0.0,1.9,17,3.4,3.4,450,5,0,0,2,0,0,72,26,0.29,0.74,7.25,3.4,a,,,,2912,5317
244,Armstrong,Harrison Armstrong,Everton,EVE,MID,5.0,0.0,0.0,0.4,16,2.0,3.2,446,5,0,1,3,0,0,61,40,0.21,0.49,6.94,2.0,a,100,,2026-09-17T08:30:08.942299Z,506,2427
96,Damsgaard,Mikkel Damsgaard,Brentford,BRE,MID,5.4,0.0,-0.1,0.4,16,3.2,3.2,283,3,0,1,2,0,3,74,31,0.17,0.73,3.06,3.2,a,,,,936,1370
123,Hinshelwood,Jack Hinshelwood,Brighton,BHA,MID,5.9,0.0,-0.1,0.6,16,3.2,16.0,63,1,2,0,1,0,3,54,3,1.41,0.02,0.19,0.0,i,0,Ankle injury - Expected back 10 Oct,2026-08-27T19:30:07.780933Z,135,4498
551,N.Angulo,Nilson Angulo,Sunderland,SUN,MID,5.0,0.0,0.0,0.1,16,2.8,3.2,313,5,1,1,1,0,0,67,24,0.60,0.13,4.56,2.8,a,,,,317,506
110,Rushworth,Carl Rushworth,Coventry City,COV,GKP,4.5,0.0,0.0,0.8,16,3.8,3.2,450,5,0,1,1,9,2,56,0,0.00,0.02,8.63,3.8,a,,,,1474,3934
597,Suzuki,Zion Suzuki,Aston Villa,AVL,GKP,5.0,0.0,0.0,1.9,16,3.2,4.0,360,4,0,0,1,15,3,80,0,0.00,0.01,5.45,3.2,a,,,,8955,3882
557,Tzolis,Christos Tzolis,Arsenal,ARS,MID,6.3,-0.1,-0.2,12.5,16,2.5,3.2,362,5,0,2,2,0,1,81,23,0.19,0.55,2.73,2.5,a,,,,7240,105716
503,Van de Ven,Micky van de Ven,Spurs,TOT,DEF,5.0,0.0,0.0,3.9,16,3.2,4.0,360,4,0,0,2,0,3,69,29,0.59,0.05,3.91,3.2,a,100,,2026-08-21T15:00:07.610517Z,3321,12874
481,Anderson,Elliot Anderson,Man City,MCI,MID,6.3,0.0,-0.2,4.0,15,3.0,3.0,413,5,0,0,2,0,0,95,54,0.11,0.67,7.15,3.0,a,100,,2026-08-23T17:00:07.952697Z,4775,17815
105,Anthony,Jaidon Anthony,Brentford,BRE,MID,5.9,0.0,-0.1,0.1,15,3.0,3.0,267,3,1,0,2,0,2,59,26,1.15,0.54,3.50,3.0,a,,,,1501,352
129,Ayari,Yasin Ayari,Brighton,BHA,MID,5.4,0.0,-0.1,0.4,15,3.0,3.8,333,4,1,0,3,0,0,71,21,0.70,0.18,5.64,3.0,a,100,,2026-08-30T18:00:07.935334Z,1394,1322
257,Bassey,Calvin Bassey,Fulham,FUL,DEF,4.5,0.0,0.0,0.7,15,3.0,3.0,450,5,0,1,1,0,1,69,29,0.13,0.08,9.11,3.0,a,,,,2584,884
516,Bentancur,Rodrigo Bentancur,Spurs,TOT,MID,5.5,0.0,0.0,0.2,15,3.0,3.0,370,4,0,0,2,0,0,69,60,0.02,0.12,5.59,3.0,a,,,,200,393
447,Botman,Sven Botman,Newcastle,NEW,DEF,5.0,0.0,0.0,0.7,15,3.0,3.0,450,5,0,0,1,0,0,43,59,0.06,0.17,9.14,3.0,a,,,,2900,1640
591,Enciso,Julio Enciso,Ipswich Town,IPS,MID,5.5,0.0,0.0,0.8,15,2.5,3.0,413,5,0,2,0,0,0,83,31,1.26,0.89,8.47,2.5,a,100,,2026-08-22T18:00:07.551930Z,1263,4299
553,Isidor,Wilson Isidor,Sunderland,SUN,FWD,5.5,0.0,0.0,1.3,15,3.5,3.0,117,0,1,1,0,0,3,51,5,1.49,0.01,3.78,3.5,a,,,,1644,7817
47,Kamara,Boubacar Kamara,Aston Villa,AVL,MID,5.0,0.0,0.0,0.3,15,3.0,3.0,443,5,0,1,2,0,0,85,36,0.12,0.16,8.44,3.0,a,100,,2026-07-23T12:01:23.337269Z,788,990
70,Kluivert,Justin Kluivert,Bournemouth,BOU,MID,6.0,0.0,0.0,0.9,15,3.0,3.8,294,4,1,0,2,0,1,64,22,0.99,0.08,4.48,0.0,i,0,Unspecified injury - Unknown return date,2026-09-20T15:30:09.074071Z,2241,10786
377,Munoz,Victor Munoz,Liverpool,LIV,MID,6.5,0.0,0.0,0.9,15,3.0,3.0,257,3,1,1,1,0,0,60,16,0.52,0.31,4.63,3.0,a,,,,852,7914
483,Ndoye,Dan Ndoye,Nott'm Forest,NFO,MID,5.5,0.0,0.0,0.7,15,3.0,3.0,316,5,1,0,1,0,2,44,20,1.25,0.93,3.84,3.0,a,,,,441,5880
290,Slater,Regan Slater,Hull City,HUL,MID,4.5,0.0,0.0,5.3,15,2.2,3.0,437,5,0,1,3,0,0,67,33,0.21,0.59,7.27,2.2,a,,,,10115,24960
464,Wissa,Yoane Wissa,Newcastle,NEW,FWD,6.2,0.0,0.2,18.8,15,3.0,3.0,441,5,1,1,1,0,2,54,27,2.35,0.06,7.97,3.0,a,,,,53868,97396
532,Ballard,Daniel Ballard,Sunderland,SUN,DEF,4.9,0.0,-0.1,2.6,14,3.5,2.8,450,5,0,0,1,0,0,31,49,0.31,0.16,8.66,3.5,a,,,,2350,9644
280,Coyle,Lewie Coyle,Hull City,HUL,DEF,4.0,0.0,0.0,0.7,14,2.0,2.8,348,5,0,0,2,0,0,49,11,0.13,0.07,6.22,2.0,a,100,,2026-08-29T16:30:08.151841Z,1433,1196
569,Gonzalo,Gonzalo García,Fulham,FUL,FWD,6.0,0.0,0.0,3.8,14,2.8,2.8,425,5,1,0,2,0,0,53,18,2.33,0.58,8.29,2.8,a,,,,34775,19423
331,Gudmundsson,Gabriel Gudmundsson,Leeds,LEE,DEF,4.5,0.0,0.0,0.1,14,3.5,4.7,252,3,0,0,2,0,0,62,14,0.00,0.21,3.83,3.5,a,100,,2026-08-08T20:00:07.546568Z,278,157
567,Horníček,Lukás Hornícek,Newcastle,NEW,GKP,5.0,0.0,0.0,1.5,14,2.8,2.8,450,5,0,0,1,19,0,72,0,0.00,0.00,9.14,2.8,a,,,,4351,2808
261,Iwobi,Alex Iwobi,Fulham,FUL,MID,5.4,0.0,-0.1,0.6,14,2.8,2.8,408,5,0,0,2,0,2,94,29,0.39,1.22,8.16,2.8,a,,,,1603,2044
53,Manzambi,Johan Manzambi,Aston Villa,AVL,MID,5.9,0.0,-0.1,0.3,14,2.8,7.0,98,1,1,1,1,0,2,48,9,0.44,0.24,1.54,2.8,a,100,,2026-08-15T15:30:06.388335Z,20230,1447
541,Meunier,Thomas Meunier,Sunderland,SUN,DEF,4.5,0.0,0.0,0.3,14,3.2,2.8,396,5,0,1,1,0,0,42,20,0.34,0.58,5.94,3.2,a,100,,2026-08-16T08:30:07.830062Z,1034,456
156,Neto,Pedro Lomba Neto,Chelsea,CHE,MID,6.5,0.0,0.0,1.4,14,2.8,2.8,332,4,1,0,0,0,0,81,28,0.68,0.58,6.64,2.8,a,,,,2632,6527
