id,web_name,full_name,team,team_short,pos,price,cost_change_event,cost_change_start,selected_by_percent,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,ep_next,status,chance_next,news,news_added,transfers_in_event,transfers_out_event
480,Gibbs-White,Morgan Gibbs-White,Nott'm Forest,NFO,MID,7.9,0.0,-0.1,10.3,26,6.5,6.5,360,4,1,2,1,0,6,91,19,1.56,1.02,4.10,6.5,a,100,,2026-08-24T15:30:08.350159Z,89488,9324
388,Guéhi,Marc Guéhi,Man City,MCI,DEF,6.0,0.0,0.0,18.5,26,6.5,6.5,360,4,1,0,2,0,4,101,25,0.89,0.38,3.68,6.5,a,,,,21243,18266
154,Palmer,Cole Palmer,Chelsea,CHE,MID,9.7,0.0,0.2,26.8,26,6.5,6.5,352,4,2,2,0,0,3,127,23,1.18,0.61,6.08,6.5,a,100,,2026-08-24T22:00:07.971542Z,42971,41278
277,Egan,John Egan,Hull City,HUL,DEF,4.1,0.0,0.1,6.6,25,6.2,6.2,360,4,0,0,3,0,1,69,55,0.04,0.00,5.96,6.2,a,,,,31693,9523
379,Isak,Alexander Isak,Liverpool,LIV,FWD,9.1,0.0,0.1,22.5,25,6.2,6.2,333,4,3,0,2,0,5,102,6,2.79,0.06,5.16,6.2,a,,,,33908,61931
98,Janelt,Vitaly Janelt,Brentford,BRE,MID,5.0,0.0,0.0,2.4,25,6.2,6.2,360,4,2,0,1,0,3,96,55,0.50,0.40,5.49,6.2,a,,,,12307,8205
586,Mendy,Nobel Mendy,Hull City,HUL,DEF,4.1,0.0,0.1,7.7,25,6.2,6.2,249,4,1,0,2,0,1,69,39,0.32,0.00,4.02,3.1,d,50,Concussion - 50% chance of playing,2026-09-12T18:00:09.334142Z,10217,41894
316,Emersonn,Emersonn Correia da Silva,Ipswich Town,IPS,FWD,5.5,0.0,0.0,2.2,24,6.0,6.0,237,4,2,1,0,0,6,101,9,1.48,0.11,2.22,6.0,a,100,,2026-08-31T09:30:08.306145Z,48527,4329
4,Gabriel,Gabriel dos Santos Magalhães,Arsenal,ARS,DEF,8.0,0.0,0.0,23.6,24,6.0,6.0,360,4,0,0,3,0,2,84,32,0.51,0.06,2.72,6.0,a,,,,12536,29947
282,Giles,Ryan Giles,Hull City,HUL,DEF,4.0,0.0,0.0,2.1,24,6.0,6.0,354,4,0,1,3,0,2,95,19,0.02,0.35,5.89,6.0,a,,,,44153,3810
504,Vuskovic,Luka Vušković,Brighton,BHA,DEF,5.0,0.0,0.0,3.2,24,6.0,6.0,347,4,1,0,2,0,2,71,31,0.46,0.07,6.82,6.0,a,,,,7902,7492
305,Davis,Leif Davis,Ipswich Town,IPS,DEF,4.0,0.0,0.0,5.7,23,5.8,5.8,360,4,2,2,0,0,1,50,19,1.17,0.44,6.74,5.8,a,,,,64955,5210
427,Mbeumo,Bryan Mbeumo,Man Utd,MUN,MID,7.9,0.0,-0.1,23.4,23,5.8,5.8,360,4,2,1,0,0,3,87,22,2.80,0.55,5.18,5.8,a,,,,24153,51747
330,Bogle,Jayden Bogle,Leeds,LEE,DEF,4.5,0.0,0.0,2.1,22,5.5,7.3,217,3,1,0,2,0,3,63,12,0.90,0.03,1.64,5.5,a,,,,10200,3632
116,Dunk,Lewis Dunk,Brighton,BHA,DEF,4.5,0.0,0.0,1.4,22,5.5,5.5,360,4,1,0,2,0,1,79,23,0.03,0.09,7.04,5.5,a,,,,6228,2397
268,King,Josh King,Fulham,FUL,MID,5.5,0.0,0.0,1.4,22,5.5,5.5,346,4,2,0,1,0,3,99,23,1.16,0.43,7.04,5.5,a,,,,19079,4938
565,M.Sangaré,Mamadou Sangaré,Brentford,BRE,MID,5.7,0.0,0.2,12.6,22,5.5,5.5,300,4,0,2,1,0,3,76,45,0.41,0.65,4.03,5.5,a,,,,8347,56341
233,Mykolenko,Vitalii Mykolenko,Everton,EVE,DEF,4.5,0.0,0.0,2.6,22,5.5,5.5,360,4,0,0,2,0,3,80,33,0.00,0.14,5.50,5.5,a,,,,54892,3369
10,White,Benjamin White,Arsenal,ARS,DEF,5.5,0.0,0.0,7.1,21,5.2,5.2,315,4,0,1,2,0,3,78,18,0.18,0.29,1.15,5.2,a,100,,2026-07-23T12:01:23.305229Z,10515,63406
350,A.Becker,Alisson Becker,Liverpool,LIV,GKP,5.5,0.0,0.0,3.9,19,4.8,4.8,360,4,0,0,2,12,3,66,0,0.00,0.00,5.33,4.8,a,,,,7086,5640
230,Branthwaite,Jarrad Branthwaite,Everton,EVE,DEF,5.5,0.0,0.0,2.0,19,4.8,4.8,360,4,0,0,2,0,0,70,40,0.17,0.02,5.50,4.8,a,,,,10919,2736
258,Castagne,Timothy Castagne,Fulham,FUL,DEF,4.5,0.0,0.0,0.8,19,4.8,4.8,318,4,0,2,2,0,0,61,20,0.67,0.38,5.21,4.8,a,,,,4192,1531
86,Lewis-Potter,Keane Lewis-Potter,Brentford,BRE,MID,5.5,0.0,0.0,2.0,19,4.8,4.8,326,4,1,1,1,0,3,70,29,1.06,0.78,4.99,4.8,a,,,,1822,13468
472,Murillo,Murillo Costa dos Santos,Nott'm Forest,NFO,DEF,5.5,0.0,0.0,1.7,19,4.8,4.8,359,4,0,1,1,0,0,60,42,0.35,0.29,4.10,4.8,a,100,,2026-07-23T12:01:23.801183Z,11386,1706
13,Rice,Declan Rice,Arsenal,ARS,MID,7.4,0.0,-0.1,12.8,19,4.8,4.8,321,4,0,2,3,0,0,78,34,0.10,0.63,2.19,4.8,a,,,,7311,22946
335,Stach,Anton Stach,Leeds,LEE,MID,6.0,0.0,0.0,2.7,19,4.8,6.3,270,3,1,0,1,0,3,57,38,0.49,0.16,4.52,4.8,a,,,,2606,7971
544,Xhaka,Granit Xhaka,Sunderland,SUN,MID,5.5,0.0,0.0,4.1,19,4.8,4.8,360,4,0,1,1,0,5,91,46,0.06,0.94,5.84,4.8,a,,,,4300,15779
605,Yalcouyé,Malick Yalcouyé,Brighton,BHA,MID,4.5,0.0,0.0,3.4,19,4.8,4.8,231,3,2,0,1,0,1,87,18,1.42,0.27,6.43,4.8,a,,,,27433,8729
454,Elanga,Anthony Elanga,Newcastle,NEW,MID,6.2,0.0,0.2,11.5,18,4.5,6.0,232,3,2,0,1,0,2,71,9,0.42,0.34,4.01,4.5,a,,,,37810,25692
242,George,Tyrique George,Everton,EVE,MID,5.5,0.0,0.0,0.7,18,4.5,4.5,298,4,1,0,2,0,3,73,16,0.32,0.31,3.33,4.5,a,,,,10264,2154
449,Hall,Lewis Hall,Newcastle,NEW,DEF,5.2,0.0,0.2,14.4,18,4.5,6.0,269,3,0,1,1,0,3,80,30,0.04,0.67,5.45,4.5,a,,,,63060,13313
362,Jacquet,Jeremy Jacquet,Liverpool,LIV,DEF,5.0,0.0,0.0,3.0,18,4.5,4.5,325,4,0,0,2,0,3,86,28,0.00,0.12,4.72,4.5,a,100,,2026-07-23T12:01:23.581126Z,25936,4026
214,Kamada,Daichi Kamada,Crystal Palace,CRY,MID,5.0,0.0,0.0,0.4,18,4.5,4.5,351,4,0,3,0,0,0,97,28,0.05,0.35,7.54,4.5,a,,,,6809,1284
138,Kostoulas,Charalampos Kostoulas,Brighton,BHA,FWD,5.5,0.0,0.0,0.6,18,4.5,4.5,278,3,1,2,1,0,1,65,23,1.17,0.05,6.78,4.5,a,,,,8931,2289
432,Mainoo,Kobbie Mainoo,Man Utd,MUN,MID,5.5,0.0,0.0,1.4,18,4.5,4.5,275,3,0,1,0,0,2,84,44,0.24,0.42,3.15,4.5,a,,,,8315,2728
368,Szoboszlai,Dominik Szoboszlai,Liverpool,LIV,MID,7.0,0.0,0.0,37.3,18,4.5,4.5,360,4,1,0,2,0,1,98,35,1.29,0.80,5.33,4.5,a,,,,16846,140891
112,Van Hecke,Jan Paul van Hecke,Spurs,TOT,DEF,4.9,0.0,-0.1,6.8,18,4.5,4.5,360,4,0,0,2,0,2,68,34,0.34,0.12,6.62,4.5,a,,,,11103,9070
453,Barnes,Harvey Barnes,Newcastle,NEW,MID,6.0,0.0,0.0,2.8,17,4.2,5.7,270,3,1,1,1,0,2,58,18,0.22,0.06,5.47,4.2,a,,,,22881,4538
236,Dewsbury-Hall,Kiernan Dewsbury-Hall,Everton,EVE,MID,6.5,0.0,0.0,4.8,17,4.2,4.2,360,4,1,0,2,0,3,100,35,0.62,0.49,5.46,4.2,a,,,,27347,15555
384,Donnarumma,Gianluigi Donnarumma,Man City,MCI,GKP,5.5,0.0,0.0,7.6,17,4.2,4.2,360,4,0,0,2,10,0,75,0,0.00,0.00,3.68,4.2,a,,,,9615,11743
26,Havertz,Kai Havertz,Arsenal,ARS,FWD,7.6,0.1,0.1,8.0,17,4.2,4.2,347,4,2,0,3,0,2,77,10,0.89,0.35,2.60,4.2,a,,,,27239,25492
88,Kayode,Michael Kayode,Brentford,BRE,DEF,4.6,0.0,0.1,8.5,17,4.2,4.2,226,3,1,0,1,0,1,52,14,0.55,0.36,2.69,4.2,a,,,,6411,44081
204,Mitchell,Tyrick Mitchell,Crystal Palace,CRY,DEF,4.5,0.0,0.0,6.5,17,4.2,4.2,329,4,2,0,0,0,2,38,17,0.77,0.24,7.03,4.2,a,,,,9002,16333
469,N.Williams,Neco Williams,Nott'm Forest,NFO,DEF,5.0,0.0,0.0,8.3,17,4.2,4.2,360,4,0,1,1,0,1,66,27,0.32,0.40,4.10,4.2,a,,,,19267,10105
237,Ndiaye,Iliman Ndiaye,Man City,MCI,MID,5.9,0.0,-0.1,8.3,17,4.2,4.2,311,3,0,1,2,0,1,79,40,0.28,0.44,6.27,4.2,a,,,,7733,52406
226,Pickford,Jordan Pickford,Everton,EVE,GKP,5.5,0.0,0.0,8.7,17,4.2,4.2,360,4,0,0,2,11,0,87,0,0.00,0.02,5.50,4.2,a,,,,17191,10573
109,Verbruggen,Bart Verbruggen,Brighton,BHA,GKP,4.5,0.0,0.0,22.1,17,4.2,4.2,360,4,0,0,2,10,0,80,0,0.00,0.20,7.04,4.2,a,,,,18100,33613
356,Virgil,Virgil van Dijk,Liverpool,LIV,DEF,6.5,0.0,0.0,16.9,17,4.2,4.2,360,4,0,0,2,0,0,70,35,0.25,0.07,5.33,4.2,a,,,,11766,19749
428,Cunha,Matheus Santos Carneiro da Cunha,Man Utd,MUN,MID,7.9,0.0,-0.1,6.3,16,4.0,4.0,317,4,0,2,1,0,1,63,10,0.58,0.44,3.82,4.0,a,,,,3779,19840
79,Evanilson,Francisco Evanilson de Lima Barbosa,Bournemouth,BOU,FWD,6.0,0.0,0.0,3.3,16,4.0,4.0,334,4,0,3,2,0,0,54,22,0.71,0.51,4.80,4.0,a,,,,14573,9329
127,Gomez,Diego Gómez Amarilla,Brighton,BHA,MID,5.0,0.0,0.0,4.7,16,4.0,4.0,348,4,0,2,2,0,0,61,23,0.79,0.76,7.01,4.0,a,,,,3846,18762
123,Hinshelwood,Jack Hinshelwood,Brighton,BHA,MID,6.0,0.0,0.0,0.8,16,4.0,16.0,63,1,2,0,1,0,3,54,3,1.41,0.02,0.19,0.0,i,0,Ankle injury - Expected back 10 Oct,2026-08-27T19:30:07.780933Z,45,10325
332,Justin,James Justin,Leeds,LEE,DEF,4.5,0.0,0.0,1.5,16,4.0,5.3,270,3,0,0,1,0,2,49,30,0.17,0.02,4.52,4.0,a,,,,1714,2329
496,Kinsky,Antonín Kinský,Spurs,TOT,GKP,4.5,0.0,0.0,18.5,16,4.0,4.0,360,4,0,0,2,9,0,72,0,0.00,0.00,6.62,4.0,a,,,,23366,19512
390,Rúben,Rúben dos Santos Gato Alves Dias,Man City,MCI,DEF,5.5,0.0,0.0,1.8,16,4.0,4.0,360,4,0,0,2,0,0,79,22,0.09,0.74,3.68,4.0,a,,,,4317,2724
397,Semenyo,Antoine Semenyo,Man City,MCI,MID,8.4,0.0,-0.1,15.9,16,4.0,4.0,360,4,0,2,2,0,0,82,15,0.17,0.99,3.68,4.0,a,,,,7242,42087
579,Araujo,Ronald Araujo,Liverpool,LIV,DEF,5.4,0.0,-0.1,2.8,15,3.8,3.8,194,2,0,0,2,0,0,53,19,0.00,0.05,1.96,3.8,a,,,,13756,3792
70,Kluivert,Justin Kluivert,Bournemouth,BOU,MID,6.0,0.0,0.0,1.0,15,3.8,3.8,294,4,1,0,2,0,1,64,22,0.99,0.08,4.48,3.8,a,,,,3579,2318
250,Leno,Bernd Leno,Fulham,FUL,GKP,4.5,0.0,0.0,3.0,15,3.8,3.8,360,4,0,0,1,11,2,59,0,0.00,0.00,7.51,3.8,a,,,,10031,3498
173,Thomas,Bobby Thomas,Coventry City,COV,DEF,4.0,0.0,0.0,9.1,15,3.8,3.8,347,4,0,0,1,0,2,41,39,0.43,0.26,6.99,3.8,a,,,,10731,15401
385,Trafford,James Trafford,Leeds,LEE,GKP,5.0,0.0,0.0,5.4,15,3.8,5.0,270,3,0,0,1,11,2,66,0,0.00,0.00,4.52,3.8,a,,,,5649,8297
503,Van de Ven,Micky van de Ven,Spurs,TOT,DEF,5.0,0.0,0.0,3.9,15,3.8,5.0,270,3,0,0,2,0,3,62,23,0.57,0.04,2.75,3.8,a,100,,2026-08-21T15:00:07.610517Z,9537,4446
87,Ajer,Kristoffer Ajer,Brentford,BRE,DEF,4.5,0.0,0.0,4.5,14,3.5,3.5,360,4,0,0,1,0,0,44,41,0.13,0.03,5.49,3.5,a,,,,3201,16129
244,Armstrong,Harrison Armstrong,Everton,EVE,MID,5.0,0.0,0.0,0.4,14,3.5,3.5,356,4,0,1,2,0,0,48,35,0.09,0.12,5.50,3.5,a,,,,2203,1787
249,Barry,Thierno Barry,Everton,EVE,FWD,5.6,0.0,0.1,6.4,14,3.5,3.5,327,4,1,0,2,0,2,55,12,2.98,0.14,3.58,3.5,a,,,,34773,17905
553,Isidor,Wilson Isidor,Sunderland,SUN,FWD,5.5,0.0,0.0,1.5,14,3.5,3.5,95,0,1,1,0,0,3,48,3,1.49,0.01,1.99,3.5,a,,,,2642,6465
82,Kelleher,Caoimhín Kelleher,Brentford,BRE,GKP,5.0,0.0,0.0,6.5,14,3.5,3.5,360,4,0,0,1,15,0,70,0,0.00,0.01,5.49,3.5,a,,,,3036,17894
334,Muharemović,Tarik Muharemović,Leeds,LEE,DEF,5.0,0.0,0.0,3.9,14,3.5,4.7,270,3,0,0,1,0,0,52,39,0.09,0.02,4.52,3.5,a,,,,5158,4916
377,Munoz,Victor Munoz,Liverpool,LIV,MID,6.5,0.0,0.0,1.1,14,3.5,3.5,239,3,1,1,1,0,0,53,13,0.52,0.25,4.49,3.5,a,,,,1702,10120
483,Ndoye,Dan Ndoye,Nott'm Forest,NFO,MID,5.5,0.0,0.0,0.7,14,3.5,3.5,258,4,1,0,1,0,2,41,19,1.05,0.88,3.21,3.5,a,,,,3535,3141
597,Suzuki,Zion Suzuki,Aston Villa,AVL,GKP,5.0,0.0,0.0,1.8,14,3.5,4.7,270,3,0,0,1,10,3,63,0,0.00,0.01,3.89,3.5,a,,,,4851,4629
557,Tzolis,Christos Tzolis,Arsenal,ARS,MID,6.4,0.0,-0.1,15.3,14,3.5,3.5,290,4,0,2,2,0,1,72,20,0.19,0.48,1.96,3.5,a,,,,9306,80486
481,Anderson,Elliot Anderson,Man City,MCI,MID,6.3,0.0,-0.2,4.2,13,3.2,3.2,323,4,0,0,2,0,0,80,45,0.09,0.65,3.58,3.2,a,100,,2026-08-23T17:00:07.952697Z,4664,10907
114,Boscagli,Olivier Boscagli,Brighton,BHA,DEF,4.5,0.0,0.0,0.3,13,3.2,3.2,347,4,0,0,2,0,0,69,22,0.06,0.51,6.82,3.2,a,,,,352,602
280,Coyle,Lewie Coyle,Hull City,HUL,DEF,4.0,0.0,0.0,0.6,13,3.2,3.2,258,4,0,0,2,0,0,46,9,0.13,0.03,4.78,3.2,a,100,,2026-08-29T16:30:08.151841Z,3399,936
96,Damsgaard,Mikkel Damsgaard,Brentford,BRE,MID,5.5,0.0,0.0,0.5,13,3.2,3.2,197,2,0,1,1,0,3,59,21,0.13,0.45,2.36,3.2,a,,,,349,2170
593,Dedić,Amar Dedic,Newcastle,NEW,DEF,4.5,0.0,0.0,3.0,13,3.2,4.3,270,3,0,1,1,0,2,39,18,0.14,0.08,5.47,2.4,d,75,Hamstring injury - 75% chance of playing,2026-09-09T14:30:08.475769Z,2954,12777
542,E.Le Fée,Enzo Le Fée,Sunderland,SUN,MID,5.8,0.0,-0.2,4.2,13,3.2,3.2,348,4,1,0,1,0,1,57,18,2.06,0.82,5.64,3.2,a,,,,1450,24970
591,Enciso,Julio Enciso,Ipswich Town,IPS,MID,5.5,0.0,0.0,0.9,13,3.2,3.2,340,4,0,2,0,0,0,72,26,0.92,0.84,6.71,3.2,a,100,,2026-08-22T18:00:07.551930Z,2076,3987
588,Khalaili,Anan Khalaili,Crystal Palace,CRY,DEF,5.0,0.0,0.0,0.3,13,3.2,3.2,289,3,1,0,0,0,0,31,38,0.96,0.31,7.10,3.2,a,,,,2333,805
649,Maitland-Niles,Ainsley Maitland-Niles,Everton,EVE,DEF,4.5,0.0,0.0,0.5,13,6.5,6.5,87,1,1,0,1,0,0,36,5,0.06,0.14,0.72,6.5,a,,,,15228,1179
533,Mukiele,Nordi Mukiele,Sunderland,SUN,DEF,5.5,0.0,0.0,2.1,13,3.2,4.3,270,3,0,0,1,0,1,39,39,0.70,0.05,4.04,3.2,a,100,,2026-08-09T08:30:05.954750Z,1837,7703
502,Robertson,Andrew Robertson,Spurs,TOT,DEF,4.4,0.0,-0.1,2.7,13,3.2,3.2,276,3,0,0,1,0,1,53,17,0.13,0.17,5.89,3.2,a,,,,5320,5023
290,Slater,Regan Slater,Hull City,HUL,MID,4.5,0.0,0.0,5.6,13,3.2,3.2,360,4,0,1,3,0,0,58,30,0.08,0.56,5.96,3.2,a,,,,20052,15320
464,Wissa,Yoane Wissa,Newcastle,NEW,FWD,6.2,0.0,0.2,18.5,13,3.2,4.3,261,3,1,1,1,0,2,51,17,1.35,0.05,4.30,3.2,a,,,,66245,27415
129,Ayari,Yasin Ayari,Brighton,BHA,MID,5.4,0.0,-0.1,0.4,12,3.0,4.0,243,3,1,0,2,0,0,64,14,0.59,0.10,4.01,3.0,a,100,,2026-08-30T18:00:07.935334Z,718,1174
532,Ballard,Daniel Ballard,Sunderland,SUN,DEF,4.9,0.0,-0.1,3.0,12,3.0,3.0,360,4,0,0,1,0,0,43,35,0.17,0.16,5.84,3.0,a,,,,2318,11783
327,Bijol,Jaka Bijol,Leeds,LEE,DEF,5.0,0.0,0.0,0.8,12,3.0,4.0,164,2,0,0,1,0,2,29,21,0.11,0.00,3.16,3.0,a,,,,794,2317
569,Gonzalo,Gonzalo García,Fulham,FUL,FWD,6.0,0.0,0.0,3.8,12,3.0,3.0,346,4,1,0,1,0,0,50,16,1.64,0.25,7.04,3.0,a,,,,6734,19375
295,McBurnie,Oli McBurnie,Hull City,HUL,FWD,5.5,0.0,0.0,1.9,12,3.0,3.0,351,4,0,2,3,0,0,47,15,0.87,0.11,5.77,3.0,a,,,,9990,6393
471,Milenković,Nikola Milenković,Nott'm Forest,NFO,DEF,5.5,0.0,0.0,1.5,12,3.0,4.0,270,3,0,0,1,0,0,34,31,0.11,0.03,3.28,2.2,d,75,Hamstring injury - 75% chance of playing,2026-09-12T14:00:09.705107Z,150,10324
11,Mosquera,Cristhian Mosquera,Arsenal,ARS,DEF,5.4,0.0,-0.1,2.2,12,3.0,6.0,168,2,0,0,2,0,0,52,10,0.00,0.01,0.53,1.5,d,50,Muscular injury - 50% chance of playing,2026-09-04T14:00:08.080310Z,64,27488
551,N.Angulo,Nilson Angulo,Sunderland,SUN,MID,5.0,0.0,0.0,0.1,12,3.0,3.0,254,4,1,0,1,0,0,54,20,0.15,0.12,3.81,3.0,a,,,,238,617
156,Neto,Pedro Lomba Neto,Chelsea,CHE,MID,6.5,0.0,0.0,1.4,12,3.0,3.0,246,3,1,0,0,0,0,68,22,0.52,0.53,4.42,3.0,a,,,,3310,6185
467,Sels,Matz Sels,Nott'm Forest,NFO,GKP,5.0,0.0,0.0,1.4,12,3.0,3.0,360,4,0,0,1,9,0,57,0,0.00,0.01,4.10,3.0,a,,,,7221,2031
222,Strand Larsen,Jørgen Strand Larsen,Crystal Palace,CRY,FWD,6.0,0.0,0.0,0.6,12,3.0,3.0,217,2,1,0,0,0,2,59,10,0.39,0.03,4.89,3.0,a,,,,4645,1751
455,Tonali,Sandro Tonali,Spurs,TOT,MID,5.4,0.0,-0.1,2.4,12,3.0,3.0,344,4,0,0,2,0,0,68,31,0.18,0.40,6.62,3.0,a,,,,2020,10851
366,Wirtz,Florian Wirtz,Liverpool,LIV,MID,7.4,0.0,-0.1,7.3,12,3.0,3.0,332,4,0,1,2,0,0,67,28,0.78,0.35,4.16,3.0,a,,,,1476,48991
211,Yeremy,Yéremy Pino Santos,Crystal Palace,CRY,MID,5.5,0.0,0.0,0.5,12,3.0,3.0,226,3,0,2,0,0,0,60,21,0.36,0.40,5.67,3.0,a,,,,501,3124
516,Bentancur,Rodrigo Bentancur,Spurs,TOT,MID,5.5,0.0,0.0,0.2,11,2.8,2.8,287,3,0,0,2,0,0,54,43,0.02,0.08,4.49,2.8,a,,,,303,384
491,Igor Jesus,Igor Jesus Maciel da Cruz,Nott'm Forest,NFO,FWD,5.8,-0.1,-0.2,2.5,11,2.8,2.8,226,2,1,0,0,0,2,49,12,1.09,0.07,2.57,2.8,a,,,,12254,7300
31,Konsa,Ezri Konsa Ngoyo,Arsenal,ARS,DEF,4.5,0.0,0.0,17.5,11,2.8,3.7,191,2,0,0,1,0,0,34,19,0.00,0.01,2.19,2.8,a,,,,101360,12603
161,Lavia,Roméo Lavia,Chelsea,CHE,MID,5.0,0.0,0.0,0.2,11,2.8,2.8,258,4,1,0,0,0,0,61,31,0.75,0.11,5.06,2.8,a,,,,780,1333
45,McGinn,John McGinn,Aston Villa,AVL,MID,5.4,0.0,-0.1,2.3,11,2.8,2.8,351,4,0,1,1,0,1,46,24,0.77,0.20,7.51,2.8,a,,,,4214,5719
541,Meunier,Thomas Meunier,Sunderland,SUN,DEF,4.5,0.0,0.0,0.3,11,2.8,2.8,318,4,0,0,1,0,0,37,16,0.34,0.13,4.60,2.8,a,100,,2026-08-16T08:30:07.830062Z,324,502
570,Palacios,César Palacios,Fulham,FUL,MID,5.5,0.0,0.0,0.2,11,2.8,3.7,207,3,1,0,0,0,1,43,13,0.98,0.03,4.97,2.8,a,,,,110,726
529,Roefs,Robin Roefs,Sunderland,SUN,GKP,5.0,0.0,0.0,2.8,11,2.8,2.8,360,4,0,0,1,5,0,49,0,0.00,0.00,5.84,2.8,a,,,,638,10879
558,Schlager,Xaver Schlager,Nott'm Forest,NFO,MID,5.0,0.0,0.0,0.1,11,2.8,2.8,286,3,0,0,1,0,0,54,42,0.14,0.08,3.76,2.8,a,,,,550,263
460,Willock,Joe Willock,Newcastle,NEW,MID,5.0,0.0,0.0,0.5,11,2.8,3.7,166,2,1,0,1,0,0,34,8,0.52,0.20,3.57,2.8,a,,,,1742,1666
264,Bobb,Oscar Bobb,Fulham,FUL,MID,5.5,0.0,0.0,0.3,10,2.5,2.5,273,4,0,0,2,0,0,47,22,0.32,1.05,5.07,2.5,a,,,,589,1115
