id,web_name,full_name,team,team_short,pos,price,cost_change_event,cost_change_start,selected_by_percent,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,ep_next,status,chance_next,news,news_added,transfers_in_event,transfers_out_event
277,Egan,John Egan,Hull City,HUL,DEF,4.1,0.0,0.1,7.1,25,5.0,6.2,360,4,0,0,3,0,1,69,55,0.04,0.00,5.96,5.0,a,,,,1178,244
379,Isak,Alexander Isak,Liverpool,LIV,FWD,9.1,0.0,0.1,21.9,25,5.0,6.2,333,4,3,0,2,0,5,102,6,2.79,0.06,5.16,5.0,a,,,,1382,1786
586,Mendy,Nobel Mendy,Hull City,HUL,DEF,4.1,0.0,0.1,6.6,25,5.0,6.2,249,4,1,0,2,0,1,69,39,0.32,0.00,4.02,0.0,i,0,Concussion - Expected back 11 Oct,2026-09-12T18:00:09.334142Z,28,1787
316,Emersonn,Emersonn Correia da Silva,Ipswich Town,IPS,FWD,5.5,0.0,0.0,3.3,24,4.8,6.0,237,4,2,1,0,0,6,101,9,1.48,0.11,2.22,4.8,a,100,,2026-08-31T09:30:08.306145Z,1145,161
4,Gabriel,Gabriel dos Santos Magalhães,Arsenal,ARS,DEF,8.0,0.0,0.0,23.1,24,4.8,6.0,360,4,0,0,3,0,2,84,32,0.51,0.06,2.72,4.8,a,,,,361,966
282,Giles,Ryan Giles,Hull City,HUL,DEF,4.0,0.0,0.0,2.8,24,4.8,6.0,354,4,0,1,3,0,2,95,19,0.02,0.35,5.89,4.8,a,,,,1107,100
504,Vuskovic,Luka Vušković,Brighton,BHA,DEF,5.0,0.0,0.0,3.2,24,4.8,6.0,347,4,1,0,2,0,2,71,31,0.46,0.07,6.82,4.8,a,,,,376,221
305,Davis,Leif Davis,Ipswich Town,IPS,DEF,4.0,0.0,0.0,6.7,23,4.6,5.8,360,4,2,2,0,0,1,50,19,1.17,0.44,6.74,4.6,a,,,,1746,293
427,Mbeumo,Bryan Mbeumo,Man Utd,MUN,MID,7.9,0.0,-0.1,21.6,23,4.6,5.8,360,4,2,1,0,0,3,87,22,2.80,0.55,5.18,4.6,a,,,,641,2168
116,Dunk,Lewis Dunk,Brighton,BHA,DEF,4.5,0.0,0.0,1.5,22,4.4,5.5,360,4,1,0,2,0,1,79,23,0.03,0.09,7.04,4.4,a,,,,273,64
268,King,Josh King,Fulham,FUL,MID,5.5,0.0,0.0,2.0,22,4.4,5.5,346,4,2,0,1,0,3,99,23,1.16,0.43,7.04,4.4,a,,,,2590,136
565,M.Sangaré,Mamadou Sangaré,Brentford,BRE,MID,5.7,0.0,0.2,11.2,22,4.4,5.5,300,4,0,2,1,0,3,76,45,0.41,0.65,4.03,4.4,a,,,,198,3547
233,Mykolenko,Vitalii Mykolenko,Everton,EVE,DEF,4.5,0.0,0.0,4.1,22,4.4,5.5,360,4,0,0,2,0,3,80,33,0.00,0.14,5.50,4.4,a,,,,2328,171
335,Stach,Anton Stach,Leeds,LEE,MID,6.0,0.0,0.0,2.6,22,4.4,5.5,357,4,1,0,2,0,3,73,48,0.92,0.23,5.11,4.4,a,,,,110,334
334,Muharemović,Tarik Muharemović,Leeds,LEE,DEF,5.0,0.0,0.0,4.3,21,4.2,5.2,360,4,0,1,1,0,0,79,50,0.09,0.04,5.40,4.2,a,,,,679,428
10,White,Benjamin White,Arsenal,ARS,DEF,5.5,0.0,0.0,5.5,21,4.2,5.2,315,4,0,1,2,0,3,78,18,0.18,0.29,1.15,4.2,a,100,,2026-09-15T19:30:09.494382Z,183,1265
346,Calvert-Lewin,Dominic Calvert-Lewin,Leeds,LEE,FWD,6.0,0.0,0.0,25.7,20,4.0,5.0,329,4,2,1,2,0,4,66,14,2.48,0.08,3.79,4.0,a,,,,3877,2392
86,Lewis-Potter,Keane Lewis-Potter,Brentford,BRE,MID,5.5,0.0,0.0,1.8,20,4.0,4.0,365,5,1,1,1,0,3,75,33,1.12,0.79,5.31,4.0,a,,,,61,168
350,A.Becker,Alisson Becker,Liverpool,LIV,GKP,5.5,0.0,0.0,3.9,19,3.8,4.8,360,4,0,0,2,12,3,66,0,0.00,0.00,5.33,3.8,a,,,,122,239
453,Barnes,Harvey Barnes,Newcastle,NEW,MID,6.0,0.0,0.0,4.3,19,3.8,4.8,360,4,1,1,1,0,2,71,24,0.51,0.37,7.55,3.8,a,,,,3537,212
230,Branthwaite,Jarrad Branthwaite,Everton,EVE,DEF,5.5,0.0,0.0,2.3,19,3.8,4.8,360,4,0,0,2,0,0,70,40,0.17,0.02,5.50,3.8,a,,,,243,93
258,Castagne,Timothy Castagne,Fulham,FUL,DEF,4.5,0.0,0.0,0.9,19,3.8,4.8,318,4,0,2,2,0,0,61,20,0.67,0.38,5.21,3.8,a,,,,528,56
472,Murillo,Murillo Costa dos Santos,Nott'm Forest,NFO,DEF,5.5,0.0,0.0,2.1,19,3.8,4.8,359,4,0,1,1,0,0,60,42,0.35,0.29,4.10,3.8,a,100,,2026-07-23T12:01:23.801183Z,197,92
13,Rice,Declan Rice,Arsenal,ARS,MID,7.4,0.0,-0.1,12.4,19,3.8,4.8,321,4,0,2,3,0,0,78,34,0.10,0.63,2.19,3.8,a,,,,220,545
544,Xhaka,Granit Xhaka,Sunderland,SUN,MID,5.5,0.0,0.0,3.8,19,3.8,4.8,360,4,0,1,1,0,5,91,46,0.06,0.94,5.84,3.8,a,,,,154,311
605,Yalcouyé,Malick Yalcouyé,Brighton,BHA,MID,4.5,0.0,0.0,4.1,19,3.8,4.8,231,3,2,0,1,0,1,87,18,1.42,0.27,6.43,3.8,a,,,,901,243
454,Elanga,Anthony Elanga,Newcastle,NEW,MID,6.2,0.0,0.2,6.1,18,3.6,6.0,232,3,2,0,1,0,2,71,9,0.42,0.34,4.01,0.0,i,0,Unspecified injury - Unknown return date,2026-09-14T20:00:09.505598Z,11,5991
242,George,Tyrique George,Everton,EVE,MID,5.5,0.0,0.0,1.0,18,3.6,4.5,298,4,1,0,2,0,3,73,16,0.32,0.31,3.33,3.6,a,,,,109,86
449,Hall,Lewis Hall,Newcastle,NEW,DEF,5.2,0.0,0.2,14.9,18,3.6,4.5,359,4,0,1,1,0,3,89,36,0.06,0.68,7.53,3.6,a,,,,1547,513
362,Jacquet,Jeremy Jacquet,Liverpool,LIV,DEF,5.0,0.0,0.0,3.3,18,3.6,4.5,325,4,0,0,2,0,3,86,28,0.00,0.12,4.72,3.6,a,100,,2026-07-23T12:01:23.581126Z,380,226
332,Justin,James Justin,Leeds,LEE,DEF,4.5,0.0,0.0,1.5,18,3.6,4.5,360,4,0,0,1,0,2,60,35,0.17,0.30,5.40,3.6,a,,,,76,165
214,Kamada,Daichi Kamada,Crystal Palace,CRY,MID,5.0,0.0,0.0,0.5,18,3.6,4.5,351,4,0,3,0,0,0,97,28,0.05,0.35,7.54,3.6,a,,,,73,35
88,Kayode,Michael Kayode,Brentford,BRE,DEF,4.6,0.0,0.1,7.7,18,3.6,3.6,265,4,1,0,1,0,1,55,15,0.55,0.36,3.01,3.6,a,,,,239,567
138,Kostoulas,Charalampos Kostoulas,Brighton,BHA,FWD,5.5,0.0,0.0,1.0,18,3.6,4.5,278,3,1,2,1,0,1,65,23,1.17,0.05,6.78,3.6,a,,,,805,52
432,Mainoo,Kobbie Mainoo,Man Utd,MUN,MID,5.5,0.0,0.0,1.6,18,3.6,4.5,275,3,0,1,0,0,2,84,44,0.24,0.42,3.15,3.6,a,,,,198,129
368,Szoboszlai,Dominik Szoboszlai,Liverpool,LIV,MID,7.0,0.0,0.0,34.7,18,3.6,4.5,360,4,1,0,2,0,1,98,35,1.29,0.80,5.33,3.6,a,,,,788,3501
385,Trafford,James Trafford,Leeds,LEE,GKP,5.0,0.0,0.0,5.4,18,3.6,4.5,360,4,0,0,1,15,2,83,0,0.00,0.00,5.40,3.6,a,,,,193,306
112,Van Hecke,Jan Paul van Hecke,Spurs,TOT,DEF,4.9,0.0,-0.1,6.7,18,3.6,4.5,360,4,0,0,2,0,2,68,34,0.34,0.12,6.62,3.6,a,,,,216,375
236,Dewsbury-Hall,Kiernan Dewsbury-Hall,Everton,EVE,MID,6.5,0.0,0.0,6.1,17,3.4,4.2,360,4,1,0,2,0,3,100,35,0.62,0.49,5.46,3.4,a,,,,2237,470
384,Donnarumma,Gianluigi Donnarumma,Man City,MCI,GKP,5.5,0.0,0.0,7.8,17,3.4,4.2,360,4,0,0,2,10,0,75,0,0.00,0.00,3.68,3.4,a,,,,270,403
26,Havertz,Kai Havertz,Arsenal,ARS,FWD,7.6,0.0,0.1,8.4,17,3.4,4.2,347,4,2,0,3,0,2,77,10,0.89,0.35,2.60,3.4,a,,,,2550,543
204,Mitchell,Tyrick Mitchell,Crystal Palace,CRY,DEF,4.5,0.0,0.0,6.1,17,3.4,4.2,329,4,2,0,0,0,2,38,17,0.77,0.24,7.03,3.4,a,,,,131,344
469,N.Williams,Neco Williams,Nott'm Forest,NFO,DEF,5.0,0.0,0.0,9.1,17,3.4,4.2,360,4,0,1,1,0,1,66,27,0.32,0.40,4.10,3.4,a,,,,455,594
237,Ndiaye,Iliman Ndiaye,Man City,MCI,MID,5.9,0.0,-0.1,7.3,17,3.4,4.2,311,3,0,1,2,0,1,79,40,0.28,0.44,6.27,3.4,a,,,,170,1657
226,Pickford,Jordan Pickford,Everton,EVE,GKP,5.5,0.0,0.0,9.0,17,3.4,4.2,360,4,0,0,2,11,0,87,0,0.00,0.02,5.50,3.4,a,,,,273,310
109,Verbruggen,Bart Verbruggen,Brighton,BHA,GKP,4.5,0.0,0.0,21.7,17,3.4,4.2,360,4,0,0,2,10,0,80,0,0.00,0.20,7.04,3.4,a,,,,814,1854
356,Virgil,Virgil van Dijk,Liverpool,LIV,DEF,6.5,0.0,0.0,16.4,17,3.4,4.2,360,4,0,0,2,0,0,70,35,0.25,0.07,5.33,3.4,a,,,,290,846
87,Ajer,Kristoffer Ajer,Brentford,BRE,DEF,4.5,0.0,0.0,4.0,16,3.2,3.2,399,5,0,0,1,0,1,54,45,0.13,0.05,5.81,3.2,a,,,,154,958
338,Ampadu,Ethan Ampadu,Leeds,LEE,MID,5.4,0.0,-0.1,0.9,16,3.2,4.0,360,4,0,1,1,0,0,68,46,0.08,0.16,5.40,3.2,a,,,,23,101
428,Cunha,Matheus Santos Carneiro da Cunha,Man Utd,MUN,MID,7.9,0.0,-0.1,5.7,16,3.2,4.0,317,4,0,2,1,0,1,63,10,0.58,0.44,3.82,3.2,a,,,,95,506
79,Evanilson,Francisco Evanilson de Lima Barbosa,Bournemouth,BOU,FWD,6.0,0.0,0.0,3.2,16,3.2,4.0,334,4,0,3,2,0,0,54,22,0.71,0.51,4.80,3.2,a,,,,483,248
127,Gomez,Diego Gómez Amarilla,Brighton,BHA,MID,5.0,0.0,0.0,4.2,16,3.2,4.0,348,4,0,2,2,0,0,61,23,0.79,0.76,7.01,3.2,a,,,,85,1079
123,Hinshelwood,Jack Hinshelwood,Brighton,BHA,MID,5.9,0.0,-0.1,0.6,16,3.2,16.0,63,1,2,0,1,0,3,54,3,1.41,0.02,0.19,0.0,i,0,Ankle injury - Expected back 10 Oct,2026-08-27T19:30:07.780933Z,8,147
496,Kinsky,Antonín Kinský,Spurs,TOT,GKP,4.5,0.0,0.0,18.3,16,3.2,4.0,360,4,0,0,2,9,0,72,0,0.00,0.00,6.62,3.2,a,,,,405,2531
390,Rúben,Rúben dos Santos Gato Alves Dias,Man City,MCI,DEF,5.5,0.0,0.0,1.9,16,3.2,4.0,360,4,0,0,2,0,0,79,22,0.09,0.74,3.68,3.2,a,,,,133,124
397,Semenyo,Antoine Semenyo,Man City,MCI,MID,8.4,0.0,-0.1,14.8,16,3.2,4.0,360,4,0,2,2,0,0,82,15,0.17,0.99,3.68,3.2,a,,,,196,1498
579,Araujo,Ronald Araujo,Liverpool,LIV,DEF,5.4,0.0,-0.1,2.9,15,3.0,3.8,194,2,0,0,2,0,0,53,19,0.00,0.05,1.96,3.0,a,,,,301,174
82,Kelleher,Caoimhín Kelleher,Brentford,BRE,GKP,5.0,0.0,0.0,6.1,15,3.0,3.0,399,5,0,0,1,17,0,79,0,0.00,0.01,5.81,3.0,a,,,,163,266
70,Kluivert,Justin Kluivert,Bournemouth,BOU,MID,6.0,0.0,0.0,1.0,15,3.0,3.8,294,4,1,0,2,0,1,64,22,0.99,0.08,4.48,3.0,a,,,,146,79
250,Leno,Bernd Leno,Fulham,FUL,GKP,4.5,0.0,0.0,3.1,15,3.0,3.8,360,4,0,0,1,11,2,59,0,0.00,0.00,7.51,3.0,a,,,,669,94
336,Okafor,Noah Okafor,Leeds,LEE,MID,5.8,0.0,-0.2,0.4,15,3.0,3.8,224,3,1,0,2,0,1,65,13,0.15,0.26,1.69,3.0,a,,,,62,40
173,Thomas,Bobby Thomas,Coventry City,COV,DEF,4.0,0.0,0.0,8.7,15,3.0,3.8,347,4,0,0,1,0,2,41,39,0.43,0.26,6.99,3.0,a,,,,270,973
503,Van de Ven,Micky van de Ven,Spurs,TOT,DEF,5.0,0.0,0.0,4.0,15,3.0,5.0,270,3,0,0,2,0,3,62,23,0.57,0.04,2.75,3.0,a,100,,2026-08-21T15:00:07.610517Z,159,156
464,Wissa,Yoane Wissa,Newcastle,NEW,FWD,6.2,0.0,0.2,19.3,15,3.0,3.8,351,4,1,1,1,0,2,54,22,1.51,0.05,6.38,3.0,a,,,,3220,1025
244,Armstrong,Harrison Armstrong,Everton,EVE,MID,5.0,0.0,0.0,0.4,14,2.8,3.5,356,4,0,1,2,0,0,48,35,0.09,0.12,5.50,2.1,d,75,Unspecified injury - 75% chance of playing,2026-09-17T08:30:08.942299Z,5,140
249,Barry,Thierno Barry,Everton,EVE,FWD,5.6,0.0,0.1,7.9,14,2.8,3.5,327,4,1,0,2,0,2,55,12,2.98,0.14,3.58,2.8,a,,,,1245,606
96,Damsgaard,Mikkel Damsgaard,Brentford,BRE,MID,5.4,0.0,-0.1,0.4,14,2.8,2.8,236,3,0,1,1,0,3,60,24,0.16,0.46,2.68,2.8,a,,,,37,45
553,Isidor,Wilson Isidor,Sunderland,SUN,FWD,5.5,0.0,0.0,1.3,14,2.8,3.5,95,0,1,1,0,0,3,48,3,1.49,0.01,1.99,2.8,a,,,,92,131
377,Munoz,Victor Munoz,Liverpool,LIV,MID,6.5,0.0,0.0,1.0,14,2.8,3.5,239,3,1,1,1,0,0,53,13,0.52,0.25,4.49,2.8,a,,,,40,173
483,Ndoye,Dan Ndoye,Nott'm Forest,NFO,MID,5.5,0.0,0.0,0.8,14,2.8,3.5,258,4,1,0,1,0,2,41,19,1.05,0.88,3.21,2.8,a,,,,24,126
597,Suzuki,Zion Suzuki,Aston Villa,AVL,GKP,5.0,0.0,0.0,1.8,14,2.8,4.7,270,3,0,0,1,10,3,63,0,0.00,0.01,3.89,2.8,a,,,,110,129
557,Tzolis,Christos Tzolis,Arsenal,ARS,MID,6.4,0.0,-0.1,13.4,14,2.8,3.5,290,4,0,2,2,0,1,72,20,0.19,0.48,1.96,2.8,a,,,,291,3278
481,Anderson,Elliot Anderson,Man City,MCI,MID,6.3,0.0,-0.2,4.2,13,2.6,3.2,323,4,0,0,2,0,0,80,45,0.09,0.65,3.58,2.6,a,100,,2026-08-23T17:00:07.952697Z,253,327
114,Boscagli,Olivier Boscagli,Brighton,BHA,DEF,4.5,0.0,0.0,0.3,13,2.6,3.2,347,4,0,0,2,0,0,69,22,0.06,0.51,6.82,2.6,a,,,,17,13
280,Coyle,Lewie Coyle,Hull City,HUL,DEF,4.0,0.0,0.0,0.7,13,2.6,3.2,258,4,0,0,2,0,0,46,9,0.13,0.03,4.78,2.6,a,100,,2026-08-29T16:30:08.151841Z,79,23
593,Dedić,Amar Dedic,Newcastle,NEW,DEF,4.5,0.0,0.0,2.2,13,2.6,3.2,327,4,0,1,1,0,2,36,24,0.14,0.08,7.38,0.0,i,0,Unspecified injury - Unknown return date,2026-09-17T14:30:09.823731Z,8,1577
542,E.Le Fée,Enzo Le Fée,Sunderland,SUN,MID,5.8,0.0,-0.2,3.5,13,2.6,3.2,348,4,1,0,1,0,1,57,18,2.06,0.82,5.64,2.6,a,,,,131,708
591,Enciso,Julio Enciso,Ipswich Town,IPS,MID,5.5,0.0,0.0,0.8,13,2.6,3.2,340,4,0,2,0,0,0,72,26,0.92,0.84,6.71,2.6,a,100,,2026-08-22T18:00:07.551930Z,48,83
588,Khalaili,Anan Khalaili,Crystal Palace,CRY,DEF,5.0,0.0,0.0,0.3,13,2.6,3.2,289,3,1,0,0,0,0,31,38,0.96,0.31,7.10,2.6,a,,,,44,32
649,Maitland-Niles,Ainsley Maitland-Niles,Everton,EVE,DEF,4.5,0.0,0.0,1.0,13,4.3,6.5,87,1,1,0,1,0,0,36,5,0.06,0.14,0.72,4.3,a,,,,108,57
533,Mukiele,Nordi Mukiele,Sunderland,SUN,DEF,5.4,0.0,-0.1,1.9,13,2.6,4.3,270,3,0,0,1,0,1,39,39,0.70,0.05,4.04,2.6,a,100,,2026-08-09T08:30:05.954750Z,120,95
156,Neto,Pedro Lomba Neto,Chelsea,CHE,MID,6.5,0.0,0.0,1.4,13,2.6,2.6,285,4,1,0,0,0,0,73,23,0.62,0.56,4.61,2.6,a,,,,252,132
502,Robertson,Andrew Robertson,Spurs,TOT,DEF,4.4,0.0,-0.1,2.6,13,2.6,3.2,276,3,0,0,1,0,1,53,17,0.13,0.17,5.89,2.6,a,,,,96,212
290,Slater,Regan Slater,Hull City,HUL,MID,4.5,0.0,0.0,5.5,13,2.6,3.2,360,4,0,1,3,0,0,58,30,0.08,0.56,5.96,2.6,a,,,,450,668
129,Ayari,Yasin Ayari,Brighton,BHA,MID,5.4,0.0,-0.1,0.4,12,2.4,4.0,243,3,1,0,2,0,0,64,14,0.59,0.10,4.01,2.4,a,100,,2026-08-30T18:00:07.935334Z,17,28
532,Ballard,Daniel Ballard,Sunderland,SUN,DEF,4.9,0.0,-0.1,2.6,12,2.4,3.0,360,4,0,0,1,0,0,43,35,0.17,0.16,5.84,2.4,a,,,,90,425
327,Bijol,Jaka Bijol,Leeds,LEE,DEF,5.0,0.0,0.0,0.7,12,2.4,4.0,164,2,0,0,1,0,2,29,21,0.11,0.00,3.16,2.4,a,,,,25,81
569,Gonzalo,Gonzalo García,Fulham,FUL,FWD,6.0,0.0,0.0,3.6,12,2.4,3.0,346,4,1,0,1,0,0,50,16,1.64,0.25,7.04,2.4,a,,,,1634,363
295,McBurnie,Oli McBurnie,Hull City,HUL,FWD,5.5,0.0,0.0,2.0,12,2.4,3.0,351,4,0,2,3,0,0,47,15,0.87,0.11,5.77,2.4,a,,,,273,153
471,Milenković,Nikola Milenković,Nott'm Forest,NFO,DEF,5.5,0.0,0.0,1.1,12,2.4,4.0,270,3,0,0,1,0,0,34,31,0.11,0.03,3.28,0.0,i,0,Hamstring injury - Expected back 11 Oct,2026-09-12T14:00:09.705107Z,3,346
11,Mosquera,Cristhian Mosquera,Arsenal,ARS,DEF,5.3,0.0,-0.2,1.7,12,2.4,6.0,168,2,0,0,2,0,0,52,10,0.00,0.01,0.53,2.4,a,100,,2026-09-04T14:00:08.080310Z,27,103
551,N.Angulo,Nilson Angulo,Sunderland,SUN,MID,5.0,0.0,0.0,0.1,12,2.4,3.0,254,4,1,0,1,0,0,54,20,0.15,0.12,3.81,2.4,a,,,,5,22
467,Sels,Matz Sels,Nott'm Forest,NFO,GKP,5.0,0.0,0.0,1.6,12,2.4,3.0,360,4,0,0,1,9,0,57,0,0.00,0.01,4.10,2.4,a,,,,62,95
222,Strand Larsen,Jørgen Strand Larsen,Crystal Palace,CRY,FWD,6.0,0.0,0.0,0.6,12,2.4,3.0,217,2,1,0,0,0,2,59,10,0.39,0.03,4.89,2.4,a,,,,144,44
345,Tanaka,Tanaka Ao,Leeds,LEE,MID,4.9,0.0,-0.1,0.3,12,2.4,4.0,188,2,0,2,1,0,0,48,24,0.59,0.05,2.58,2.4,a,,,,58,28
455,Tonali,Sandro Tonali,Spurs,TOT,MID,5.4,0.0,-0.1,2.0,12,2.4,3.0,344,4,0,0,2,0,0,68,31,0.18,0.40,6.62,2.4,a,100,,2026-09-14T14:30:07.387706Z,42,276
460,Willock,Joe Willock,Newcastle,NEW,MID,5.0,0.0,0.0,0.5,12,2.4,3.0,198,2,1,0,1,0,0,42,12,0.64,0.26,3.73,2.4,a,,,,34,60
366,Wirtz,Florian Wirtz,Liverpool,LIV,MID,7.3,0.0,-0.2,6.1,12,2.4,3.0,332,4,0,1,2,0,0,67,28,0.78,0.35,4.16,2.4,a,,,,44,1050
211,Yeremy,Yéremy Pino Santos,Crystal Palace,CRY,MID,5.5,0.0,0.0,0.4,12,2.4,3.0,226,3,0,2,0,0,0,60,21,0.36,0.40,5.67,2.4,a,,,,18,60
516,Bentancur,Rodrigo Bentancur,Spurs,TOT,MID,5.5,0.0,0.0,0.2,11,2.2,2.8,287,3,0,0,2,0,0,54,43,0.02,0.08,4.49,2.2,a,,,,5,12
447,Botman,Sven Botman,Newcastle,NEW,DEF,5.0,0.0,0.0,0.7,11,2.2,2.8,360,4,0,0,1,0,0,31,41,0.01,0.17,7.55,2.2,a,,,,66,55
567,Horníček,Lukás Hornícek,Newcastle,NEW,GKP,5.0,0.0,0.0,1.5,11,2.2,2.8,360,4,0,0,1,16,0,58,0,0.00,0.00,7.55,2.2,a,,,,117,88
491,Igor Jesus,Igor Jesus Maciel da Cruz,Nott'm Forest,NFO,FWD,5.8,0.0,-0.2,2.8,11,2.2,2.8,226,2,1,0,0,0,2,49,12,1.09,0.07,2.57,2.2,a,,,,253,268
31,Konsa,Ezri Konsa Ngoyo,Arsenal,ARS,DEF,4.5,0.0,0.0,19.2,11,2.2,3.7,191,2,0,0,1,0,0,34,19,0.00,0.01,2.19,2.2,a,,,,4683,384
200,Lacroix,Maxence Lacroix,Chelsea,CHE,DEF,6.0,0.0,0.0,7.0,11,2.2,2.2,313,4,0,1,0,0,0,33,37,0.02,0.21,5.47,2.2,a,,,,301,490
161,Lavia,Roméo Lavia,Chelsea,CHE,MID,5.0,0.0,0.0,0.2,11,2.2,2.8,258,4,1,0,0,0,0,61,31,0.75,0.11,5.06,2.2,a,,,,27,49
