id,web_name,full_name,team,team_short,pos,price,cost_change_event,cost_change_start,selected_by_percent,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,ep_next,status,chance_next,news,news_added,transfers_in_event,transfers_out_event
154,Palmer,Cole Palmer,Chelsea,CHE,MID,9.7,0.0,0.2,26.9,26,6.5,6.5,352,4,2,2,0,0,3,125,23,1.19,0.61,6.19,6.5,a,100,,2026-08-24T22:00:07.971542Z,10023,10746
399,Cherki,Rayan Cherki,Man City,MCI,MID,7.8,0.0,0.3,29.3,25,6.2,8.3,173,2,2,2,1,0,4,111,6,0.56,1.35,1.62,6.2,a,,,,10303,10444
277,Egan,John Egan,Hull City,HUL,DEF,4.1,0.0,0.1,6.4,25,6.2,6.2,360,4,0,0,3,0,1,69,54,0.04,0.00,5.94,6.2,a,,,,7053,1658
379,Isak,Alexander Isak,Liverpool,LIV,FWD,9.1,0.0,0.1,22.7,25,6.2,6.2,333,4,3,0,2,0,5,102,6,2.82,0.06,5.17,6.2,a,,,,9781,14448
98,Janelt,Vitaly Janelt,Brentford,BRE,MID,5.0,0.0,0.0,2.4,25,6.2,6.2,360,4,2,0,1,0,3,94,55,0.50,0.40,5.92,6.2,a,,,,3343,2134
586,Mendy,Nobel Mendy,Hull City,HUL,DEF,4.1,0.0,0.1,8.1,25,6.2,6.2,249,4,1,0,2,0,1,67,39,0.32,0.00,4.02,3.1,d,50,Concussion - 50% chance of playing,2026-09-12T18:00:09.334142Z,8023,5295
15,Ødegaard,Martin Ødegaard,Arsenal,ARS,MID,6.7,0.0,0.2,18.5,25,6.2,6.2,240,4,2,0,2,0,6,106,17,1.01,1.07,0.70,6.2,a,,,,25099,2671
316,Emersonn,Emersonn Correia da Silva,Ipswich Town,IPS,FWD,5.5,0.0,0.0,1.8,24,6.0,6.0,237,4,2,1,0,0,6,101,9,1.48,0.11,2.22,6.0,a,100,,2026-08-31T09:30:08.306145Z,11052,752
282,Giles,Ryan Giles,Hull City,HUL,DEF,4.0,0.0,0.0,1.8,24,6.0,6.0,354,4,0,1,3,0,2,95,19,0.02,0.36,5.87,6.0,a,,,,12210,489
411,Haaland,Erling Haaland,Man City,MCI,FWD,15.5,0.0,0.0,71.7,24,6.0,8.0,270,3,3,0,1,0,6,106,15,2.46,0.50,2.68,6.0,a,,,,7574,2224
8,Calafiori,Riccardo Calafiori,Arsenal,ARS,DEF,5.8,0.0,0.3,49.3,23,5.8,5.8,255,4,0,2,2,0,2,64,9,0.60,0.58,0.69,5.8,a,,,,17290,2828
305,Davis,Leif Davis,Ipswich Town,IPS,DEF,4.0,0.0,0.0,5.3,23,5.8,5.8,360,4,2,2,0,0,1,50,19,1.17,0.44,6.74,5.8,a,,,,17232,691
12,Saka,Bukayo Saka,Arsenal,ARS,MID,9.5,0.0,0.0,11.4,23,5.8,5.8,265,4,2,0,2,0,4,99,24,2.01,0.36,0.82,5.8,a,,,,2824,3917
330,Bogle,Jayden Bogle,Leeds,LEE,DEF,4.5,0.0,0.0,2.1,22,5.5,7.3,217,3,1,0,2,0,3,63,12,0.90,0.03,1.64,5.5,a,,,,4143,688
391,Gvardiol,Joško Gvardiol,Man City,MCI,DEF,5.6,0.0,0.1,20.5,22,5.5,7.3,254,3,1,1,1,0,3,77,17,0.20,0.11,2.68,5.5,a,,,,13913,2696
268,King,Josh King,Fulham,FUL,MID,5.5,0.0,0.0,1.3,22,5.5,5.5,346,4,2,0,1,0,3,99,23,1.15,0.43,6.85,5.5,a,,,,4766,966
565,M.Sangaré,Mamadou Sangaré,Brentford,BRE,MID,5.7,0.0,0.2,12.9,22,5.5,5.5,300,4,0,2,1,0,3,76,45,0.41,0.65,4.46,5.5,a,,,,1932,16754
233,Mykolenko,Vitalii Mykolenko,Everton,EVE,DEF,4.5,0.0,0.0,2.1,22,5.5,5.5,360,4,0,0,2,0,3,80,32,0.00,0.14,5.45,5.5,a,,,,6847,428
115,De Cuyper,Maxim De Cuyper,Brighton,BHA,DEF,4.8,0.0,0.3,22.1,21,5.2,7.0,243,3,1,2,1,0,2,61,8,1.50,0.40,5.62,5.2,a,,,,9700,7458
427,Mbeumo,Bryan Mbeumo,Man Utd,MUN,MID,7.9,0.0,-0.1,23.6,21,5.2,7.0,270,3,2,1,0,0,3,78,17,2.31,0.47,4.08,5.2,a,,,,6031,9188
10,White,Benjamin White,Arsenal,ARS,DEF,5.5,0.0,0.0,7.6,21,5.2,5.2,289,4,0,1,2,0,3,79,17,0.18,0.29,0.96,5.2,a,100,,2026-07-23T12:01:23.305229Z,4510,3083
388,Guéhi,Marc Guéhi,Man City,MCI,DEF,6.0,0.0,0.0,18.5,20,5.0,6.7,270,3,1,0,1,0,4,74,18,0.89,0.38,2.68,5.0,a,,,,4753,3501
350,A.Becker,Alisson Becker,Liverpool,LIV,GKP,5.5,0.0,0.0,3.9,19,4.8,4.8,360,4,0,0,2,12,3,67,0,0.00,0.00,5.34,4.8,a,,,,2384,998
230,Branthwaite,Jarrad Branthwaite,Everton,EVE,DEF,5.5,0.0,0.0,1.9,19,4.8,4.8,360,4,0,0,2,0,0,70,40,0.17,0.02,5.45,4.8,a,,,,2218,551
258,Castagne,Timothy Castagne,Fulham,FUL,DEF,4.5,0.0,0.0,0.8,19,4.8,4.8,318,4,0,2,2,0,0,61,20,0.67,0.38,5.04,4.8,a,,,,1194,338
86,Lewis-Potter,Keane Lewis-Potter,Brentford,BRE,MID,5.5,0.0,0.0,2.1,19,4.8,4.8,326,4,1,1,1,0,3,70,28,1.06,0.78,5.39,4.8,a,,,,566,4037
472,Murillo,Murillo Costa dos Santos,Nott'm Forest,NFO,DEF,5.5,0.0,0.0,1.6,19,4.8,4.8,359,4,0,1,1,0,0,60,42,0.35,0.29,4.10,4.8,a,100,,2026-07-23T12:01:23.801183Z,2865,329
335,Stach,Anton Stach,Leeds,LEE,MID,6.0,0.0,0.0,2.7,19,4.8,6.3,270,3,1,0,1,0,3,57,38,0.49,0.16,4.52,4.8,a,,,,629,2293
544,Xhaka,Granit Xhaka,Sunderland,SUN,MID,5.5,0.0,0.0,4.2,19,4.8,4.8,289,4,0,1,1,0,5,78,38,0.06,0.60,4.53,4.8,a,,,,999,3194
454,Elanga,Anthony Elanga,Newcastle,NEW,MID,6.2,0.0,0.2,11.4,18,4.5,6.0,232,3,2,0,1,0,2,71,9,0.42,0.34,4.01,4.5,a,,,,8856,7019
242,George,Tyrique George,Everton,EVE,MID,5.5,0.0,0.0,0.6,18,4.5,4.5,298,4,1,0,2,0,3,73,16,0.32,0.31,3.28,4.5,a,,,,2235,412
449,Hall,Lewis Hall,Newcastle,NEW,DEF,5.2,0.0,0.2,14.1,18,4.5,6.0,269,3,0,1,1,0,3,80,30,0.04,0.67,5.45,4.5,a,,,,17791,2154
362,Jacquet,Jeremy Jacquet,Liverpool,LIV,DEF,5.0,0.0,0.0,2.8,18,4.5,4.5,325,4,0,0,2,0,3,86,28,0.00,0.12,4.73,4.5,a,100,,2026-07-23T12:01:23.581126Z,6669,694
214,Kamada,Daichi Kamada,Crystal Palace,CRY,MID,5.0,0.0,0.0,0.4,18,4.5,4.5,351,4,0,3,0,0,0,97,28,0.05,0.35,7.55,4.5,a,,,,1681,222
368,Szoboszlai,Dominik Szoboszlai,Liverpool,LIV,MID,7.0,0.0,0.0,38.3,18,4.5,4.5,360,4,1,0,2,0,1,98,35,1.23,0.80,5.34,4.5,a,,,,4132,37385
112,Van Hecke,Jan Paul van Hecke,Spurs,TOT,DEF,4.9,0.0,-0.1,6.8,18,4.5,4.5,360,4,0,0,2,0,2,67,31,0.34,0.12,6.68,4.5,a,,,,1386,2548
504,Vuskovic,Luka Vušković,Brighton,BHA,DEF,5.0,0.0,0.0,3.2,18,4.5,6.0,270,3,1,0,1,0,2,44,22,0.35,0.06,5.71,4.5,a,,,,1708,1316
453,Barnes,Harvey Barnes,Newcastle,NEW,MID,6.0,0.0,0.0,2.7,17,4.2,5.7,270,3,1,1,1,0,2,58,18,0.22,0.06,5.47,4.2,a,,,,5162,914
236,Dewsbury-Hall,Kiernan Dewsbury-Hall,Everton,EVE,MID,6.5,0.0,0.0,4.7,17,4.2,4.2,360,4,1,0,2,0,3,102,35,0.64,0.49,5.41,4.2,a,,,,5591,3560
26,Havertz,Kai Havertz,Arsenal,ARS,FWD,7.5,0.0,0.0,8.1,17,4.2,4.2,276,4,2,0,2,0,2,80,8,0.55,0.33,0.84,4.2,a,,,,9382,2559
88,Kayode,Michael Kayode,Brentford,BRE,DEF,4.6,0.0,0.1,8.8,17,4.2,4.2,226,3,1,0,1,0,1,52,14,0.55,0.34,2.74,4.2,a,,,,1814,12283
204,Mitchell,Tyrick Mitchell,Crystal Palace,CRY,DEF,4.5,0.0,0.0,6.6,17,4.2,4.2,329,4,2,0,0,0,2,34,17,0.77,0.24,7.03,4.2,a,,,,3352,3468
469,N.Williams,Neco Williams,Nott'm Forest,NFO,DEF,5.0,0.0,0.0,8.3,17,4.2,4.2,360,4,0,1,1,0,1,66,27,0.29,0.31,4.10,4.2,a,,,,4565,1667
226,Pickford,Jordan Pickford,Everton,EVE,GKP,5.5,0.0,0.0,8.7,17,4.2,4.2,360,4,0,0,2,11,0,87,0,0.00,0.02,5.45,4.2,a,,,,4283,1921
356,Virgil,Virgil van Dijk,Liverpool,LIV,DEF,6.5,0.0,0.0,16.9,17,4.2,4.2,360,4,0,0,2,0,0,70,35,0.25,0.07,5.34,4.2,a,,,,2905,4134
79,Evanilson,Francisco Evanilson de Lima Barbosa,Bournemouth,BOU,FWD,6.0,0.0,0.0,3.3,16,4.0,4.0,334,4,0,3,2,0,0,54,22,0.71,0.51,4.80,4.0,a,,,,3114,2333
4,Gabriel,Gabriel dos Santos Magalhães,Arsenal,ARS,DEF,8.0,0.0,0.0,23.8,16,4.0,4.0,289,4,0,0,2,0,0,56,21,0.49,0.05,0.96,4.0,a,,,,1879,8672
124,Groß,Pascal Groß,Brighton,BHA,MID,5.6,0.0,0.1,16.1,16,4.0,5.3,270,3,1,1,1,0,3,63,15,0.84,0.42,5.71,4.0,a,,,,2746,9448
123,Hinshelwood,Jack Hinshelwood,Brighton,BHA,MID,6.0,0.0,0.0,0.8,16,4.0,16.0,63,1,2,0,1,0,3,54,3,1.41,0.02,0.19,0.0,i,0,Ankle injury - Expected back 10 Oct,2026-08-27T19:30:07.780933Z,10,3272
332,Justin,James Justin,Leeds,LEE,DEF,4.5,0.0,0.0,1.5,16,4.0,5.3,270,3,0,0,1,0,2,49,30,0.17,0.02,4.52,4.0,a,,,,530,459
496,Kinsky,Antonín Kinský,Spurs,TOT,GKP,4.5,0.0,0.0,18.5,16,4.0,4.0,360,4,0,0,2,9,0,72,0,0.00,0.00,6.68,4.0,a,,,,3439,3866
237,Ndiaye,Iliman Ndiaye,Man City,MCI,MID,5.9,0.0,-0.1,8.7,16,4.0,5.3,266,3,0,1,2,0,1,64,30,0.28,0.43,5.47,4.0,a,,,,1512,11306
1,Raya,David Raya Martín,Arsenal,ARS,GKP,6.0,0.0,0.0,39.0,16,4.0,4.0,289,4,0,0,2,5,0,64,0,0.00,0.01,0.96,4.0,a,,,,6911,5012
579,Araujo,Ronald Araujo,Liverpool,LIV,DEF,5.4,0.0,-0.1,2.7,15,3.8,3.8,194,2,0,0,2,0,0,55,19,0.00,0.06,1.98,3.8,a,,,,4262,717
70,Kluivert,Justin Kluivert,Bournemouth,BOU,MID,6.0,0.0,0.0,1.0,15,3.8,3.8,294,4,1,0,2,0,1,64,22,0.99,0.08,4.48,3.8,a,,,,1132,601
173,Thomas,Bobby Thomas,Coventry City,COV,DEF,4.0,0.0,0.0,9.2,15,3.8,5.0,257,3,0,0,1,0,2,58,31,0.24,0.19,4.18,3.8,a,,,,3061,1667
385,Trafford,James Trafford,Leeds,LEE,GKP,5.0,0.0,0.0,5.5,15,3.8,5.0,270,3,0,0,1,11,2,66,0,0.00,0.00,4.52,3.8,a,,,,2170,1344
503,Van de Ven,Micky van de Ven,Spurs,TOT,DEF,5.0,0.0,0.0,3.9,15,3.8,5.0,270,3,0,0,2,0,3,61,22,0.57,0.04,2.81,3.8,a,100,,2026-08-21T15:00:07.610517Z,1777,1004
87,Ajer,Kristoffer Ajer,Brentford,BRE,DEF,4.5,0.0,0.0,4.6,14,3.5,3.5,360,4,0,0,1,0,0,42,41,0.12,0.03,5.92,3.5,a,,,,911,3119
244,Armstrong,Harrison Armstrong,Everton,EVE,MID,5.0,0.0,0.0,0.4,14,3.5,3.5,356,4,0,1,2,0,0,48,35,0.09,0.12,5.45,3.5,a,,,,407,460
249,Barry,Thierno Barry,Everton,EVE,FWD,5.6,0.0,0.1,6.3,14,3.5,3.5,327,4,1,0,2,0,2,55,12,2.99,0.15,3.53,3.5,a,,,,8033,3740
428,Cunha,Matheus Santos Carneiro da Cunha,Man Utd,MUN,MID,7.9,0.0,-0.1,6.4,14,3.5,4.7,227,3,0,2,1,0,1,55,8,0.47,0.41,2.72,3.5,a,,,,946,4432
542,E.Le Fée,Enzo Le Fée,Sunderland,SUN,MID,5.8,0.0,-0.2,4.4,14,3.5,3.5,277,4,1,0,1,0,1,54,16,1.24,0.23,4.33,3.5,a,,,,337,5008
82,Kelleher,Caoimhín Kelleher,Brentford,BRE,GKP,5.0,0.0,0.0,6.6,14,3.5,3.5,360,4,0,0,1,15,0,70,0,0.00,0.01,5.92,3.5,a,,,,1024,3526
250,Leno,Bernd Leno,Fulham,FUL,GKP,4.5,0.0,0.0,3.0,14,3.5,3.5,360,4,0,0,1,11,1,59,0,0.00,0.00,7.36,3.5,a,,,,2534,669
432,Mainoo,Kobbie Mainoo,Man Utd,MUN,MID,5.5,0.0,0.0,1.4,14,3.5,4.7,185,2,0,1,0,0,2,64,31,0.21,0.35,2.05,3.5,a,,,,1743,563
334,Muharemović,Tarik Muharemović,Leeds,LEE,DEF,5.0,0.0,0.0,3.9,14,3.5,4.7,270,3,0,0,1,0,0,52,39,0.09,0.02,4.52,3.5,a,,,,1448,752
533,Mukiele,Nordi Mukiele,Sunderland,SUN,DEF,5.5,0.0,0.0,2.2,14,3.5,4.7,199,3,0,0,1,0,1,47,34,0.00,0.03,2.73,3.5,a,100,,2026-08-09T08:30:05.954750Z,451,1030
377,Munoz,Victor Munoz,Liverpool,LIV,MID,6.5,0.0,0.0,1.2,14,3.5,3.5,239,3,1,1,1,0,0,53,13,0.45,0.25,4.51,3.5,a,,,,554,3177
483,Ndoye,Dan Ndoye,Nott'm Forest,NFO,MID,5.5,0.0,0.0,0.6,14,3.5,3.5,258,4,1,0,1,0,2,41,19,1.01,1.11,3.21,3.5,a,,,,613,955
13,Rice,Declan Rice,Arsenal,ARS,MID,7.4,0.0,-0.1,12.9,14,3.5,3.5,260,4,0,1,2,0,0,58,26,0.10,0.63,0.82,3.5,a,,,,1086,7154
597,Suzuki,Zion Suzuki,Aston Villa,AVL,GKP,5.0,0.0,0.0,1.8,14,3.5,4.7,270,3,0,0,1,10,3,63,0,0.00,0.00,3.53,3.5,a,,,,2077,773
532,Ballard,Daniel Ballard,Sunderland,SUN,DEF,4.9,0.0,-0.1,3.1,13,3.2,3.2,289,4,0,0,1,0,0,46,29,0.10,0.15,4.53,3.2,a,,,,424,1888
280,Coyle,Lewie Coyle,Hull City,HUL,DEF,4.0,0.0,0.0,0.6,13,3.2,3.2,258,4,0,0,2,0,0,47,10,0.13,0.03,4.75,3.2,a,100,,2026-08-29T16:30:08.151841Z,720,174
96,Damsgaard,Mikkel Damsgaard,Brentford,BRE,MID,5.5,0.0,0.0,0.5,13,3.2,3.2,197,2,0,1,1,0,3,58,20,0.12,0.45,2.39,3.2,a,,,,99,632
593,Dedić,Amar Dedic,Newcastle,NEW,DEF,4.5,0.0,0.0,3.0,13,3.2,4.3,270,3,0,1,1,0,2,39,18,0.14,0.08,5.47,2.4,d,75,Hamstring injury - 75% chance of playing,2026-09-09T14:30:08.475769Z,902,3029
591,Enciso,Julio Enciso,Ipswich Town,IPS,MID,5.5,0.0,0.0,0.9,13,3.2,3.2,340,4,0,2,0,0,0,72,26,0.92,0.81,6.71,3.2,a,100,,2026-08-22T18:00:07.551930Z,543,1141
127,Gomez,Diego Gómez Amarilla,Brighton,BHA,MID,5.0,0.0,0.0,4.9,13,3.2,4.3,265,3,0,2,1,0,0,55,20,0.65,0.70,5.71,3.2,a,,,,980,3807
553,Isidor,Wilson Isidor,Sunderland,SUN,FWD,5.5,0.0,0.0,1.5,13,3.2,4.3,75,0,1,1,0,0,3,47,2,1.49,0.01,0.92,3.2,a,,,,1070,1231
588,Khalaili,Anan Khalaili,Crystal Palace,CRY,DEF,5.0,0.0,0.0,0.3,13,3.2,3.2,289,3,1,0,0,0,0,31,38,0.96,0.31,7.09,3.2,a,,,,877,196
649,Maitland-Niles,Ainsley Maitland-Niles,Everton,EVE,DEF,4.5,0.0,0.0,0.3,13,6.5,6.5,87,1,1,0,1,0,0,36,5,0.06,0.14,0.67,6.5,a,,,,1677,124
502,Robertson,Andrew Robertson,Spurs,TOT,DEF,4.4,0.0,-0.1,2.7,13,3.2,3.2,276,3,0,0,1,0,1,54,18,0.09,0.17,5.95,3.2,a,,,,840,1551
397,Semenyo,Antoine Semenyo,Man City,MCI,MID,8.4,0.0,-0.1,16.2,13,3.2,4.3,270,3,0,2,1,0,0,75,12,0.17,0.93,2.68,3.2,a,,,,1374,9506
290,Slater,Regan Slater,Hull City,HUL,MID,4.5,0.0,0.0,5.5,13,3.2,3.2,360,4,0,1,3,0,0,58,29,0.08,0.56,5.94,3.2,a,,,,4708,3623
464,Wissa,Yoane Wissa,Newcastle,NEW,FWD,6.2,0.0,0.2,18.3,13,3.2,4.3,261,3,1,1,1,0,2,51,17,1.35,0.05,4.30,3.2,a,,,,16573,6502
327,Bijol,Jaka Bijol,Leeds,LEE,DEF,5.0,0.0,0.0,0.8,12,3.0,4.0,164,2,0,0,1,0,2,29,21,0.11,0.00,3.16,3.0,a,,,,219,544
569,Gonzalo,Gonzalo García,Fulham,FUL,FWD,6.0,0.0,0.0,3.9,12,3.0,3.0,346,4,1,0,1,0,0,50,16,1.64,0.25,6.85,3.0,a,,,,1736,5472
295,McBurnie,Oli McBurnie,Hull City,HUL,FWD,5.5,0.0,0.0,1.9,12,3.0,3.0,351,4,0,2,3,0,0,47,14,1.01,0.12,5.74,3.0,a,,,,2654,1635
471,Milenković,Nikola Milenković,Nott'm Forest,NFO,DEF,5.5,0.0,0.0,1.6,12,3.0,4.0,270,3,0,0,1,0,0,34,31,0.11,0.03,3.28,2.2,d,75,Hamstring injury - 75% chance of playing,2026-09-12T14:00:09.705107Z,97,2613
11,Mosquera,Cristhian Mosquera,Arsenal,ARS,DEF,5.4,0.0,-0.1,2.4,12,3.0,6.0,168,2,0,0,2,0,0,52,10,0.00,0.01,0.53,1.5,d,50,Muscular injury - 50% chance of playing,2026-09-04T14:00:08.080310Z,15,6421
156,Neto,Pedro Lomba Neto,Chelsea,CHE,MID,6.5,0.0,0.0,1.4,12,3.0,3.0,246,3,1,0,0,0,0,67,21,0.49,0.53,4.60,3.0,a,,,,778,1627
467,Sels,Matz Sels,Nott'm Forest,NFO,GKP,5.0,0.0,0.0,1.4,12,3.0,3.0,360,4,0,0,1,9,0,58,0,0.00,0.01,4.10,3.0,a,,,,2114,329
222,Strand Larsen,Jørgen Strand Larsen,Crystal Palace,CRY,FWD,6.0,0.0,0.0,0.6,12,3.0,3.0,217,2,1,0,0,0,2,59,10,0.39,0.03,4.90,3.0,a,,,,800,430
455,Tonali,Sandro Tonali,Spurs,TOT,MID,5.4,0.0,-0.1,2.5,12,3.0,3.0,344,4,0,0,2,0,0,68,31,0.18,0.40,6.68,3.0,a,,,,506,2464
557,Tzolis,Christos Tzolis,Arsenal,ARS,MID,6.4,0.0,-0.1,15.9,12,3.0,3.0,229,4,0,2,1,0,1,65,17,0.19,0.36,0.59,3.0,a,,,,2914,12113
366,Wirtz,Florian Wirtz,Liverpool,LIV,MID,7.4,0.0,-0.1,7.7,12,3.0,3.0,332,4,0,1,2,0,0,67,28,0.81,0.35,4.17,3.0,a,,,,432,14323
211,Yeremy,Yéremy Pino Santos,Crystal Palace,CRY,MID,5.5,0.0,0.0,0.5,12,3.0,3.0,226,3,0,2,0,0,0,60,21,0.36,0.40,5.67,3.0,a,,,,161,1043
516,Bentancur,Rodrigo Bentancur,Spurs,TOT,MID,5.5,0.0,0.0,0.2,11,2.8,2.8,287,3,0,0,2,0,0,54,43,0.02,0.08,4.53,2.8,a,,,,81,81
398,Foden,Phil Foden,Man City,MCI,MID,7.0,0.0,0.0,3.9,11,2.8,3.7,195,2,0,2,0,0,1,56,14,1.61,0.86,1.81,2.8,a,,,,608,3838
491,Igor Jesus,Igor Jesus Maciel da Cruz,Nott'm Forest,NFO,FWD,5.9,0.0,-0.1,2.4,11,2.8,2.8,226,2,1,0,0,0,2,49,12,1.09,0.07,2.57,2.8,a,,,,1793,2986
161,Lavia,Roméo Lavia,Chelsea,CHE,MID,5.0,0.0,0.0,0.2,11,2.8,2.8,259,4,1,0,0,0,0,62,32,0.75,0.10,5.26,2.8,a,,,,198,360
45,McGinn,John McGinn,Aston Villa,AVL,MID,5.4,0.0,-0.1,2.3,11,2.8,2.8,351,4,0,1,1,0,1,46,22,0.77,0.20,7.15,2.8,a,,,,997,1659
551,N.Angulo,Nilson Angulo,Sunderland,SUN,MID,5.0,0.0,0.0,0.1,11,2.8,2.8,204,4,1,0,1,0,0,49,17,0.15,0.12,3.57,2.8,a,,,,55,170
570,Palacios,César Palacios,Fulham,FUL,MID,5.5,0.0,0.0,0.2,11,2.8,3.7,207,3,1,0,0,0,1,43,13,0.98,0.03,4.97,2.8,a,,,,37,225
558,Schlager,Xaver Schlager,Nott'm Forest,NFO,MID,5.0,0.0,0.0,0.1,11,2.8,2.8,286,3,0,0,1,0,0,56,41,0.12,0.08,3.76,2.8,a,,,,86,63
460,Willock,Joe Willock,Newcastle,NEW,MID,5.0,0.0,0.0,0.5,11,2.8,3.7,166,2,1,0,1,0,0,34,8,0.52,0.20,3.57,2.8,a,,,,443,453
605,Yalcouyé,Malick Yalcouyé,Brighton,BHA,MID,4.5,0.0,0.0,3.2,11,2.8,3.7,167,2,1,0,0,0,1,58,12,0.75,0.26,5.32,2.8,a,,,,3064,2263
264,Bobb,Oscar Bobb,Fulham,FUL,MID,5.5,0.0,0.0,0.3,10,2.5,2.5,273,4,0,0,2,0,0,46,22,0.32,1.15,4.96,2.5,a,,,,198,310
346,Calvert-Lewin,Dominic Calvert-Lewin,Leeds,LEE,FWD,6.0,0.0,0.0,22.1,10,2.5,3.3,252,3,1,0,1,0,2,29,9,1.61,0.08,3.20,2.5,a,,,,3926,11933
84,Collins,Nathan Collins,Brentford,BRE,DEF,5.5,0.0,0.0,1.4,10,2.5,3.3,196,3,0,0,1,0,0,39,17,0.51,0.05,2.13,0.0,i,0,Calf injury - Unknown return date,2026-09-05T18:00:06.182495Z,9,3794
384,Donnarumma,Gianluigi Donnarumma,Man City,MCI,GKP,5.5,0.0,0.0,7.6,10,2.5,3.3,270,3,0,0,1,7,0,46,0,0.00,0.00,2.68,2.5,a,,,,2124,2166
116,Dunk,Lewis Dunk,Brighton,BHA,DEF,4.5,0.0,0.0,1.4,10,2.5,3.3,270,3,0,0,1,0,1,40,17,0.00,0.06,5.71,2.5,a,,,,527,516
567,Horníček,Lukás Hornícek,Newcastle,NEW,GKP,5.0,0.0,0.0,1.4,10,2.5,3.3,270,3,0,0,1,13,0,56,0,0.00,0.00,5.47,2.5,a,,,,2366,413
474,Jair Cunha,Jair Paula da Cunha Filho,Nott'm Forest,NFO,DEF,4.5,0.0,0.0,0.2,10,2.5,3.3,270,3,0,0,1,0,0,35,28,0.03,0.01,3.28,1.9,d,75,Hamstring injury - 75% chance of playing,2026-09-12T14:00:09.724349Z,48,317
200,Lacroix,Maxence Lacroix,Chelsea,CHE,DEF,6.0,0.0,0.0,8.0,10,2.5,2.5,274,3,0,1,0,0,0,27,34,0.02,0.21,5.21,2.5,a,,,,834,11089
541,Meunier,Thomas Meunier,Sunderland,SUN,DEF,4.5,0.0,0.0,0.3,10,2.5,2.5,262,4,0,0,1,0,0,35,15,0.21,0.13,4.08,2.5,a,100,,2026-08-16T08:30:07.830062Z,63,96
536,Reinildo,Reinildo Mandava,Sunderland,SUN,DEF,4.5,0.0,0.0,0.4,10,2.5,2.5,289,4,0,0,1,0,0,52,24,0.00,0.31,4.53,2.5,a,,,,53,176
254,Robinson,Antonee Robinson,Fulham,FUL,DEF,4.5,0.0,0.0,1.4,10,2.5,2.5,339,4,0,0,1,0,0,46,23,0.26,0.21,7.33,2.5,a,,,,740,528
