row_id,slug,name,status,team_slug,rank,team,pos,mins,rating,start_pct,xgi_l5,xgi,goals,assists,g_a,xg,xa,def_actions,price,owned_pct,next1_venue,next1_opp,next1_date,next2_venue,next2_opp,next2_date,next3_venue,next3_opp,next3_date
302292,martin-odegaard,Ødegaard,,arsenal,15,ARS,CAM,233,7.3,100,1.7,1.74,2,0,2,0.79,0.95,5,6.7,17.6,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
400575,marcus-tavernier,Tavernier,,bournemouth,16,BOU,LW,287,7.2,100,1.6,1.58,2,0,2,1.30,0.28,9,6.0,3.6,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
586894,iliman-cheikh-ndiaye,Ndiaye,,manchester-city,17,MCI,RW,287,7.2,100,0.8,0.81,0,1,1,0.52,0.29,14,5.9,9.0,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
557788,wesley-fofana,Fofana,,chelsea,18,CHE,CB,170,7.2,100,0.0,0.00,0,0,0,0.00,0.00,34,5.0,0.2,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
568412,josko-gvardiol,Gvardiol,,manchester-city,19,MCI,LB,270,7.2,100,0.4,0.39,1,1,2,0.27,0.12,13,5.6,19.9,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
454388,bryan-mbeumo,Mbeumo,,manchester-united,20,MUN,RW,298,7.2,100,2.5,2.50,2,0,2,1.70,0.80,10,7.9,23.9,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
551497,cole-palmer,Palmer,,chelsea,21,CHE,CAM,282,7.2,100,2.3,2.28,2,1,3,1.62,0.66,9,9.7,26.6,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
589075,mats-wieffer,Wieffer,Inj,brighton,22,BHA,RB,168,7.2,100,0.3,0.29,0,0,0,0.17,0.12,17,5.0,0.3,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
419213,cody-gakpo,Gakpo,Dbt,liverpool,23,LIV,LW,273,7.2,100,2.0,2.05,1,3,4,0.84,1.21,17,7.2,13.0,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
596942,keane-lewis-potter,Lewis-Potter,,brentford,24,BRE,LB,291,7.1,100,1.7,1.68,1,1,2,0.84,0.84,22,5.5,2.1,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
258154,ruben-dias,Dias,,manchester-city,25,MCI,CB,289,7.1,100,1.4,1.40,0,0,0,0.66,0.74,13,5.5,1.8,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
807014,diego-alexander-gomez,Gómez,,brighton,26,BHA,RW,284,7.1,100,1.1,1.15,0,1,1,0.77,0.38,16,5.0,4.9,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
520291,bukayo-saka,Saka,,arsenal,27,ARS,RW,266,7.1,100,1.8,1.83,2,0,2,1.76,0.07,9,9.5,11.5,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
446423,ben-white,White,,arsenal,28,ARS,RB,298,7.0,100,0.5,0.55,0,1,1,0.27,0.28,18,5.5,7.6,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
579610,georginio-rutter,Rutter,Dbt,brighton,29,BHA,CF,100,7.0,100,0.7,0.73,0,1,1,0.16,0.57,8,5.4,0.6,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
824994,joshua-david-steven-king,King,,fulham,30,FUL,CAM,289,7.0,100,1.3,1.32,2,0,2,0.86,0.46,12,5.5,1.2,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
415917,gabriel-magalhaes,Magalhaes,,arsenal,31,ARS,CB,298,7.0,100,0.8,0.78,0,0,0,0.78,0.00,32,8.0,24.1,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
425925,kai-havertz,Havertz,,arsenal,32,ARS,CF,281,7.0,100,0.9,0.85,2,1,3,0.52,0.33,7,7.5,8.0,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
898049,malick-junior-yalcouye,Yalcouyé,,brighton,33,BHA,CAM,179,7.0,67,1.0,0.97,1,0,1,0.79,0.18,11,4.5,3.3,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
447408,kiernan-dewsbury-hall,Dewsbury-Hall,,everton,34,EVE,CAM,296,7.0,100,1.1,1.10,1,0,1,0.59,0.51,12,6.5,4.6,A,TOT,2026-09-12,H,IPS,2026-09-19,A,HUL,2026-10-10
542200,riccardo-calafiori,Calafiori,,arsenal,35,ARS,LB,256,7.0,100,1.5,1.50,0,2,2,0.71,0.79,13,5.8,49.0,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
341973,nordi-mukiele,Mukiele,,sunderland,36,SUN,RB,200,7.0,100,0.0,0.00,0,0,0,0.00,0.00,48,5.5,2.2,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
692544,kobbie-mainoo,Mainoo,,manchester-united,37,MUN,DM,198,7.0,67,0.3,0.31,0,1,1,0.26,0.05,16,5.5,1.4,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
653730,abdukodir-khusanov,Khusanov,,manchester-city,38,MCI,RB,283,7.0,100,0.0,0.00,0,0,0,0.00,0.00,23,5.5,1.6,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
350999,gianluigi-donnarumma,Donnarumma,,manchester-city,39,MCI,GK,289,6.9,100,0.0,0.00,0,0,0,0.00,0.00,1,5.5,7.5,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
345829,caoimhin-kelleher,Kelleher,,brentford,40,BRE,GK,296,6.9,100,0.0,0.00,0,0,0,0.00,0.00,1,5.0,6.6,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
600189,julio-cesar-enciso,Enciso,,ipswich-town,41,IPS,CAM,272,6.9,100,1.7,1.68,0,2,2,0.88,0.80,8,5.5,0.9,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
527303,zion-suzuki,Suzuki,,aston-villa,42,AVL,GK,195,6.9,100,0.0,0.00,0,0,0,0.00,0.00,1,5.0,1.8,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
296888,olivier-boscagli,Boscagli,,brighton,43,BHA,LB,292,6.9,100,0.5,0.51,0,0,0,0.08,0.43,21,4.5,0.3,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
621113,lewis-hall,Hall,,newcastle-united,44,NEW,LB,289,6.8,100,0.1,0.13,0,1,1,0.04,0.09,53,5.2,13.5,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
7848,damian-emiliano-martinez,Martínez,,chelsea,45,CHE,GK,198,6.8,100,0.0,0.00,0,0,0,0.00,0.00,0,5.0,5.2,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
825003,mikey-moore,Moore,Loa,tottenham-hotspur,46,TOT,RW,94,6.8,50,0.5,0.47,0,0,0,0.47,0.00,4,5.0,0.1,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
590342,lukas-hornicek,Horníček,,newcastle-united,47,NEW,GK,295,6.8,100,0.0,0.00,0,0,0,0.00,0.00,0,5.0,1.4,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
470834,neco-williams,Williams,,nottingham-forest,48,NFO,LWB,292,6.8,100,0.5,0.54,0,1,1,0.00,0.54,34,5.0,8.1,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
563527,maxim-de-cuyper,D. Cuyper,,brighton,49,BHA,LW,261,6.8,100,2.0,2.05,1,1,2,0.93,1.12,11,4.8,22.0,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
361163,mathias-jensen,Jensen,Inj,brentford,50,BRE,CAM,69,6.8,100,0.6,0.61,0,0,0,0.04,0.57,5,5.4,0.1,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
370,virgil-van-dijk,v. Dijk,,liverpool,51,LIV,CB,298,6.8,100,0.6,0.63,0,0,0,0.63,0.00,23,6.5,17.2,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
560137,james-trafford,Trafford,,leeds-united,52,LEE,GK,286,6.8,100,0.0,0.00,0,0,0,0.00,0.00,1,5.0,5.4,H,NEW,2026-09-14,H,CRY,2026-09-19,A,ARS,2026-10-10
263802,youri-tielemans,Tielemans,,manchester-united,53,MUN,DM,269,6.8,100,1.0,1.01,0,0,0,0.91,0.10,15,5.9,1.7,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
743480,tarik-muharemovic,Muharemović,,leeds-united,54,LEE,CB,286,6.8,100,0.1,0.13,0,0,0,0.13,0.00,62,5.0,3.7,H,NEW,2026-09-14,H,CRY,2026-09-19,A,ARS,2026-10-10
557406,antoine-semenyo,Semenyo,,manchester-city,55,MCI,LW,289,6.8,100,1.2,1.18,0,2,2,0.35,0.83,8,8.4,16.5,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
447205,phil-foden,Foden,,manchester-city,56,MCI,RW,211,6.8,67,2.2,2.17,0,2,2,0.95,1.22,10,7.0,4.1,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
609113,romeo-lavia,Lavia,,chelsea,57,CHE,CM,202,6.8,100,1.4,1.38,1,0,1,1.24,0.14,17,5.0,0.2,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
491344,morgan-elliot-rogers,Rogers,,chelsea,58,CHE,CAM,277,6.7,100,2.5,2.51,2,1,3,1.14,1.37,7,7.6,33.4,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
479155,nathan-collins,Collins,Inj,brentford,59,BRE,CB,209,6.7,100,0.7,0.68,0,0,0,0.52,0.16,27,5.5,1.5,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
386292,axel-disasi,Disasi,,crystal-palace,60,CRY,CB,115,6.7,50,0.2,0.16,0,0,0,0.00,0.16,16,4.5,0.1,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
8135,luke-shaw,Shaw,Dbt,manchester-united,61,MUN,LB,269,6.7,100,0.7,0.74,0,1,1,0.02,0.72,28,4.4,12.3,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
780739,victor-munoz,Muñoz,,liverpool,62,LIV,RW,202,6.7,67,1.1,1.14,1,0,1,0.74,0.40,10,6.5,1.2,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
496823,pedro-neto,Neto,,chelsea,63,CHE,RWB,173,6.7,67,1.1,1.08,1,0,1,0.58,0.50,11,6.5,1.4,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
10131,jordan-pickford,Pickford,,everton,64,EVE,GK,298,6.7,100,0.2,0.24,0,0,0,0.00,0.24,0,5.5,8.6,A,TOT,2026-09-12,H,IPS,2026-09-19,A,HUL,2026-10-10
448389,anton-stach,Stach,,leeds-united,65,LEE,CM,286,6.7,100,0.3,0.33,1,0,1,0.33,0.00,44,6.0,2.8,H,NEW,2026-09-14,H,CRY,2026-09-19,A,ARS,2026-10-10
546431,enzo-le-fee,L. Fée,,sunderland,66,SUN,CAM,278,6.7,100,1.5,1.48,1,0,1,1.07,0.41,15,5.8,4.5,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
576405,jack-clarke,Clarke,,ipswich-town,67,IPS,LW,51,6.7,0,0.3,0.28,1,0,1,0.28,0.00,7,5.4,0.2,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
551442,pedro-porro,Porro,Dbt,tottenham-hotspur,68,TOT,RB,192,6.7,100,0.3,0.31,0,0,0,0.29,0.02,18,5.5,11.0,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
234411,oluwasemilogo-ajayi,Ajayi,,hull-city,69,HUL,CB,258,6.7,100,0.8,0.81,1,0,1,0.81,0.00,31,4.2,12.3,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
470747,ronald-federico-araujo,Araújo,,liverpool,70,LIV,RB,144,6.7,33,0.0,0.00,0,0,0,0.00,0.00,15,5.4,2.6,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
590781,jan-paul-van-hecke,v. Hecke,,tottenham-hotspur,71,TOT,CB,287,6.7,100,0.4,0.41,0,0,0,0.41,0.00,24,4.9,6.8,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
397178,marcus-rashford,Rashford,,manchester-united,72,MUN,LW,206,6.7,67,1.2,1.16,0,0,0,0.43,0.73,10,7.0,1.6,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
644806,emersonn,Emersonn,,ipswich-town,73,IPS,CF,185,6.7,100,0.7,0.71,1,0,1,0.55,0.16,9,5.5,1.7,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
412027,ezri-konsa,Konsa,,arsenal,74,ARS,CB,120,6.7,50,0.0,0.00,0,0,0,0.00,0.00,9,4.5,16.2,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
49876,granit-xhaka,Xhaka,,sunderland,75,SUN,DM,297,6.7,100,0.3,0.34,0,0,0,0.00,0.34,19,5.5,4.2,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
9097,lewis-dunk,Dunk,,brighton,76,BHA,CB,293,6.7,100,0.0,0.00,0,0,0,0.00,0.00,25,4.5,1.4,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
644804,andrey-santos,Santos,,manchester-united,77,MUN,DM,100,6.7,33,0.0,0.00,0,0,0,0.00,0.00,15,4.9,0.7,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
279717,279717,Maitland-Niles,,everton,78,EVE,RB,19,6.7,0,0.1,0.07,1,0,1,0.07,0.00,2,4.5,0.3,A,TOT,2026-09-12,H,IPS,2026-09-19,A,HUL,2026-10-10
590629,christos-tzolis,Tzolis,,arsenal,79,ARS,LW,226,6.6,100,0.9,0.86,0,0,0,0.49,0.37,10,6.4,16.1,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
763364,jeremy-jacquet,Jacquet,,liverpool,80,LIV,CB,250,6.6,100,0.0,0.00,0,0,0,0.00,0.00,22,5.0,2.7,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
9433,james-tarkowski,Tarkowski,,everton,81,EVE,CB,298,6.6,100,0.1,0.14,1,0,1,0.14,0.00,43,6.0,11.5,A,TOT,2026-09-12,H,IPS,2026-09-19,A,HUL,2026-10-10
683194,thierno-barry,Barry,,everton,82,EVE,CF,255,6.6,100,2.1,2.14,1,0,1,1.94,0.20,9,5.6,6.0,A,TOT,2026-09-12,H,IPS,2026-09-19,A,HUL,2026-10-10
566474,anthony-david-elanga,Elanga,,newcastle-united,83,NEW,RW,242,6.6,100,1.3,1.29,2,0,2,0.50,0.79,11,6.2,11.2,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
508021,jorge-cuenca,Cuenca,,fulham,84,FUL,CB,96,6.6,100,0.2,0.17,0,0,0,0.00,0.17,16,4.5,0.0,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
470680,jacob-ramsey,Ramsey,,newcastle-united,85,NEW,DM,88,6.6,0,0.2,0.23,1,0,1,0.23,0.00,7,4.9,0.4,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
488962,costinha,Costinha,,brighton,86,BHA,RB,62,6.6,0,0.3,0.33,0,0,0,0.16,0.17,6,4.5,0.0,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
350976,ben-chilwell,Chilwell,,crystal-palace,87,CRY,LWB,17,6.6,0,0.4,0.42,1,0,1,0.42,0.00,0,4.5,0.5,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
677949,yasin-abbas-ayari,Ayari,,brighton,88,BHA,DM,164,6.6,100,0.4,0.44,0,0,0,0.32,0.12,10,5.4,0.4,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
134308,chuba-akpom,Akpom,,ipswich-town,89,IPS,CF,80,6.6,0,0.5,0.47,1,0,1,0.47,0.00,2,5.0,1.2,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
658798,rico-henry-mark-lewis,Lewis,,manchester-city,90,MCI,RB,60,6.6,100,0.3,0.29,0,0,0,0.29,0.00,3,4.4,0.2,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
822917,joshua-kofi-acheampong,Acheampong,,chelsea,91,CHE,CB,224,6.6,67,0.0,0.00,0,0,0,0.00,0.00,28,4.5,0.4,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
346158,eddie-nketiah,Nketiah,,crystal-palace,92,CRY,CAM,180,6.6,100,1.4,1.43,0,1,1,0.71,0.72,8,5.5,0.7,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
596046,aaron-hickey,Hickey,,brentford,93,BRE,RB,74,6.6,0,0.0,0.00,0,0,0,0.00,0.00,11,4.5,0.1,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
448614,liam-millar,Millar,Loa,hull-city,94,HUL,LW,61,6.6,0,0.4,0.43,1,0,1,0.43,0.00,4,5.0,0.0,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
700018,michael-olabode-kayode,Kayode,,brentford,95,BRE,RB,221,6.6,100,1.2,1.19,1,0,1,1.19,0.00,25,4.6,8.8,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
481911,alexis-mac-allister,M. Allister,,liverpool,96,LIV,DM,203,6.6,67,0.2,0.19,0,0,0,0.11,0.08,16,5.4,1.4,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
349142,noussair-mazraoui,Mazraoui,,manchester-united,97,MUN,RB,111,6.6,33,0.3,0.25,0,0,0,0.25,0.00,7,4.4,0.6,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
491413,daniel-munoz,Muñoz,,nottingham-forest,98,NFO,RWB,95,6.6,50,0.3,0.33,0,0,0,0.33,0.00,9,5.4,5.6,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
604320,jarrad-branthwaite,Branthwaite,,everton,99,EVE,CB,298,6.6,100,0.2,0.21,0,0,0,0.21,0.00,36,5.5,1.9,A,TOT,2026-09-12,H,IPS,2026-09-19,A,HUL,2026-10-10
8394,john-egan,Egan,,hull-city,100,HUL,CB,289,6.6,100,0.0,0.00,0,0,0,0.00,0.00,59,4.1,6.3,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
531456,hayden-hackney,Hackney,,everton,101,EVE,DM,138,6.6,33,0.3,0.30,0,1,1,0.10,0.20,9,5.5,0.2,A,TOT,2026-09-12,H,IPS,2026-09-19,A,HUL,2026-10-10
933026,ayden-heaven,Heaven,,manchester-united,102,MUN,CB,98,6.6,100,0.0,0.05,0,0,0,0.05,0.00,14,4.4,0.3,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
424949,kouassi-ryan-sessegnon,Sessegnon,,fulham,103,FUL,RB,61,6.6,0,0.6,0.61,0,0,0,0.41,0.20,6,4.4,0.3,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
522222,kevin-schade,Schade,,brentford,104,BRE,LW,291,6.6,100,1.7,1.68,1,0,1,0.92,0.76,8,6.0,3.6,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
660489,shea-charles,Charles,,fulham,105,FUL,DM,131,6.6,33,0.4,0.42,0,0,0,0.26,0.16,10,5.0,0.1,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
659288,mouhamadou-habib-diarra,Diarra,Inj,sunderland,106,SUN,CF,34,6.5,0,0.3,0.30,0,1,1,0.01,0.29,1,5.4,0.0,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
344181,kostas-tsimikas,Tsimikas,,liverpool,107,LIV,LB,24,6.5,0,0.1,0.11,0,0,0,0.11,0.00,1,4.9,0.1,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
645055,noah-sadiki,Sadiki,,sunderland,108,SUN,DM,275,6.5,100,1.1,1.07,0,0,0,0.75,0.32,18,4.9,0.3,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
222220,andrew-robertson,Robertson,,tottenham-hotspur,109,TOT,LB,198,6.5,67,0.3,0.26,0,0,0,0.00,0.26,23,4.4,2.7,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
350868,lewie-coyle,Coyle,,hull-city,110,HUL,RWB,186,6.5,100,0.0,0.00,0,0,0,0.00,0.00,15,4.0,0.6,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
239411,tyrone-mings,Mings,,aston-villa,111,AVL,CB,115,6.5,50,0.6,0.62,0,0,0,0.62,0.00,8,4.5,0.4,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
688446,chadi-riad,Riad,Inj,crystal-palace,112,CRY,CB,78,6.5,100,0.0,0.00,0,0,0,0.00,0.00,13,4.4,0.0,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
590472,benjamin-sesko,Šeško,,manchester-united,113,MUN,CF,74,6.5,0,0.5,0.45,1,0,1,0.45,0.00,0,7.0,1.7,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
579007,kasey-mc-ateer,McAteer,,ipswich-town,114,IPS,RW,58,6.5,0,0.0,0.05,0,0,0,0.05,0.00,4,4.5,1.2,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
400367,victor-torp,Torp,,coventry-city,115,COV,CM,53,6.5,0,0.2,0.18,0,0,0,0.00,0.18,4,5.4,0.1,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
739094,daniel-david-jebbison,Jebbison,,bournemouth,116,BOU,CF,25,6.5,0,0.1,0.11,0,0,0,0.11,0.00,0,5.0,0.1,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
776857,tyrique-george,George,,everton,117,EVE,LW,255,6.5,100,0.9,0.93,1,0,1,0.48,0.45,8,5.5,0.6,A,TOT,2026-09-12,H,IPS,2026-09-19,A,HUL,2026-10-10
367922,sander-gard-berge,Berge,,fulham,118,FUL,DM,193,6.5,67,0.1,0.08,0,0,0,0.06,0.02,9,4.9,0.3,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
493183,ao-tanaka,Tanaka,,leeds-united,119,LEE,CM,122,6.5,50,0.8,0.79,0,0,0,0.10,0.69,16,4.9,0.2,H,NEW,2026-09-14,H,CRY,2026-09-19,A,ARS,2026-10-10
532949,dwight-mc-neil,McNeil,,crystal-palace,120,CRY,CAM,93,6.5,50,0.1,0.06,0,0,0,0.06,0.00,7,5.4,0.1,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
11051,jack-grealish,Grealish,,manchester-city,121,MCI,LW,43,6.5,0,0.1,0.07,0,0,0,0.02,0.05,2,6.5,0.4,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
536067,noni-madueke,Madueke,,arsenal,122,ARS,RW,31,6.5,0,0.2,0.24,0,0,0,0.00,0.24,1,6.3,0.2,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
