row_id,slug,name,status,team_slug,rank,team,pos,mins,price,price_change_season,owned_pct,pts,pts_per_game,bonus,xgi_l5,start_pct,goals,assists,cs,defcon,pens,corners,fk,play_pct,next1_venue,next1_opp,next1_date,next2_venue,next2_opp,next2_date,next3_venue,next3_opp,next3_date
9433,james-tarkowski,Tarkowski,,everton,16,EVE,DEF,298,6.0,0.0,11.5,21,7.0,2,0.1,100,1,0,1,31,-,-,-,100,A,TOT,2026-09-12,H,IPS,2026-09-19,A,HUL,2026-10-10
454388,bryan-mbeumo,Mbeumo,,manchester-united,17,MUN,MID,298,7.9,-0.1,23.9,21,7.0,3,2.5,100,2,0,0,17,2nd,✓,✓,100,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
367622,vitaly-janelt,Janelt,,brentford,18,BRE,MID,296,5.0,0.0,2.2,21,7.0,3,1.4,100,2,0,1,35,-,✓,-,100,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
599817,joao-pedro,Pedro,,chelsea,19,CHE,FWD,294,7.7,0.2,73.5,21,7.0,4,2.0,100,2,2,0,7,-,-,-,100,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
400575,marcus-tavernier,Tavernier,,bournemouth,20,BOU,MID,287,6.0,0.0,3.6,21,7.0,6,1.6,100,2,0,0,28,3rd+,✓,✓,100,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
551497,cole-palmer,Palmer,,chelsea,21,CHE,MID,282,9.7,0.2,26.6,21,7.0,3,2.3,100,2,1,0,20,✓,-,✓,100,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
563527,maxim-de-cuyper,D. Cuyper,,brighton,22,BHA,DEF,261,4.8,0.3,22.0,21,7.0,2,2.0,100,1,1,1,8,-,✓,✓,100,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
446423,ben-white,White,,arsenal,23,ARS,DEF,298,5.5,0.0,7.6,20,6.7,3,0.5,100,0,1,2,15,-,-,-,100,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
397074,marc-guehi,Guéhi,,manchester-city,24,MCI,DEF,289,6.0,0.0,18.4,20,6.7,4,0.7,100,1,0,1,18,-,-,-,100,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
447978,ryan-giles,Giles,,hull-city,25,HUL,DEF,279,4.0,0.0,1.6,20,6.7,2,0.5,100,0,0,3,12,-,✓,✓,100,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
824994,joshua-david-steven-king,King,,fulham,26,FUL,MID,289,5.5,0.0,1.2,19,6.3,3,1.3,100,2,0,0,19,-,-,-,100,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
448389,anton-stach,Stach,,leeds-united,27,LEE,MID,286,6.0,0.0,2.8,19,6.3,3,0.3,100,1,0,1,38,-,✓,✓,100,H,NEW,2026-09-14,H,CRY,2026-09-19,A,ARS,2026-10-10
491344,morgan-elliot-rogers,Rogers,,chelsea,28,CHE,MID,277,7.6,0.1,33.4,19,6.3,1,2.5,100,2,1,0,17,-,✓,-,100,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
49876,granit-xhaka,Xhaka,,sunderland,29,SUN,MID,297,5.5,0.0,4.2,18,6.0,5,0.3,100,0,0,1,35,-,✓,✓,100,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
747859,luka-vuskovic,Vušković,,brighton,30,BHA,DEF,293,5.0,0.0,3.3,18,6.0,2,0.4,100,1,0,1,22,-,-,-,100,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
448645,morgan-gibbs-white,Gibbs-White,,nottingham-forest,31,NFO,MID,292,7.9,-0.1,9.4,18,6.0,3,1.5,100,1,1,1,15,✓,-,✓,100,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
596942,keane-lewis-potter,Lewis-Potter,,brentford,32,BRE,MID,291,5.5,0.0,2.1,18,6.0,3,1.7,100,1,1,1,27,-,-,✓,100,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
621113,lewis-hall,Hall,,newcastle-united,33,NEW,DEF,289,5.2,0.2,13.5,18,6.0,3,0.1,100,0,1,1,30,-,✓,✓,100,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
566474,anthony-david-elanga,Elanga,,newcastle-united,34,NEW,MID,242,6.2,0.2,11.2,18,6.0,2,1.3,100,2,0,1,9,-,✓,-,100,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
684313,mamadou-sangare,Sangaré,,brentford,35,BRE,MID,226,5.7,0.2,13.0,18,6.0,3,0.7,100,0,1,1,32,-,-,-,100,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
448708,harvey-barnes,Barnes,,newcastle-united,36,NEW,MID,294,6.0,0.0,2.4,17,5.7,2,0.2,100,1,0,1,18,-,✓,-,100,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
15526,pascal-gross,Groß,,brighton,37,BHA,MID,293,5.6,0.1,16.3,16,5.3,3,1.5,100,1,0,1,15,✓,✓,✓,100,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
586894,iliman-cheikh-ndiaye,Ndiaye,,manchester-city,38,MCI,MID,287,5.9,-0.1,9.0,16,5.3,1,0.8,100,0,1,2,30,-,-,-,100,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
412034,james-justin,Justin,,leeds-united,39,LEE,DEF,286,4.5,0.0,1.5,16,5.3,2,0.1,100,0,0,1,30,-,-,-,100,H,NEW,2026-09-14,H,CRY,2026-09-19,A,ARS,2026-10-10
425925,kai-havertz,Havertz,,arsenal,40,ARS,FWD,281,7.5,0.0,8.0,16,5.3,2,0.9,100,2,1,2,8,-,-,-,100,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
532892,tyrick-mitchell,Mitchell,,crystal-palace,41,CRY,DEF,278,4.5,0.0,6.7,16,5.3,2,0.8,100,2,0,0,16,-,-,-,100,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
700018,michael-olabode-kayode,Kayode,,brentford,42,BRE,DEF,221,4.6,0.1,8.8,16,5.3,1,1.2,100,1,0,1,13,-,-,-,100,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
732998,jack-hinshelwood,Hinshelwood,Inj,brighton,43,BHA,MID,69,6.0,0.0,0.9,16,16.0,3,1.2,100,2,0,1,3,-,-,-,0,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
297621,david-raya,Raya,,arsenal,44,ARS,GK,298,6.0,0.0,39.1,15,5.0,0,0.0,100,0,0,2,0,-,-,-,100,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
476382,dominik-szoboszlai,Szoboszlai,,liverpool,45,LIV,MID,298,7.0,0.0,38.5,15,5.0,1,2.1,100,1,0,1,29,✓,✓,✓,100,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
415917,gabriel-magalhaes,Magalhaes,,arsenal,46,ARS,DEF,298,8.0,0.0,24.1,15,5.0,0,0.8,100,0,0,2,21,-,-,-,100,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
447408,kiernan-dewsbury-hall,Dewsbury-Hall,,everton,47,EVE,MID,296,6.5,0.0,4.6,15,5.0,3,1.1,100,1,0,1,29,-,✓,-,100,A,TOT,2026-09-12,H,IPS,2026-09-19,A,HUL,2026-10-10
470834,neco-williams,Williams,,nottingham-forest,48,NFO,DEF,292,5.0,0.0,8.1,15,5.0,1,0.5,100,0,1,1,24,-,✓,✓,100,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
522222,kevin-schade,Schade,,brentford,49,BRE,MID,291,6.0,0.0,3.6,15,5.0,3,1.7,100,1,0,1,23,2nd,-,-,100,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
560137,james-trafford,Trafford,,leeds-united,50,LEE,GK,286,5.0,0.0,5.4,15,5.0,2,0.0,100,0,0,1,0,-,-,-,100,H,NEW,2026-09-14,H,CRY,2026-09-19,A,ARS,2026-10-10
595056,bobby-thomas,Thomas,,coventry-city,51,COV,DEF,273,4.0,0.0,9.1,15,5.0,2,0.6,100,0,0,1,31,-,-,-,100,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
776857,tyrique-george,George,,everton,52,EVE,MID,255,5.5,0.0,0.6,15,5.0,3,0.9,100,1,0,1,13,-,-,-,100,A,TOT,2026-09-12,H,IPS,2026-09-19,A,HUL,2026-10-10
743480,tarik-muharemovic,Muharemović,,leeds-united,53,LEE,DEF,286,5.0,0.0,3.7,14,4.7,0,0.1,100,0,0,1,39,-,-,-,100,H,NEW,2026-09-14,H,CRY,2026-09-19,A,ARS,2026-10-10
723469,mohamed-elbachir-belloumi,Belloumi,,hull-city,54,HUL,MID,267,5.0,0.0,1.0,14,4.7,0,0.2,100,0,1,3,32,-,✓,✓,100,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
512982,matheus-cunha,Cunha,,manchester-united,55,MUN,MID,237,7.9,-0.1,6.6,14,4.7,1,0.4,100,0,1,1,8,-,-,-,100,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
692544,kobbie-mainoo,Mainoo,,manchester-united,56,MUN,MID,198,5.5,0.0,1.4,14,4.7,2,0.3,67,0,1,0,31,-,-,-,100,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
604320,jarrad-branthwaite,Branthwaite,,everton,57,EVE,DEF,298,5.5,0.0,1.9,13,4.3,0,0.2,100,0,0,1,31,-,-,-,100,A,TOT,2026-09-12,H,IPS,2026-09-19,A,HUL,2026-10-10
333618,kristoffer-ajer,Ajer,,brentford,58,BRE,DEF,296,4.5,0.0,4.6,13,4.3,0,0.2,100,0,0,1,32,-,-,-,100,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
581004,amar-dedic,Dedić,Dbt,newcastle-united,59,NEW,DEF,295,4.5,0.0,3.1,13,4.3,2,0.1,100,0,1,1,18,-,-,✓,75,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
627012,murillo,Murillo,,nottingham-forest,60,NFO,DEF,289,5.5,0.0,1.6,13,4.3,0,0.7,100,0,0,1,30,-,-,✓,100,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
557406,antoine-semenyo,Semenyo,,manchester-city,61,MCI,MID,289,8.4,-0.1,16.5,13,4.3,0,1.2,100,0,2,1,12,2nd,-,-,100,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
807014,diego-alexander-gomez,Gómez,,brighton,62,BHA,MID,284,5.0,0.0,4.9,13,4.3,0,1.1,100,0,1,1,20,-,-,✓,100,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
546431,enzo-le-fee,L. Fée,,sunderland,63,SUN,MID,278,5.8,-0.2,4.5,13,4.3,1,1.5,100,1,0,1,14,2nd,✓,✓,100,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
286368,yoane-wissa,Wissa,,newcastle-united,64,NEW,FWD,278,6.2,0.2,17.7,13,4.3,2,1.3,100,1,1,1,17,2nd,-,-,100,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
263803,timothy-castagne,Castagne,,fulham,65,FUL,DEF,264,4.5,0.0,0.8,13,4.3,0,0.7,100,0,1,1,15,-,-,-,100,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
379209,declan-rice,Rice,,arsenal,66,ARS,MID,256,7.4,-0.1,13.1,13,4.3,0,0.4,100,0,1,2,24,-,✓,✓,100,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
780739,victor-munoz,Muñoz,,liverpool,67,LIV,MID,202,6.5,0.0,1.2,13,4.3,0,1.1,67,1,0,1,11,-,-,-,100,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
341973,nordi-mukiele,Mukiele,,sunderland,68,SUN,DEF,200,5.5,0.0,2.2,13,6.5,1,0.0,100,0,0,1,33,-,-,-,100,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
541676,dan-ndoye,Ndoye,,nottingham-forest,69,NFO,MID,195,5.5,0.0,0.6,13,4.3,2,0.5,100,1,0,1,17,-,-,-,100,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
497356,wilson-isidor,Isidor,,sunderland,70,SUN,FWD,89,5.5,0.0,1.5,13,4.3,3,0.9,0,1,0,0,2,-,-,-,100,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
447187,daniel-ballard,Ballard,,sunderland,71,SUN,DEF,297,4.9,-0.1,3.2,12,4.0,0,0.1,100,0,0,1,29,-,-,-,100,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
424241,nikola-milenkovic,Milenković,,nottingham-forest,72,NFO,DEF,292,5.5,0.0,1.6,12,4.0,0,0.2,100,0,0,1,31,-,-,-,100,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
683194,thierno-barry,Barry,,everton,73,EVE,FWD,255,5.6,0.1,6.0,12,4.0,2,2.1,100,1,0,1,10,✓,-,-,100,A,TOT,2026-09-12,H,IPS,2026-09-19,A,HUL,2026-10-10
527303,zion-suzuki,Suzuki,,aston-villa,74,AVL,GK,195,5.0,0.0,1.8,12,6.0,3,0.0,100,0,0,1,0,-,-,-,100,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
350868,lewie-coyle,Coyle,,hull-city,75,HUL,DEF,186,4.0,0.0,0.6,12,4.0,0,0.0,100,0,0,2,6,-,-,-,100,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
644806,emersonn,Emersonn,,ipswich-town,76,IPS,FWD,185,5.5,0.0,1.7,12,4.0,3,0.7,100,1,0,0,7,2nd,-,-,100,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
449472,mikkel-damsgaard,Damsgaard,,brentford,77,BRE,MID,185,5.5,0.0,0.5,12,4.0,3,1.0,67,0,0,1,17,-,✓,✓,100,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
621020,cristhian-mosquera,Mosquera,Dbt,arsenal,78,ARS,DEF,177,5.4,-0.1,2.7,12,6.0,0,0.0,100,0,0,2,10,-,-,-,50,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
512313,jaka-bijol,Bijol,,leeds-united,79,LEE,DEF,175,5.0,0.0,0.8,12,4.0,2,0.4,67,0,0,1,21,-,-,-,100,H,NEW,2026-09-14,H,CRY,2026-09-19,A,ARS,2026-10-10
638742,638742,Ba,,sunderland,80,SUN,DEF,0,4.9,-0.1,3.2,12,4.0,0,,,0,0,1,29,-,-,-,100,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
406073,vitaliy-mykolenko,Mykolenko,,everton,81,EVE,DEF,298,4.5,0.0,2.0,11,3.7,0,0.1,100,0,0,1,22,-,-,-,100,A,TOT,2026-09-12,H,IPS,2026-09-19,A,HUL,2026-10-10
10131,jordan-pickford,Pickford,,everton,82,EVE,GK,298,5.5,0.0,8.6,11,3.7,0,0.2,100,0,0,1,0,-,-,-,100,A,TOT,2026-09-12,H,IPS,2026-09-19,A,HUL,2026-10-10
345829,caoimhin-kelleher,Kelleher,,brentford,83,BRE,GK,296,5.0,0.0,6.6,11,3.7,0,0.0,100,0,0,1,0,-,-,-,100,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
930030,harrison-armstrong,Armstrong,,everton,84,EVE,MID,290,5.0,0.0,0.4,11,3.7,0,0.6,100,0,1,1,30,-,-,-,100,A,TOT,2026-09-12,H,IPS,2026-09-19,A,HUL,2026-10-10
483005,regan-slater,Slater,,hull-city,85,HUL,MID,289,4.5,0.0,5.5,11,3.7,0,0.4,100,0,1,3,19,-,✓,-,100,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
600189,julio-cesar-enciso,Enciso,,ipswich-town,86,IPS,MID,272,5.5,0.0,0.9,11,3.7,0,1.7,100,0,2,0,21,-,-,-,100,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
485406,evanilson,Evanilson,,bournemouth,87,BOU,FWD,260,6.0,0.0,3.3,11,3.7,0,1.6,100,0,2,2,18,-,-,-,100,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
590629,christos-tzolis,Tzolis,,arsenal,88,ARS,MID,226,6.4,-0.1,16.1,11,3.7,1,0.9,100,0,0,1,17,-,✓,-,100,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
846789,cesar-palacios,Palacios,,fulham,89,FUL,MID,219,5.5,0.0,0.2,11,3.7,1,2.0,100,1,0,0,13,-,-,-,100,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
447205,phil-foden,Foden,,manchester-city,90,MCI,MID,211,7.0,0.0,4.1,11,3.7,1,2.2,67,0,2,0,14,-,✓,✓,100,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
561186,yeremy-pino,Pino,,crystal-palace,91,CRY,MID,205,5.5,0.0,0.5,11,3.7,0,0.7,67,0,0,0,20,-,✓,✓,100,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
346159,joe-willock,Willock,,newcastle-united,92,NEW,MID,184,5.0,0.0,0.5,11,3.7,0,0.7,67,1,0,1,8,-,-,-,100,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
898049,malick-junior-yalcouye,Yalcouyé,,brighton,93,BHA,MID,179,4.5,0.0,3.3,11,3.7,1,1.0,67,1,0,0,12,-,-,-,100,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
214220,alisson,Alisson,,liverpool,94,LIV,GK,298,5.5,0.0,4.0,10,3.3,1,0.0,100,0,0,1,0,-,-,-,100,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
590342,lukas-hornicek,Horníček,,newcastle-united,95,NEW,GK,295,5.0,0.0,1.4,10,3.3,0,0.0,100,0,0,1,0,-,-,-,100,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
9097,lewis-dunk,Dunk,,brighton,96,BHA,DEF,293,4.5,0.0,1.4,10,3.3,1,0.0,100,0,0,1,17,-,-,✓,100,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
754704,jair-cunha,Cunha,,nottingham-forest,97,NFO,DEF,292,4.5,0.0,0.2,10,3.3,0,0.0,100,0,0,1,28,-,-,-,100,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
365880,daichi-kamada,Kamada,,crystal-palace,98,CRY,MID,290,5.0,0.0,0.4,10,3.3,0,0.4,100,0,0,0,27,-,✓,-,100,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
350999,gianluigi-donnarumma,Donnarumma,,manchester-city,99,MCI,GK,289,5.5,0.0,7.5,10,3.3,0,0.0,100,0,0,1,0,-,-,-,100,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
258154,ruben-dias,Dias,,manchester-city,100,MCI,DEF,289,5.5,0.0,1.8,10,3.3,0,1.4,100,0,0,1,15,-,-,-,100,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
626252,gonzalo-garcia,García,,fulham,101,FUL,FWD,289,6.0,0.0,3.9,10,3.3,0,2.3,100,1,0,0,13,✓,-,-,100,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
590781,jan-paul-van-hecke,v. Hecke,,tottenham-hotspur,102,TOT,DEF,287,4.9,-0.1,6.8,10,3.3,2,0.4,100,0,0,1,21,-,-,-,100,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
293687,dominic-calvert-lewin,Calvert-Lewin,,leeds-united,103,LEE,FWD,265,6.0,0.0,22.2,10,3.3,2,1.6,100,1,0,1,9,✓,-,-,100,H,NEW,2026-09-14,H,CRY,2026-09-19,A,ARS,2026-10-10
479155,nathan-collins,Collins,Inj,brentford,104,BRE,DEF,209,5.5,0.0,1.5,10,3.3,0,0.7,100,0,0,1,17,-,-,-,0,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
760912,nilson-david-angulo,Angulo,,sunderland,105,SUN,MID,199,5.0,0.0,0.1,10,3.3,0,0.2,100,1,0,1,17,-,-,✓,100,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
496823,pedro-neto,Neto,,chelsea,106,CHE,MID,173,6.5,0.0,1.4,10,3.3,0,1.1,67,1,0,0,15,-,✓,✓,100,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
370,virgil-van-dijk,v. Dijk,,liverpool,107,LIV,DEF,298,6.5,0.0,17.2,9,3.0,0,0.6,100,0,0,1,25,-,-,-,100,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
294415,reinildo,Reinildo,,sunderland,108,SUN,DEF,297,4.5,0.0,0.4,9,3.0,0,0.3,100,0,0,1,22,-,-,-,100,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
636157,robin-roefs,Roefs,,sunderland,109,SUN,GK,297,5.0,0.0,2.9,9,3.0,0,0.0,100,0,0,1,0,-,-,-,100,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
475597,sven-botman,Botman,,newcastle-united,110,NEW,DEF,295,5.0,0.0,0.7,9,3.0,0,0.0,100,0,0,1,24,-,-,-,100,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
592655,leif-davis,Davis,,ipswich-town,111,IPS,DEF,294,4.0,0.0,5.1,9,3.0,0,1.0,100,1,0,0,17,-,-,✓,100,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
504375,maxence-lacroix,Lacroix,,chelsea,112,CHE,DEF,294,6.0,0.0,8.1,9,3.0,0,0.4,100,0,1,0,32,-,-,-,100,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
622482,bart-verbruggen,Verbruggen,,brighton,113,BHA,GK,293,4.5,0.0,22.3,9,3.0,0,0.0,100,0,0,1,0,-,-,-,100,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
37897,matz-willy-els-sels,Sels,,nottingham-forest,114,NFO,GK,292,5.0,0.0,1.4,9,3.0,0,0.0,100,0,0,1,0,-,-,-,100,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
546441,antonin-kinsky,Kinský,,tottenham-hotspur,115,TOT,GK,287,4.5,0.0,18.2,9,3.0,0,0.0,100,0,0,1,0,-,-,-,100,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
423162,ethan-ampadu,Ampadu,,leeds-united,116,LEE,MID,286,5.4,-0.1,1.0,9,3.0,0,0.1,100,0,0,1,34,-,-,-,100,H,NEW,2026-09-14,H,CRY,2026-09-19,A,ARS,2026-10-10
653730,abdukodir-khusanov,Khusanov,,manchester-city,117,MCI,DEF,283,5.5,0.0,1.6,9,3.0,0,0.0,100,0,0,1,17,-,-,-,100,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
