id,web_name,team,pos,price,minutes,goals,assists,clean_sheets,goals_conceded,saves,defensive_contribution,bonus,bps,yellow_cards,red_cards,total_points
214,Kamada,Crystal Palace,MID,5.0,88,0,1,0,2,0,4,0,21,0,0,5
279,Ajayi,Hull City,DEF,4.1,90,0,0,1,0,0,6,0,17,1,0,5
286,Belloumi,Hull City,MID,5.0,81,0,0,1,0,0,12,0,15,0,0,5
345,Tanaka,Leeds,MID,4.9,72,0,1,0,1,0,8,0,18,0,0,5
358,Kerkez,Liverpool,DEF,5.5,90,0,0,1,0,0,5,0,23,1,0,5
362,Jacquet,Liverpool,DEF,5.0,90,0,0,1,0,0,9,0,28,1,0,5
393,Khusanov,Man City,DEF,5.5,90,0,0,1,0,0,6,0,22,1,0,5
439,Šeško,Man Utd,FWD,7.0,20,1,0,0,2,0,0,0,28,0,0,5
455,Tonali,Spurs,MID,5.4,90,0,0,1,0,0,12,0,22,0,0,5
506,Udogie,Spurs,DEF,4.5,60,0,0,1,0,0,3,0,16,1,0,5
516,Bentancur,Spurs,MID,5.5,90,0,0,1,0,0,17,0,14,0,0,5
557,Tzolis,Arsenal,MID,6.5,90,0,1,0,1,0,8,1,31,1,0,5
31,Konsa,Arsenal,DEF,4.4,90,0,0,0,1,0,10,0,15,0,0,4
73,Adams,Bournemouth,MID,5.0,75,0,0,0,1,0,12,0,15,0,0,4
93,Schuster,Brentford,DEF,4.5,73,0,0,0,1,0,10,0,11,0,0,4
115,De Cuyper,Brighton,DEF,4.7,76,0,1,0,1,0,2,0,17,1,0,4
173,Thomas,Coventry City,DEF,4.0,90,0,0,0,1,0,12,0,19,0,0,4
224,Nketiah,Crystal Palace,FWD,5.5,45,0,1,0,2,0,2,0,16,0,0,4
247,Hackney,Everton,MID,5.5,15,0,1,0,1,0,1,0,14,0,0,4
332,Justin,Leeds,DEF,4.5,90,0,0,0,1,0,10,0,9,0,0,4
334,Muharemović,Leeds,DEF,5.0,90,0,0,0,1,0,13,0,10,0,0,4
423,Shaw,Man Utd,DEF,4.5,90,0,1,0,1,0,8,0,22,1,0,4
449,Hall,Newcastle,DEF,5.1,89,0,1,0,2,0,6,0,20,0,0,4
532,Ballard,Sunderland,DEF,5.0,90,0,0,0,1,0,10,0,12,0,0,4
533,Mukiele,Sunderland,DEF,5.5,90,0,0,0,1,0,14,0,16,0,0,4
553,Isidor,Sunderland,FWD,5.5,26,0,1,0,0,0,2,0,15,0,0,4
598,Elvedi,Leeds,DEF,4.5,90,0,0,0,1,0,10,0,12,0,0,4
619,Palacios,Ipswich Town,MID,5.0,77,0,0,0,2,0,19,0,24,0,0,4
1,Raya,Arsenal,GKP,6.0,90,0,0,0,1,4,0,0,15,0,0,3
28,Martinez,Chelsea,GKP,5.0,90,0,0,0,2,8,0,0,26,0,0,3
41,Buendía,Aston Villa,MID,6.0,74,0,0,1,0,0,2,0,2,0,0,3
45,McGinn,Aston Villa,MID,5.4,90,0,0,1,0,0,5,0,6,0,0,3
46,Barkley,Aston Villa,MID,5.0,90,0,0,1,0,0,6,0,15,0,0,3
47,Kamara,Aston Villa,MID,5.0,90,0,0,1,0,0,10,0,20,0,0,3
51,George Hemmings,Aston Villa,MID,4.5,74,0,0,1,0,0,7,0,12,0,0,3
91,Pinnock,Coventry City,DEF,4.5,90,0,0,0,1,0,13,0,3,1,0,3
109,Verbruggen,Brighton,GKP,4.5,90,0,0,0,1,3,0,0,17,0,0,3
145,Fofana,Chelsea,DEF,5.0,90,0,0,0,2,0,17,0,16,0,0,3
148,Hato,Chelsea,DEF,4.5,59,0,1,0,2,0,6,0,5,0,0,3
153,Disasi,Crystal Palace,DEF,4.5,90,0,0,0,2,0,13,0,14,0,0,3
155,Enzo,Man City,MID,6.9,75,0,0,1,0,0,3,0,17,0,0,3
175,van Ewijk,Coventry City,DEF,4.0,90,0,0,0,1,0,11,0,5,1,0,3
229,Tarkowski,Everton,DEF,6.0,90,0,0,0,2,0,12,0,11,0,0,3
230,Branthwaite,Everton,DEF,5.5,90,0,0,0,2,0,11,0,10,0,0,3
237,Ndiaye,Man City,MID,5.9,86,0,0,1,0,0,5,0,12,0,0,3
259,Diop,Ipswich Town,DEF,4.0,90,0,0,0,2,0,11,0,10,0,0,3
290,Slater,Hull City,MID,4.5,90,0,0,1,0,0,6,0,10,0,0,3
304,O'Shea,Ipswich Town,DEF,4.0,90,0,0,0,2,0,11,0,5,0,0,3
336,Okafor,Leeds,MID,5.9,61,0,0,1,0,0,0,0,9,0,0,3
366,Wirtz,Liverpool,MID,7.4,90,0,0,1,0,0,4,0,14,0,0,3
368,Szoboszlai,Liverpool,MID,7.0,90,0,0,1,0,0,9,0,20,0,0,3
377,Munoz,Liverpool,MID,6.5,63,0,0,1,0,0,4,0,9,0,0,3
385,Trafford,Leeds,GKP,5.0,90,0,0,0,1,4,0,0,18,0,0,3
399,Cherki,Man City,MID,7.8,65,0,0,1,0,0,3,0,23,0,0,3
403,Sávio,Spurs,MID,6.5,60,0,0,1,0,0,0,0,15,0,0,3
419,Martinez,Man Utd,DEF,5.0,90,0,0,0,2,0,10,0,7,0,0,3
428,Cunha,Man Utd,MID,7.9,69,0,0,1,0,0,3,0,10,0,0,3
429,Rashford,Man Utd,MID,7.0,69,0,0,1,0,0,4,0,11,0,0,3
480,Gibbs-White,Nott'm Forest,MID,7.9,90,0,0,1,0,0,7,0,3,0,0,3
481,Anderson,Man City,MID,6.4,90,0,0,1,0,0,11,0,23,0,0,3
514,Tel,Spurs,MID,5.9,73,0,0,1,0,0,2,0,11,0,0,3
519,Gallagher,Spurs,MID,5.4,83,0,0,1,0,0,11,0,23,0,0,3
544,Xhaka,Sunderland,MID,5.5,90,0,0,0,1,0,15,0,12,1,0,3
558,Schlager,Nott'm Forest,MID,5.0,90,0,0,1,0,0,10,0,18,0,0,3
576,Stroud,Hull City,MID,5.0,62,0,0,1,0,0,2,0,5,0,0,3
588,Khalaili,Crystal Palace,DEF,5.0,90,0,0,0,2,0,10,0,6,0,0,3
4,Gabriel,Arsenal,DEF,8.0,90,0,0,0,1,0,7,0,10,0,0,2
7,Lewis-Skelly,Arsenal,MID,5.5,66,0,0,0,1,0,2,0,5,0,0,2
8,Calafiori,Arsenal,DEF,5.7,66,0,0,0,1,0,1,0,0,0,0,2
10,White,Arsenal,DEF,5.5,90,0,0,0,1,0,6,0,11,0,0,2
12,Saka,Arsenal,MID,9.5,89,0,0,0,1,0,4,0,13,0,0,2
43,Tielemans,Man Utd,MID,5.9,90,0,0,0,2,0,7,0,17,0,0,2
67,Rayan,Bournemouth,MID,6.5,88,0,0,0,2,0,2,0,8,0,0,2
79,Evanilson,Bournemouth,FWD,6.0,90,0,0,0,2,0,7,0,4,0,0,2
82,Kelleher,Brentford,GKP,5.0,90,0,0,0,1,2,0,0,10,0,0,2
86,Lewis-Potter,Brentford,MID,5.5,90,0,0,0,1,0,6,0,4,0,0,2
87,Ajer,Brentford,DEF,4.5,90,0,0,0,1,0,5,0,8,0,0,2
94,Schade,Brentford,MID,6.0,90,0,0,0,1,0,5,0,11,0,0,2
104,Onyeka,Coventry City,MID,5.0,62,0,0,0,1,0,3,0,5,0,0,2
106,Thiago,Brentford,FWD,8.0,90,0,0,0,1,0,6,0,9,0,0,2
110,Rushworth,Coventry City,GKP,4.5,90,0,0,0,1,2,0,0,13,0,0,2
113,F.Kadıoğlu,Brighton,DEF,4.4,77,0,0,0,1,0,5,0,8,0,0,2
114,Boscagli,Brighton,DEF,4.5,90,0,0,0,1,0,4,0,17,0,0,2
127,Gomez,Brighton,MID,5.0,90,0,0,0,1,0,9,0,13,0,0,2
129,Ayari,Brighton,MID,5.4,90,0,0,0,1,0,3,0,18,0,0,2
138,Kostoulas,Brighton,FWD,5.5,90,0,0,0,1,0,8,0,9,0,0,2
156,Neto,Chelsea,MID,6.5,80,0,0,0,2,0,7,0,11,0,0,2
166,N.Jackson,Aston Villa,FWD,6.5,84,0,0,1,0,0,2,0,10,0,0,2
167,Delap,Nott'm Forest,FWD,5.5,73,0,0,1,0,0,5,0,6,0,0,2
176,Dasilva,Coventry City,DEF,4.0,84,0,0,0,1,0,7,0,10,0,0,2
182,Amenda,Coventry City,DEF,4.0,90,0,0,0,1,0,3,0,4,0,0,2
183,Rudoni,Coventry City,MID,5.0,62,0,0,0,1,0,5,0,9,0,0,2
184,Grimes,Coventry City,MID,5.0,90,0,0,0,1,0,8,0,8,0,0,2
186,Mason-Clark,Coventry City,MID,5.4,70,0,0,0,1,0,5,0,4,0,0,2
198,Henderson,Crystal Palace,GKP,5.0,90,0,0,0,2,5,0,0,19,0,0,2
200,Lacroix,Chelsea,DEF,6.0,90,0,0,0,2,0,10,0,3,1,0,2
210,Wharton,Crystal Palace,MID,5.5,90,0,0,0,2,0,8,0,10,0,0,2
236,Dewsbury-Hall,Everton,MID,6.5,90,0,0,0,2,0,11,0,20,0,0,2
239,Garner,Everton,MID,6.0,76,0,0,0,1,0,8,0,19,0,0,2
249,Barry,Everton,FWD,5.6,90,0,0,0,2,0,4,0,7,0,0,2
261,Iwobi,Fulham,MID,5.5,82,0,0,0,3,0,4,0,15,0,0,2
264,Bobb,Fulham,MID,5.5,78,0,0,0,3,0,4,0,17,0,0,2
267,Lukić,Ipswich Town,MID,5.0,90,0,0,0,2,0,4,0,13,0,0,2
295,McBurnie,Hull City,FWD,5.5,90,0,0,1,0,0,3,0,2,0,0,2
315,Fatawu,Ipswich Town,MID,5.5,78,0,0,0,2,0,6,0,14,0,0,2
316,Emersonn,Ipswich Town,FWD,5.5,65,0,0,0,2,0,3,0,8,0,0,2
331,Gudmundsson,Leeds,DEF,4.5,90,0,0,0,1,0,5,0,9,0,0,2
335,Stach,Leeds,MID,6.0,90,0,0,0,1,0,6,0,7,0,0,2
338,Ampadu,Leeds,MID,5.5,90,0,0,0,1,0,11,0,13,0,0,2
372,Mac Allister,Liverpool,MID,5.5,83,0,0,1,0,0,11,0,14,1,0,2
401,Marmoush,Spurs,FWD,7.0,83,0,0,1,0,0,0,0,6,0,0,2
405,N.Gonzalez,Newcastle,MID,5.5,76,0,0,0,2,0,7,0,11,0,0,2
412,Lammens,Man Utd,GKP,5.0,90,0,0,0,2,4,0,0,13,0,0,2
418,Maguire,Man Utd,DEF,5.0,90,0,0,0,2,0,12,0,1,1,0,2
426,B.Fernandes,Man Utd,MID,12.0,90,0,0,0,2,0,2,0,11,0,0,2
459,L.Miley,Newcastle,MID,5.5,62,0,0,0,2,0,4,0,11,0,0,2
460,Willock,Newcastle,MID,5.0,62,0,0,0,2,0,3,0,6,0,0,2
486,McAtee,Nott'm Forest,MID,5.5,90,0,0,1,0,0,7,0,22,1,0,2
492,Awoniyi,Coventry City,FWD,5.5,70,0,0,0,1,0,5,0,6,0,0,2
501,Danso,Sunderland,DEF,5.0,90,0,0,0,1,0,8,0,9,0,0,2
529,Roefs,Sunderland,GKP,5.0,90,0,0,0,1,1,0,0,11,0,0,2
536,Reinildo,Sunderland,DEF,4.5,90,0,0,0,1,0,7,0,14,0,0,2
541,Meunier,Sunderland,DEF,4.5,63,0,0,0,1,0,2,0,0,0,0,2
551,N.Angulo,Sunderland,MID,5.0,63,0,0,0,1,0,5,0,11,0,0,2
552,Brobbey,Sunderland,FWD,5.9,90,0,0,0,1,0,3,0,11,0,0,2
562,Maeda,Ipswich Town,MID,5.4,65,0,0,0,2,0,5,0,9,0,0,2
564,Scherpen,Ipswich Town,GKP,4.5,90,0,0,0,2,5,0,0,13,0,0,2
567,Horníček,Newcastle,GKP,5.0,90,0,0,0,2,4,0,0,12,0,0,2
569,Gonzalo,Fulham,FWD,6.0,90,0,0,0,3,0,7,0,10,0,0,2
580,Charles,Fulham,MID,5.0,78,0,0,0,3,0,11,0,18,0,0,2
589,Gourna-Douath,Hull City,MID,5.0,81,0,0,1,0,0,10,0,7,1,0,2
605,Yalcouyé,Brighton,MID,4.5,90,0,0,0,1,0,5,0,16,0,0,2
644,Timber,Crystal Palace,MID,5.0,73,0,0,0,2,0,6,0,8,0,0,2
9,Hincapie,Arsenal,DEF,5.3,23,0,0,0,0,0,3,0,3,0,0,1
16,Madueke,Arsenal,MID,6.3,1,0,0,0,0,0,1,0,3,0,0,1
19,Zubimendi,Arsenal,MID,5.4,23,0,0,0,0,0,4,0,1,0,0,1
25,Gyökeres,Arsenal,FWD,7.3,12,0,0,0,0,0,1,0,2,0,0,1
52,Alysson,Aston Villa,MID,5.0,15,0,0,0,0,0,1,0,3,0,0,1
56,Abraham,Aston Villa,FWD,5.5,5,0,0,0,0,0,1,0,3,0,0,1
57,Petrović,Bournemouth,GKP,4.5,90,0,0,0,2,0,0,0,0,0,0,1
60,Hill,Bournemouth,DEF,5.5,90,0,0,0,2,0,6,0,4,0,0,1
70,Kluivert,Bournemouth,MID,6.0,75,0,0,0,1,0,4,0,6,1,0,1
71,Cook,Bournemouth,MID,5.0,14,0,0,0,1,0,1,0,2,0,0,1
72,Gannon-Doak,Bournemouth,MID,5.0,1,0,0,0,0,0,2,0,3,0,0,1
74,Brooks,Bournemouth,MID,5.0,14,0,0,0,1,0,0,0,2,0,0,1
75,Christie,Bournemouth,MID,5.0,1,0,0,0,0,0,0,0,3,0,0,1
84,Collins,Brentford,DEF,5.5,16,0,0,0,0,0,1,0,4,0,0,1
88,Kayode,Brentford,DEF,4.6,45,0,0,0,0,0,5,0,2,0,0,1
90,Hickey,Brentford,DEF,4.5,45,0,0,0,1,0,5,0,0,0,0,1
95,O.Dango,Brentford,MID,6.4,45,0,0,0,0,0,11,0,6,0,0,1
105,Anthony,Brentford,MID,6.0,45,0,0,0,1,0,4,0,3,0,0,1
108,Wilson,Brentford,FWD,5.5,4,0,0,0,0,0,1,0,2,0,0,1
119,Costinha,Brighton,DEF,4.5,12,0,0,0,0,0,1,0,7,0,0,1
124,Groß,Brighton,MID,5.5,90,0,0,0,1,0,4,0,-1,1,0,1
136,Welbeck,Chelsea,FWD,5.9,3,0,0,0,0,0,0,0,3,0,0,1
142,James,Chelsea,DEF,5.4,90,0,0,0,2,0,4,0,9,0,0,1
144,Gusto,Chelsea,DEF,5.0,30,0,0,0,0,0,2,0,4,0,0,1
151,Acheampong,Chelsea,DEF,4.5,90,0,0,0,2,0,1,0,-3,0,0,1
154,Palmer,Chelsea,MID,9.6,90,0,0,0,2,0,3,0,11,1,0,1
157,Estêvão,Chelsea,MID,6.4,9,0,0,0,0,0,0,0,5,0,0,1
160,Garnacho,Aston Villa,MID,5.9,15,0,0,0,0,0,0,0,4,0,0,1
161,Lavia,Chelsea,MID,5.0,59,0,0,0,2,0,6,0,7,0,0,1
162,Andrey Santos,Man Utd,MID,4.9,6,0,0,0,1,0,4,0,4,0,0,1
165,João Pedro,Chelsea,FWD,7.7,90,0,0,0,2,0,1,0,8,1,0,1
190,Tchaouna,Coventry City,MID,5.5,27,0,0,0,0,0,1,0,9,0,0,1
194,Thomas-Asante,Coventry City,FWD,5.0,19,0,0,0,0,0,3,0,6,0,0,1
195,Simms,Coventry City,FWD,5.0,19,0,0,0,0,0,0,0,3,0,0,1
201,Muñoz,Nott'm Forest,DEF,5.4,31,0,0,0,0,0,1,0,5,0,0,1
202,Richards,Crystal Palace,DEF,5.0,90,0,0,0,2,0,9,0,8,0,0,1
203,Canvot,Crystal Palace,DEF,4.9,90,0,0,0,2,0,9,0,4,0,0,1
207,Mingueza,Crystal Palace,DEF,4.4,1,0,0,0,0,0,1,0,4,0,0,1
209,Johnson,Everton,MID,5.9,65,0,0,0,1,0,8,0,3,1,0,1
212,Hughes,Crystal Palace,MID,4.5,16,0,0,0,0,0,3,0,3,0,0,1
222,Strand Larsen,Crystal Palace,FWD,6.0,45,0,0,0,0,0,4,0,4,0,0,1
226,Pickford,Everton,GKP,5.5,90,0,0,0,2,1,0,0,6,0,0,1
233,Mykolenko,Everton,DEF,4.5,90,0,0,0,2,0,6,0,8,0,0,1
238,Grealish,Everton,MID,6.5,24,0,0,0,1,0,1,0,8,0,0,1
244,Armstrong,Everton,MID,5.0,90,0,0,0,2,0,5,0,5,1,0,1
246,Röhl,Everton,MID,5.0,74,0,0,0,1,0,6,0,10,1,0,1
250,Leno,Fulham,GKP,4.5,90,0,0,0,3,2,0,0,8,0,0,1
253,Andersen,Fulham,DEF,5.0,90,0,0,0,3,0,7,0,8,0,0,1
254,Robinson,Fulham,DEF,4.5,78,0,0,0,3,0,5,0,7,0,0,1
257,Bassey,Fulham,DEF,4.5,90,0,0,0,3,0,2,0,2,0,0,1
258,Castagne,Fulham,DEF,4.5,90,0,0,0,3,0,7,0,-1,0,0,1
262,Smith Rowe,Fulham,MID,5.4,11,0,0,0,0,0,0,0,3,0,0,1
265,Berge,Fulham,MID,5.0,29,0,0,0,1,0,2,0,9,0,0,1
269,Sessegnon,Fulham,DEF,4.5,11,0,0,0,0,0,1,0,3,0,0,1
271,Muniz,Fulham,FWD,5.5,7,0,0,0,0,0,0,0,5,0,0,1
305,Davis,Ipswich Town,DEF,4.0,90,0,0,0,2,0,6,0,4,0,0,1
306,Greaves,Ipswich Town,DEF,4.0,90,0,0,0,2,0,7,0,6,0,0,1
313,Clarke,Ipswich Town,MID,5.5,24,0,0,0,0,0,2,0,3,0,0,1
323,McAteer,Ipswich Town,MID,4.5,11,0,0,0,0,0,1,0,5,0,0,1
327,Bijol,Leeds,DEF,5.0,29,0,0,0,1,0,4,0,1,0,0,1
328,Struijk,Brighton,DEF,5.0,1,0,0,0,0,0,0,0,3,0,0,1
337,Aaronson,Leeds,MID,5.4,28,0,0,0,1,0,0,0,5,0,0,1
346,Calvert-Lewin,Leeds,FWD,6.0,72,0,0,0,1,0,3,0,0,1,0,1
347,Nmecha,Leeds,FWD,5.5,17,0,0,0,0,0,0,0,2,0,0,1
371,Gravenberch,Liverpool,MID,5.9,26,0,0,0,0,0,2,0,2,0,0,1
375,Nyoni,Liverpool,MID,4.9,6,0,0,0,0,0,0,0,3,0,0,1
381,Koumas,Liverpool,MID,5.0,1,0,0,0,0,0,0,0,3,0,0,1
398,Foden,Man City,MID,7.0,24,0,0,0,0,0,1,0,3,0,0,1
415,Dorgu,Man Utd,MID,5.9,20,0,0,0,2,0,3,0,3,0,0,1
417,Dalot,Man Utd,DEF,4.9,83,0,0,0,1,0,4,0,8,1,0,1
420,Yoro,Man Utd,DEF,4.9,6,0,0,0,1,0,3,0,1,0,0,1
422,Mazraoui,Man Utd,DEF,4.5,1,0,0,0,1,0,1,0,-1,0,0,1
447,Botman,Newcastle,DEF,5.0,90,0,0,0,2,0,9,0,3,0,0,1
450,Livramento,Newcastle,DEF,4.9,1,0,0,0,0,0,0,0,3,0,0,1
454,Elanga,Newcastle,MID,6.1,76,0,0,0,2,0,4,0,8,1,0,1
457,J.Murphy,Newcastle,MID,5.9,13,0,0,0,0,0,1,0,5,0,0,1
462,Steur,Newcastle,MID,4.9,13,0,0,0,0,0,2,0,3,0,0,1
464,Wissa,Newcastle,FWD,6.2,90,0,0,0,2,0,3,0,7,1,0,1
473,Aina,Nott'm Forest,DEF,4.5,58,0,0,0,0,0,7,0,8,0,0,1
483,Ndoye,Nott'm Forest,MID,5.5,58,0,0,0,0,0,5,0,5,0,0,1
490,Wood,Nott'm Forest,FWD,5.9,16,0,0,0,0,0,0,0,3,0,0,1
491,Igor Jesus,Nott'm Forest,FWD,5.9,31,0,0,0,0,0,1,0,3,0,0,1
502,Robertson,Spurs,DEF,4.5,29,0,0,0,0,0,1,0,3,0,0,1
512,Kudus,Spurs,MID,6.5,29,0,0,0,0,0,3,0,13,0,0,1
526,Solanke,Spurs,FWD,5.9,6,0,0,0,0,0,1,0,-1,0,0,1
534,Hume,Sunderland,DEF,4.5,26,0,0,0,0,0,2,0,8,0,0,1
545,Sadiki,Sunderland,MID,5.0,73,0,0,0,1,0,3,0,16,1,0,1
566,Silva,Bournemouth,DEF,5.0,90,0,0,0,2,0,8,0,8,0,0,1
574,Hjertø-Dahl,Hull City,MID,4.9,8,0,0,0,0,0,1,0,4,0,0,1
575,Yirenkyi,Coventry City,MID,5.0,27,0,0,0,0,0,6,0,4,0,0,1
578,Mudryk,Spurs,MID,5.4,16,0,0,0,0,0,0,0,3,0,0,1
581,Diomande,Nott'm Forest,DEF,5.4,1,0,0,0,0,0,0,0,3,0,0,1
583,Chavarria,Chelsea,DEF,4.9,30,0,0,0,0,0,2,0,2,0,0,1
584,Hamer,Coventry City,MID,5.5,5,0,0,0,0,0,2,0,1,0,0,1
585,Herrington,Hull City,DEF,4.0,19,0,0,0,0,0,2,0,2,0,0,1
591,Enciso,Ipswich Town,MID,5.5,90,0,0,0,2,0,5,0,16,1,0,1
592,Ouattara,Ipswich Town,DEF,4.0,12,0,0,0,0,0,0,0,4,0,0,1
593,Dedić,Newcastle,DEF,4.5,90,0,0,0,2,0,1,0,3,0,0,1
596,Ruggeri,Aston Villa,DEF,4.5,15,0,0,0,0,0,1,0,3,0,0,1
608,Jebbison,Bournemouth,FWD,5.0,1,0,0,0,0,0,0,0,4,0,0,1
611,Wan-Bissaka,Aston Villa,DEF,4.5,5,0,0,0,0,0,1,0,3,0,0,1
616,Bouaddi,Man City,MID,5.5,14,0,0,0,0,0,5,0,5,0,0,1
617,Cho,Hull City,MID,5.0,8,0,0,0,0,0,0,0,5,0,0,1
621,McAidoo,Man City,MID,4.5,3,0,0,0,0,0,4,0,5,0,0,1
627,Barcola,Liverpool,MID,8.0,26,0,0,0,0,0,0,0,5,0,0,1
634,Fernandez-Pardo,Newcastle,FWD,6.0,27,0,0,0,0,0,1,0,4,0,0,1
635,Larsson,Fulham,MID,5.0,11,0,0,0,0,0,1,0,3,0,0,1
638,Norton-Cuffy,Hull City,DEF,4.0,26,0,0,0,0,0,1,0,3,0,0,1
640,Flemming,Ipswich Town,FWD,5.5,24,0,0,0,0,0,0,0,4,0,0,1
642,Thomas,Hull City,MID,5.5,27,0,0,0,0,0,1,0,5,0,0,1
646,Fofana,Sunderland,MID,5.5,16,0,0,0,0,0,0,0,3,0,0,1
647,Osorio,Crystal Palace,MID,5.5,1,0,0,0,0,0,1,0,2,0,0,1
2,Arrizabalaga,Arsenal,GKP,4.9,0,0,0,0,0,0,0,0,0,0,0,0
3,Meslier,Arsenal,GKP,4.9,0,0,0,0,0,0,0,0,0,0,0,0
5,J.Timber,Arsenal,DEF,6.5,0,0,0,0,0,0,0,0,0,0,0,0
6,Saliba,Arsenal,DEF,6.0,0,0,0,0,0,0,0,0,0,0,0,0
11,Mosquera,Arsenal,DEF,5.5,0,0,0,0,0,0,0,0,0,0,0,0
14,Eze,Arsenal,MID,6.4,0,0,0,0,0,0,0,0,0,0,0,0
17,Merino,Arsenal,MID,5.9,13,0,0,0,0,0,0,0,0,1,0,0
18,Martinelli,Arsenal,MID,6.3,0,0,0,0,0,0,0,0,0,0,0,0
