id,web_name,team,pos,price,minutes,goals,assists,clean_sheets,goals_conceded,saves,defensive_contribution,bonus,bps,yellow_cards,red_cards,total_points
226,Pickford,Everton,GKP,5.5,90,0,0,1,0,4,0,1,34,0,0,8
230,Branthwaite,Everton,DEF,5.5,90,0,0,1,0,0,14,0,27,0,0,8
257,Bassey,Fulham,DEF,4.5,69,0,0,1,0,0,6,2,31,0,0,8
332,Justin,Leeds,DEF,4.5,90,0,0,1,0,0,8,2,30,0,0,8
350,A.Becker,Liverpool,GKP,5.5,90,0,0,1,0,2,0,2,30,0,0,8
356,Virgil,Liverpool,DEF,6.5,90,0,0,1,0,0,13,0,26,0,0,8
379,Isak,Liverpool,FWD,9.1,80,1,0,1,0,0,1,3,31,1,0,8
399,Cherki,Man City,MID,7.8,84,1,0,0,3,0,5,1,35,0,0,8
504,Vuskovic,Brighton,DEF,5.0,90,0,0,1,0,0,12,0,27,0,0,8
639,Andrés,Brighton,MID,5.5,84,1,0,1,0,0,9,0,27,0,0,8
649,Maitland-Niles,Everton,DEF,4.5,90,0,0,1,0,0,8,2,39,0,0,8
87,Ajer,Brentford,DEF,4.5,90,0,0,1,0,0,9,1,29,0,0,7
155,Enzo,Man City,MID,6.9,90,1,0,0,3,0,5,0,33,0,0,7
579,Araujo,Liverpool,DEF,5.4,90,0,0,1,0,0,5,1,28,0,0,7
45,McGinn,Aston Villa,MID,5.4,83,0,1,1,0,0,6,0,19,0,0,6
47,Kamara,Aston Villa,MID,5.0,83,0,1,1,0,0,6,0,26,0,0,6
82,Kelleher,Brentford,GKP,5.0,90,0,0,1,0,2,0,0,27,0,0,6
88,Kayode,Brentford,DEF,4.6,68,0,0,1,0,0,2,0,20,0,0,6
100,Carvalho,Brentford,MID,5.0,3,1,0,0,0,0,0,0,23,0,0,6
109,Verbruggen,Brighton,GKP,4.5,90,0,0,1,0,2,0,0,27,0,0,6
112,Van Hecke,Spurs,DEF,4.9,90,1,0,0,3,0,9,0,17,1,0,6
114,Boscagli,Brighton,DEF,4.5,90,0,0,1,0,0,7,0,24,0,0,6
115,De Cuyper,Brighton,DEF,4.9,90,0,0,1,0,0,7,1,30,1,0,6
166,N.Jackson,Aston Villa,FWD,6.5,87,1,0,0,1,0,4,1,31,1,0,6
199,Benitez,Crystal Palace,GKP,4.5,90,0,0,1,0,2,0,0,26,0,0,6
249,Barry,Everton,FWD,5.6,90,1,0,1,0,0,5,0,28,0,0,6
254,Robinson,Fulham,DEF,4.5,69,0,0,1,0,0,4,0,27,0,0,6
331,Gudmundsson,Leeds,DEF,4.5,90,0,0,1,0,0,5,0,27,0,0,6
334,Muharemović,Leeds,DEF,5.0,90,0,0,1,0,0,8,0,24,0,0,6
358,Kerkez,Liverpool,DEF,5.4,90,0,0,1,0,0,6,0,21,0,0,6
362,Jacquet,Liverpool,DEF,5.0,90,0,0,1,0,0,8,0,26,0,0,6
366,Wirtz,Liverpool,MID,7.3,70,0,1,1,0,0,8,0,25,0,0,6
411,Haaland,Man City,FWD,15.6,90,1,0,0,3,0,2,0,25,0,0,6
519,Gallagher,Spurs,MID,5.3,6,1,0,0,0,0,4,0,24,0,0,6
572,Tzolakis,Hull City,GKP,4.6,90,0,0,0,2,3,0,0,16,1,0,6
588,Khalaili,Crystal Palace,DEF,5.0,90,0,0,1,0,0,6,0,23,0,0,6
598,Elvedi,Leeds,DEF,4.5,90,0,0,1,0,0,5,0,27,0,0,6
617,Cho,Hull City,MID,5.0,27,1,0,0,0,0,0,0,25,0,0,6
656,Mfuni,Coventry City,DEF,4.0,90,0,0,1,0,0,8,0,27,0,0,6
106,Thiago,Brentford,FWD,7.8,90,1,0,1,0,0,3,0,26,1,0,5
113,F.Kadıoğlu,Brighton,DEF,4.4,75,0,0,1,0,0,3,0,18,1,0,5
183,Rudoni,Coventry City,MID,4.9,73,0,0,1,0,0,13,0,16,0,0,5
233,Mykolenko,Everton,DEF,4.6,90,0,0,1,0,0,6,0,29,1,0,5
237,Ndiaye,Man City,MID,5.8,74,0,1,0,3,0,4,0,30,0,0,5
258,Castagne,Fulham,DEF,4.5,69,0,0,1,0,0,5,0,17,1,0,5
328,Struijk,Brighton,DEF,4.9,85,0,0,1,0,0,6,0,24,1,0,5
330,Bogle,Leeds,DEF,4.6,66,0,0,1,0,0,1,0,14,1,0,5
338,Ampadu,Leeds,MID,5.4,90,0,0,1,0,0,14,0,19,0,0,5
372,Mac Allister,Liverpool,MID,5.4,90,0,0,1,0,0,13,0,19,0,0,5
542,E.Le Fée,Sunderland,MID,5.7,90,0,1,0,5,0,3,0,33,0,0,5
54,Gomes,Aston Villa,MID,5.5,90,0,0,0,2,0,13,0,13,0,0,4
60,Hill,Bournemouth,DEF,5.5,90,0,0,0,1,0,15,0,15,0,0,4
73,Adams,Bournemouth,MID,5.0,87,0,0,0,1,0,13,0,13,0,0,4
145,Fofana,Chelsea,DEF,5.0,70,0,0,0,1,0,15,0,11,0,0,4
194,Thomas-Asante,Coventry City,FWD,5.0,90,0,0,1,0,0,16,0,16,0,0,4
259,Diop,Ipswich Town,DEF,4.0,90,0,0,0,1,0,10,0,13,0,0,4
286,Belloumi,Hull City,MID,5.1,82,0,1,0,2,0,11,0,22,1,0,4
388,Guéhi,Man City,DEF,6.0,90,0,1,0,3,0,4,0,12,0,0,4
391,Gvardiol,Man City,DEF,5.7,90,0,1,0,3,0,7,0,22,0,0,4
445,Thiaw,Newcastle,DEF,5.0,90,0,0,0,1,0,13,0,13,0,0,4
447,Botman,Newcastle,DEF,5.0,90,0,0,0,1,0,18,0,12,0,0,4
459,L.Miley,Newcastle,MID,5.5,90,0,0,0,1,0,16,0,19,0,0,4
472,Murillo,Nott'm Forest,DEF,5.5,90,0,0,0,1,0,11,0,16,0,0,4
502,Robertson,Spurs,DEF,4.4,90,0,1,0,3,0,3,0,15,0,0,4
512,Kudus,Spurs,MID,6.5,45,0,1,0,2,0,7,0,24,0,0,4
516,Bentancur,Spurs,MID,5.5,83,0,0,0,3,0,17,0,15,0,0,4
551,N.Angulo,Sunderland,MID,5.0,59,0,1,0,4,0,4,0,13,0,0,4
33,Mings,Aston Villa,DEF,4.5,90,0,0,0,2,0,13,0,10,0,0,3
86,Lewis-Potter,Brentford,MID,5.5,80,0,0,1,0,0,9,0,15,0,0,3
96,Damsgaard,Brentford,MID,5.4,86,0,0,1,0,0,10,0,15,0,0,3
98,Janelt,Brentford,MID,5.0,90,0,0,1,0,0,9,0,13,0,0,3
102,Yarmoliuk,Brentford,MID,4.8,68,0,0,1,0,0,10,0,19,0,0,3
104,Onyeka,Coventry City,MID,4.9,90,0,0,1,0,0,9,0,10,0,0,3
129,Ayari,Brighton,MID,5.4,90,0,0,1,0,0,7,0,7,0,0,3
184,Grimes,Coventry City,MID,4.9,90,0,0,1,0,0,10,0,17,0,0,3
200,Lacroix,Chelsea,DEF,5.9,90,0,0,0,3,0,12,0,-1,0,0,3
209,Johnson,Everton,MID,5.9,65,0,0,1,0,0,8,0,6,0,0,3
214,Kamada,Crystal Palace,MID,5.0,90,0,0,1,0,0,10,0,12,0,0,3
236,Dewsbury-Hall,Everton,MID,6.6,90,0,0,1,0,0,7,0,10,0,0,3
238,Grealish,Everton,MID,6.5,78,0,0,1,0,0,7,0,22,0,0,3
239,Garner,Everton,MID,6.0,90,0,0,1,0,0,9,0,14,0,0,3
261,Iwobi,Fulham,MID,5.4,69,0,0,1,0,0,6,0,27,0,0,3
264,Bobb,Fulham,MID,5.5,69,0,0,1,0,0,6,0,6,0,0,3
265,Berge,Fulham,MID,4.9,69,0,0,1,0,0,2,0,16,0,0,3
335,Stach,Leeds,MID,6.0,90,0,0,1,0,0,11,0,10,0,0,3
336,Okafor,Leeds,MID,5.8,75,0,0,1,0,0,5,0,15,0,0,3
367,Gakpo,Liverpool,MID,7.2,90,0,0,1,0,0,5,0,13,0,0,3
389,Matheus N.,Man City,DEF,5.9,90,0,0,0,3,0,10,0,0,0,0,3
412,Lammens,Man Utd,GKP,4.9,69,0,0,0,1,5,0,0,18,0,0,3
462,Steur,Newcastle,MID,4.9,65,0,0,1,0,0,7,0,18,0,0,3
541,Meunier,Sunderland,DEF,4.5,78,0,1,0,4,0,4,0,5,0,0,3
566,Silva,Bournemouth,DEF,5.0,90,0,0,0,1,0,13,0,5,1,0,3
567,Horníček,Newcastle,GKP,5.0,90,0,0,0,1,3,0,0,14,0,0,3
575,Yirenkyi,Coventry City,MID,4.9,90,0,0,1,0,0,5,0,10,0,0,3
580,Charles,Fulham,MID,5.0,69,0,0,1,0,0,9,0,14,0,0,3
596,Ruggeri,Aston Villa,DEF,4.5,90,0,0,0,2,0,13,0,11,0,0,3
627,Barcola,Liverpool,MID,8.0,71,0,0,1,0,0,3,0,8,0,0,3
644,Timber,Crystal Palace,MID,5.0,90,0,0,1,0,0,6,0,13,0,0,3
12,Saka,Arsenal,MID,9.5,80,0,0,0,3,0,2,0,14,0,0,2
15,Ødegaard,Arsenal,MID,6.8,72,0,0,0,3,0,2,0,10,0,0,2
26,Havertz,Arsenal,FWD,7.6,90,0,0,0,3,0,3,0,5,0,0,2
28,Martinez,Chelsea,GKP,5.0,90,0,0,0,3,3,0,0,7,0,0,2
40,Rogers,Chelsea,MID,7.7,90,0,0,0,3,0,8,0,17,0,0,2
43,Tielemans,Man Utd,MID,5.8,69,0,0,0,1,0,8,0,19,0,0,2
57,Petrović,Bournemouth,GKP,4.5,90,0,0,0,1,2,0,0,12,0,0,2
61,Truffert,Bournemouth,DEF,5.5,90,0,0,0,1,0,7,0,6,0,0,2
64,Smith,Bournemouth,DEF,4.5,74,0,0,0,1,0,0,0,3,0,0,2
67,Rayan,Bournemouth,MID,6.3,87,0,0,0,1,0,4,0,17,0,0,2
68,Tavernier,Bournemouth,MID,6.1,74,0,0,0,1,0,6,0,14,0,0,2
69,Scott,Bournemouth,MID,6.1,90,0,0,0,1,0,8,0,17,0,0,2
75,Christie,Bournemouth,MID,5.0,74,0,0,0,1,0,5,0,0,0,0,2
79,Evanilson,Bournemouth,FWD,6.0,90,0,0,0,1,0,6,0,12,0,0,2
101,Henderson,Chelsea,MID,4.9,90,0,0,0,3,0,10,0,16,0,0,2
136,Welbeck,Chelsea,FWD,5.9,70,0,0,0,1,0,4,0,8,0,0,2
154,Palmer,Chelsea,MID,9.7,90,0,0,0,3,0,6,0,21,0,0,2
156,Neto,Chelsea,MID,6.5,86,0,0,0,2,0,6,0,13,0,0,2
201,Muñoz,Nott'm Forest,DEF,5.4,82,0,0,0,1,0,3,0,5,0,0,2
210,Wharton,Crystal Palace,MID,5.5,90,0,0,1,0,0,6,0,13,1,0,2
211,Yeremy,Crystal Palace,MID,5.5,81,0,0,1,0,0,5,0,10,1,0,2
222,Strand Larsen,Crystal Palace,FWD,6.0,81,0,0,1,0,0,3,0,10,0,0,2
244,Armstrong,Everton,MID,5.0,90,0,0,1,0,0,5,0,13,1,0,2
267,Lukić,Ipswich Town,MID,4.9,72,0,0,0,1,0,6,0,14,0,0,2
268,King,Fulham,MID,5.5,69,0,0,1,0,0,3,0,4,1,0,2
290,Slater,Hull City,MID,4.5,77,0,0,0,2,0,3,0,9,0,0,2
300,Walton,Ipswich Town,GKP,4.4,90,0,0,0,1,1,0,0,10,0,0,2
304,O'Shea,Ipswich Town,DEF,4.0,90,0,0,0,1,0,9,0,12,0,0,2
305,Davis,Ipswich Town,DEF,4.0,90,0,0,0,1,0,5,0,2,0,0,2
313,Clarke,Ipswich Town,MID,5.4,65,0,0,0,1,0,4,0,10,0,0,2
316,Emersonn,Ipswich Town,FWD,5.5,80,0,0,0,1,0,1,0,9,0,0,2
345,Tanaka,Leeds,MID,4.9,66,0,0,1,0,0,5,0,6,1,0,2
346,Calvert-Lewin,Leeds,FWD,6.0,90,0,0,1,0,0,8,0,7,0,0,2
368,Szoboszlai,Liverpool,MID,7.0,80,0,0,1,0,0,6,0,5,1,0,2
384,Donnarumma,Man City,GKP,5.5,90,0,0,0,3,4,0,0,9,0,0,2
401,Marmoush,Spurs,FWD,7.0,90,0,0,0,3,0,4,0,8,0,0,2
403,Sávio,Spurs,MID,6.5,90,0,0,0,3,0,5,0,29,0,0,2
417,Dalot,Man Utd,DEF,4.9,69,0,0,0,1,0,2,0,9,0,0,2
418,Maguire,Man Utd,DEF,4.9,69,0,0,0,1,0,3,0,10,0,0,2
423,Shaw,Man Utd,DEF,4.3,69,0,0,0,1,0,3,0,9,0,0,2
426,B.Fernandes,Man Utd,MID,12.0,69,0,0,0,1,0,5,0,12,0,0,2
427,Mbeumo,Man Utd,MID,7.9,69,0,0,0,1,0,3,0,16,0,0,2
428,Cunha,Man Utd,MID,7.9,69,0,0,0,1,0,3,0,10,0,0,2
429,Rashford,Man Utd,MID,7.0,69,0,0,0,1,0,2,0,13,0,0,2
432,Mainoo,Man Utd,MID,5.5,69,0,0,0,1,0,11,0,16,0,0,2
455,Tonali,Spurs,MID,5.3,83,0,0,0,3,0,11,0,18,0,0,2
467,Sels,Nott'm Forest,GKP,5.0,90,0,0,0,1,2,0,0,10,0,0,2
469,N.Williams,Nott'm Forest,DEF,5.0,90,0,0,0,1,0,2,0,19,0,0,2
480,Gibbs-White,Nott'm Forest,MID,8.0,90,0,0,0,1,0,2,0,25,0,0,2
481,Anderson,Man City,MID,6.3,90,0,0,0,3,0,8,0,15,0,0,2
486,McAtee,Nott'm Forest,MID,5.5,82,0,0,0,1,0,4,0,17,0,0,2
496,Kinsky,Spurs,GKP,4.5,90,0,0,0,3,3,0,0,5,0,0,2
522,Gray,Spurs,MID,4.9,71,0,0,0,3,0,5,0,14,0,0,2
526,Solanke,Spurs,FWD,5.8,65,0,0,0,1,0,6,0,9,0,0,2
532,Ballard,Sunderland,DEF,4.9,90,0,0,0,5,0,13,0,-12,0,0,2
544,Xhaka,Sunderland,MID,5.5,90,0,0,0,5,0,8,0,24,0,0,2
545,Sadiki,Sunderland,MID,4.9,67,0,0,0,4,0,3,0,9,0,0,2
557,Tzolis,Arsenal,MID,6.3,72,0,0,0,3,0,3,0,9,0,0,2
558,Schlager,Nott'm Forest,MID,5.0,90,0,0,0,1,0,7,0,16,0,0,2
568,Barco,Chelsea,MID,5.4,86,0,0,0,2,0,9,0,21,0,0,2
569,Gonzalo,Fulham,FWD,6.0,69,0,0,1,0,0,1,0,3,0,0,2
581,Diomande,Nott'm Forest,DEF,5.4,72,0,0,0,1,0,5,0,4,0,0,2
591,Enciso,Ipswich Town,MID,5.5,73,0,0,0,1,0,5,0,11,0,0,2
592,Ouattara,Ipswich Town,DEF,4.0,90,0,0,0,1,0,8,0,17,0,0,2
597,Suzuki,Aston Villa,GKP,5.0,90,0,0,0,2,5,0,0,17,0,0,2
619,Palacios,Ipswich Town,MID,5.0,80,0,0,0,1,0,6,0,15,0,0,2
634,Fernandez-Pardo,Newcastle,FWD,6.0,73,0,0,0,1,0,2,0,7,0,0,2
642,Thomas,Hull City,MID,5.5,62,0,0,0,2,0,3,0,2,0,0,2
1,Raya,Arsenal,GKP,6.0,90,0,0,0,3,2,0,0,6,0,0,1
4,Gabriel,Arsenal,DEF,8.0,90,0,0,0,3,0,9,0,6,0,0,1
8,Calafiori,Arsenal,DEF,5.8,90,0,0,0,3,0,5,0,-3,0,0,1
13,Rice,Arsenal,MID,7.4,90,0,0,0,3,0,8,0,13,1,0,1
14,Eze,Arsenal,MID,6.3,17,0,0,0,0,0,0,0,5,0,0,1
17,Merino,Arsenal,MID,5.8,30,0,0,0,0,0,4,0,4,0,0,1
19,Zubimendi,Arsenal,MID,5.3,30,0,0,0,0,0,1,0,2,0,0,1
20,Dowman,Arsenal,MID,5.3,9,0,0,0,0,0,0,0,4,0,0,1
25,Gyökeres,Arsenal,FWD,7.1,17,0,0,0,0,0,0,0,5,0,0,1
31,Konsa,Arsenal,DEF,4.6,90,0,0,0,3,0,4,0,2,0,0,1
37,Lindelöf,Aston Villa,DEF,4.5,90,0,0,0,2,0,6,0,1,0,0,1
46,Barkley,Aston Villa,MID,5.0,6,0,0,0,2,0,4,0,3,0,0,1
51,George Hemmings,Aston Villa,MID,4.5,18,0,0,0,2,0,0,0,2,0,0,1
56,Abraham,Aston Villa,FWD,5.5,2,0,0,0,1,0,0,0,3,0,0,1
71,Cook,Bournemouth,MID,5.0,15,0,0,0,0,0,2,0,3,0,0,1
72,Gannon-Doak,Bournemouth,MID,4.9,2,0,0,0,0,0,0,0,3,0,0,1
74,Brooks,Bournemouth,MID,5.0,15,0,0,0,0,0,2,0,4,0,0,1
76,Tóth.A,Bournemouth,MID,4.9,2,0,0,0,0,0,0,0,3,0,0,1
90,Hickey,Brentford,DEF,4.5,21,0,0,0,0,0,4,0,5,0,0,1
95,O.Dango,Brentford,MID,6.3,9,0,0,0,0,0,0,0,2,0,0,1
119,Costinha,Brighton,DEF,4.5,14,0,0,0,0,0,1,0,2,0,0,1
120,Svoboda,Brighton,DEF,5.0,4,0,0,0,0,0,1,0,5,0,0,1
125,Georginio,Brighton,FWD,5.3,14,0,0,0,0,0,2,0,2,0,0,1
126,O'Riley,Brighton,MID,5.4,4,0,0,0,0,0,2,0,2,0,0,1
149,Colwill,Chelsea,DEF,4.8,90,0,0,0,3,0,7,0,1,0,0,1
157,Estêvão,Chelsea,MID,6.3,3,0,0,0,1,0,0,0,3,0,0,1
164,Quenda,Chelsea,MID,5.3,19,0,0,0,2,0,0,0,3,0,0,1
167,Delap,Nott'm Forest,FWD,5.6,90,0,0,0,1,0,8,0,9,1,0,1
179,Latibeaudiere,Coventry City,DEF,4.0,1,0,0,0,0,0,2,0,3,0,0,1
186,Mason-Clark,Coventry City,MID,5.4,45,0,0,0,0,0,2,0,6,0,0,1
190,Tchaouna,Coventry City,MID,5.4,45,0,0,0,0,0,3,0,5,0,0,1
195,Simms,Coventry City,FWD,5.0,16,0,0,0,0,0,0,0,3,0,0,1
208,Sarr,Crystal Palace,MID,6.2,8,0,0,0,0,0,0,0,3,0,0,1
224,Nketiah,Crystal Palace,FWD,5.5,8,0,0,0,0,0,1,0,2,0,0,1
232,O'Brien,Everton,DEF,4.9,1,0,0,0,0,0,1,0,3,0,0,1
240,Iroegbunam,Hull City,MID,5.0,45,0,0,0,0,0,7,0,6,0,0,1
242,George,Everton,MID,5.5,11,0,0,0,0,0,2,0,4,0,0,1
245,Dibling,Everton,MID,5.4,24,0,0,0,0,0,0,0,10,0,0,1
247,Hackney,Everton,MID,5.5,1,0,0,0,0,0,0,0,3,0,0,1
277,Egan,Hull City,DEF,4.1,77,0,0,0,2,0,4,0,2,0,0,1
279,Ajayi,Hull City,DEF,4.2,90,0,0,0,2,0,4,0,5,0,0,1
280,Coyle,Hull City,DEF,4.0,90,0,0,0,2,0,2,0,3,0,0,1
295,McBurnie,Hull City,FWD,5.5,90,0,0,0,2,0,6,0,5,1,0,1
318,Philogene,Ipswich Town,MID,5.4,24,0,0,0,0,0,1,0,5,0,0,1
320,Akpom,Ipswich Town,FWD,5.0,9,0,0,0,0,0,0,0,3,0,0,1
337,Aaronson,Leeds,MID,5.4,23,0,0,0,0,0,5,0,5,0,0,1
340,Gelhardt,Hull City,MID,5.0,7,0,0,0,0,0,1,0,5,0,0,1
343,James,Leeds,MID,4.9,23,0,0,0,0,0,1,0,3,0,0,1
347,Nmecha,Leeds,FWD,5.4,14,0,0,0,0,0,2,0,4,0,0,1
371,Gravenberch,Liverpool,MID,5.8,9,0,0,0,0,0,1,0,3,0,0,1
375,Nyoni,Liverpool,MID,4.9,19,0,0,0,0,0,6,0,3,0,0,1
377,Munoz,Liverpool,MID,6.5,18,0,0,0,0,0,3,0,7,0,0,1
381,Koumas,Liverpool,MID,5.0,9,0,0,0,0,0,0,0,7,0,0,1
387,O'Reilly,Man City,DEF,6.4,5,0,0,0,0,0,2,0,3,0,0,1
390,Rúben,Man City,DEF,5.5,90,0,0,0,3,0,4,0,-7,0,0,1
400,Doku,Man City,MID,7.4,15,0,0,0,0,0,2,0,7,0,0,1
446,Schär,Newcastle,DEF,4.9,24,0,0,0,1,0,7,0,1,0,0,1
452,Bruno G.,Arsenal,MID,6.7,59,0,0,0,3,0,6,0,12,0,0,1
457,J.Murphy,Newcastle,MID,5.9,90,0,0,0,1,0,8,0,12,1,0,1
461,Touré,Newcastle,MID,5.8,16,0,0,0,0,0,2,0,2,0,0,1
474,Jair Cunha,Nott'm Forest,DEF,4.5,90,0,0,0,1,0,8,0,5,1,0,1
478,Netz,Nott'm Forest,DEF,4.4,7,0,0,0,0,0,0,0,5,0,0,1
483,Ndoye,Nott'm Forest,MID,5.5,58,0,0,0,1,0,1,0,3,0,0,1
488,I.Sangaré,Nott'm Forest,MID,4.9,7,0,0,0,0,0,0,0,3,0,0,1
490,Wood,Nott'm Forest,FWD,5.8,17,0,0,0,0,0,0,0,4,0,0,1
491,Igor Jesus,Nott'm Forest,FWD,5.8,31,0,0,0,0,0,3,0,4,0,0,1
499,Pedro Porro,Spurs,DEF,5.4,18,0,0,0,0,0,1,0,4,0,0,1
503,Van de Ven,Spurs,DEF,5.0,90,0,0,0,3,0,6,0,7,0,0,1
515,Maddison,Spurs,MID,6.3,24,0,0,0,2,0,6,0,9,0,0,1
520,Bergvall,Spurs,MID,5.4,6,0,0,0,0,0,1,0,3,0,0,1
525,Fernandes,Spurs,MID,5.8,45,0,0,0,1,0,7,0,2,0,0,1
534,Hume,Sunderland,DEF,4.3,11,0,0,0,1,0,1,0,-2,0,0,1
553,Isidor,Sunderland,FWD,5.5,22,0,0,0,1,0,2,0,3,0,0,1
559,Bamba,Newcastle,MID,4.9,3,0,0,0,0,0,4,0,3,0,0,1
562,Maeda,Ipswich Town,MID,5.3,16,0,0,0,0,0,1,0,5,0,0,1
571,Florentino,Ipswich Town,MID,4.9,17,0,0,0,0,0,0,0,1,0,0,1
577,Tomiyasu,Crystal Palace,DEF,4.4,45,0,0,0,0,0,3,0,4,0,0,1
583,Chavarria,Chelsea,DEF,4.9,90,0,0,0,3,0,9,0,7,0,0,1
585,Herrington,Hull City,DEF,4.0,90,0,0,0,2,0,8,0,11,0,0,1
589,Gourna-Douath,Hull City,MID,5.0,12,0,0,0,0,0,1,0,5,0,0,1
605,Yalcouyé,Brighton,MID,4.5,5,0,0,0,0,0,1,0,9,0,0,1
608,Jebbison,Bournemouth,FWD,5.0,15,0,0,0,0,0,0,0,3,0,0,1
611,Wan-Bissaka,Aston Villa,DEF,4.5,45,0,0,0,0,0,6,0,6,0,0,1
620,Diouf,Brentford,DEF,4.5,9,0,0,0,0,0,1,0,3,0,0,1
631,Mbaye,Aston Villa,MID,6.0,6,0,0,0,2,0,0,0,2,0,0,1
637,Vaz,Hull City,FWD,5.0,12,0,0,0,0,0,1,0,5,0,0,1
646,Fofana,Sunderland,MID,5.5,30,0,0,0,1,0,3,0,6,0,0,1
648,Bahoya,Leeds,MID,5.0,1,0,0,0,0,0,0,0,5,0,0,1
662,Nicoll-Jazuli,Chelsea,MID,4.5,3,0,0,0,1,0,2,0,5,0,0,1
2,Arrizabalaga,Arsenal,GKP,4.9,0,0,0,0,0,0,0,0,0,0,0,0
3,Meslier,Arsenal,GKP,4.9,0,0,0,0,0,0,0,0,0,0,0,0
5,J.Timber,Arsenal,DEF,6.5,59,0,0,0,3,0,2,0,-6,0,0,0
6,Saliba,Arsenal,DEF,5.9,0,0,0,0,0,0,0,0,0,0,0,0
7,Lewis-Skelly,Arsenal,MID,5.4,0,0,0,0,0,0,0,0,0,0,0,0
9,Hincapie,Arsenal,DEF,5.3,0,0,0,0,0,0,0,0,0,0,0,0
10,White,Arsenal,DEF,5.5,0,0,0,0,0,0,0,0,0,0,0,0
11,Mosquera,Arsenal,DEF,5.3,0,0,0,0,0,0,0,0,0,0,0,0
16,Madueke,Arsenal,MID,6.2,0,0,0,0,0,0,0,0,0,0,0,0
18,Martinelli,Arsenal,MID,6.3,0,0,0,0,0,0,0,0,0,0,0,0
21,Nørgaard,Everton,MID,4.9,0,0,0,0,0,0,0,0,0,0,0,0
22,Nwaneri,Arsenal,MID,5.4,0,0,0,0,0,0,0,0,0,0,0,0
23,Fábio Vieira,Arsenal,MID,5.5,0,0,0,0,0,0,0,0,0,0,0,0
24,Nelson,Arsenal,MID,5.5,0,0,0,0,0,0,0,0,0,0,0,0
27,G.Jesus,Arsenal,FWD,5.9,0,0,0,0,0,0,0,0,0,0,0,0
29,M.Bizot,Aston Villa,GKP,4.5,0,0,0,0,0,0,0,0,0,0,0,0
30,Digne,Aston Villa,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
34,Pau,Aston Villa,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
35,Bogarde,Aston Villa,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
36,Maatsen,Aston Villa,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
38,A.García,Aston Villa,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
39,Nedeljkovic,Aston Villa,DEF,4.0,0,0,0,0,0,0,0,0,0,0,0,0
42,Guessand,Crystal Palace,MID,5.4,0,0,0,0,0,0,0,0,0,0,0,0
44,Bailey,Aston Villa,MID,5.4,0,0,0,0,0,0,0,0,0,0,0,0
48,Onana,Aston Villa,MID,4.9,0,0,0,0,0,0,0,0,0,0,0,0
49,Iling Jr,Aston Villa,MID,5.0,0,0,0,0,0,0,0,0,0,0,0,0
50,Burrowes,Aston Villa,MID,4.5,0,0,0,0,0,0,0,0,0,0,0,0
