id,web_name,team,pos,price,minutes,goals,assists,clean_sheets,goals_conceded,saves,defensive_contribution,bonus,bps,yellow_cards,red_cards,total_points
368,Szoboszlai,Liverpool,MID,7.0,90,1,0,0,2,0,7,1,29,0,0,8
399,Cherki,Man City,MID,7.7,27,0,2,0,0,0,0,1,28,0,0,8
82,Kelleher,Brentford,GKP,5.0,90,0,0,1,0,4,0,0,34,0,0,7
130,Wieffer,Brighton,DEF,5.0,77,0,0,1,0,0,8,1,32,0,0,7
226,Pickford,Everton,GKP,5.5,90,0,0,1,0,4,0,0,34,0,0,7
268,King,Fulham,MID,5.5,90,1,0,0,3,0,8,0,34,0,0,7
313,Clarke,Ipswich Town,MID,5.5,19,1,0,0,0,0,2,1,27,0,0,7
1,Raya,Arsenal,GKP,6.0,90,0,0,1,0,1,0,0,24,0,0,6
11,Mosquera,Arsenal,DEF,5.5,90,0,0,1,0,0,6,0,27,0,0,6
26,Havertz,Arsenal,FWD,7.5,90,1,0,1,0,0,2,0,34,0,0,6
84,Collins,Brentford,DEF,5.5,90,0,0,1,0,0,3,0,21,0,0,6
97,Jensen,Brentford,MID,5.5,66,0,1,1,0,0,5,0,22,0,0,6
109,Verbruggen,Brighton,GKP,4.5,90,0,0,1,0,0,0,0,25,0,0,6
114,Boscagli,Brighton,DEF,4.5,90,0,0,1,0,0,6,0,29,0,0,6
116,Dunk,Brighton,DEF,4.5,90,0,0,1,0,0,2,0,24,0,0,6
127,Gomez,Brighton,MID,5.0,85,0,1,1,0,0,6,0,27,0,0,6
200,Lacroix,Chelsea,DEF,6.0,90,0,1,0,2,0,12,0,25,0,0,6
229,Tarkowski,Everton,DEF,6.0,90,0,0,1,0,0,9,0,25,0,0,6
230,Branthwaite,Everton,DEF,5.5,90,0,0,1,0,0,8,0,27,0,0,6
233,Mykolenko,Everton,DEF,4.5,90,0,0,1,0,0,4,0,27,0,0,6
258,Castagne,Fulham,DEF,4.5,90,0,2,0,3,0,6,0,21,1,0,6
280,Coyle,Hull City,DEF,4.0,69,0,0,1,0,0,2,0,23,0,0,6
282,Giles,Hull City,DEF,4.0,84,0,0,1,0,0,6,0,24,0,0,6
290,Slater,Hull City,MID,4.5,90,0,1,1,0,0,3,0,20,0,0,6
329,Rodon,Leeds,DEF,4.5,90,0,0,1,0,0,7,0,21,0,0,6
330,Bogle,Leeds,DEF,4.5,90,0,0,1,0,0,3,0,24,0,0,6
334,Muharemović,Leeds,DEF,5.0,90,0,0,1,0,0,7,0,25,0,0,6
460,Willock,Newcastle,MID,5.0,34,1,0,0,1,0,3,0,28,0,0,6
504,Vuskovic,Brighton,DEF,5.0,90,0,0,1,0,0,4,0,19,0,0,6
557,Tzolis,Arsenal,MID,6.5,75,0,1,1,0,0,6,0,30,0,0,6
569,Gonzalo,Fulham,FWD,6.0,90,1,0,0,3,0,2,0,33,0,0,6
4,Gabriel,Arsenal,DEF,8.0,90,0,0,1,0,0,4,0,21,1,0,5
125,Georginio,Brighton,FWD,5.5,90,0,1,1,0,0,7,0,22,0,0,5
267,Lukić,Ipswich Town,MID,5.0,90,0,1,0,1,0,6,0,22,0,0,5
295,McBurnie,Hull City,FWD,5.5,90,0,1,1,0,0,5,0,21,0,0,5
338,Ampadu,Leeds,MID,5.5,90,0,0,1,0,0,13,0,18,0,0,5
371,Gravenberch,Liverpool,MID,6.0,77,0,1,0,2,0,11,0,26,0,0,5
473,Aina,Nott'm Forest,DEF,4.5,73,0,0,1,0,0,2,0,24,1,0,5
551,N.Angulo,Sunderland,MID,5.0,58,1,0,0,1,0,7,0,23,1,0,5
591,Enciso,Ipswich Town,MID,5.5,70,0,1,0,1,0,8,0,24,0,0,5
79,Evanilson,Bournemouth,FWD,6.0,74,0,1,1,0,0,8,0,17,1,0,4
210,Wharton,Crystal Palace,MID,5.5,90,0,0,0,2,0,14,0,20,0,0,4
304,O'Shea,Ipswich Town,DEF,4.0,90,0,0,0,1,0,18,0,16,0,0,4
309,Núñez,Ipswich Town,MID,5.0,79,0,0,0,1,0,12,0,26,0,0,4
377,Munoz,Liverpool,MID,6.5,27,0,1,0,0,0,0,0,15,0,0,4
464,Wissa,Newcastle,FWD,6.1,90,0,1,0,1,0,8,0,7,1,0,4
465,Osula,Newcastle,FWD,5.9,55,0,1,0,1,0,5,0,18,0,0,4
472,Murillo,Nott'm Forest,DEF,5.5,90,0,0,0,1,0,14,0,15,0,0,4
7,Lewis-Skelly,Arsenal,MID,5.5,90,0,0,1,0,0,7,0,15,0,0,3
13,Rice,Arsenal,MID,7.5,67,0,0,1,0,0,6,0,10,0,0,3
70,Kluivert,Bournemouth,MID,6.0,74,0,0,1,0,0,9,0,15,0,0,3
71,Cook,Bournemouth,MID,5.0,75,0,0,1,0,0,7,0,8,0,0,3
94,Schade,Brentford,MID,6.0,90,0,0,1,0,0,9,0,17,0,0,3
95,O.Dango,Brentford,MID,6.5,66,0,0,1,0,0,6,0,6,0,0,3
151,Acheampong,Chelsea,DEF,4.5,90,0,0,0,2,0,15,0,13,0,0,3
173,Thomas,Coventry City,DEF,4.0,90,0,0,0,3,0,10,0,11,0,0,3
202,Richards,Crystal Palace,DEF,5.0,90,0,0,0,2,0,16,0,13,0,0,3
214,Kamada,Crystal Palace,MID,5.0,90,0,0,0,2,0,14,0,25,1,0,3
242,George,Everton,MID,5.5,83,0,0,1,0,0,7,0,13,0,0,3
246,Röhl,Everton,MID,5.0,90,0,0,1,0,0,9,0,12,0,0,3
247,Hackney,Everton,MID,5.5,78,0,0,1,0,0,7,0,16,0,0,3
255,J.Cuenca,Fulham,DEF,4.5,90,0,0,0,3,0,10,0,7,0,0,3
260,Wilson,Leeds,MID,6.4,65,0,0,1,0,0,2,0,8,0,0,3
286,Belloumi,Hull City,MID,5.0,90,0,0,1,0,0,10,0,8,0,0,3
337,Aaronson,Leeds,MID,5.5,81,0,0,1,0,0,7,0,16,0,0,3
384,Donnarumma,Man City,GKP,5.5,90,0,0,0,1,3,0,0,12,0,0,3
445,Thiaw,Newcastle,DEF,5.0,90,0,0,0,2,0,15,0,0,0,0,3
447,Botman,Newcastle,DEF,5.0,90,0,0,0,2,0,10,0,4,0,0,3
449,Hall,Newcastle,DEF,5.1,90,0,0,0,2,0,11,0,8,0,0,3
459,L.Miley,Newcastle,MID,5.5,75,0,0,0,1,0,13,0,13,1,0,3
483,Ndoye,Nott'm Forest,MID,5.5,61,0,0,1,0,0,3,0,5,0,0,3
486,McAtee,Nott'm Forest,MID,5.5,73,0,0,1,0,0,8,0,18,0,0,3
498,Senesi,Spurs,DEF,5.9,90,0,0,0,3,0,16,0,10,0,0,3
502,Robertson,Spurs,DEF,4.5,90,0,0,0,3,0,11,0,13,0,0,3
576,Stroud,Hull City,MID,5.0,70,0,0,1,0,0,6,0,11,0,0,3
41,Buendía,Aston Villa,MID,6.0,85,0,0,0,4,0,7,0,4,0,0,2
43,Tielemans,Man Utd,MID,5.9,66,0,0,0,2,0,5,0,13,0,0,2
46,Barkley,Aston Villa,MID,5.0,73,0,0,0,4,0,1,0,11,0,0,2
47,Kamara,Aston Villa,MID,5.0,90,0,0,0,4,0,7,0,9,0,0,2
51,George Hemmings,Aston Villa,MID,4.5,90,0,0,0,4,0,5,0,12,0,0,2
57,Petrović,Bournemouth,GKP,4.5,90,0,0,0,2,4,0,0,13,0,0,2
67,Rayan,Bournemouth,MID,6.5,88,0,0,0,1,0,1,0,9,0,0,2
69,Scott,Bournemouth,MID,6.0,90,0,0,0,2,0,11,0,17,0,0,2
104,Onyeka,Coventry City,MID,5.0,90,0,0,0,3,0,9,0,8,0,0,2
124,Groß,Brighton,MID,5.5,90,0,0,1,0,0,5,0,18,1,0,2
129,Ayari,Brighton,MID,5.5,63,0,0,1,0,0,4,0,8,1,0,2
140,Sánchez,Chelsea,GKP,4.9,90,0,0,0,2,4,0,0,6,0,0,2
162,Andrey Santos,Man Utd,MID,4.9,66,0,0,0,2,0,9,0,17,0,0,2
184,Grimes,Coventry City,MID,5.0,90,0,0,0,3,0,7,0,14,0,0,2
190,Tchaouna,Coventry City,MID,5.5,81,0,0,0,3,0,8,0,11,0,0,2
194,Thomas-Asante,Coventry City,FWD,5.0,69,0,0,0,3,0,6,0,9,0,0,2
195,Simms,Coventry City,FWD,5.0,69,0,0,0,3,0,3,0,7,0,0,2
198,Henderson,Crystal Palace,GKP,5.0,90,0,0,0,2,3,0,0,14,0,0,2
223,Mateta,Crystal Palace,FWD,6.4,62,0,0,0,2,0,5,0,-3,0,0,2
241,McNeil,Crystal Palace,MID,5.5,62,0,0,0,2,0,5,0,11,0,0,2
250,Leno,Fulham,GKP,4.5,90,0,0,0,3,3,0,0,11,0,0,2
259,Diop,Ipswich Town,DEF,4.0,90,0,0,0,1,0,5,0,7,0,0,2
261,Iwobi,Fulham,MID,5.5,90,0,0,0,3,0,10,0,17,0,0,2
264,Bobb,Fulham,MID,5.5,66,0,0,0,3,0,6,0,10,0,0,2
265,Berge,Fulham,MID,5.0,72,0,0,0,3,0,4,0,14,0,0,2
289,Crooks,Hull City,MID,4.5,90,0,0,1,0,0,9,0,9,1,0,2
305,Davis,Ipswich Town,DEF,4.0,90,0,0,0,1,0,7,0,10,0,0,2
306,Greaves,Ipswich Town,DEF,4.0,90,0,0,0,1,0,7,0,12,0,0,2
315,Fatawu,Ipswich Town,MID,5.5,65,0,0,0,1,0,7,0,22,0,0,2
350,A.Becker,Liverpool,GKP,5.5,90,0,0,0,2,3,0,0,7,0,0,2
356,Virgil,Liverpool,DEF,6.5,90,0,0,0,2,0,11,0,8,1,0,2
366,Wirtz,Liverpool,MID,7.5,62,0,0,0,2,0,5,0,16,0,0,2
369,Ngumoha,Liverpool,MID,5.9,62,0,0,0,2,0,3,0,9,0,0,2
379,Isak,Liverpool,FWD,9.0,90,0,0,0,2,0,1,0,6,0,0,2
387,O'Reilly,Man City,DEF,6.5,62,0,0,0,1,0,2,0,5,0,0,2
390,Rúben,Man City,DEF,5.5,90,0,0,0,1,0,6,0,11,0,0,2
393,Khusanov,Man City,DEF,5.5,90,0,0,0,1,0,4,0,14,0,0,2
397,Semenyo,Man City,MID,8.5,90,0,0,0,1,0,5,0,16,0,0,2
411,Haaland,Man City,FWD,15.5,90,0,0,0,1,0,3,0,6,0,0,2
426,B.Fernandes,Man Utd,MID,12.0,90,0,0,0,2,0,6,0,18,0,0,2
427,Mbeumo,Man Utd,MID,8.0,90,0,0,0,2,0,4,0,12,0,0,2
428,Cunha,Man Utd,MID,8.0,79,0,0,0,2,0,3,0,14,0,0,2
453,Barnes,Newcastle,MID,6.0,90,0,0,0,2,0,8,0,12,0,0,2
455,Tonali,Spurs,MID,5.4,90,0,0,0,3,0,4,0,14,0,0,2
467,Sels,Nott'm Forest,GKP,5.0,90,0,0,0,1,2,0,0,11,0,0,2
469,N.Williams,Nott'm Forest,DEF,5.0,90,0,0,0,1,0,6,0,13,0,0,2
471,Milenković,Nott'm Forest,DEF,5.5,90,0,0,0,1,0,7,0,4,0,0,2
480,Gibbs-White,Nott'm Forest,MID,7.9,90,0,0,0,1,0,3,0,10,0,0,2
481,Anderson,Man City,MID,6.4,62,0,0,0,1,0,6,0,14,0,0,2
488,I.Sangaré,Nott'm Forest,MID,4.9,90,0,0,0,1,0,6,0,10,0,0,2
491,Igor Jesus,Nott'm Forest,FWD,5.9,90,0,0,0,1,0,3,0,8,0,0,2
496,Kinsky,Spurs,GKP,4.5,90,0,0,0,3,5,0,0,15,0,0,2
514,Tel,Spurs,MID,5.9,90,0,0,0,3,0,8,0,17,0,0,2
522,Gray,Spurs,MID,5.0,85,0,0,0,3,0,5,0,15,0,0,2
523,Moore,Spurs,MID,5.0,67,0,0,0,3,0,2,0,10,0,0,2
527,Richarlison,Spurs,FWD,5.9,67,0,0,0,3,0,1,0,6,0,0,2
534,Hume,Sunderland,DEF,4.5,79,0,0,0,1,0,4,0,14,0,0,2
542,E.Le Fée,Sunderland,MID,5.9,79,0,0,0,1,0,2,0,13,0,0,2
545,Sadiki,Sunderland,MID,5.0,90,0,0,0,2,0,2,0,18,0,0,2
552,Brobbey,Sunderland,FWD,5.9,66,0,0,0,1,0,0,0,1,0,0,2
562,Maeda,Ipswich Town,MID,5.5,79,0,0,0,1,0,9,0,7,0,0,2
564,Scherpen,Ipswich Town,GKP,4.5,90,0,0,0,1,2,0,0,12,0,0,2
566,Silva,Bournemouth,DEF,5.0,90,0,0,0,2,0,13,0,5,1,0,2
570,Palacios,Fulham,MID,5.5,72,0,0,0,3,0,4,0,10,0,0,2
9,Hincapie,Arsenal,DEF,5.4,9,0,0,0,0,0,0,0,3,0,0,1
14,Eze,Arsenal,MID,6.4,14,0,0,0,0,0,2,0,4,0,0,1
16,Madueke,Arsenal,MID,6.4,22,0,0,0,0,0,2,0,8,0,0,1
17,Merino,Arsenal,MID,5.9,14,0,0,0,0,0,2,0,5,0,0,1
19,Zubimendi,Arsenal,MID,5.4,22,0,0,0,0,0,3,0,3,0,0,1
29,M.Bizot,Aston Villa,GKP,4.5,90,0,0,0,4,3,0,0,1,0,0,1
33,Mings,Aston Villa,DEF,4.5,16,0,0,0,0,0,1,0,5,0,0,1
35,Bogarde,Aston Villa,MID,5.0,16,0,0,0,0,0,1,0,3,0,0,1
42,Guessand,Crystal Palace,MID,5.5,27,0,0,0,0,0,1,0,3,0,0,1
45,McGinn,Aston Villa,MID,5.5,81,0,0,0,4,0,6,0,8,1,0,1
52,Alysson,Aston Villa,MID,5.0,8,0,0,0,0,0,3,0,5,0,0,1
60,Hill,Bournemouth,DEF,5.5,90,0,0,0,2,0,6,0,0,0,0,1
61,Truffert,Bournemouth,DEF,5.5,90,0,0,0,2,0,7,0,0,0,0,1
64,Smith,Bournemouth,DEF,4.5,90,0,0,0,2,0,5,0,4,0,0,1
72,Gannon-Doak,Bournemouth,MID,5.0,1,0,0,0,1,0,1,0,3,0,0,1
73,Adams,Bournemouth,MID,5.0,15,0,0,0,2,0,3,0,4,0,0,1
76,Tóth.A,Bournemouth,MID,5.0,15,0,0,0,2,0,2,0,5,0,0,1
90,Hickey,Brentford,DEF,4.5,14,0,0,0,0,0,0,0,2,0,0,1
96,Damsgaard,Brentford,MID,5.5,14,0,0,0,0,0,4,0,6,0,0,1
102,Yarmoliuk,Brentford,MID,5.0,23,0,0,0,0,0,6,0,7,0,0,1
105,Anthony,Brentford,MID,6.0,23,0,0,0,0,0,8,0,9,0,0,1
108,Wilson,Brentford,FWD,5.5,7,0,0,0,0,0,0,0,4,0,0,1
110,Rushworth,Coventry City,GKP,4.5,90,0,0,0,3,2,0,0,0,0,0,1
112,Van Hecke,Spurs,DEF,4.9,90,0,0,0,3,0,9,0,3,0,0,1
119,Costinha,Brighton,DEF,4.5,26,0,0,0,0,0,4,0,7,0,0,1
135,Yohanna,Brighton,MID,5.0,12,0,0,0,0,0,0,0,3,0,0,1
138,Kostoulas,Brighton,FWD,5.5,26,0,0,0,0,0,2,0,-1,0,0,1
144,Gusto,Chelsea,DEF,5.0,75,0,0,0,2,0,3,0,2,0,0,1
148,Hato,Chelsea,DEF,4.5,64,0,0,0,2,0,3,0,5,0,0,1
155,Enzo,Man City,MID,6.9,25,0,0,0,0,0,3,0,6,0,0,1
156,Neto,Chelsea,MID,6.5,14,0,0,0,0,0,4,0,9,0,0,1
157,Estêvão,Chelsea,MID,6.4,7,0,0,0,0,0,1,0,3,0,0,1
160,Garnacho,Aston Villa,MID,5.9,4,0,0,0,0,0,0,0,2,0,0,1
161,Lavia,Chelsea,MID,5.0,64,0,0,0,2,0,9,0,8,1,0,1
164,Quenda,Chelsea,MID,5.4,8,0,0,0,0,0,1,0,2,0,0,1
175,van Ewijk,Coventry City,DEF,4.0,90,0,0,0,3,0,7,0,-8,0,0,1
176,Dasilva,Coventry City,DEF,4.0,90,0,0,0,3,0,6,0,-4,0,0,1
182,Amenda,Coventry City,DEF,4.0,90,0,0,0,3,0,9,0,1,0,0,1
183,Rudoni,Coventry City,MID,5.0,20,0,0,0,0,0,5,0,3,0,0,1
188,Torp,Coventry City,MID,5.5,28,0,0,0,0,0,1,0,8,0,0,1
203,Canvot,Crystal Palace,DEF,4.9,90,0,0,0,2,0,8,0,9,0,0,1
204,Mitchell,Crystal Palace,DEF,4.5,90,0,0,0,2,0,5,0,9,0,0,1
206,Chadi Riad,Crystal Palace,DEF,4.4,72,0,0,0,2,0,7,0,7,0,0,1
209,Johnson,Everton,MID,5.9,6,0,0,0,0,0,2,0,3,0,0,1
211,Yeremy,Crystal Palace,MID,5.5,35,0,0,0,0,0,5,0,4,0,0,1
222,Strand Larsen,Crystal Palace,FWD,6.0,27,0,0,0,0,0,0,0,3,0,0,1
224,Nketiah,Crystal Palace,FWD,5.5,55,0,0,0,2,0,3,0,12,0,0,1
238,Grealish,Everton,MID,6.5,8,0,0,0,0,0,1,0,2,0,0,1
239,Garner,Everton,MID,6.0,11,0,0,0,0,0,1,0,6,0,0,1
243,Alcaraz,Everton,MID,5.0,1,0,0,0,0,0,3,0,7,0,0,1
248,Beto,Everton,FWD,5.4,11,0,0,0,0,0,0,0,3,0,0,1
254,Robinson,Fulham,DEF,4.5,81,0,0,0,3,0,7,0,4,0,0,1
263,Kevin,Fulham,MID,5.4,17,0,0,0,0,0,3,0,2,0,0,1
269,Sessegnon,Fulham,DEF,4.5,17,0,0,0,0,0,1,0,7,0,0,1
271,Muniz,Fulham,FWD,5.5,8,0,0,0,0,0,1,0,6,0,0,1
281,Drameh,Hull City,DEF,4.0,20,0,0,0,0,0,3,0,4,0,0,1
285,McNair,Hull City,DEF,4.0,26,0,0,0,0,0,2,0,3,0,0,1
320,Akpom,Ipswich Town,FWD,5.0,24,0,0,0,0,0,3,0,3,0,0,1
321,Walle Egeli,Ipswich Town,FWD,4.5,10,0,0,0,0,0,0,0,3,0,0,1
323,McAteer,Ipswich Town,MID,4.5,24,0,0,0,0,0,3,0,4,0,0,1
336,Okafor,Leeds,MID,5.9,24,0,0,0,0,0,5,0,10,0,0,1
339,Longstaff,Leeds,MID,5.0,8,0,0,0,0,0,0,0,3,0,0,1
346,Calvert-Lewin,Leeds,FWD,6.0,90,0,0,1,0,0,2,0,-2,1,0,1
362,Jacquet,Liverpool,DEF,5.0,69,0,0,0,2,0,3,0,9,0,0,1
372,Mac Allister,Liverpool,MID,5.5,27,0,0,0,0,0,3,0,9,0,0,1
381,Koumas,Liverpool,MID,5.0,12,0,0,0,0,0,1,0,4,0,0,1
389,Matheus N.,Man City,DEF,6.0,33,0,0,0,0,0,1,0,4,0,0,1
395,Lewis,Man City,DEF,4.5,56,0,0,0,1,0,2,0,-1,0,0,1
398,Foden,Man City,MID,7.0,81,0,0,0,1,0,6,0,15,1,0,1
406,Kovačić,Man City,MID,5.5,27,0,0,0,0,0,2,0,3,0,0,1
412,Lammens,Man Utd,GKP,5.0,90,0,0,0,2,2,0,0,7,0,0,1
417,Dalot,Man Utd,DEF,5.0,10,0,0,0,0,0,3,0,6,0,0,1
418,Maguire,Man Utd,DEF,5.0,90,0,0,0,2,0,4,0,15,0,0,1
421,Heaven,Man Utd,DEF,4.5,90,0,0,0,2,0,2,0,5,0,0,1
422,Mazraoui,Man Utd,DEF,4.5,79,0,0,0,2,0,5,0,8,0,0,1
423,Shaw,Man Utd,DEF,4.5,90,0,0,0,2,0,4,0,13,0,0,1
429,Rashford,Man Utd,MID,7.0,45,0,0,0,0,0,1,0,9,0,0,1
432,Mainoo,Man Utd,MID,5.5,23,0,0,0,0,0,1,0,7,0,0,1
435,Lacey,Man Utd,MID,5.0,10,0,0,0,0,0,1,0,3,0,0,1
439,Šeško,Man Utd,FWD,7.0,23,0,0,0,0,0,0,0,2,0,0,1
446,Schär,Newcastle,DEF,5.0,1,0,0,0,1,0,0,0,-1,0,0,1
462,Steur,Newcastle,MID,5.0,55,0,0,0,1,0,2,0,3,0,0,1
474,Jair Cunha,Nott'm Forest,DEF,4.5,90,0,0,0,1,0,8,0,5,1,0,1
478,Netz,Nott'm Forest,DEF,4.5,16,0,0,0,1,0,0,0,-2,0,0,1
490,Wood,Nott'm Forest,FWD,5.9,28,0,0,0,1,0,1,0,3,0,0,1
492,Awoniyi,Coventry City,FWD,5.5,20,0,0,0,0,0,1,0,4,0,0,1
493,Kalimuendo,Nott'm Forest,FWD,5.5,1,0,0,0,0,0,0,0,3,0,0,1
506,Udogie,Spurs,DEF,4.5,4,0,0,0,0,0,0,0,3,0,0,1
515,Maddison,Spurs,MID,6.4,22,0,0,0,0,0,2,0,6,0,0,1
516,Bentancur,Spurs,MID,5.5,45,0,0,0,1,0,5,0,8,0,0,1
520,Bergvall,Spurs,MID,5.5,45,0,0,0,2,0,8,0,2,0,0,1
525,Fernandes,Spurs,MID,5.9,45,0,0,0,1,0,2,0,16,0,0,1
526,Solanke,Spurs,FWD,5.9,22,0,0,0,0,0,0,0,3,0,0,1
529,Roefs,Sunderland,GKP,5.0,90,0,0,0,2,1,0,0,7,0,0,1
535,Alderete,Sunderland,DEF,5.0,23,0,0,0,1,0,0,0,2,0,0,1
536,Reinildo,Sunderland,DEF,4.5,90,0,0,0,2,0,8,0,9,0,0,1
539,O'Nien,Sunderland,DEF,4.0,66,0,0,0,1,0,5,0,1,1,0,1
541,Meunier,Sunderland,DEF,4.5,90,0,0,0,2,0,4,0,5,0,0,1
543,Diarra,Sunderland,MID,5.5,10,0,0,0,1,0,0,0,3,0,0,1
548,Rigg,Sunderland,MID,5.0,10,0,0,0,1,0,1,0,3,0,0,1
549,Talbi,Sunderland,MID,5.4,31,0,0,0,1,0,2,0,1,0,0,1
553,Isidor,Sunderland,FWD,5.5,23,0,0,0,1,0,0,0,3,0,0,1
556,Targett,Hull City,DEF,4.0,5,0,0,0,0,0,0,0,3,0,0,1
558,Schlager,Nott'm Forest,MID,5.0,16,0,0,0,1,0,1,0,3,0,0,1
559,Bamba,Newcastle,MID,5.0,14,0,0,0,1,0,2,0,5,0,0,1
567,Horníček,Newcastle,GKP,5.0,90,0,0,0,2,5,0,0,12,1,0,1
575,Yirenkyi,Coventry City,MID,5.0,61,0,0,0,3,0,3,0,2,1,0,1
577,Tomiyasu,Crystal Palace,DEF,4.5,18,0,0,0,0,0,1,0,3,0,0,1
579,Araujo,Liverpool,DEF,5.4,20,0,0,0,0,0,4,0,3,0,0,1
580,Charles,Fulham,MID,5.0,23,0,0,0,0,0,3,0,5,0,0,1
583,Chavarria,Chelsea,DEF,5.0,25,0,0,0,0,0,1,0,3,0,0,1
584,Hamer,Coventry City,MID,5.5,8,0,0,0,0,0,1,0,3,0,0,1
585,Herrington,Hull City,DEF,4.0,26,0,0,0,0,0,4,0,4,0,0,1
588,Khalaili,Crystal Palace,DEF,5.0,35,0,0,0,0,0,9,0,12,0,0,1
592,Ouattara,Ipswich Town,DEF,4.0,10,0,0,0,0,0,2,0,4,0,0,1
593,Dedić,Newcastle,DEF,4.5,90,0,0,0,2,0,9,0,-1,0,0,1
596,Ruggeri,Aston Villa,DEF,4.5,8,0,0,0,0,0,2,0,3,0,0,1
600,Osman,Brighton,MID,5.0,12,0,0,0,0,0,2,0,7,0,0,1
605,Yalcouyé,Brighton,MID,4.5,4,0,0,0,0,0,0,0,3,0,0,1
608,Jebbison,Bournemouth,FWD,5.0,15,0,0,0,2,0,1,0,6,0,0,1
2,Arrizabalaga,Arsenal,GKP,5.0,0,0,0,0,0,0,0,0,0,0,0,0
3,Meslier,Arsenal,GKP,5.0,0,0,0,0,0,0,0,0,0,0,0,0
5,J.Timber,Arsenal,DEF,6.5,0,0,0,0,0,0,0,0,0,0,0,0
6,Saliba,Arsenal,DEF,6.0,0,0,0,0,0,0,0,0,0,0,0,0
18,Martinelli,Arsenal,MID,6.3,0,0,0,0,0,0,0,0,0,0,0,0
20,Dowman,Arsenal,MID,5.4,0,0,0,0,0,0,0,0,0,0,0,0
21,Nørgaard,Everton,MID,4.9,0,0,0,0,0,0,0,0,0,0,0,0
22,Nwaneri,Arsenal,MID,5.4,0,0,0,0,0,0,0,0,0,0,0,0
23,Fábio Vieira,Arsenal,MID,5.5,0,0,0,0,0,0,0,0,0,0,0,0
24,Nelson,Arsenal,MID,5.5,0,0,0,0,0,0,0,0,0,0,0,0
25,Gyökeres,Arsenal,FWD,7.3,0,0,0,0,0,0,0,0,0,0,0,0
27,G.Jesus,Arsenal,FWD,5.9,0,0,0,0,0,0,0,0,0,0,0,0
28,Martinez,Chelsea,GKP,5.0,0,0,0,0,0,0,0,0,0,0,0,0
30,Digne,Aston Villa,DEF,4.5,0,0,0,0,0,0,0,0,0,0,0,0
31,Konsa,Arsenal,DEF,4.4,0,0,0,0,0,0,0,0,0,0,0,0
